time,latitude,longitude,depth,mag,magType,locationSource
2005-10-20T15:26:31.960Z,52.206,-169.04,35.4,5.6,mwc,us,
2005-10-20T12:51:08.970Z,41.79,82.627,13.4,4.9,mb,us,
2005-10-20T10:02:22.830Z,-20.85,-70.451,50.4,4.8,mb,us,
2005-10-20T07:02:17.020Z,-33.485,-178.817,91.9,4.5,mb,us,
2005-10-20T06:35:17.820Z,-6.793,130.292,36,4.7,mb,us,
2005-10-20T05:49:03.810Z,6.774,-72.91,165.2,4.5,mb,us,
2005-10-20T02:34:43.820Z,-34.692,-112.421,10,4.8,mb,us,
2005-10-20T00:47:47.100Z,1.048,97.115,30,4.5,mb,us,
2005-10-20T00:29:49.000Z,53.974,-164.373,48.1,4.6,mb,us,
2005-10-19T21:08:07.200Z,-4.611,72.134,10,5,mwc,us,
2005-10-19T20:24:57.000Z,-9.203,-109.523,10,4.7,mb,us,
2005-10-19T20:19:24.130Z,-9.185,-109.55,10,5.4,mwc,us,
2005-10-19T20:18:38.520Z,12.874,-89.031,70.7,4.5,mb,us,
2005-10-19T18:47:55.430Z,1.097,97.211,30,4.6,mb,us,
2005-10-19T17:57:32.540Z,-16.783,-173.29,15,4.8,mb,us,
2005-10-19T15:51:53.730Z,34.705,73.227,10,4.7,mb,us,
2005-10-19T14:49:40.090Z,-5.83,103.06,45.8,5.1,mwc,us,
2005-10-19T14:13:16.940Z,-17.966,-174.942,10,4.8,mb,us,
2005-10-19T14:10:08.850Z,-17.404,-175.077,20,5.3,mwc,us,
2005-10-19T12:47:27.320Z,34.737,73.106,10,5.1,mwc,us,
2005-10-19T11:44:42.790Z,36.405,140.839,32,6.3,mwb,us,
2005-10-19T09:51:17.010Z,-7.142,105.484,30,4.5,mb,us,
2005-10-19T05:47:39.280Z,-20.216,68.252,10,4.5,mb,us,
2005-10-19T05:17:20.280Z,34.61,73.045,10,4.7,mb,us,
2005-10-19T03:42:32.550Z,-15.99,178.195,10,4.8,mb,us,
2005-10-19T03:16:21.070Z,34.755,73.055,10,5.4,mwc,us,
2005-10-19T02:33:28.310Z,34.751,73.037,5,5.6,mwc,us,
2005-10-19T00:56:54.190Z,-15.577,167.754,133.8,4.6,mb,us,
2005-10-19T00:05:33.600Z,-40.44,176.27,25,4.6,ml,wel,
2005-10-18T21:20:06.240Z,34.786,72.985,10,5,mwc,us,
2005-10-18T21:19:59.990Z,34.763,73.087,10,4.6,mb,us,
2005-10-18T18:46:57.090Z,-31.757,-179.211,25,4.7,mb,us,
2005-10-18T18:43:11.500Z,37.6,20.93,13,4.8,mb,ath,
2005-10-18T18:32:03.000Z,34.488,73.266,10,4.5,mb,us,
2005-10-18T18:24:58.890Z,9.806,125.744,138.8,4.7,mb,us,
2005-10-18T15:36:28.410Z,37.58,21.154,20,5,mwc,us,
2005-10-18T15:26:00.260Z,37.622,20.918,14.3,5.7,mwc,us,
2005-10-18T11:22:10.990Z,1.399,97.145,30,4.6,mb,us,
2005-10-18T08:53:55.650Z,-1.145,127.503,35,4.6,mb,us,
2005-10-18T08:42:16.890Z,-14.173,-72.531,88.7,5,mwc,us,
2005-10-18T08:36:14.040Z,12.49,142.173,125.3,4.5,mb,us,
2005-10-18T07:17:04.000Z,38.781,38.985,5,4.5,mb,isk,
2005-10-18T07:03:02.420Z,-21.845,-179.145,570.2,4.8,mb,us,
2005-10-18T01:27:53.280Z,-23.736,-111.904,10,4.6,mb,us,
2005-10-18T00:55:55.570Z,37.041,-32.489,10,4.6,mb,us,
2005-10-18T00:23:40.560Z,-34.793,54.725,10,4.7,mwc,us,
2005-10-17T22:29:58.420Z,0.358,122.534,35,4.5,mb,us,
2005-10-17T21:59:22.770Z,11.677,-85.85,162.3,5.7,mwb,us,
2005-10-17T19:23:02.210Z,-17.775,-69.486,123,5.7,mwb,us,
2005-10-17T18:48:26.920Z,37.905,141.998,41.5,5,mwc,us,
2005-10-17T17:13:21.780Z,54.928,161.812,52.3,4.5,mb,us,
2005-10-17T16:15:20.070Z,40.625,138.911,44.8,5.1,mwc,us,
2005-10-17T16:13:46.290Z,40.638,139.059,35,5.3,mwc,us,
2005-10-17T15:46:01.370Z,-3.288,140.182,35,4.5,mb,us,
2005-10-17T13:12:41.670Z,32.169,67.756,35,4.5,mb,us,
2005-10-17T12:25:11.000Z,-24.359,-70.624,25,4.6,ml,guc,
2005-10-17T10:43:07.850Z,34.838,73.192,10,4.9,mwc,us,
2005-10-17T10:06:47.720Z,-4.461,152.778,35,4.6,mb,us,
2005-10-17T09:55:30.000Z,38.143,26.615,20.7,5.2,mwc,isk,
2005-10-17T09:46:53.900Z,38.2,26.5,10.4,5.8,mwb,isk,
2005-10-17T09:32:04.960Z,-8.916,118.241,25,4.7,mb,us,
2005-10-17T08:34:43.000Z,38.126,26.546,15.2,4.7,ml,isk,
2005-10-17T07:12:43.110Z,-49.518,164.189,10,5.7,mwc,us,
2005-10-17T05:58:35.960Z,-32.128,-178.239,59.2,4.6,mb,us,
2005-10-17T05:45:16.000Z,38.131,26.505,8.1,5.5,mwc,isk,
2005-10-17T03:50:53.940Z,-24.012,-176.048,35,5.4,mwc,us,
2005-10-17T02:06:53.000Z,-15.454,-74.813,37.8,5,mb,us,
2005-10-17T01:24:04.520Z,-18.406,-177.925,565.4,4.8,mb,us,
2005-10-16T22:35:52.080Z,1.315,97.121,30,4.8,mb,us,
2005-10-16T21:11:35.010Z,32.4545,-118.1633333,9.778,4.99,ml,ci,
2005-10-16T19:52:06.340Z,-1.35,127.717,35,4.6,mb,us,
2005-10-16T19:03:24.420Z,2.026,97.941,38,5.7,mwb,us,
2005-10-16T18:31:42.610Z,-24.141,-66.723,184.6,4.5,mb,us,
2005-10-16T17:42:51.310Z,47.733,153.298,67,4.7,mb,us,
2005-10-16T15:53:54.760Z,4.104,62.777,10,4.6,mb,us,
2005-10-16T15:01:53.770Z,4.136,62.755,10,4.7,mb,us,
2005-10-16T14:44:28.590Z,51.388,-178.52,49.5,5,mwc,us,
2005-10-16T09:59:29.710Z,10.562,92.297,26.4,4.7,mb,us,
2005-10-16T07:18:59.480Z,7.66,92.772,30,4.8,mb,us,
2005-10-16T07:05:41.610Z,36.014,139.773,40.3,5,mwc,us,
2005-10-16T04:14:24.220Z,15.361,167.29,10,5.1,mb,us,
2005-10-16T03:42:03.290Z,-23.8,-175.929,10,5.3,mwc,us,
2005-10-16T01:43:44.450Z,-28.287,-175.819,30,4.9,mwc,us,
2005-10-15T20:36:12.470Z,-6.342,146.81,22.2,4.8,mb,us,
2005-10-15T15:51:08.130Z,25.309,123.351,192,6.4,mwb,us,
2005-10-15T10:06:17.010Z,46.816,154.113,42.8,6.1,mwc,us,
2005-10-15T09:06:35.930Z,-27.024,-178.061,188.6,4.6,mb,us,
2005-10-15T08:25:10.810Z,43.835,147.7,69.7,4.7,mb,us,
2005-10-15T07:44:04.050Z,0.757,97.395,30,4.6,mb,us,
2005-10-15T06:52:13.970Z,34.026,73.871,10,4.5,mb,us,
2005-10-15T05:01:06.150Z,-27.47,-13.349,10,4.6,mb,us,
2005-10-15T04:32:21.040Z,33.954,73.93,10,5,mb,us,
2005-10-15T04:24:06.250Z,34.014,74.003,10,5.2,mb,us,
2005-10-15T03:03:59.330Z,-6.311,131.22,1.1,4.9,mb,us,
2005-10-15T00:59:35.330Z,44.591,148.302,40.7,4.7,mb,us,
2005-10-15T00:17:36.200Z,-36.47,177.38,262,4.9,m,wel,
2005-10-14T21:12:49.260Z,22.891,122.963,23.8,4.5,mb,us,
2005-10-14T19:37:41.880Z,34.833,73.122,10,4.8,mwc,us,
2005-10-14T18:58:09.210Z,-18.312,-172.434,0.9,5.4,mwc,us,
2005-10-14T17:13:08.960Z,-7.345,147.866,75,4.5,mb,us,
2005-10-14T14:54:21.220Z,38.63,69.539,10,4.6,mb,us,
2005-10-14T13:36:27.640Z,34.562,73.597,10,4.6,mb,us,
2005-10-14T13:17:33.700Z,14.868,-93.128,35,4.6,md,unm,
2005-10-14T09:22:29.450Z,-26.712,-177.755,183.4,4.7,mb,us,
2005-10-14T08:27:36.140Z,-34.659,179.434,204.1,5.7,mwb,us,
2005-10-14T05:16:06.040Z,-23.74,-176.112,100,4.5,mb,us,
2005-10-14T05:02:00.230Z,-12.217,-76.576,78.8,4.5,mb,us,
2005-10-14T04:04:48.060Z,34.664,73.115,10,4.8,mb,us,
2005-10-14T03:36:45.970Z,-23.713,-176.024,33.9,5.5,mwc,us,
2005-10-13T23:31:56.950Z,21.333,120.302,35,5,mwc,us,
2005-10-13T23:25:05.820Z,34.498,73.493,10,4.5,mb,us,
2005-10-13T22:53:03.850Z,34.779,73.186,10,4.8,mb,us,
2005-10-13T22:04:09.900Z,-5.147,153.766,33.2,5.7,mwb,us,
2005-10-13T21:52:13.550Z,-18.326,-173.742,9.2,4.7,mb,us,
2005-10-13T20:49:22.240Z,34.742,73.134,10,4.9,mwc,us,
2005-10-13T20:23:02.710Z,34.771,73.045,10,4.8,mb,us,
2005-10-13T19:50:50.140Z,5.315,94.287,30,4.6,mb,us,
2005-10-13T19:24:09.407Z,57.4834,-154.2387,36,4.8,mw,ak,
2005-10-13T19:22:17.110Z,54.259,142.786,25,4.6,mb,us,
2005-10-13T18:16:09.710Z,-27.947,-70.004,80.1,4.6,mb,us,
2005-10-13T18:11:41.800Z,-42.67,172.46,12,4.6,mb,wel,
2005-10-13T16:48:36.430Z,4.9,94.929,30,4.6,mb,us,
2005-10-13T16:29:16.770Z,31.654,138.209,359,4.5,mwr,us,
2005-10-13T15:03:31.580Z,4.891,94.811,30,4.8,mb,us,
2005-10-13T14:16:10.430Z,-21.466,169.637,46.5,4.5,mb,us,
2005-10-13T12:41:17.180Z,-20.152,-174.097,15,4.6,mb,us,
2005-10-13T11:19:12.890Z,34.684,73.143,10,4.8,mb,us,
2005-10-13T09:03:59.910Z,-23.082,170.025,10,4.8,mb,us,
2005-10-13T08:33:50.390Z,34.679,73.214,10,4.7,mb,us,
2005-10-13T08:08:22.340Z,2.294,96.188,30,4.6,mb,us,
2005-10-13T07:44:42.860Z,-9.527,117.2,3,4.5,mb,us,
2005-10-13T05:26:16.780Z,34.628,86.174,10,4.6,mb,us,
2005-10-13T04:32:25.430Z,-56.698,-155.784,10,5,mwc,us,
2005-10-13T01:49:46.240Z,34.496,73.203,10,4.9,mb,us,
2005-10-13T01:49:20.050Z,24.392,121.924,8.9,4.5,ml,us,
2005-10-13T00:24:28.260Z,-17.741,-178.358,573.3,4.5,mb,us,
2005-10-12T23:10:10.800Z,-23.684,-175.928,42.8,5,mwc,us,
2005-10-12T22:43:05.890Z,-16.732,-70.765,1.7,4.8,mb,us,
2005-10-12T22:18:17.140Z,21.318,120.174,24.9,4.8,mwc,us,
2005-10-12T20:23:37.520Z,34.779,73.101,8,5.3,mwc,us,
2005-10-12T20:21:06.100Z,4.737,96.206,30,4.6,mb,us,
2005-10-12T14:10:34.600Z,-27.011,26.769,2,4.8,mb,pre,
2005-10-12T11:20:18.200Z,-42.03,171.68,7,4.8,ml,wel,
2005-10-12T04:47:27.890Z,-11.306,119.461,4.1,5,mwc,us,
2005-10-12T04:30:15.490Z,37.912,141.923,46.5,5,mwr,us,
2005-10-12T01:09:47.100Z,-31.715,-71.69,26.4,4.9,mb,guc,
2005-10-11T23:06:15.390Z,22.196,143.969,112.1,4.5,mb,us,
2005-10-11T21:58:56.310Z,29.478,132.163,26.5,4.5,mwr,us,
2005-10-11T20:12:18.250Z,34.42,73.704,10,4.6,mb,us,
2005-10-11T15:05:39.660Z,4.82,95.098,30,5.9,mwb,us,
2005-10-11T14:34:31.870Z,21.224,120.135,10,4.8,mb,us,
2005-10-11T14:21:03.140Z,12.144,92.39,20.5,4.8,mb,us,
2005-10-11T14:10:45.630Z,-31.44,-66.892,110.6,4.7,mwc,us,
2005-10-11T12:17:52.850Z,-0.473,98.68,50,4.6,mb,us,
2005-10-11T10:37:15.310Z,-27.632,-176.988,39.4,4.8,mb,us,
2005-10-11T09:41:41.710Z,2.502,95.803,30,4.5,mb,us,
2005-10-11T05:44:27.800Z,35.58,27.47,21,4.9,mwc,ath,
2005-10-11T03:37:56.850Z,10.894,92.296,22.8,5.4,mwb,us,
2005-10-11T02:57:17.170Z,34.721,73.324,10,4.5,mb,us,
2005-10-11T01:10:45.770Z,-68.338,163.79,10,4.9,mb,us,
2005-10-10T23:10:58.550Z,-7.46,128.055,143.7,4.5,mb,us,
2005-10-10T16:07:00.280Z,-45.62,-76.566,35,5.1,mwc,us,
2005-10-10T14:20:50.530Z,31.576,144.165,38.3,4.6,mb,us,
2005-10-10T13:28:17.390Z,34.573,73.337,10,4.6,mb,us,
2005-10-10T13:03:44.250Z,-8.752,123.981,35,4.7,mb,us,
2005-10-10T12:38:12.010Z,34.764,73.038,10,4.9,mwc,us,
2005-10-10T12:01:36.000Z,5.571,94.52,30,4.7,mb,us,
2005-10-10T11:51:51.150Z,13.315,124.705,35,4.7,mb,us,
2005-10-10T11:25:20.220Z,34.761,72.889,10,4.6,mb,us,
2005-10-10T11:08:25.510Z,13.42,125.077,6.9,5.8,mwb,us,
2005-10-10T10:55:48.430Z,-6.881,105.459,30,5.5,mwc,us,
2005-10-10T10:49:06.230Z,34.839,73.747,10,4.8,mb,us,
2005-10-10T10:36:20.420Z,34.635,73.284,10,4.6,mb,us,
2005-10-10T10:20:28.300Z,-19.238,-174.323,35,4.5,mb,us,
2005-10-10T09:07:56.010Z,-31.6,-177.883,46.4,5,mb,us,
2005-10-10T06:39:30.300Z,-31.323,-69.139,164.8,4.7,mb,guc,
2005-10-10T06:01:58.960Z,34.483,73.945,10,4.7,mb,us,
2005-10-10T02:48:43.300Z,34.491,73.887,10,4.5,mb,us,
2005-10-10T02:07:45.640Z,5.683,94.639,30,4.7,mb,us,
2005-10-10T02:03:30.350Z,-2.512,68.54,10,4.5,mb,us,
2005-10-09T22:28:17.840Z,1.984,97.866,30,4.9,mwc,us,
2005-10-09T20:30:19.140Z,48.776,152.962,179.8,4.6,mb,us,
2005-10-09T19:47:01.370Z,34.712,73.003,10,4.9,mwc,us,
2005-10-09T19:20:37.430Z,34.349,73.7,10,5.3,mwc,us,
2005-10-09T18:52:59.250Z,34.596,73.109,7.4,4.5,mb,us,
2005-10-09T18:28:19.470Z,34.305,73.593,10,4.5,mb,us,
2005-10-09T17:45:30.200Z,26.334,141.616,50,4.9,mwr,us,
2005-10-09T16:55:05.020Z,50.11,-177.5,10,4.8,mb,us,
2005-10-09T14:56:47.520Z,34.762,73.355,10,4.9,mb,us,
2005-10-09T14:17:17.540Z,15.91,119.121,61.3,4.5,mb,us,
2005-10-09T13:39:59.720Z,-23.113,-175.415,38.1,5.3,mwc,us,
2005-10-09T13:34:59.940Z,34.61,73.192,10,4.6,mb,us,
2005-10-09T12:45:28.500Z,5.466,95.731,30,4.5,mb,us,
2005-10-09T12:38:13.950Z,34.782,73.114,10,4.9,mwc,us,
2005-10-09T12:03:08.610Z,26.323,128.799,17.5,4.6,mwr,us,
2005-10-09T11:30:42.640Z,34.305,73.589,10,4.5,mb,us,
2005-10-09T11:23:42.440Z,-11.573,166.5,110.8,4.6,mb,us,
2005-10-09T11:21:43.920Z,34.658,73.135,10,5,mwc,us,
2005-10-09T09:26:36.230Z,34.544,73.099,10,4.8,mb,us,
2005-10-09T09:22:33.490Z,34.636,73.324,10,4.9,mwc,us,
2005-10-09T08:59:33.700Z,34.579,73.242,10,4.8,mwc,us,
2005-10-09T08:58:47.700Z,34.722,73.165,10,4.8,mb,us,
2005-10-09T08:34:03.160Z,34.702,73.198,10,5,mb,us,
2005-10-09T08:30:01.100Z,34.67,73.182,7,5.7,mwc,us,
2005-10-09T07:09:18.570Z,34.569,73.158,10,5.3,mwc,us,
2005-10-09T04:58:54.660Z,34.708,73.066,10,5,mwc,us,
2005-10-09T04:49:27.970Z,34.66,73.224,10,4.7,mb,us,
2005-10-09T02:40:57.340Z,-38.83,-75.048,10,4.6,mb,us,
2005-10-09T01:26:02.880Z,34.608,73.153,10,4.6,mb,us,
2005-10-09T01:12:28.630Z,34.642,73.044,10,4.7,mb,us,
2005-10-08T23:31:08.520Z,34.819,73.144,10,4.8,mb,us,
2005-10-08T23:27:54.500Z,34.763,73.121,10,4.7,mb,us,
2005-10-08T22:53:38.500Z,34.641,73.196,10,4.8,mwc,us,
2005-10-08T22:15:39.110Z,34.638,73.115,10,4.8,mb,us,
2005-10-08T22:04:27.280Z,34.625,73.225,10,4.9,mwc,us,
2005-10-08T21:45:09.760Z,34.651,73.205,10,5.4,mwc,us,
2005-10-08T21:43:40.850Z,34.544,73.676,10,4.5,mb,us,
2005-10-08T21:21:12.240Z,34.666,73.264,10,4.8,mb,us,
2005-10-08T21:13:32.080Z,34.71,73.199,12,5.7,mwb,us,
2005-10-08T20:16:34.000Z,34.67,73.315,10,4.7,mb,us,
2005-10-08T19:33:37.440Z,34.597,73.2,10,4.6,mb,us,
2005-10-08T19:26:05.430Z,-17.592,-69.201,139.3,4.6,mb,us,
2005-10-08T19:25:54.450Z,34.702,73.089,10,4.7,mb,us,
2005-10-08T19:24:31.830Z,34.704,73.17,10,4.5,mb,us,
2005-10-08T19:08:00.490Z,34.798,73.168,10,4.9,mb,us,
2005-10-08T18:47:21.900Z,34.4,73.668,10,4.9,mb,us,
2005-10-08T18:43:41.760Z,34.626,73.157,10,4.6,mb,us,
2005-10-08T17:14:15.660Z,34.741,73.367,10,4.7,mb,us,
2005-10-08T17:12:23.580Z,34.576,73.251,10,4.5,mb,us,
2005-10-08T16:58:32.470Z,7.52,93.938,20.5,4.7,mb,us,
2005-10-08T16:37:49.510Z,34.603,73.643,10,4.5,mb,us,
2005-10-08T16:31:55.460Z,-5.402,151.696,83.9,4.9,mb,us,
2005-10-08T15:55:51.340Z,34.774,73.817,10,4.6,mb,us,
2005-10-08T15:51:54.240Z,36.286,71.63,10,4.8,mb,us,
2005-10-08T15:22:50.760Z,34.913,73.147,10,4.7,mb,us,
2005-10-08T14:51:42.390Z,34.247,73.373,10,4.8,mb,us,
2005-10-08T13:46:00.440Z,34.635,73.063,10,4.9,mb,us,
2005-10-08T13:40:08.400Z,34.34,73.629,10,4.5,mb,us,
2005-10-08T12:53:37.750Z,34.62,73.252,10,4.8,mb,us,
2005-10-08T12:44:51.350Z,34.75,73.272,10,5.2,mb,us,
2005-10-08T12:25:20.180Z,34.771,73.12,10,5.7,mwc,us,
2005-10-08T12:23:17.060Z,34.454,73.051,10,4.8,mb,us,
2005-10-08T12:18:38.610Z,34.715,73.114,10,4.9,mb,us,
2005-10-08T12:10:04.080Z,34.621,72.996,10,5.2,mb,us,
2005-10-08T12:08:27.850Z,34.593,73.187,10,5.6,mwc,us,
2005-10-08T11:52:02.080Z,34.625,73.225,10,4.7,mb,us,
2005-10-08T11:42:16.210Z,34.646,73.126,10,4.7,mb,us,
2005-10-08T11:36:48.050Z,-24.97,-68.808,101.6,5.1,mb,us,
2005-10-08T11:33:33.540Z,34.726,73.043,10,5,mb,us,
2005-10-08T11:30:40.150Z,34.63,73.182,10,4.9,mb,us,
2005-10-08T11:28:41.770Z,34.644,73.243,10,5.1,mb,us,
2005-10-08T11:23:30.030Z,34.759,73.156,10,4.6,mb,us,
2005-10-08T11:20:12.990Z,34.686,73.075,10,4.8,mb,us,
2005-10-08T11:20:07.810Z,34.705,73.125,10,4.7,mb,us,
2005-10-08T11:02:54.320Z,34.601,73.005,10,4.6,mb,us,
2005-10-08T10:59:37.060Z,34.748,73.183,10,4.7,mb,us,
2005-10-08T10:46:28.790Z,34.733,73.1,8,6.4,mwc,us,
2005-10-08T10:34:36.840Z,34.297,73.613,10,4.7,mb,us,
2005-10-08T10:31:32.740Z,34.251,73.622,10,4.7,mb,us,
2005-10-08T10:24:37.590Z,34.449,73.459,10,4.5,mb,us,
2005-10-08T10:16:58.110Z,34.778,73.087,10,4.7,mb,us,
2005-10-08T09:36:50.930Z,34.202,73.888,10,4.8,mb,us,
2005-10-08T09:32:00.070Z,34.565,73.056,10,4.5,mb,us,
2005-10-08T09:01:55.340Z,34.688,73.247,10,5.1,mb,us,
2005-10-08T08:52:32.500Z,34.704,73.016,10,4.6,mb,us,
2005-10-08T08:21:52.170Z,34.788,73.123,10,5,mb,us,
2005-10-08T07:57:00.670Z,34.582,73.346,10,4.8,mb,us,
2005-10-08T07:43:54.120Z,34.362,73.633,10,4.7,mb,us,
2005-10-08T07:37:21.840Z,34.832,73.083,10,4.8,mb,us,
2005-10-08T07:33:22.920Z,34.65,73.306,10,4.7,mb,us,
2005-10-08T07:32:00.720Z,34.682,73.252,10,4.8,mb,us,
2005-10-08T06:54:22.430Z,34.723,73.246,10,4.5,mb,us,
2005-10-08T06:51:02.470Z,34.591,73.161,10,4.6,mb,us,
2005-10-08T06:44:09.680Z,26.493,129.538,26.1,5,mb,us,
2005-10-08T06:42:30.400Z,34.63,73.47,10,5.4,mb,us,
2005-10-08T06:38:25.170Z,34.704,73.141,10,4.6,mb,us,
2005-10-08T06:35:35.680Z,34.889,73.068,10,4.5,mb,us,
2005-10-08T06:25:58.760Z,42.074,76.116,10,4.6,mb,us,
2005-10-08T06:24:29.130Z,34.544,73.236,10,4.5,mb,us,
2005-10-08T06:15:24.710Z,34.536,73.408,10,5.3,mb,us,
2005-10-08T06:14:44.370Z,34.054,73.954,10,4.5,mb,us,
2005-10-08T06:10:19.490Z,34.712,73.255,10,4.6,mb,us,
2005-10-08T06:10:00.560Z,34.661,73.137,10,4.5,mb,us,
2005-10-08T06:08:16.330Z,34.713,73.154,10,4.5,mb,us,
2005-10-08T06:05:33.290Z,34.612,73.244,10,4.8,mb,us,
2005-10-08T05:54:25.560Z,34.675,73.102,10,4.7,mb,us,
2005-10-08T05:51:50.190Z,34.656,73.46,10,4.7,mb,us,
2005-10-08T05:51:16.290Z,34.712,73.423,10,4.6,mb,us,
2005-10-08T05:50:21.390Z,34.59,73.181,10,4.8,mb,us,
2005-10-08T05:49:56.450Z,34.643,73.297,10,4.5,mb,us,
2005-10-08T05:34:52.730Z,34.252,73.607,10,4.9,mb,us,
2005-10-08T05:26:05.120Z,34.755,73.152,10,5.5,mb,us,
2005-10-08T05:19:48.310Z,34.706,73.13,10,5.3,mb,us,
2005-10-08T05:14:30.880Z,34.895,73.071,10,4.5,mb,us,
2005-10-08T05:08:41.580Z,34.636,73.234,10,5.4,mb,us,
2005-10-08T05:08:34.190Z,34.61,73.296,10,4.5,mb,us,
2005-10-08T05:01:20.770Z,34.833,73.373,10,4.5,mb,us,
2005-10-08T05:00:28.870Z,34.166,73.561,10,5.1,mb,us,
2005-10-08T05:00:21.010Z,34.694,73.235,10,4.7,mb,us,
2005-10-08T05:00:06.400Z,34.66,73.152,10,4.5,mb,us,
2005-10-08T04:56:26.520Z,34.122,73.807,10,4.7,mb,us,
2005-10-08T04:54:46.500Z,34.813,73.665,10,4.6,mb,us,
2005-10-08T04:53:59.050Z,34.234,73.179,10,4.5,mb,us,
2005-10-08T04:52:36.870Z,33.994,73.724,10,4.5,mb,us,
2005-10-08T04:52:10.030Z,34.087,73.153,10,4.5,mb,us,
2005-10-08T04:50:53.430Z,34.622,73.257,10,4.5,mb,us,
2005-10-08T04:50:19.820Z,34.748,73.287,10,4.6,mb,us,
2005-10-08T04:48:34.210Z,34.743,73.104,10,4.5,mb,us,
2005-10-08T04:46:25.650Z,34.63,73.07,10,4.6,mb,us,
2005-10-08T04:45:12.180Z,-18.861,168.663,44.5,4.5,mb,us,
2005-10-08T04:41:27.010Z,33.947,73.815,10,4.5,mb,us,
2005-10-08T04:37:30.720Z,34.852,73.241,10,4.6,mb,us,
2005-10-08T04:34:37.660Z,34.392,73.729,10,5.1,mb,us,
2005-10-08T04:30:44.120Z,1.957,97.853,30,5.6,mb,us,
2005-10-08T04:30:43.020Z,34.817,73.061,10,4.9,mb,us,
2005-10-08T04:28:41.990Z,34.668,73.319,10,4.9,mb,us,
2005-10-08T04:26:11.200Z,34.65,73.125,10,5.7,mb,us,
2005-10-08T04:25:26.590Z,34.625,73.07,10,5,mb,us,
2005-10-08T04:23:06.470Z,34.718,73.158,10,5.3,mb,us,
2005-10-08T04:21:29.600Z,34.403,73.483,10,4.9,mb,us,
2005-10-08T04:20:28.270Z,34.279,73.472,10,4.7,mb,us,
2005-10-08T04:19:41.960Z,34.653,73.267,10,4.8,mb,us,
2005-10-08T04:14:29.790Z,34.629,73.064,10,4.9,mb,us,
2005-10-08T04:13:22.100Z,34.766,73.188,10,4.9,mb,us,
2005-10-08T04:07:46.830Z,34.586,73.159,10,5.4,mb,us,
2005-10-08T04:02:24.660Z,34.515,73.323,10,5.6,mb,us,
2005-10-08T04:01:20.330Z,34.712,73.239,10,5.6,mb,us,
2005-10-08T03:58:36.280Z,34.353,73.477,10,5.8,mb,us,
2005-10-08T03:58:12.780Z,34.994,73.781,10,5.7,mb,us,
2005-10-08T03:57:19.830Z,34.238,73.579,10,5.9,mb,us,
2005-10-08T03:50:40.800Z,34.539,73.588,26,7.6,mwc,us,
2005-10-08T02:44:46.000Z,2.608,94.586,30,4.7,mb,us,
2005-10-07T23:34:52.280Z,1.958,96.785,30,4.6,mb,us,
2005-10-07T21:25:49.180Z,34.827,92.897,10,4.8,mwc,us,
2005-10-07T19:19:03.020Z,-0.145,124.876,88.7,4.6,mb,us,
2005-10-07T17:43:01.630Z,13.295,-89.347,49.7,5.7,mwb,us,
2005-10-07T17:35:27.440Z,2.473,96.043,22.4,4.6,mb,us,
2005-10-07T17:34:01.210Z,2.509,96.01,24.1,4.7,mb,us,
2005-10-07T17:16:53.290Z,4.493,94.882,30,4.7,mb,us,
2005-10-07T16:25:11.240Z,2.352,96.232,28.6,4.8,mb,us,
2005-10-07T10:20:46.330Z,6.347,124.173,81.7,4.5,mb,us,
2005-10-07T10:09:00.690Z,-8.487,-80.386,23.2,4.5,mb,us,
2005-10-07T09:15:36.200Z,1.692,97.053,30,4.5,mb,us,
2005-10-07T08:01:03.170Z,-14.939,-177.626,434.6,4.6,mb,us,
2005-10-07T06:58:48.760Z,20.282,121.972,81.4,4.6,mb,us,
2005-10-07T06:45:17.590Z,2.18,126.523,72.4,5.3,mwc,us,
2005-10-07T05:42:47.690Z,6.315,123.952,52.7,5.3,mwc,us,
2005-10-07T02:13:25.680Z,-4.664,145.174,41.2,4.5,mb,us,
2005-10-07T00:09:26.020Z,-6.932,105.552,23.6,4.6,mb,us,
2005-10-06T23:04:55.940Z,21.678,62.099,10,4.9,mwc,us,
2005-10-06T19:18:43.020Z,-53.714,140.567,10,4.7,mb,us,
2005-10-06T19:12:35.870Z,13.656,145.225,54,4.7,mb,us,
2005-10-06T17:57:27.310Z,42.842,42.123,11.2,4.5,mb,us,
2005-10-06T17:10:32.980Z,-34.226,-14.494,10,4.7,mb,us,
2005-10-06T13:44:23.990Z,1.32,123.142,10,4.6,mb,us,
2005-10-06T11:15:55.800Z,7.597,94.048,30,4.6,mb,us,
2005-10-06T09:48:10.990Z,40.383,53.104,23.1,4.7,mwc,us,
2005-10-06T06:50:38.600Z,34.19,25.87,37,4.6,mb,ath,
2005-10-06T05:06:01.260Z,30.443,140.264,20,4.5,mwr,us,
2005-10-06T02:53:00.550Z,7.632,93.745,13.8,4.8,mwc,us,
2005-10-06T02:41:40.090Z,-20.521,-174.269,10,4.8,mb,us,
2005-10-06T01:51:34.030Z,24.344,122.945,52.4,4.8,mb,us,
2005-10-06T00:50:22.060Z,-5.703,133.549,35,4.9,mb,us,
2005-10-05T23:10:10.550Z,-50.222,161.671,10,5.3,mwc,us,
2005-10-05T20:44:28.180Z,-20.603,-174.264,20.4,5.2,mwc,us,
2005-10-05T20:20:14.760Z,24.766,122.033,9.3,4.5,mb,us,
