time,latitude,longitude,depth,mag,magType,locationSource
1983-09-09T17:59:41.610Z,35.413,27.238,10,5.4,ms,us,
1983-09-09T17:01:38.810Z,24.094,122.373,33,5.3,mb,us,
1983-09-09T16:30:55.350Z,19.332,-155.122,9,5.5,mb,hvo,
1983-09-09T14:05:54.490Z,0.387,125.832,45.5,4.7,mb,us,
1983-09-09T10:29:56.720Z,11.652,-87.15,72.1,4.9,mb,us,
1983-09-09T09:16:13.510Z,36.2198333,-120.2796667,6.887,5.47,md,nc,
1983-09-09T08:38:53.250Z,3.794,-82.707,10,4.7,mb,us,
1983-09-09T08:23:37.550Z,8.48,126.925,66.9,5.1,mb,us,
1983-09-09T08:22:46.850Z,0.727,-28.595,10,4.9,mb,us,
1983-09-09T04:09:16.410Z,37.55,20.795,10,4.7,mb,us,
1983-09-09T03:40:06.450Z,71.309,-12.93,10,4.7,mb,us,
1983-09-09T01:23:53.640Z,3.993,-82.54,10,5.1,mb,us,
1983-09-08T23:58:44.930Z,36.446,141.788,39.2,4.7,mb,us,
1983-09-08T22:04:50.960Z,37.503,20.904,10,5.1,mb,us,
1983-09-08T20:36:12.870Z,0.175,-16.961,10,5,mb,us,
1983-09-07T23:11:57.960Z,24.032,122.327,33,5.7,ms,us,
1983-09-07T22:22:10.500Z,60.993,-147.518,46.2,5,mb,us,
1983-09-07T19:22:05.150Z,60.976,-147.5,45,6.4,mw,us,
1983-09-07T15:23:10.110Z,-20.178,-178.725,496,4.5,mb,us,
1983-09-07T13:23:18.440Z,8.263,-37.973,10,5,mb,us,
1983-09-07T00:57:34.310Z,-17.033,-14.174,10,5.1,mb,us,
1983-09-06T09:40:44.750Z,39.537,77.439,33,4.6,mb,us,
1983-09-06T08:58:45.100Z,-7.576,120.27,606.3,5.1,mb,us,
1983-09-06T08:18:59.030Z,45.676,150.741,33,4.8,mb,us,
1983-09-06T07:37:20.040Z,38.207,141.834,60.1,5.3,mb,us,
1983-09-06T04:01:53.120Z,54.086,-164.111,49.3,5.1,mb,us,
1983-09-06T03:56:07.810Z,52.46,-170.641,61.9,4.8,mb,us,
1983-09-06T01:05:58.760Z,-9.305,158.655,37.7,5.5,mb,us,
1983-09-05T19:56:37.640Z,-35.11,-71.148,99.7,4.9,mb,us,
1983-09-05T15:49:56.330Z,-61.162,-53.82,10,4.5,mb,us,
1983-09-05T04:13:57.230Z,-50.435,-6.621,10,4.7,mb,us,
1983-09-05T03:40:37.630Z,12.237,144.081,60.1,4.9,mb,us,
1983-09-05T00:33:32.440Z,-29.224,24.776,5,4.7,mb,us,
1983-09-04T20:52:59.590Z,-20.998,169.801,111.8,5.5,mb,us,
1983-09-04T17:16:48.620Z,-26.764,-70.945,57.4,4.9,mb,us,
1983-09-04T15:09:00.650Z,-5.319,131.534,33,4.5,mb,us,
1983-09-04T13:53:55.150Z,-6.012,130.233,82.9,4.5,mb,us,
1983-09-04T12:30:28.640Z,43.514,142.219,149.7,4.8,mb,us,
1983-09-04T03:16:58.210Z,-7.513,128.129,157.9,4.8,mb,us,
1983-09-04T01:45:10.970Z,-23.695,-179.783,558.3,4.7,mb,us,
1983-09-04T00:35:30.900Z,2.363,126.004,97.2,4.9,mb,us,
1983-09-03T22:34:59.140Z,-8.135,121.067,200.5,5.1,mb,us,
1983-09-03T16:26:00.080Z,-0.558,133.019,61.6,5.3,mb,us,
1983-09-03T14:55:17.440Z,-31.472,-176.848,33,5.3,mb,us,
1983-09-03T11:09:12.900Z,-4.634,152.915,71.4,4.9,mb,us,
1983-09-03T10:21:24.910Z,-15.386,41.385,10,5.4,mb,us,
1983-09-03T08:01:10.290Z,-17.474,-178.863,558.5,4.7,mb,us,
1983-09-03T03:28:07.790Z,39.103,25.534,10,4.5,mb,us,
1983-09-03T02:52:17.060Z,-21.247,-177.715,430.8,4.9,mb,us,
1983-09-03T00:37:36.560Z,-6.835,129.609,176.5,4.6,mb,us,
1983-09-02T20:43:06.710Z,43.252,20.875,13,4.6,mb,us,
1983-09-02T18:41:23.000Z,18.34,120.61,33,4.7,mb,us,
1983-09-02T11:19:04.700Z,47.534,152.985,127,4.7,mb,us,
1983-09-02T05:30:36.350Z,37.577,20.707,10,4.9,mb,us,
1983-09-02T04:09:39.820Z,52.34,-175.491,114.8,4.7,mb,us,
1983-09-02T03:05:47.500Z,36.619,140.972,61.2,5.1,mb,us,
1983-09-01T22:47:30.520Z,-23.999,-179.787,510.3,5.1,mb,us,
1983-09-01T20:01:47.080Z,-17.33,-69.932,105.3,5.9,mw,us,
1983-09-01T19:24:22.120Z,-8.783,-79.652,33,4.7,mb,us,
1983-09-01T18:18:07.980Z,-29.405,-111.905,10,5.5,ms,us,
1983-09-01T17:59:29.080Z,-52.484,25.838,10,5.8,ms,us,
1983-09-01T14:00:00.580Z,37.2728333,-116.355,0.01,4.99,ml,ci,
1983-09-01T08:55:25.630Z,-8.091,128.975,33,4.9,mb,us,
1983-09-01T08:50:32.340Z,-29.895,-112.107,10,5.2,ms,us,
1983-09-01T08:23:51.120Z,3.68,63.891,10,4.7,mb,us,
1983-09-01T08:16:01.540Z,-19.76,-178.031,461,4.7,mb,us,
1983-09-01T08:15:58.400Z,75.907,7.087,10,4.7,mb,us,
1983-09-01T02:04:04.670Z,-7.378,106.418,67.9,4.6,mb,us,
1983-08-31T22:20:07.490Z,53.505,-163.605,33,5.1,mb,us,
1983-08-31T19:42:00.570Z,16.464,145.008,109,4.7,mb,us,
1983-08-31T17:30:43.570Z,12.669,40.613,10,4.8,mb,us,
1983-08-31T11:26:03.620Z,-34.311,-179.085,100,4.8,mb,us,
1983-08-31T10:35:05.040Z,24.347,-109.265,10,4.9,mb,us,
1983-08-31T08:50:37.290Z,-29.567,-111.842,10,5.3,mb,us,
1983-08-31T01:35:49.890Z,34.449,139.415,27.7,4.5,mb,us,
1983-08-31T01:05:35.990Z,-4.354,105.461,504.2,4.6,mb,us,
1983-08-30T23:20:51.980Z,34.483,139.394,33,4.7,mb,us,
1983-08-30T22:15:58.020Z,-9.273,158.654,58.2,4.7,mb,us,
1983-08-30T18:03:02.100Z,-56.304,-26.48,33,5.3,mb,us,
1983-08-30T10:39:27.360Z,25.092,94.711,62.8,5.6,mb,us,
1983-08-30T08:50:33.910Z,-30.164,-110.911,10,4.8,mb,us,
1983-08-30T08:50:17.180Z,-16.708,-172.082,38.7,6.1,mw,us,
1983-08-30T05:57:01.030Z,-6.358,130.492,132.7,5,mb,us,
1983-08-30T03:28:24.170Z,3.181,128.469,33,4.8,mb,us,
1983-08-29T16:56:14.410Z,-30.667,-71.141,75.4,5.1,mb,us,
1983-08-29T15:55:30.970Z,-65.168,179.29,10,5,mb,us,
1983-08-29T15:36:14.960Z,9.561,126.314,62.9,5.3,mb,us,
1983-08-29T14:00:29.950Z,55.736,161.295,33,4.5,mb,us,
1983-08-29T11:55:31.540Z,6.13,125.382,107.4,4.7,mb,us,
1983-08-29T10:10:32.070Z,50.397,156.663,60.5,4.9,mb,us,
1983-08-29T10:10:30.830Z,35.83,-121.3555,9.638,5.2,ml,nc,
1983-08-29T08:24:24.360Z,6.788,-73.004,164.7,5,mb,us,
1983-08-29T06:25:11.560Z,28.311,-112.287,10,4.7,mb,us,
1983-08-29T05:19:24.880Z,-3.448,148.799,33,5.8,ms,us,
1983-08-28T13:19:33.390Z,45.13,148.706,33,5.1,mb,us,
1983-08-28T13:10:19.980Z,28.101,-112.199,10,4.8,mb,us,
1983-08-28T12:05:07.060Z,53.497,-163.755,33,4.9,mb,us,
1983-08-28T11:30:14.590Z,46.177,151.514,74.9,5.5,mb,us,
1983-08-28T05:25:14.530Z,39.29,54.792,33,4.6,mb,us,
1983-08-28T03:43:48.290Z,-32.525,-71.478,61.7,4.7,mb,us,
1983-08-27T18:49:48.430Z,8.171,125.946,20.5,6,ms,us,
1983-08-27T15:58:52.740Z,-6.673,151.384,33,4.7,mb,us,
1983-08-27T14:38:04.700Z,-7.091,129.93,164,4.6,mb,us,
1983-08-27T12:31:40.080Z,85.384,91.386,10,4.8,mb,us,
1983-08-27T11:50:28.710Z,8.191,125.973,43.9,5.2,mb,us,
1983-08-27T11:06:28.440Z,13.787,-90.963,33,4.6,mb,us,
1983-08-27T05:04:51.750Z,39.201,64.421,33,4.6,mb,us,
1983-08-27T05:04:06.490Z,-5.768,153.122,33,4.9,mb,us,
1983-08-27T04:14:27.490Z,-20.826,-178.682,617.6,4.8,mb,us,
1983-08-26T21:40:38.030Z,2.33,127.382,86.2,4.5,mb,us,
1983-08-26T18:20:32.370Z,-20.684,169.598,103.9,5.4,mb,us,
1983-08-26T12:52:09.820Z,40.507,23.921,14.3,4.7,mb,us,
1983-08-26T08:18:19.610Z,3.742,126.447,88.2,4.8,mb,us,
1983-08-26T02:34:34.320Z,-2.805,139.059,72.3,5.3,mb,us,
1983-08-26T00:09:43.390Z,10.532,-84.226,131.8,4.7,mb,us,
1983-08-25T23:57:05.610Z,45.663,26.535,130.8,4.6,mb,us,
1983-08-25T23:14:04.790Z,-22.317,-68.758,126.6,4.8,mb,us,
1983-08-25T20:23:33.320Z,33.509,131.484,126.4,6.5,mw,us,
1983-08-25T15:48:21.410Z,30.737,137.624,482,4.6,mb,us,
1983-08-25T12:08:17.640Z,2.346,128.337,76.2,4.8,mb,us,
1983-08-25T11:05:31.070Z,39.17,74.008,33,5,mb,us,
1983-08-25T07:03:08.220Z,-5.946,151.014,47.9,5.3,mb,us,
1983-08-25T06:20:19.430Z,44.213,149.729,33,4.7,mb,us,
1983-08-25T05:40:33.110Z,-6.373,154.16,86.2,4.9,mb,us,
1983-08-25T01:33:12.110Z,-49.008,31.058,10,4.8,mb,us,
1983-08-25T00:12:58.100Z,-5.417,150.93,113.1,5.1,mb,us,
1983-08-24T20:32:21.950Z,40.822,141.579,123.3,4.5,mb,us,
1983-08-24T20:19:51.210Z,3.654,122.286,618.7,4.8,mb,us,
1983-08-24T19:14:24.600Z,-23.571,-66.628,224,4.7,mb,us,
1983-08-24T18:28:09.660Z,12.261,58.243,10,4.9,mb,us,
1983-08-24T13:41:37.370Z,35.521,101.851,33,4.5,mb,us,
1983-08-24T13:36:28.830Z,40.372,-124.9245,11.188,5.5,ml,nc,
1983-08-24T08:41:22.210Z,-6.486,131.564,33,4.5,mb,us,
1983-08-24T07:03:58.640Z,6.436,126.748,33,4.6,mb,us,
1983-08-24T05:02:24.560Z,46.945,-27.485,10,4.5,mb,us,
1983-08-24T01:04:55.260Z,36.355,71.012,33,4.5,mb,us,
1983-08-23T23:39:40.350Z,-5.884,151.033,46.4,5.8,ms,us,
1983-08-23T18:11:54.470Z,-6.996,68.021,10,4.9,mb,us,
1983-08-23T17:36:07.600Z,14.254,-91.621,150,4.6,mb,us,
1983-08-23T12:12:17.010Z,24.554,95.128,125.2,5.1,mb,us,
1983-08-23T11:15:15.300Z,-5.968,151.052,44.1,5,mb,us,
1983-08-23T05:50:27.570Z,-4.572,133.654,33,5.3,mb,us,
1983-08-23T05:46:44.950Z,-4.81,133.63,33,4.8,mb,us,
1983-08-23T04:01:11.340Z,18.578,-62.897,56.2,5,mb,us,
1983-08-23T03:38:22.220Z,14.763,-60.911,178.6,4.6,mb,us,
1983-08-22T23:25:43.650Z,-3.332,146.966,33,4.9,mb,us,
1983-08-22T23:16:36.750Z,-3.552,146.641,20.9,5.5,ms,us,
1983-08-22T23:00:42.100Z,-16.165,167.925,184.3,5.1,mb,us,
1983-08-22T16:58:27.650Z,-5.978,103.903,72.8,4.8,mb,us,
1983-08-22T12:39:06.570Z,53.854,160.436,33,5.4,mb,us,
1983-08-22T12:38:21.250Z,7.253,-34.51,10,5,mb,us,
1983-08-22T09:09:42.320Z,-7.104,130.787,33,5.2,mb,us,
1983-08-22T08:13:30.260Z,51.736,176.734,33,4.8,mb,us,
1983-08-22T05:53:23.450Z,-14.759,167.078,83,5.4,mb,us,
1983-08-22T05:25:41.840Z,19.971,121.63,67.4,4.7,mb,us,
1983-08-22T04:58:12.100Z,31.874,141.569,35,4.8,mb,us,
1983-08-22T04:38:26.830Z,37.935,20.206,10,4.6,mb,us,
1983-08-22T03:12:35.950Z,36.288,71.355,33,4.5,mb,us,
1983-08-21T22:57:29.310Z,-23.527,-177.138,150.5,5.5,mb,us,
1983-08-21T18:58:19.570Z,-28.726,-112.587,10,5.5,ms,us,
1983-08-21T17:21:13.660Z,-7.354,121.18,547.1,5.2,mb,us,
1983-08-21T15:47:17.230Z,-4.981,-76.011,129.9,4.6,mb,us,
1983-08-21T12:06:48.080Z,3.229,87.474,10,5.2,mb,us,
1983-08-21T11:38:15.580Z,-44.414,94.089,10,5.1,ms,us,
1983-08-21T08:34:45.700Z,3.742,126.617,45.8,5.9,mw,us,
1983-08-21T08:31:14.990Z,22.655,94.311,114.8,4.8,mb,us,
1983-08-21T06:18:53.140Z,4.603,127.859,63.2,5,mb,us,
1983-08-21T06:00:27.710Z,55.584,161.188,33,4.6,mb,us,
1983-08-21T02:45:41.570Z,-3.711,-103.028,10,4.6,mb,us,
1983-08-20T17:15:24.610Z,39.302,73.581,33,4.9,mb,us,
1983-08-20T17:15:06.290Z,-18.18,-179.651,653.9,4.7,mb,us,
1983-08-20T16:21:31.170Z,16.458,-46.572,10,4.7,mb,us,
1983-08-20T14:48:26.560Z,50.929,156.118,84.1,5,mb,us,
1983-08-20T14:11:32.210Z,30.146,-42.603,10,5.3,mb,us,
1983-08-20T13:44:20.500Z,-18.678,65.376,10,4.7,mb,us,
1983-08-20T13:08:32.560Z,27.904,141.793,40.8,5.9,mw,us,
1983-08-20T08:30:34.160Z,-36.251,-101.542,10,5.3,mb,us,
1983-08-20T06:19:30.710Z,-8.53,117.563,156.2,5.5,mb,us,
1983-08-20T05:46:26.050Z,40.739,51.785,48.4,5.1,mb,us,
1983-08-20T05:23:04.450Z,46.849,155.405,33,4.8,mb,us,
1983-08-19T23:56:43.060Z,51.781,159.035,33,4.9,mb,us,
1983-08-19T20:04:27.590Z,-21.581,170.536,132.7,4.8,mb,us,
1983-08-19T19:43:07.500Z,18.256,120.764,33,4.6,mb,us,
1983-08-19T18:13:27.570Z,49.213,155.618,45.1,4.8,mb,us,
1983-08-19T14:53:09.820Z,-24.077,-179.903,540,4.6,mb,us,
1983-08-19T14:35:34.070Z,2.187,127.065,51.1,5.2,mb,us,
1983-08-19T14:16:28.100Z,18.272,120.961,52.3,4.7,mb,us,
1983-08-19T13:00:00.930Z,2.51,96.304,43.5,4.9,mb,us,
1983-08-19T12:06:52.100Z,3.043,96.544,41.6,4.6,mb,us,
1983-08-19T09:23:22.230Z,-17.06,-72.532,64.5,4.5,mb,us,
1983-08-19T04:59:30.310Z,60.195,-152.913,113.7,4.7,mb,us,
1983-08-18T20:15:46.350Z,-14.933,-75.081,64.2,5.2,mb,us,
1983-08-18T19:46:49.610Z,-3.763,151.211,33,5.3,mb,us,
1983-08-18T19:23:16.670Z,6.378,93.896,71.8,4.8,mb,us,
1983-08-18T17:38:01.890Z,36.217,141.912,27.6,4.9,mb,us,
1983-08-18T16:58:26.080Z,-18.355,175.298,33,4.8,mb,us,
1983-08-18T16:09:58.620Z,73.383,54.913,0,5.9,mb,us,
1983-08-18T16:05:39.840Z,-3.77,151.41,33,5.2,mb,us,
1983-08-18T16:00:52.240Z,-3.544,150.856,33,4.7,mb,us,
1983-08-18T09:42:30.090Z,-3.854,151.317,33,5.2,mb,us,
1983-08-18T08:30:21.930Z,-18.981,-173.024,38,5.3,mb,us,
1983-08-18T03:25:26.150Z,35.978,139.744,94.8,4.8,mb,us,
1983-08-17T21:57:29.080Z,31.849,50.885,47.1,4.9,mb,us,
1983-08-17T16:48:54.990Z,-8.724,123.648,33,5.1,mb,us,
1983-08-17T16:43:56.750Z,55.591,160.871,19.1,4.8,mb,us,
1983-08-17T16:41:38.400Z,-8.631,123.944,33,5.2,mb,us,
1983-08-17T16:23:12.060Z,-8.698,123.469,33,5,mb,us,
1983-08-17T14:54:01.230Z,-8.613,123.874,33,5.1,mb,us,
1983-08-17T13:28:08.880Z,18.303,120.832,33,4.9,mb,us,
1983-08-17T13:07:11.210Z,18.515,120.883,33,4.7,mb,us,
1983-08-17T12:59:10.510Z,-22.517,-174.327,33,5,mb,us,
1983-08-17T12:46:15.090Z,-31.573,179.537,493.3,5.1,mb,us,
1983-08-17T12:17:56.010Z,18.231,120.86,28.8,6.5,ms,us,
1983-08-17T10:55:54.130Z,55.867,161.287,62.6,7.1,mw,us,
1983-08-17T09:29:50.040Z,-8.721,111.224,71.7,5.4,mb,us,
1983-08-17T06:03:53.730Z,-13.972,166.781,50,5.1,mb,us,
1983-08-17T01:11:14.470Z,18.667,145.402,219.5,4.5,mb,us,
1983-08-16T23:38:59.300Z,45.116,150.201,33,4.6,mb,us,
1983-08-16T16:29:04.410Z,-4.741,103.196,88.6,5.1,mb,us,
1983-08-16T13:37:18.870Z,36.717,141.116,58.5,5.1,mb,us,
1983-08-16T09:34:49.990Z,-30.128,-179.185,383.8,5,mb,us,
1983-08-16T05:20:29.510Z,-0.056,123.932,124.4,5.1,mb,us,
1983-08-16T00:33:44.490Z,12.318,143.076,61.9,5.1,mb,us,
1983-08-16T00:09:36.840Z,-17.586,-172.918,60,4.5,mb,us,
1983-08-15T19:44:39.040Z,-17.102,-174.513,181.5,5.5,mb,us,
1983-08-15T18:27:41.250Z,39.89,77.258,33,4.9,mb,us,
1983-08-15T17:23:02.740Z,-23.933,-66.656,215.1,5.1,mb,us,
1983-08-15T13:44:40.390Z,1.441,129.186,93.7,4.9,mb,us,
1983-08-15T07:25:21.630Z,-11.987,166.643,153.6,5.2,mb,us,
1983-08-15T06:43:22.890Z,-41.745,84.62,10,5.1,mb,us,
1983-08-15T04:49:55.100Z,47.425,153.173,82.1,5,mb,us,
1983-08-15T04:19:22.590Z,7.724,126.325,106.4,4.5,mb,us,
1983-08-15T02:46:10.400Z,43.906,-128.067,10,4.5,mb,us,
1983-08-15T02:41:44.690Z,-52.999,140.179,10,4.9,ms,us,
1983-08-15T02:02:57.750Z,36.228,70.08,134.1,4.5,mb,us,
1983-08-14T22:26:12.540Z,-9.1,123.667,131.2,5.1,mb,us,
1983-08-14T19:56:39.420Z,-63.364,169.439,10,5.9,ms,us,
1983-08-14T16:20:12.200Z,-17.221,-178.697,516.4,5,mb,us,
1983-08-14T14:11:43.090Z,-12.976,-109.825,10,5.4,mb,us,
1983-08-14T12:01:45.300Z,-4.705,153.18,66.1,4.7,mb,us,
1983-08-14T07:40:52.290Z,-21.752,-68.528,126.6,4.8,mb,us,
1983-08-14T05:05:52.290Z,9.003,-73.994,99.7,5,mb,us,
1983-08-14T03:36:47.160Z,-29.948,60.714,10,5.2,mb,us,
1983-08-13T23:07:53.760Z,-50.629,139.934,10,5.3,mb,us,
1983-08-13T22:28:19.620Z,-8.667,111.24,81.2,5.9,mw,us,
1983-08-13T20:37:21.270Z,-57.891,-9.635,10,4.9,mb,us,
1983-08-13T17:18:36.570Z,28.306,53.283,33,4.8,mb,us,
1983-08-13T15:39:33.590Z,-7.054,129.472,124.9,5.6,mb,us,
1983-08-13T15:30:02.650Z,-19.2,178.034,33,5.1,mb,us,
1983-08-13T02:27:47.850Z,53.426,160.385,33,4.8,mb,us,
1983-08-12T23:55:32.900Z,-9.358,109.869,33,4.8,mb,us,
1983-08-12T22:11:56.400Z,-58.276,-23.256,33,5.1,mb,us,
1983-08-12T19:36:30.750Z,41.751,13.849,10,4.6,mb,us,
1983-08-12T17:17:24.950Z,38.137,23.183,10,4.5,mb,us,
1983-08-12T11:50:46.790Z,-8.939,111.406,89.7,5.1,mb,us,
1983-08-12T11:14:49.090Z,-17.786,65.822,10,5.4,ms,us,
1983-08-12T10:22:24.200Z,-5.228,144.19,104.5,4.7,mb,us,
1983-08-12T07:42:12.460Z,14.978,119.863,32.3,5.1,ms,us,
1983-08-12T06:08:21.230Z,-31.817,58.168,10,4.6,mb,us,
1983-08-12T02:23:38.500Z,10.947,125.941,33,4.8,mb,us,
1983-08-11T23:52:12.180Z,32.169,108.101,33,4.7,mb,us,
1983-08-11T22:56:10.780Z,1.815,127.294,99.8,5.7,mb,us,
1983-08-11T21:35:41.430Z,41.894,142.212,72.8,4.9,mb,us,
1983-08-11T12:02:58.890Z,18.828,120.957,14.8,5.6,mb,us,
1983-08-11T09:44:59.880Z,42.729,142.421,102.9,4.6,mb,us,
1983-08-11T08:06:27.260Z,35.872,73.79,104.4,4.7,mb,us,
1983-08-11T06:29:49.880Z,13.351,-89.106,79.8,4.5,mb,us,
1983-08-11T05:16:49.250Z,18.729,120.998,27.9,5,mb,us,
1983-08-11T02:10:48.750Z,-10.07,118.755,33,5.2,mb,us,
1983-08-11T01:35:42.350Z,25.859,123.798,231.9,5,mb,us,
1983-08-10T20:05:48.010Z,-23.782,-175.967,33,5.5,ms,us,
1983-08-10T12:02:37.830Z,-31.17,-70.274,118.2,4.6,mb,us,
1983-08-10T10:24:20.750Z,86.243,-34.444,10,4.8,mb,us,
1983-08-10T08:57:39.650Z,-20.614,-174.346,33,4.6,mb,us,
1983-08-10T02:02:36.180Z,8.466,58.332,10,5.1,mb,us,
1983-08-10T01:49:54.560Z,8.546,58.376,10,4.7,mb,us,
1983-08-10T00:55:58.110Z,56.495,-152.693,33,5.1,mb,us,
1983-08-09T22:33:36.090Z,-5.804,110.392,655.1,5.2,mb,us,
1983-08-09T22:15:16.080Z,28.014,56.814,33,4.5,mb,us,
1983-08-09T20:37:05.820Z,-0.008,97.099,21.7,4.7,mb,us,
1983-08-09T19:19:58.470Z,-8.349,-79.833,33,5.2,mb,us,
1983-08-09T18:22:16.030Z,-24.037,179.726,632.1,4.5,mb,us,
1983-08-09T18:21:10.620Z,-0.401,132.6,33,5.2,mb,us,
1983-08-09T17:21:25.660Z,-27.464,-13.467,10,4.5,mb,us,
1983-08-09T16:41:32.240Z,37.187,71.642,135.6,4.8,mb,us,
1983-08-09T15:58:21.700Z,60.121,-147.216,28.3,5,mb,us,
1983-08-09T07:34:56.490Z,-21.927,-179.848,504,4.6,mb,us,
1983-08-09T04:24:39.330Z,-27.55,-13.222,10,4.9,mb,us,
1983-08-09T00:23:58.820Z,-7.53,128.282,178,4.9,mb,us,
1983-08-08T23:18:15.490Z,12.643,-86.666,33,4.6,mb,us,
1983-08-08T19:35:06.600Z,-33.144,179.711,33,4.9,mb,us,
1983-08-08T17:31:13.900Z,18.928,120.838,40.7,4.7,mb,us,
1983-08-08T16:54:11.380Z,-27.512,-13.336,10,5.2,mb,us,
1983-08-08T16:27:58.670Z,-27.651,-12.959,10,4.7,mb,us,
1983-08-08T15:36:59.720Z,-33.033,-178.86,33,4.5,mb,us,
1983-08-08T13:44:35.360Z,42.253,142.48,49,4.5,mb,us,
1983-08-08T13:32:31.840Z,-19.189,-177.496,571.4,4.7,mb,us,
1983-08-08T12:45:37.160Z,22.413,-45.07,10,5,mb,us,
1983-08-08T12:00:59.400Z,-7.558,124.996,409.5,4.8,mb,us,
1983-08-08T10:57:07.160Z,-6.894,147.942,67.2,4.7,mb,us,
1983-08-08T09:35:02.530Z,-20.666,-178.172,545.3,4.8,mb,us,
1983-08-08T07:48:04.070Z,-6.642,125.41,532.9,4.8,mb,us,
1983-08-08T07:25:37.140Z,-31.813,58.278,10,5.4,mb,us,
1983-08-08T06:06:30.300Z,-23.251,179.429,471.4,4.7,mb,us,
1983-08-08T04:37:39.370Z,54.999,-159.772,35.6,4.7,mb,us,
1983-08-08T03:47:57.160Z,35.498,139.069,24.8,5.7,mw,us,
1983-08-08T02:03:05.750Z,-19.217,169.138,168.7,5.2,mb,us,
1983-08-07T22:38:13.680Z,-21.719,-68.724,108.9,4.8,mb,us,
1983-08-07T17:19:36.720Z,-43.429,39.704,10,4.8,mb,us,
1983-08-07T17:05:14.320Z,-34.853,77.207,10,5.1,mb,us,
1983-08-07T10:42:18.350Z,16.449,41.326,10,4.5,mb,us,
1983-08-07T06:27:25.140Z,31.062,140.449,126.5,4.7,mb,us,
1983-08-07T04:18:35.150Z,39.833,53.912,33,5.1,mb,us,
1983-08-07T03:02:11.400Z,-17.395,167.706,33,4.8,mb,us,
1983-08-07T02:48:21.770Z,-6.346,149.239,53.4,4.9,mb,us,
1983-08-07T02:04:17.970Z,-10.391,120.015,33,5,mb,us,
1983-08-07T01:48:08.350Z,22.477,-45.056,10,4.9,mb,us,
1983-08-07T00:59:40.090Z,-42.957,83.714,10,5.1,mb,us,
1983-08-06T22:37:54.970Z,-6.518,130.119,160,6,mw,us,
1983-08-06T22:37:54.620Z,44.288,149.34,33,4.9,mb,us,
1983-08-06T22:06:04.150Z,44.474,149.221,33,5.2,mb,us,
1983-08-06T20:59:33.590Z,10.705,-86.332,33,4.8,mb,us,
1983-08-06T16:33:58.360Z,60.529,-153.129,137.9,5.4,mb,us,
1983-08-06T15:43:51.240Z,40.142,24.766,2.4,6.8,mw,us,
1983-08-06T14:20:43.700Z,-5.692,-80.021,33,4.7,mb,us,
1983-08-06T11:55:10.050Z,-3.946,-104.072,10,4.9,mb,us,
1983-08-06T11:04:18.160Z,11.574,-86.479,43.7,4.9,mb,us,
1983-08-06T04:52:53.690Z,30.349,67.84,10,4.7,mb,us,
1983-08-06T02:26:49.340Z,16.125,-93.885,87.2,5.7,mb,us,
1983-08-06T01:20:22.360Z,51.63,15.994,10,5.8,mb,us,
1983-08-05T20:51:52.610Z,19.214,121.235,33,4.5,mb,us,
1983-08-05T19:45:21.010Z,28.427,143.029,33,4.6,mb,us,
1983-08-05T18:08:14.670Z,12.5,123.938,32.5,5.1,mb,us,
1983-08-05T15:35:05.680Z,23.141,124.813,33,4.6,mb,us,
1983-08-05T13:25:55.410Z,-35.838,-97.319,10,4.8,mb,us,
1983-08-05T08:29:32.100Z,-7.68,123.578,277,4.7,mb,us,
1983-08-05T07:02:38.810Z,-17.239,167.839,15.1,5.3,mb,us,
1983-08-05T06:21:42.700Z,-3.596,-62.153,23,5.6,mb,us,
1983-08-05T05:47:51.090Z,-17.4,167.819,33,4.7,mb,us,
1983-08-05T05:25:43.440Z,-17.304,167.87,33,5.7,ms,us,
1983-08-05T00:33:44.510Z,52.934,159.734,33,5.5,mb,us,
1983-08-05T00:20:48.220Z,-24.007,-69.234,92,5,mb,us,
1983-08-04T17:13:58.250Z,-21.835,-138.922,0,5.2,mb,us,
1983-08-04T15:15:13.840Z,-8.127,128.333,33,5.2,mb,us,
1983-08-04T13:52:41.240Z,14.429,-91.277,87,5.1,mb,us,
1983-08-04T07:44:25.420Z,-4.017,-76.583,99.4,4.9,mb,us,
1983-08-04T05:22:55.710Z,39.044,65.317,33,4.7,mb,us,
1983-08-04T00:29:37.140Z,-22.255,7.534,10,4.8,mb,us,
1983-08-03T23:25:27.510Z,21.71,143.104,300.3,4.9,mb,us,
1983-08-03T23:18:29.110Z,21.653,143.067,301.8,5,mb,us,
1983-08-03T22:41:03.390Z,-19.862,-178.346,613.6,5.2,mb,us,
1983-08-03T22:28:44.780Z,-22.276,7.474,10,5.2,mb,us,
1983-08-03T18:17:42.230Z,-17.395,167.914,33,5.6,ms,us,
1983-08-03T07:12:32.820Z,-11.234,162.436,33,4.9,mb,us,
1983-08-03T05:02:41.380Z,-24.264,-69.284,84.4,5.3,mb,us,
1983-08-03T03:58:21.090Z,-52.12,27.942,10,5.4,ms,us,
1983-08-03T00:44:29.940Z,-5.944,125.91,539.1,4.7,mb,us,
1983-08-02T22:07:55.810Z,27.342,128.415,59.5,5.4,mb,us,
1983-08-02T17:09:28.170Z,-12.134,165.132,33,5,mb,us,
1983-08-02T14:28:50.390Z,-3.618,140.247,33,5.1,mb,us,
1983-08-02T13:15:10.060Z,-16.412,177.662,33,5,mb,us,
