time,latitude,longitude,depth,mag,magType,locationSource
1991-09-02T21:27:08.290Z,12.125,-70.531,33,4.6,mb,us,
1991-09-02T17:43:22.530Z,-45.781,-72.333,10,5.3,mb,us,
1991-09-02T17:20:32.490Z,24.608,90.837,33,4.7,mb,us,
1991-09-02T16:18:14.000Z,41.524,143.566,44.4,4.5,mb,us,
1991-09-02T15:32:55.750Z,-25.174,179.82,480.5,4.8,mb,us,
1991-09-02T15:28:50.030Z,0.24,98.475,69.3,4.5,mb,us,
1991-09-02T14:55:56.310Z,5.675,94.065,41.7,4.7,mb,us,
1991-09-02T11:05:50.480Z,37.44,95.402,10,5.5,mb,us,
1991-09-02T03:48:44.850Z,-8.629,159.005,130.2,4.9,mb,us,
1991-09-02T03:03:42.950Z,42.292,143.019,65.6,5.2,mb,us,
1991-09-01T22:34:33.280Z,-10.821,41.252,29.1,4.8,mb,us,
1991-09-01T19:46:37.110Z,36.613,71.378,51.4,4.6,mb,us,
1991-09-01T12:13:09.200Z,-16.806,-179.5,420,4.8,mb,us,
1991-09-01T11:15:13.320Z,-55.382,-27.754,33,5,mb,us,
1991-09-01T08:22:28.360Z,-22.436,170.257,39.3,5.3,ms,us,
1991-09-01T07:21:57.640Z,-15.142,-173.289,10,5.4,ms,us,
1991-09-01T07:18:32.970Z,-3.442,134.569,33,5,mb,us,
1991-09-01T06:51:04.510Z,78.967,3.604,10,5.6,mw,us,
1991-09-01T01:16:03.250Z,45.474,26.916,34.6,4.8,ms,us,
1991-08-31T23:01:17.320Z,-14.848,167.018,84.9,4.5,mb,us,
1991-08-31T21:19:56.870Z,-2.271,128.147,33,5.1,mb,us,
1991-08-31T20:21:48.780Z,-22.191,170.178,33,5.4,mw,us,
1991-08-31T19:38:29.640Z,-29.96,-72.233,43,4.9,mb,us,
1991-08-31T16:43:46.720Z,-22.425,-68.311,117.2,5,mb,us,
1991-08-31T12:52:00.520Z,1.209,126.795,72.8,4.7,mb,us,
1991-08-31T04:03:13.430Z,39.692,77.754,33,4.7,mb,us,
1991-08-31T03:38:21.970Z,-32.309,-71.964,33,4.5,mb,us,
1991-08-31T01:31:16.210Z,-10.242,-75.362,33,4.7,mb,us,
1991-08-31T01:18:22.390Z,-7.456,128.838,148.5,4.6,mb,us,
1991-08-30T15:38:06.170Z,-32.029,179.577,373,4.5,mb,us,
1991-08-30T13:20:56.460Z,5.465,94.048,33,4.5,mb,us,
1991-08-30T13:00:21.210Z,-5.784,147.349,138,4.8,mb,us,
1991-08-30T11:06:05.360Z,12.212,142.167,94.8,5.1,mb,us,
1991-08-30T09:59:21.250Z,-0.148,124.267,90.3,4.9,mb,us,
1991-08-30T04:03:48.830Z,13.48,93.32,33,4.7,mb,us,
1991-08-30T01:29:27.820Z,-3.351,134.441,33,5.4,mb,us,
1991-08-30T01:16:34.670Z,-5.963,151.115,33,4.9,mb,us,
1991-08-30T00:16:21.290Z,-4.349,-81.541,23.2,5.2,mb,us,
1991-08-29T16:59:49.020Z,-6.988,-12.677,10,5.4,mw,us,
1991-08-29T16:59:09.610Z,-3.274,139.86,27.8,4.5,mb,us,
1991-08-29T16:33:50.250Z,-6.432,-12.97,10,4.7,mb,us,
1991-08-29T14:08:46.330Z,17.488,145.926,192.6,4.8,mb,us,
1991-08-29T08:44:40.970Z,-3.161,139.709,33,5.5,mw,us,
1991-08-29T08:21:15.280Z,-20.704,-177.747,378.6,5.2,mb,us,
1991-08-29T05:21:11.600Z,-20.71,-177.749,376.3,5.7,mw,us,
1991-08-29T01:45:21.000Z,-38.379,-93.64,10,4.7,mb,us,
1991-08-29T01:00:36.360Z,-17.823,-115.975,10,5.5,mw,us,
1991-08-28T23:22:26.410Z,-15.585,-173.747,33,5.4,mb,us,
1991-08-28T21:53:14.000Z,40.282,142.87,40.7,4.8,mb,us,
1991-08-28T21:32:35.040Z,-22.23,179.639,599.3,5.9,mw,us,
1991-08-28T06:47:44.080Z,-21.191,170.365,20.6,5.2,mw,us,
1991-08-28T01:29:02.050Z,35.338,133.208,12.7,5.5,mw,us,
1991-08-28T00:51:53.280Z,24.671,62.708,33,4.5,mb,us,
1991-08-27T19:49:27.790Z,-29.366,-178.262,201,4.5,mb,us,
1991-08-27T14:51:47.900Z,-3.639,144.902,58.5,4.6,mb,us,
1991-08-27T11:58:22.170Z,-21.657,-68.506,115.6,5.4,mw,us,
1991-08-27T11:46:22.360Z,-16.278,-73.278,74,5.4,mw,us,
1991-08-27T10:31:14.680Z,-16.337,-73.235,86.8,4.6,mb,us,
1991-08-27T08:50:57.440Z,-18.037,-178.485,599.4,5.4,mw,us,
1991-08-27T08:39:31.730Z,-55.767,-27.013,33,5.2,mb,us,
1991-08-27T05:59:36.130Z,-8.603,119.853,33,4.5,mb,us,
1991-08-27T04:16:16.870Z,-20.855,-68.775,123.3,5,mb,us,
1991-08-26T22:52:36.850Z,-14.601,167.274,232,5,mb,us,
1991-08-26T21:56:13.610Z,6.669,94.661,33,5.3,mw,us,
1991-08-26T21:23:54.130Z,-6.446,103.617,33,4.8,mb,us,
1991-08-26T20:54:23.020Z,6.882,94.609,21.7,5.9,mw,us,
1991-08-26T20:42:31.830Z,6.937,94.531,25.9,5.8,mw,us,
1991-08-26T14:59:44.910Z,42.1,144.635,28.6,5.7,mw,us,
1991-08-26T10:31:31.930Z,0.912,124.08,33,4.9,mb,us,
1991-08-26T10:18:43.320Z,24.087,121.597,41.3,4.5,mb,us,
1991-08-26T10:01:59.740Z,18.959,-80.877,10,5.8,mw,us,
1991-08-26T08:16:19.310Z,-17.832,-115.923,10,5,mb,us,
1991-08-26T07:55:06.490Z,-27.787,-113.364,10,4.7,mb,us,
1991-08-26T07:07:54.130Z,-19.235,169.096,169.9,4.9,mb,us,
1991-08-26T06:39:39.950Z,1.775,124.035,326.8,4.9,mb,us,
1991-08-26T04:22:50.680Z,-21.089,169.406,100.1,4.9,mb,us,
1991-08-26T03:19:59.300Z,11.06,-85.461,23.6,4.8,mb,us,
1991-08-25T19:04:00.160Z,-38.047,-70.597,131.6,4.7,mb,us,
1991-08-25T14:38:46.510Z,-22.26,-68.606,108.8,4.7,mb,us,
1991-08-25T10:09:04.850Z,36.446,70.773,210.6,4.6,mb,us,
1991-08-25T09:02:11.180Z,47.129,153.716,33,4.6,mb,us,
1991-08-25T07:15:10.220Z,4.636,118.256,33,4.5,mb,us,
1991-08-25T06:49:11.720Z,-6.527,154.484,55.6,5,mb,us,
1991-08-25T06:40:05.960Z,-21.354,-174.174,33,5.5,mw,us,
1991-08-25T05:00:59.870Z,5.649,94.116,44.1,5.2,mb,us,
1991-08-25T01:20:03.570Z,-13.834,168.07,33,4.7,mb,us,
1991-08-24T22:26:09.930Z,30.02,69.84,33,4.6,mb,us,
1991-08-24T21:30:15.130Z,-4.063,129.168,139.4,5.4,mb,us,
1991-08-24T18:19:52.550Z,-32.549,57.76,10,4.8,mb,us,
1991-08-24T17:45:23.350Z,38.441,75.213,33,4.7,mb,us,
1991-08-24T11:13:19.750Z,-6.065,130.368,148.6,5.7,mw,us,
1991-08-24T10:25:49.400Z,-6.032,101.7,33,4.8,mb,us,
1991-08-24T09:32:41.990Z,-8.075,122.44,203.5,5.3,mb,us,
1991-08-24T08:35:06.840Z,-6.332,-81.05,33,4.7,mb,us,
1991-08-24T08:03:11.290Z,-14.607,166.869,83.5,5.5,mw,us,
1991-08-24T05:20:58.230Z,-17.761,-115.901,10,4.7,mb,us,
1991-08-24T00:05:57.880Z,3.778,95.213,33,5.1,mb,us,
1991-08-23T22:14:20.600Z,35.905,53.25,33,4.7,mb,us,
1991-08-23T20:16:24.580Z,-9.209,123.526,31.2,5.2,mw,us,
1991-08-23T18:34:11.200Z,-21.859,-177.981,399.7,4.6,mb,us,
1991-08-23T16:16:08.190Z,9.977,126.12,32.4,5.2,mb,us,
1991-08-23T14:59:44.640Z,16.562,-97.797,54.4,4.8,mb,us,
1991-08-23T11:42:32.680Z,13.46,-92.867,33,4.5,mb,us,
1991-08-23T09:58:53.820Z,-13.687,167.681,33,5,mb,us,
1991-08-23T07:36:25.850Z,36.155,68.802,33,4.9,mb,us,
1991-08-23T06:31:23.520Z,-5.258,131.768,33,4.7,mb,us,
1991-08-23T05:48:42.670Z,-33.975,-179.135,82.9,4.9,mb,us,
1991-08-23T04:50:24.230Z,31.016,130.469,179.4,4.6,mb,us,
1991-08-23T00:27:22.380Z,-4.403,130.598,33,4.6,mb,us,
1991-08-23T00:02:58.380Z,-19.528,-68.507,147.1,4.5,mb,us,
1991-08-22T22:02:41.090Z,-15.952,-75.21,35.5,4.5,mb,us,
1991-08-22T21:15:04.590Z,55.771,114.364,22.7,5.2,mb,us,
1991-08-22T21:03:42.030Z,-7.805,128.324,167.8,4.8,mb,us,
1991-08-22T19:47:35.920Z,-28.05,26.821,5,4.5,mb,us,
1991-08-22T18:26:33.850Z,-5.393,151.677,79.5,4.7,mb,us,
1991-08-22T15:31:50.450Z,37.471,71.179,33,4.8,mb,us,
1991-08-22T13:18:12.610Z,-23.834,-179.79,534.7,5.5,mw,us,
1991-08-22T08:16:40.750Z,19.591,-63.341,33,4.5,ml,us,
1991-08-22T07:07:43.130Z,-23.728,-179.819,521.4,5.2,mw,us,
1991-08-22T05:32:16.180Z,-18.208,-173.497,33,5.1,mb,us,
1991-08-22T04:50:16.460Z,-24.305,179.766,586.7,5.1,mb,us,
1991-08-22T03:53:41.150Z,25.03,91.33,33,4.7,mb,us,
1991-08-22T01:53:49.780Z,17.166,-95.189,116.3,4.5,mb,us,
1991-08-22T01:07:55.090Z,51.139,-176.487,33,4.9,mb,us,
1991-08-22T00:58:40.140Z,-45.816,-72.809,10,5.1,ms,us,
1991-08-21T16:03:25.860Z,-30.689,-72.101,37.8,5.2,ms,us,
1991-08-21T09:29:40.480Z,-9.059,120.285,185.7,4.8,mb,us,
1991-08-21T05:24:27.630Z,-34.394,-179.802,77.4,5.1,mb,us,
1991-08-21T01:36:19.360Z,53.579,-163.813,33,4.7,mb,us,
1991-08-20T21:16:17.820Z,13.226,-88.807,81.4,4.6,mb,us,
1991-08-20T18:01:10.810Z,46.746,152.807,33,4.8,mb,us,
1991-08-20T15:12:32.340Z,44.249,149.515,38,4.9,mb,us,
1991-08-20T14:29:00.730Z,-32.798,-178.881,33,4.9,mb,us,
1991-08-20T12:29:38.170Z,-5.815,128.525,335.6,4.9,mb,us,
1991-08-20T10:34:59.120Z,-18.544,-175.826,267.6,4.7,mb,us,
1991-08-20T09:19:29.520Z,36.368,71.593,33,4.8,mb,us,
1991-08-20T08:46:40.580Z,37.646,72.15,135,5.3,mw,us,
1991-08-20T05:19:40.450Z,48.848,154.219,33,4.7,mb,us,
1991-08-20T04:20:55.280Z,9.718,-69.6,33,4.6,mb,us,
1991-08-19T21:31:11.550Z,-4.086,149.774,33,4.7,mb,us,
1991-08-19T15:37:26.920Z,-7.385,128.717,169.6,4.6,mb,us,
1991-08-19T12:39:08.250Z,22.253,123.696,27.7,4.5,mb,us,
1991-08-19T11:34:07.300Z,37.491,71.999,130,4.9,mb,us,
1991-08-19T06:05:51.300Z,46.944,85.302,29.5,5.3,mw,us,
1991-08-19T05:58:24.060Z,-6.224,104.616,33,4.7,mb,us,
1991-08-19T05:21:21.860Z,22.737,142.873,108.7,5.1,mb,us,
1991-08-19T05:03:30.380Z,85.463,14.456,10,5,mb,us,
1991-08-19T03:23:27.590Z,-51.091,159.355,10,5,mb,us,
1991-08-19T02:41:11.860Z,-15.875,-75.165,33,4.8,mb,us,
1991-08-19T00:46:14.780Z,-2.327,-79.267,105.4,4.6,mb,us,
1991-08-18T21:52:06.000Z,-31.939,-71.483,45.7,5.2,mw,us,
1991-08-18T15:33:18.810Z,0.066,123.2,177.3,5,mb,us,
1991-08-18T14:45:26.580Z,24.33,142.046,549.5,5,mb,us,
1991-08-18T14:45:07.260Z,24.321,142.083,541.6,4.5,mb,us,
1991-08-18T10:52:51.310Z,-17.994,-178.572,577.8,5.4,mb,us,
1991-08-18T10:47:40.590Z,1.495,122.636,46,4.6,mb,us,
1991-08-18T05:45:12.540Z,-4.092,127.052,256.6,5,mb,us,
1991-08-17T22:56:09.700Z,41.527,-126.227,5,4.5,mb,brk,
1991-08-17T22:17:09.970Z,41.679,-125.856,1.303,7,mh,nc,
1991-08-17T21:31:24.940Z,-18.941,-174.777,130,4.8,mb,us,
1991-08-17T21:14:58.890Z,-13.756,167.688,42.7,4.8,mb,us,
1991-08-17T19:29:40.000Z,40.2516667,-124.2858333,8.32,6,ml,nc,
1991-08-17T13:37:15.620Z,11.545,-86.914,29.5,4.6,mb,us,
1991-08-17T12:56:10.240Z,-6.323,130.279,160.7,5,mb,us,
1991-08-17T12:39:03.820Z,10.617,-62.176,63.2,5.4,mw,us,
1991-08-17T12:35:39.460Z,-25.51,179.753,537.8,4.9,mb,us,
1991-08-17T11:08:46.880Z,2.251,127.323,114.2,4.9,mb,us,
1991-08-17T08:10:28.160Z,51.348,-176.293,33,4.5,ml,us,
1991-08-17T07:04:11.100Z,-23.896,-66.542,211.1,4.5,mb,us,
1991-08-17T06:18:34.030Z,10.045,-69.948,10,5.6,mw,us,
1991-08-17T06:18:20.200Z,10.038,-69.979,10,4.9,mb,us,
1991-08-17T05:14:49.180Z,-5.486,152.61,35,5.2,mb,us,
1991-08-16T22:26:14.250Z,41.6611667,-125.8455,2.549,6.1,ml,nc,
1991-08-16T22:04:59.780Z,36.514,71.177,137.6,4.7,mb,us,
1991-08-16T21:20:28.040Z,52.101,-170.984,52.3,4.8,mb,us,
1991-08-16T19:29:24.400Z,-20.823,-178.739,558.9,4.8,mb,us,
1991-08-16T14:16:41.370Z,42.302,142.889,57.2,4.9,mb,us,
1991-08-16T10:59:51.730Z,-20.736,-178.105,497.9,4.8,mb,us,
1991-08-16T09:29:46.650Z,-2.455,140.539,33,5.2,mb,us,
1991-08-16T08:59:58.830Z,-1.911,128.76,33,4.8,mb,us,
1991-08-16T03:01:51.100Z,48.17,154.572,33,4.7,mb,us,
1991-08-16T02:05:40.980Z,-22.023,-68.64,127.6,4.5,mb,us,
1991-08-16T01:47:59.040Z,22.71,143.189,136.3,4.9,mb,us,
1991-08-15T23:27:53.800Z,52.823,-170.789,104.5,5.6,mw,us,
1991-08-15T22:43:04.070Z,44.481,149.488,78.6,4.7,mb,us,
1991-08-15T21:46:45.010Z,44.908,151.884,33,5,mb,us,
1991-08-15T20:54:56.040Z,0.935,125.952,42.7,5.1,mb,us,
1991-08-15T16:13:14.450Z,-24.085,36.456,33,4.5,mb,us,
1991-08-15T13:35:59.460Z,-16.064,168.01,170.8,6.3,mw,us,
1991-08-15T13:19:46.300Z,5.95,-82.358,10,4.7,mb,us,
1991-08-15T12:55:36.520Z,-45.761,-72.465,10,5.1,mb,us,
1991-08-15T12:16:15.430Z,-45.815,-72.299,10,5.7,ms,us,
1991-08-15T11:50:03.500Z,-45.74,-72.537,10,5.1,mb,us,
1991-08-15T10:58:13.990Z,-45.713,-72.557,10,5.3,mb,us,
1991-08-15T09:57:28.770Z,-56.284,-141.427,10,5.2,mb,us,
1991-08-15T09:46:16.110Z,-45.801,-72.611,13.2,5.4,ms,us,
1991-08-15T08:51:21.870Z,-45.746,-72.39,10,4.9,mb,us,
1991-08-15T08:10:17.110Z,-45.826,-72.825,10,5,mb,us,
1991-08-15T06:50:35.730Z,-45.558,-72.233,10,5.5,mb,us,
1991-08-15T05:21:34.180Z,-18.66,168.868,145,5,mb,us,
1991-08-15T04:39:05.240Z,-45.772,-72.305,10,5.3,mb,us,
1991-08-15T02:38:15.010Z,-45.608,-72.543,10,5.2,mb,us,
1991-08-15T02:32:50.630Z,3.132,-84.299,10,4.7,mb,us,
1991-08-15T01:34:33.650Z,45.485,21.286,10,4.5,md,us,
1991-08-14T23:36:00.780Z,45.478,21.158,10,4.7,mb,us,
1991-08-14T22:54:21.830Z,-13.788,167.556,33,4.7,mb,us,
1991-08-14T21:38:07.280Z,-6.918,124.677,579.8,4.5,mb,us,
1991-08-14T20:20:40.350Z,-13.657,167.622,33,4.7,mb,us,
1991-08-14T19:28:41.420Z,13.586,-91.733,33,4.9,mb,us,
1991-08-14T19:15:03.670Z,-13.593,167.607,13.8,6.5,mw,us,
1991-08-14T18:31:51.040Z,40.124,142.621,49.4,4.6,mb,us,
1991-08-14T18:17:00.750Z,14.766,-93.747,33,4.7,mb,us,
1991-08-14T17:43:07.470Z,3.159,127.949,123.9,5.3,mw,us,
1991-08-14T17:37:24.890Z,-7.893,-107.515,10,4.7,mb,us,
1991-08-14T16:01:24.050Z,-35.282,-71.031,105.5,4.7,mb,us,
1991-08-14T13:42:36.410Z,-9.806,151.791,13.7,4.8,mb,us,
1991-08-14T12:53:26.020Z,54.389,-169.296,274.8,6,mw,us,
1991-08-14T09:01:05.860Z,-45.74,-72.591,10,5.1,mb,us,
1991-08-14T06:38:34.210Z,29.45,-114.013,5,4.6,mb,us,
1991-08-14T04:49:24.350Z,2.261,126.701,33,4.6,mb,us,
1991-08-14T02:21:24.050Z,-10.909,124.295,61.1,4.9,mb,us,
1991-08-14T02:21:01.230Z,-20.022,-177.454,420,5,mb,us,
1991-08-14T00:54:07.780Z,54.696,-160.69,33,4.9,mb,us,
1991-08-13T22:31:44.850Z,18.896,145.177,603.7,5,mw,us,
1991-08-13T21:17:57.740Z,-28.814,-176.974,33,4.7,ms,us,
1991-08-13T20:41:22.320Z,-3.096,130.406,33,4.8,ms,us,
1991-08-13T20:14:13.710Z,-3.061,130.412,25.9,5.2,mw,us,
1991-08-13T18:09:42.400Z,49.201,155.552,37.1,4.6,mb,us,
1991-08-13T17:45:45.600Z,14.488,-93.959,33,4.7,mb,us,
1991-08-13T16:55:31.370Z,19.957,-45.851,10,4.9,mb,us,
1991-08-13T16:35:52.790Z,20.079,-45.8,10,4.8,mb,us,
1991-08-13T15:58:48.620Z,6.794,-76.371,33,4.5,mb,us,
1991-08-13T15:33:16.500Z,-34.224,-179.808,89.9,4.8,mb,us,
1991-08-13T11:21:17.890Z,-20.943,-174.14,33,4.9,mb,us,
1991-08-13T09:08:11.800Z,54.135,159.717,33,4.6,mb,us,
1991-08-13T02:11:16.360Z,52.791,-34.944,10,5.5,mw,us,
1991-08-13T01:38:24.420Z,-9.049,123.57,68.3,4.8,mb,us,
1991-08-12T22:12:41.600Z,-6.992,147.031,55.3,4.5,mb,us,
1991-08-12T19:41:28.370Z,12.045,120.449,33,4.7,mb,us,
1991-08-12T13:02:30.240Z,-14.17,-14.255,10,5.7,mw,us,
1991-08-12T01:29:22.810Z,14.617,119.396,33,4.5,mb,us,
1991-08-11T21:40:45.070Z,42.221,145.125,33,4.6,mb,us,
1991-08-11T21:11:17.750Z,-21.283,175.535,15.2,4.7,mb,us,
1991-08-11T20:39:45.720Z,-15.946,-176.083,300,4.9,mb,us,
1991-08-11T14:43:54.280Z,-3.141,130.32,33,5.9,mw,us,
1991-08-11T12:18:24.080Z,52.527,159.482,33,5.3,mw,us,
1991-08-11T09:03:11.680Z,-32.735,-178.079,33,4.8,mb,us,
1991-08-11T04:30:12.900Z,8.146,126.817,33,4.8,mb,us,
1991-08-11T03:07:18.700Z,39.826,143.331,17.4,5,mb,us,
1991-08-11T01:10:04.970Z,-54.399,-130.731,10,4.9,ms,us,
1991-08-10T23:29:51.110Z,-31.411,-179.934,431.1,4.8,mb,us,
1991-08-10T23:19:27.890Z,-2.449,140.165,33,4.6,mb,us,
1991-08-10T22:27:08.180Z,21.946,-67.858,10,4.6,mb,us,
1991-08-10T20:21:51.780Z,33.91,92.158,10,4.7,mb,us,
1991-08-10T19:24:04.900Z,-9.76,163.451,33,4.7,mb,us,
1991-08-10T18:22:12.960Z,-18.03,-115.92,10,4.7,mb,us,
1991-08-10T16:09:36.940Z,-17.777,-178.548,550,5.1,mb,us,
1991-08-10T13:33:11.240Z,-63.037,-164.391,10,5,ms,us,
1991-08-09T23:31:55.290Z,-3.079,129.783,21.4,5.1,mb,us,
1991-08-09T22:17:09.740Z,-10.914,163.359,22.6,4.9,mb,us,
1991-08-09T21:04:28.670Z,-10.692,163.556,33,4.7,mb,us,
1991-08-09T20:43:16.780Z,-10.635,163.572,10,4.9,mb,us,
1991-08-09T20:35:54.700Z,-2.031,138.91,33,4.5,mb,us,
1991-08-09T20:16:01.070Z,-23.32,-179.185,464.7,5.5,mw,us,
1991-08-09T20:10:48.030Z,-10.593,163.611,33,4.7,mb,us,
1991-08-09T19:11:37.230Z,-17.464,167.692,10,4.5,mb,us,
1991-08-09T15:31:52.780Z,-10.818,163.468,33,4.9,mb,us,
1991-08-09T12:16:58.460Z,-21.499,-179.339,390,4.5,mb,us,
1991-08-09T12:14:53.460Z,-9.407,158.101,33,4.7,mb,us,
1991-08-09T12:07:52.680Z,-10.737,163.551,33,4.8,mb,us,
1991-08-09T09:33:49.690Z,9.737,-84.054,5,5.2,mw,us,
1991-08-09T06:28:03.250Z,1.409,122.706,37.3,5.3,mw,us,
1991-08-09T01:13:46.800Z,44.6,142.525,254.4,4.5,mb,us,
1991-08-08T22:46:10.460Z,35.629,11.657,22,4.8,mb,us,
1991-08-08T22:08:30.520Z,1.331,122.643,33,5.1,mw,us,
1991-08-08T18:22:29.570Z,-45.516,-72.691,33,5,mb,us,
1991-08-08T17:12:11.900Z,15.253,-94.153,62.5,4.6,mb,us,
1991-08-08T17:01:50.930Z,1.497,122.715,33,4.7,mb,us,
1991-08-08T16:30:06.390Z,-20.226,-178.103,578.6,5.4,mw,us,
1991-08-08T16:01:57.620Z,-13.579,-77.329,10,4.8,mb,us,
1991-08-08T15:26:12.010Z,-4.54,151.9,174.7,5.1,mb,us,
1991-08-08T14:16:17.870Z,-24.499,179.905,528.2,4.5,mb,us,
1991-08-08T13:58:10.350Z,-21.614,-174.122,34,5.2,mb,us,
1991-08-08T13:57:36.340Z,1.187,122.491,18.9,4.9,mb,us,
1991-08-08T13:22:30.800Z,11.949,120.568,21.7,5,mb,us,
1991-08-08T11:12:38.420Z,26.879,65.848,53.3,5.3,mb,us,
1991-08-08T04:00:01.420Z,1.294,122.663,45.2,5.4,ms,us,
1991-08-08T02:09:44.710Z,0.972,122.631,12.4,6.7,mwb,us,
1991-08-07T23:00:26.300Z,-10.144,113.468,33,5,mb,us,
1991-08-07T14:08:19.280Z,-58.106,-25.707,33,5,mb,us,
1991-08-07T13:35:53.230Z,-9.527,125.264,99.7,5,mb,us,
1991-08-07T12:03:57.440Z,13.181,144.73,63.8,4.6,mb,us,
1991-08-07T11:36:30.840Z,25.099,88.791,33,5,mb,us,
1991-08-07T10:13:01.550Z,10.042,-70.024,16.6,4.8,mb,us,
1991-08-07T05:40:22.740Z,-17.374,-174.959,254.2,5.3,mw,us,
1991-08-07T04:54:49.830Z,-4.555,134.016,23.5,5.3,mw,us,
1991-08-07T01:49:46.900Z,3.208,97.204,59,4.8,mb,us,
1991-08-06T23:21:33.730Z,8.773,126.412,64.7,5.1,mb,us,
1991-08-06T21:23:02.770Z,-9.548,159.464,18.4,5,mb,us,
1991-08-06T20:26:29.640Z,-10.613,117.574,82.6,4.6,mb,us,
1991-08-06T20:26:25.710Z,54.729,161.659,33,5.5,mb,us,
1991-08-06T14:49:30.570Z,35.725,141.044,28.5,6,mwb,us,
1991-08-06T02:55:47.950Z,3.999,95.479,33,4.7,mb,us,
1991-08-06T02:17:31.600Z,3.827,95.374,18.1,5.9,mwb,us,
1991-08-06T00:03:34.830Z,10.25,125.065,23.1,4.7,mb,us,
1991-08-05T21:32:36.840Z,-56.463,145.846,10,4.8,mb,us,
1991-08-05T11:08:08.910Z,51.675,176.351,33,5.4,mw,us,
1991-08-05T10:42:32.200Z,1.546,127.453,141.8,5.4,mb,us,
1991-08-05T06:05:47.280Z,-21.363,-174.396,30.9,6,mw,us,
1991-08-05T03:21:17.270Z,-17.886,-115.941,10,5.3,mw,us,
1991-08-05T02:00:59.610Z,47.465,152.195,140,4.6,mb,us,
1991-08-05T01:53:49.890Z,10.222,125.192,33,5,mb,us,
1991-08-05T01:23:01.750Z,52.743,-164.014,33,4.5,mb,us,
1991-08-04T23:28:01.640Z,-19.978,134.063,10,4.5,mb,us,
1991-08-04T22:00:11.850Z,-2.324,-77.114,33,4.8,mb,us,
1991-08-04T21:20:33.060Z,46.331,151.125,70,4.9,mb,us,
1991-08-04T20:23:48.410Z,-8.682,67.27,10,4.9,mb,us,
1991-08-04T14:15:37.480Z,-3.601,126.142,33.5,5.1,mb,us,
1991-08-04T14:15:23.120Z,-4.155,154.175,425.1,5,mb,us,
1991-08-04T12:38:24.500Z,23.888,95.859,42.6,4.7,mb,us,
1991-08-04T08:55:07.660Z,38.586,75.072,33,5,mb,us,
1991-08-04T07:45:30.940Z,-0.912,-80.916,21.2,5.5,mw,us,
1991-08-04T04:53:13.890Z,-0.805,-80.615,10,4.5,md,us,
1991-08-03T23:19:52.120Z,-1.9,99.476,33,4.6,mb,us,
1991-08-03T23:18:17.170Z,-2.219,121.92,33,4.7,mb,us,
1991-08-03T21:20:20.740Z,-5.498,153.797,60.5,4.9,mb,us,
1991-08-03T18:31:58.620Z,-22.552,-66.164,255.2,4.7,mb,us,
1991-08-03T18:29:36.660Z,-60.436,-51.504,10,5.2,mb,us,
1991-08-03T08:33:17.190Z,29.33,129.081,17.1,5.7,mw,us,
1991-08-03T08:31:51.630Z,29.253,129.255,33,4.6,mb,us,
1991-08-03T08:11:52.840Z,16.449,-98.203,29.7,4.8,mb,us,
1991-08-03T06:18:51.900Z,-23.319,179.844,500,4.7,mb,us,
1991-08-03T05:32:40.380Z,5.871,127.115,152.7,4.5,mb,us,
1991-08-03T04:56:00.420Z,1.177,-85.263,23.8,5.5,mw,us,
1991-08-03T01:09:27.700Z,8.924,137.894,20.3,4.8,mb,us,
1991-08-03T00:49:00.520Z,40.3983333,-125.6846667,5.372,4.5,ml,nc,
1991-08-02T23:39:32.800Z,-22.051,-174.886,33,4.9,mb,us,
1991-08-02T23:18:54.650Z,56.691,-157.641,107.2,4.7,mb,us,
1991-08-02T23:08:54.210Z,-14.567,167.311,152.2,5.1,mb,us,
1991-08-02T19:54:04.420Z,57.795,-152.786,45.2,4.5,mb,aei,
1991-08-02T16:52:22.380Z,-16.209,-175.04,335.6,4.9,mb,us,
1991-08-02T16:39:14.490Z,-7.946,127.758,149.6,4.6,mb,us,
1991-08-02T12:03:11.250Z,-3.057,139.414,33,4.6,mb,us,
1991-08-02T06:27:14.550Z,10.286,125.175,22.1,5,mb,us,
1991-08-02T00:51:04.790Z,45.262,21.087,25.9,4.7,md,us,
1991-08-01T18:40:12.830Z,52.504,-175.118,147.3,4.7,mb,us,
1991-08-01T18:00:52.000Z,-24.732,-179.916,549.7,4.5,mb,us,
1991-08-01T15:16:47.900Z,36.575,71.079,78.7,4.5,mb,us,
1991-08-01T12:17:13.560Z,-9.628,124.386,33,4.7,mb,us,
1991-08-01T06:04:03.550Z,-18.028,173.595,33,5.2,ms,us,
1991-08-01T05:22:19.710Z,-17.082,174.4,13.1,5.7,mw,us,
1991-08-01T03:39:19.010Z,-17.895,-178.788,571.3,5.3,mb,us,
1991-08-01T03:22:42.120Z,-27.073,-176.313,12.7,5.3,mw,us,
1991-08-01T01:56:06.330Z,30.044,67.922,33,4.7,mb,us,
1991-08-01T01:11:48.930Z,-40.475,-72.123,10,4.7,mb,us,
1991-07-31T22:27:59.620Z,40.149,142.574,52.2,4.7,mb,us,
1991-07-31T21:44:27.920Z,32.785,141.706,39.9,4.7,mb,us,
1991-07-31T17:48:08.920Z,-26.976,-176.656,154.3,4.7,mb,us,
1991-07-31T13:34:15.800Z,-13.775,166.058,44.1,5,mb,us,
1991-07-31T11:20:52.490Z,24.889,98.835,33,4.5,mb,us,
