time,latitude,longitude,depth,mag,magType,locationSource
2016-09-12T11:32:55.770Z,35.7808,129.2162,13,5.4,mww,us,
2016-09-12T10:44:33.130Z,35.7428,129.1062,10,4.9,mb,us,
2016-09-12T10:38:20.900Z,-11.2609,113.8675,35.15,4.7,mb,us,
2016-09-12T08:26:04.930Z,38.901,27.747,10,4.5,mb,us,
2016-09-12T08:01:26.640Z,38.2183,142.1241,35,4.6,mb,us,
2016-09-12T06:51:53.440Z,-28.7552,-112.3053,10,5.8,mww,us,
2016-09-12T05:36:59.480Z,-24.2401,-66.985,171.23,4.6,mwr,us,
2016-09-12T04:50:28.180Z,-47.621,-13.1707,10,4.6,mb,us,
2016-09-12T03:30:16.440Z,-29.2854,60.8365,10,4.6,mb,us,
2016-09-12T03:12:58.530Z,-19.1839,-177.578,539.3,4.8,mb,us,
2016-09-12T02:33:55.360Z,-14.4993,167.4101,123.82,4.5,mb,us,
2016-09-12T01:33:38.820Z,-19.5302,-173.641,35,4.6,mb,us,
2016-09-12T00:32:09.950Z,1.6019,126.7986,42.28,4.8,mb,us,
2016-09-11T22:53:16.320Z,-29.0344,60.9735,10,4.7,mb,us,
2016-09-11T21:27:34.600Z,-2.469,99.9425,37.64,4.7,mb,us,
2016-09-11T19:59:07.110Z,-2.6513,-77.5836,104.43,4.5,mb,us,
2016-09-11T17:14:20.630Z,-4.3001,153.1011,24.61,4.5,mb,us,
2016-09-11T15:35:05.860Z,-6.3091,105.2056,10,5,mb,us,
2016-09-11T13:10:08.070Z,42.0081,21.4876,13.2,5.1,mww,us,
2016-09-11T11:02:49.590Z,12.0875,144.0939,10,4.6,mb,us,
2016-09-11T06:10:44.880Z,-37.3301,-96.1799,10,4.5,mb,us,
2016-09-11T05:08:22.070Z,25.5311,124.3998,10,4.5,mwr,us,
2016-09-11T05:07:48.670Z,9.8342,93.2204,75.1,4.6,mb,us,
2016-09-11T04:04:51.860Z,-31.5495,-178.7335,5.15,4.5,mb,us,
2016-09-11T03:22:05.010Z,37.4849,141.704,39.43,4.5,mb,us,
2016-09-11T02:59:36.450Z,-19.9017,173.4878,44.35,4.6,mb,us,
2016-09-11T02:55:34.670Z,34.4556,141.7336,10,4.6,mb,us,
2016-09-10T20:54:09.180Z,-6.4496,146.8178,74.07,5,mb,us,
2016-09-10T19:14:55.550Z,47.9667,156.5352,10,4.5,mb,us,
2016-09-10T17:25:09.170Z,-31.2955,-178.6985,10,4.7,mb,us,
2016-09-10T16:29:07.900Z,5.6516,126.7878,65.34,5.3,mb,us,
2016-09-10T16:08:18.210Z,-5.677,149.7197,140.53,5,mb,us,
2016-09-10T15:06:58.630Z,-5.1863,150.8414,177.96,4.7,mb,us,
2016-09-10T13:22:31.340Z,-9.8042,111.6845,10,4.8,mb,us,
2016-09-10T12:49:07.640Z,-37.5468,179.351,10,4.7,mb,us,
2016-09-10T12:27:33.410Z,-1.0355,31.6181,40,5.9,mww,us,
2016-09-10T11:21:13.890Z,-9.7438,111.7721,10,4.7,mb,us,
2016-09-10T10:09:38.790Z,39.6457,118.3142,13.8,4.5,mb,us,
2016-09-10T10:08:20.020Z,-5.573,-76.9536,121,6.1,mww,us,
2016-09-10T07:00:36.520Z,-27.0115,-114.0124,10,4.7,mb,us,
2016-09-10T06:30:51.580Z,-26.8535,-113.8114,10,4.7,mb,us,
2016-09-10T04:10:06.960Z,34.4873,141.6232,10,4.5,mb,us,
2016-09-10T02:49:54.250Z,-9.8648,111.6546,10,5.2,mb,us,
2016-09-10T00:55:33.180Z,-19.505,-69.0875,127.44,4.6,mb,us,
2016-09-10T00:46:18.380Z,30.2163,82.6753,35,4.9,mb,us,
2016-09-10T00:25:16.410Z,11.6901,-86.8439,36.51,5,mwr,us,
2016-09-10T00:03:46.870Z,57.0816,118.1874,10,4.6,mb,us,
2016-09-09T23:56:43.160Z,34.4026,141.6045,10,4.6,mb,us,
2016-09-09T23:49:52.850Z,-24.4425,-179.7767,516.37,4.5,mb,us,
2016-09-09T23:02:25.380Z,34.4646,141.6378,10,4.6,mb,us,
2016-09-09T22:12:46.150Z,-54.8041,-31.1728,10,4.5,mb,us,
2016-09-09T22:02:47.760Z,-40.4559,173.9483,98.34,4.7,mwr,us,
2016-09-09T17:54:45.110Z,-54.4446,159.0657,10.78,4.5,mb,us,
2016-09-09T17:24:20.990Z,36.8658,25.6026,174.95,4.6,mb,us,
2016-09-09T17:17:54.800Z,22.1325,-45.8844,10,5.3,mwb,us,
2016-09-09T16:06:15.290Z,34.5398,142.1635,10,4.5,mb,us,
2016-09-09T15:27:29.850Z,-0.0862,123.8047,99.94,4.6,mb,us,
2016-09-09T14:36:13.970Z,-6.3346,130.1747,138.21,4.5,mb,us,
2016-09-09T14:18:03.020Z,36.7095,140.5975,94.62,4.6,mb,us,
2016-09-09T11:53:15.470Z,36.3925,141.1259,32.09,5.4,mww,us,
2016-09-09T11:47:54.440Z,-33.7409,179.7891,35,4.5,mb,us,
2016-09-09T06:35:16.110Z,-37.0417,179.2553,10,4.6,mb,us,
2016-09-09T04:17:53.460Z,-54.5063,158.9826,10,4.5,mb,us,
2016-09-09T01:16:37.630Z,13.4449,-91.6778,27.18,4.5,mb,us,
2016-09-09T00:30:01.440Z,41.2869,129.0783,0,5.3,mb,spec,
2016-09-09T00:03:44.950Z,-31.3775,-65.8254,157.56,5.6,mww,us,
2016-09-08T23:35:06.290Z,8.6016,93.8842,80.77,4.5,mb,us,
2016-09-08T23:27:54.540Z,-17.9333,-178.473,568.67,4.5,mb,us,
2016-09-08T22:41:45.010Z,-56.4827,-25.5104,89.06,4.7,mb,us,
2016-09-08T22:12:26.110Z,-29.1703,61.1189,10,4.6,mb,us,
2016-09-08T21:46:20.100Z,-54.6136,158.7126,10,6.1,mww,us,
2016-09-08T19:36:05.220Z,-4.7794,101.9371,35,4.6,mb,us,
2016-09-08T13:35:14.490Z,11.1632,-85.7586,84.77,4.5,mb,us,
2016-09-08T12:13:53.580Z,44.4751,149.1564,43.67,5.2,mb,us,
2016-09-08T11:00:27.450Z,27.8624,129.9736,35.21,4.9,mb,us,
2016-09-08T10:15:17.920Z,0.9781,-90.7176,10,4.5,mb,us,
2016-09-08T09:38:46.240Z,-15.7413,-70.5587,214.02,4.5,mb,us,
2016-09-08T08:14:49.940Z,39.706,-29.6797,10,4.6,mb,us,
2016-09-08T05:10:45.340Z,31.2445,138.4459,358.15,4.7,mb,us,
2016-09-08T04:45:05.130Z,-26.1257,-11.5383,10,4.9,mb,us,
2016-09-08T02:34:04.000Z,-21.799,-68.622,121.4,5,mww,guc,
2016-09-07T22:54:32.590Z,-32.3206,-71.6197,30.49,4.9,mwr,us,
2016-09-07T22:28:54.620Z,-20.6812,168.0019,10,4.8,mb,us,
2016-09-07T22:20:46.650Z,54.4415,168.7855,10,4.7,mb,us,
2016-09-07T20:47:07.490Z,54.5032,168.7682,10,5.2,mb,us,
2016-09-07T20:37:13.160Z,54.5723,168.675,10,4.9,mb,us,
2016-09-07T20:12:24.740Z,54.4555,168.8758,10,4.5,mb,us,
2016-09-07T20:07:36.590Z,54.5498,168.6507,10,5.4,mww,us,
2016-09-07T20:03:23.450Z,-20.0451,-69.0053,98.83,5.3,mww,us,
2016-09-07T18:15:36.420Z,2.8312,96.4819,35.22,4.7,mb,us,
2016-09-07T17:41:19.390Z,-6.2312,151.7925,10,4.8,mb,us,
2016-09-07T16:31:34.470Z,-10.8391,164.1989,10,4.5,mb,us,
2016-09-07T15:44:51.460Z,6.8279,120.8809,51.71,4.5,mb,us,
2016-09-07T14:32:41.430Z,-0.9389,120.4097,27.22,5.1,mb,us,
2016-09-07T14:23:48.270Z,-4.3694,139.9409,93.36,4.7,mb,us,
2016-09-07T11:29:45.490Z,-38.9338,175.7713,105.52,4.5,mb,us,
2016-09-07T09:42:03.470Z,42.3797,142.638,112.09,5,mb,us,
2016-09-07T08:51:36.350Z,-37.3002,179.2385,17.55,4.9,mb,us,
2016-09-07T05:56:07.740Z,6.721,144.7221,10,4.7,mb,us,
2016-09-07T04:55:45.940Z,8.338,126.0529,10,4.9,mb,us,
2016-09-07T04:54:22.770Z,8.3537,125.9446,10,4.9,mb,us,
2016-09-07T04:40:33.680Z,-15.5787,-172.6347,69.93,4.5,mb,us,
2016-09-07T04:30:19.340Z,7.8292,-82.0378,10,4.6,mb,us,
2016-09-07T04:28:49.740Z,36.1828,140.024,52.08,4.7,mwr,us,
2016-09-07T04:24:33.820Z,-11.4511,34.3603,10,4.6,mb,us,
2016-09-07T03:53:18.540Z,-18.1989,-172.1365,39.54,4.6,mb,us,
2016-09-07T03:25:23.680Z,-54.7659,-31.1749,13.34,4.5,mb,us,
2016-09-07T02:16:52.740Z,26.2682,126.8611,68.67,4.6,mb,us,
2016-09-07T01:36:49.580Z,51.5273,-173.4949,42.06,4.8,mb,us,
2016-09-07T01:14:51.080Z,-8.195,123.259,41.78,4.5,mb,us,
2016-09-07T00:13:26.330Z,-55.1557,-28.5591,10,4.5,mb,us,
2016-09-06T23:56:55.580Z,-6.2184,151.7522,10,4.5,mb,us,
2016-09-06T21:43:10.790Z,-37.0038,178.8184,23.15,4.9,mb,us,
2016-09-06T21:22:07.580Z,13.0737,145.4581,38.62,4.7,mb,us,
2016-09-06T20:47:57.580Z,34.4949,141.7468,10,4.6,mb,us,
2016-09-06T20:41:16.590Z,-37.0957,179.0468,10,4.7,mb,us,
2016-09-06T19:13:07.700Z,-20.3426,-178.2244,558.03,4.5,mb,us,
2016-09-06T18:17:03.380Z,-45.9405,95.9308,10,4.5,mb,us,
2016-09-06T17:19:27.710Z,30.6194,131.0481,33.29,4.5,mb,us,
2016-09-06T15:54:58.750Z,-19.2018,-177.4149,576.32,4.5,mb,us,
2016-09-06T15:22:52.400Z,24.7815,125.2019,35.29,5.1,mb,us,
2016-09-06T13:34:22.720Z,27.1467,143.3537,10,4.7,mb,us,
2016-09-06T12:07:57.760Z,-45.8029,95.7714,10,5.3,mwb,us,
2016-09-06T11:04:18.690Z,-20.0116,-178.0058,571.09,4.8,mb,us,
2016-09-06T10:02:10.800Z,-4.4742,153.6072,96.06,4.5,mb,us,
2016-09-06T09:48:27.140Z,-37.1622,179.7094,10,4.8,mb,us,
2016-09-06T08:20:52.820Z,-37.0903,178.8832,10,4.8,mb,us,
2016-09-06T07:37:45.860Z,-21.2264,-67.6974,148.46,5,mww,us,
2016-09-06T04:13:31.310Z,-10.8889,165.9801,40.14,5.6,mww,us,
2016-09-06T02:58:04.300Z,55.4035,-162.1145,152.37,4.7,mb,us,
2016-09-06T01:39:15.000Z,-37.1442,179.2314,3.58,4.6,mb,us,
2016-09-05T23:23:57.790Z,-22.9188,-63.7773,531.12,4.5,mb,us,
2016-09-05T23:00:12.520Z,-37.1905,179.2206,12.09,5,mb,us,
2016-09-05T22:54:03.930Z,54.4153,168.5415,8,6.1,mww,us,
2016-09-05T22:28:39.150Z,-36.9174,178.9865,10,4.5,mb,us,
2016-09-05T20:28:57.580Z,-37.3116,179.7963,10,4.5,mb,us,
2016-09-05T20:10:31.630Z,16.9761,-85.4941,10,4.9,mb,us,
2016-09-05T20:06:24.140Z,31.1066,-41.3639,10,5.2,mb,us,
2016-09-05T19:57:19.510Z,31.0148,-41.3489,10,4.7,mb,us,
2016-09-05T17:11:14.400Z,36.2312,21.2122,0,4.5,mb,the,
2016-09-05T17:01:56.930Z,-36.9617,178.9944,10,5.3,mww,us,
2016-09-05T16:51:48.880Z,-37.1332,178.9781,16.16,4.6,mb,us,
2016-09-05T16:24:17.290Z,34.4522,141.6378,24.51,4.6,mb,us,
2016-09-05T15:19:03.640Z,-37.127,178.6986,27,5.9,mww,us,
2016-09-05T15:17:15.800Z,-33.5895,179.9646,10,4.8,mb,us,
2016-09-05T15:04:04.240Z,-55.2277,-30.3278,10,4.9,mb,us,
2016-09-05T13:25:41.560Z,41.4621,143.6937,36.54,4.5,mb,us,
2016-09-05T11:05:14.980Z,-21.0281,-178.4334,547.25,4.5,mb,us,
2016-09-05T10:29:00.480Z,-36.9275,179.2724,10,4.5,mb,us,
2016-09-05T10:21:52.740Z,13.0735,145.2839,43.46,4.6,mb,us,
2016-09-05T09:53:55.680Z,-55.0249,-31.8689,10,4.8,mb,us,
2016-09-05T08:59:14.070Z,-55.108,-32.0779,10,4.5,mb,us,
2016-09-05T08:50:52.180Z,-54.7137,-30.2565,10,4.5,mb,us,
2016-09-05T08:19:49.540Z,-55.03,-30.7112,10,4.6,mb,us,
2016-09-05T08:10:52.490Z,-10.0621,161.4576,108.54,4.7,mb,us,
2016-09-05T06:14:09.380Z,3.6701,126.9337,43.52,5.2,mb,us,
2016-09-05T04:50:14.360Z,34.7371,73.098,25.92,4.7,mb,us,
2016-09-05T03:44:38.770Z,11.7506,145.0034,10,4.5,mb,us,
2016-09-05T02:35:25.650Z,-54.8189,-118.9656,16.05,5.3,mb,us,
2016-09-05T02:11:47.700Z,-29.161,61.1683,10,4.5,mb,us,
2016-09-05T00:22:59.080Z,-0.1494,-78.3268,10,4.7,mb,us,
2016-09-04T22:36:29.240Z,-55.1985,-31.856,10,4.5,mb,us,
2016-09-04T21:14:16.870Z,-19.5328,177.5986,39.79,4.8,mb,us,
2016-09-04T20:00:26.760Z,-37.3287,178.9698,10,5,mb,us,
2016-09-04T19:05:22.710Z,12.6039,47.9982,10,4.6,mb,us,
2016-09-04T18:27:00.080Z,-15.679,168.1809,29.21,4.6,mb,us,
2016-09-04T18:13:23.940Z,-37.1708,179.5988,10,4.5,mb,us,
2016-09-04T16:51:02.220Z,10.5069,126.7148,36.44,4.7,mb,us,
2016-09-04T16:39:03.930Z,-13.345,166.4804,35,4.9,mb,us,
2016-09-04T16:25:52.450Z,-79.9837,41.7527,10,4.6,mb,us,
2016-09-04T15:40:19.480Z,49.7569,155.8351,48.29,5,mb,us,
2016-09-04T15:27:26.420Z,8.3917,126.1275,10,4.7,mb,us,
2016-09-04T15:20:17.150Z,-55.6405,-30.1623,10,4.6,mb,us,
2016-09-04T14:38:12.960Z,8.451,126.0305,10,4.6,mb,us,
2016-09-04T14:07:07.760Z,9.1136,126.2891,80.32,4.6,mb,us,
2016-09-04T08:10:47.250Z,-55.052,-31.5783,10,4.5,mb,us,
2016-09-04T07:54:37.870Z,8.4353,126.0459,10,5,mb,us,
2016-09-04T06:19:38.450Z,-37.1763,179.3808,10,5.1,mb,us,
2016-09-04T04:59:09.460Z,-21.7821,-179.3689,582.87,4.9,mb,us,
2016-09-04T04:58:09.570Z,-37.0588,178.8995,10,4.5,mb,us,
2016-09-04T02:38:12.430Z,8.3989,125.8874,16,5.8,mww,us,
2016-09-04T01:37:54.050Z,-55.1318,-32.0234,10,4.6,mb,us,
2016-09-04T01:33:27.280Z,51.9144,175.2523,44.44,4.5,mb,us,
2016-09-04T01:31:46.270Z,11.549,-87.0883,37.27,4.6,mb,us,
2016-09-04T01:26:04.530Z,-23.9103,-66.7711,192.57,4.9,mwr,us,
2016-09-03T23:13:08.930Z,-17.6841,-69.3844,148.76,4.6,mwr,us,
2016-09-03T22:06:02.620Z,9.4755,-83.8124,36.94,4.7,mwr,us,
2016-09-03T21:38:58.200Z,27.2224,96.8182,43.69,4.5,mb,us,
2016-09-03T21:04:07.490Z,-20.1535,-173.4124,21.19,4.9,mb,us,
2016-09-03T19:20:20.130Z,-36.9806,179.0864,10,4.7,mb,us,
2016-09-03T18:28:39.770Z,-22.8964,173.1376,10,4.5,mb,us,
2016-09-03T17:53:50.300Z,-29.0869,60.9959,10,4.5,mb,us,
2016-09-03T17:14:50.860Z,-37.0508,179.1052,17.74,4.8,mb,us,
2016-09-03T17:07:18.030Z,-18.5038,-174.5135,76.79,4.6,mb,us,
2016-09-03T15:01:58.060Z,-37.1378,179.3136,10,4.5,mb,us,
2016-09-03T14:04:47.900Z,20.2816,147.3955,10,5.5,mb,us,
2016-09-03T13:30:25.400Z,-37.2493,179.035,10,5,mww,us,
2016-09-03T12:26:43.460Z,31.4495,138.4886,326.69,5,mb,us,
2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.557,5.8,mww,tul,
2016-09-03T11:53:30.590Z,-37.5681,178.7022,25.66,4.6,mb,us,
2016-09-03T10:59:22.870Z,-27.9124,-112.1237,10,5.1,mb,us,
2016-09-03T08:18:40.520Z,-29.1736,60.9691,10,5.1,mb,us,
2016-09-03T06:55:37.250Z,71.0184,-7.5587,10,5,mb,us,
2016-09-03T06:03:17.390Z,33.6599,135.1106,35.46,4.5,mb,us,
2016-09-03T05:18:02.110Z,-37.288,178.8746,10,4.7,mb,us,
2016-09-03T04:58:38.550Z,-37.2056,178.8981,18.36,5.3,mb,us,
2016-09-03T04:30:14.570Z,-37.5009,178.7271,21.95,5.3,mww,us,
2016-09-03T03:27:57.250Z,40.3208333,-125.6876667,28.57,5.64,mw,nc,
2016-09-03T02:12:51.590Z,-37.4197,179.1295,10,4.7,mb,us,
2016-09-03T00:29:09.130Z,6.4001,123.9716,43.67,4.5,mb,us,
2016-09-03T00:22:04.710Z,-22.3774,172.7068,81.01,4.6,mb,us,
2016-09-02T23:54:05.830Z,-37.1063,179.2736,10,4.6,mb,us,
2016-09-02T20:47:34.990Z,0.6545,-28.6286,10,4.6,mb,us,
2016-09-02T20:31:18.990Z,-18.1326,-177.9145,619.7,4.5,mb,us,
2016-09-02T20:21:35.510Z,-37.182,179.3199,10,4.7,mb,us,
2016-09-02T20:08:41.900Z,-37.1249,179.4072,10,4.5,mb,us,
2016-09-02T19:44:56.670Z,-36.9505,179.2492,10,4.5,mb,us,
2016-09-02T19:00:53.590Z,-55.2583,-30.9983,10,4.6,mb,us,
2016-09-02T18:56:11.380Z,-29.0267,61.0708,10,4.6,mb,us,
2016-09-02T18:36:27.450Z,-29.1246,61.0213,10,4.5,mb,us,
2016-09-02T18:35:54.120Z,-37.4636,179.2792,10,4.6,mb,us,
2016-09-02T17:56:18.250Z,34.471,141.6772,7.58,4.5,mb,us,
2016-09-02T17:44:28.730Z,48.1058,-27.7852,10,4.5,mb,us,
2016-09-02T17:30:01.490Z,-37.0919,178.9447,10,4.8,mb,us,
2016-09-02T17:28:03.640Z,-17.2668,-172.0832,10,5.2,mb,us,
2016-09-02T17:05:00.330Z,-18.9207,-173.8226,10,4.6,mb,us,
2016-09-02T16:55:39.450Z,-55.1792,-31.4073,10,4.8,mb,us,
2016-09-02T16:52:05.420Z,-15.8334,166.5506,10,4.8,mb,us,
2016-09-02T16:38:28.810Z,-55.4149,-30.9268,10,5,mb,us,
2016-09-02T16:03:36.000Z,16.68,-96.43,67,4.7,mb,unm,
2016-09-02T14:31:00.980Z,28.6255,94.9397,23.69,4.6,mb,us,
2016-09-02T13:57:39.320Z,-54.9563,-31.63,14.15,4.9,mb,us,
2016-09-02T13:29:37.300Z,34.4547,141.4975,10,5.3,mb,us,
2016-09-02T13:20:39.170Z,-37.5915,179.0977,17.45,4.5,mb,us,
2016-09-02T13:12:12.040Z,-37.1312,179.3207,10,4.6,mb,us,
2016-09-02T12:29:25.080Z,-37.3832,179.6786,10,4.5,mb,us,
2016-09-02T12:07:59.760Z,-19.3472,-173.8681,10,4.6,mb,us,
2016-09-02T12:02:51.400Z,6.1556,123.9167,26.3,5,mb,us,
2016-09-02T11:56:50.700Z,6.3188,123.8538,10,4.5,mb,us,
2016-09-02T11:32:05.730Z,-19.5396,-173.5136,10,4.5,mb,us,
2016-09-02T11:23:06.330Z,-19.5002,-173.7059,10,5.5,mwb,us,
2016-09-02T11:00:19.990Z,-37.3392,179.4192,10,4.8,mb,us,
2016-09-02T10:24:46.040Z,-37.2427,179.5426,10,4.8,mb,us,
2016-09-02T09:38:58.930Z,-29.1478,61.1381,10,4.7,mb,us,
2016-09-02T08:40:21.300Z,0.1857,-16.8608,10,4.9,mb,us,
2016-09-02T08:39:19.680Z,6.2822,123.7814,30.73,4.9,mb,us,
2016-09-02T08:19:53.300Z,34.6817,72.9636,34.89,4.5,mb,us,
2016-09-02T07:19:37.880Z,-37.0943,179.438,10,4.5,mb,us,
2016-09-02T07:05:31.940Z,-55.3043,-31.0778,10,4.7,mb,us,
2016-09-02T07:04:19.130Z,-55.2772,-31.0951,10,4.6,mb,us,
2016-09-02T06:56:39.080Z,-56.1667,-123.9487,10,4.8,mb,us,
2016-09-02T06:48:53.030Z,-55.2302,-30.6304,10,5.3,mb,us,
2016-09-02T06:47:00.480Z,-55.2548,-30.9873,10,4.8,mb,us,
2016-09-02T06:12:49.230Z,36.0392,70.373,104.05,4.5,mb,us,
2016-09-02T05:33:42.790Z,34.4455,141.8099,16.91,4.7,mb,us,
2016-09-02T05:03:30.520Z,12.1394,-87.6271,12.21,4.5,mb,us,
2016-09-02T04:45:48.630Z,-37.2127,179.0788,10,4.6,mb,us,
2016-09-02T04:26:07.940Z,-36.979,179.1024,10,4.7,mb,us,
2016-09-02T03:28:49.280Z,-6.2785,151.5597,10,4.8,mb,us,
2016-09-02T02:57:26.360Z,-37.2622,179.1001,10,5.2,mb,us,
2016-09-02T02:46:33.360Z,-54.9878,-30.3368,15.17,4.5,mb,us,
2016-09-02T01:57:50.600Z,-55.3295,-30.9179,8,5.5,mwb,us,
2016-09-02T01:46:08.280Z,-37.1706,179.1275,10,4.5,mb,us,
2016-09-02T01:25:29.210Z,-5.7847,102.675,10,4.5,mb,us,
2016-09-02T00:50:28.570Z,-4.8698,151.727,140.99,4.6,mb,us,
2016-09-02T00:36:49.790Z,-37.5089,179.018,23.99,4.7,mwr,us,
2016-09-02T00:30:10.560Z,-37.5487,179.268,10,4.9,mb,us,
2016-09-02T00:21:41.050Z,-55.1818,-30.8643,10,4.7,mb,us,
2016-09-02T00:20:58.630Z,-37.3239,179.4854,10,4.6,mb,us,
2016-09-02T00:12:01.110Z,-37.2781,179.1755,10,4.5,mb,us,
2016-09-01T23:27:00.980Z,38.2243,141.9052,43.52,4.5,mb,us,
2016-09-01T22:56:34.070Z,-55.2528,-30.9681,10,5.1,mb,us,
2016-09-01T21:43:09.250Z,-37.5064,179.3448,10.89,4.6,mb,us,
2016-09-01T21:19:02.450Z,-37.2506,179.4281,8.27,4.5,mb,us,
2016-09-01T20:16:34.030Z,-37.2759,179.5275,10,4.7,mb,us,
2016-09-01T20:06:10.040Z,-37.3176,178.7148,10,5.5,mb,us,
2016-09-01T20:04:17.480Z,0.5533,98.6145,35,5.5,mww,us,
2016-09-01T20:03:20.870Z,-37.0756,179.4768,10,4.9,mb,us,
2016-09-01T19:48:50.620Z,-37.516,179.3168,10,5,mb,us,
2016-09-01T19:46:10.770Z,-37.0708,179.5918,10,4.6,mb,us,
2016-09-01T19:41:31.200Z,-37.1591,179.202,10,4.9,mb,us,
2016-09-01T19:34:33.040Z,-37.0228,179.2624,10,4.9,mb,us,
2016-09-01T19:27:42.340Z,-37.198,179.2208,10,4.5,mb,us,
2016-09-01T19:22:19.810Z,-37.1556,179.1066,10,5.2,mb,us,
2016-09-01T19:18:32.300Z,-37.2309,178.6028,10.47,5.5,mb,us,
2016-09-01T19:16:37.390Z,-37.2003,-179.9472,10,4.5,mb,us,
2016-09-01T19:05:52.810Z,-37.2643,179.3847,10,4.6,mb,us,
2016-09-01T19:04:36.170Z,-36.9839,178.8584,10,4.9,mb,us,
2016-09-01T19:03:11.910Z,-36.9121,179.2627,10,4.5,mb,us,
2016-09-01T18:59:17.780Z,-36.9904,179.0773,10,5.3,mb,us,
2016-09-01T18:44:08.530Z,-37.2295,179.3332,20.07,4.5,mb,us,
2016-09-01T18:27:50.710Z,-37.2839,179.2299,10,4.6,mb,us,
2016-09-01T18:21:28.580Z,-37.5097,179.2561,10,4.5,mb,us,
2016-09-01T18:19:18.990Z,-37.0521,179.2945,10,4.5,mb,us,
2016-09-01T18:00:14.340Z,-37.5245,179.4475,10,4.9,mb,us,
2016-09-01T17:44:40.630Z,-37.2745,179.3766,10,4.5,mb,us,
2016-09-01T17:40:02.680Z,-37.1028,178.8627,10,4.8,mb,us,
2016-09-01T17:36:00.140Z,-37.0274,179.0179,8.88,5.5,mww,us,
2016-09-01T17:32:41.390Z,-37.1948,179.401,10,4.5,mb,us,
2016-09-01T17:27:14.070Z,-36.7445,179.7684,10,4.9,mb,us,
2016-09-01T17:26:44.960Z,-37.3022,-179.3494,10,4.9,mb,us,
2016-09-01T17:25:37.270Z,-36.9165,178.8924,10,4.5,mb,us,
2016-09-01T17:23:38.430Z,-37.2602,179.8671,10,5,mb,us,
2016-09-01T17:22:11.610Z,-37.1788,178.968,10,4.9,mb,us,
2016-09-01T17:14:06.060Z,-37.0522,178.9291,13.73,6.1,mww,us,
2016-09-01T17:08:58.820Z,-37.3154,179.6523,10,4.7,mb,us,
2016-09-01T17:08:00.910Z,-37.2316,179.6504,10,5.3,mb,us,
2016-09-01T17:03:49.230Z,-37.3179,179.1856,10,4.7,mb,us,
2016-09-01T17:01:07.930Z,-37.0174,178.8907,10,5.7,mb,us,
2016-09-01T16:59:33.660Z,-37.253,179.3296,10,4.9,mb,us,
2016-09-01T16:58:19.820Z,-37.2667,178.4849,10,4.5,mb,us,
2016-09-01T16:57:09.210Z,-36.9003,179.1757,10,4.9,mb,us,
2016-09-01T16:55:45.010Z,-37.406,179.4949,10,5,mb,us,
2016-09-01T16:53:07.290Z,-37.0087,179.0502,10,5.3,mb,us,
2016-09-01T16:51:31.440Z,-37.2013,179.1467,10,5.3,mb,us,
2016-09-01T16:49:47.960Z,-37.1799,179.054,10,5.4,mb,us,
2016-09-01T16:49:17.720Z,-36.9063,179.1655,10,5.4,mb,us,
2016-09-01T16:48:03.460Z,-37.2263,179.093,16.81,5.5,mb,us,
2016-09-01T16:47:14.540Z,-37.4395,179.4941,10.39,5.5,mb,us,
2016-09-01T16:43:53.270Z,-37.0665,178.8958,10,5.4,mb,us,
2016-09-01T16:37:57.300Z,-37.3586,179.1461,19,7,mww,us,
2016-09-01T16:22:38.710Z,-6.3039,154.9038,89.04,5,mb,us,
2016-09-01T14:58:49.330Z,-18.5596,167.6471,48.11,4.8,mb,us,
2016-09-01T12:27:42.774Z,61.2991,-152.1646,131.7,4.5,mw,ak,
2016-09-01T11:09:56.620Z,-8.0708,156.4145,10,4.9,mb,us,
2016-09-01T10:14:12.870Z,-22.0296,-175.525,10,5.2,mb,us,
2016-09-01T08:55:33.840Z,-5.5663,153.7979,60.83,4.9,mb,us,
2016-09-01T08:27:33.790Z,2.889,126.6226,71.96,4.8,mb,us,
2016-09-01T08:04:11.480Z,-16.4893,-72.2152,78.57,4.8,mb,us,
2016-09-01T06:00:08.620Z,46.7758,153.7359,10,5.1,mb,us,
2016-09-01T04:28:18.000Z,46.765,153.6794,27.47,4.7,mb,us,
2016-09-01T03:14:19.220Z,-0.0747,-17.8957,10,4.8,mb,us,
2016-08-31T22:04:35.180Z,-37.132,178.9278,15.41,5.8,mww,us,
2016-08-31T21:33:49.530Z,32.7389,130.5806,9.74,4.6,mwr,us,
2016-08-31T18:19:30.110Z,-54.8335,-31.2399,12.65,4.5,mb,us,
2016-08-31T18:18:18.330Z,-55.0525,-31.4657,10,4.7,mb,us,
2016-08-31T17:08:20.420Z,-22.5012,173.0331,10,4.7,mb,us,
2016-08-31T16:28:54.270Z,24.4287,121.9961,11.84,4.5,mb,us,
2016-08-31T15:39:07.260Z,-56.1316,-27.349,103.37,5.1,mb,us,
2016-08-31T13:55:55.820Z,-55.0476,-30.7826,10,4.9,mb,us,
2016-08-31T13:48:17.830Z,20.2062,147.3639,37.91,4.9,mb,us,
2016-08-31T10:47:42.270Z,-10.8839,165.9695,60.65,4.5,mb,us,
2016-08-31T10:46:02.630Z,32.6935,130.57,10,4.9,mww,us,
2016-08-31T09:25:06.570Z,34.339,86.186,30.29,4.7,mb,us,
