time,latitude,longitude,depth,mag,magType,locationSource
2015-11-03T20:54:44.620Z,-8.348,125.0156,24.43,4.9,mb,us,
2015-11-03T18:16:53.020Z,5.4233,95.1264,10,4.6,mb,us,
2015-11-03T17:32:05.790Z,15.332,-61.3246,142.38,4.8,mb,us,
2015-11-03T16:58:40.840Z,-28.7045,-177.9132,115.96,4.5,mb,us,
2015-11-03T16:55:07.020Z,-1.8654,-80.3376,63.3,4.5,mb,us,
2015-11-03T15:59:46.390Z,-4.426,153.0473,97.83,4.5,mb,us,
2015-11-03T15:55:40.180Z,32.6969,131.9769,42.37,4.5,mb,us,
2015-11-03T14:11:44.290Z,-20.5511,-178.598,600.09,4.8,mb,us,
2015-11-03T13:43:05.540Z,53.8961,162.4044,42.37,4.5,mb,us,
2015-11-03T12:08:03.830Z,-29.9383,-177.0744,10,4.5,mb,us,
2015-11-03T11:21:18.000Z,51.514,-173.2607,10,4.6,mb,us,
2015-11-03T11:00:35.410Z,50.3758,150.4922,421.31,4.8,mb,us,
2015-11-03T03:59:42.840Z,-5.8308,146.6847,109.95,4.5,mb,us,
2015-11-03T03:00:42.420Z,45.3357,151.1381,72.47,4.7,mb,us,
2015-11-03T02:40:17.550Z,-32.8115,-177.9009,47.43,4.5,mb,us,
2015-11-03T01:43:28.790Z,-30.5714,-71.8682,28.09,4.7,mwr,us,
2015-11-03T01:30:50.750Z,-9.7659,124.8476,58.1,4.5,mb,us,
2015-11-03T01:10:44.010Z,13.4423,145.9775,26.01,5.1,mb,us,
2015-11-03T00:06:32.340Z,24.7414,122.0349,10,4.9,mwr,us,
2015-11-02T20:24:58.040Z,-55.1643,-29.5426,10.92,4.7,mb,us,
2015-11-02T20:13:45.380Z,-31.3827,-68.5378,104.35,4.7,mb,us,
2015-11-02T18:18:46.940Z,-30.4638,-72.7499,7.24,4.5,mb,us,
2015-11-02T17:05:36.060Z,10.7698,124.1036,10,4.5,mb,us,
2015-11-02T17:03:05.830Z,32.0564,69.5481,39.95,4.6,mb,us,
2015-11-02T16:43:10.490Z,27.0626,127.6795,94.06,4.9,mb,us,
2015-11-02T16:36:47.690Z,-6.9984,129.6771,109.6,5.2,mb,us,
2015-11-02T16:24:09.830Z,-23.6522,-174.9788,10,4.7,mb,us,
2015-11-02T13:40:36.200Z,32.0869,69.5562,44.73,5,mb,us,
2015-11-02T13:00:18.790Z,53.3859,-35.3836,11.25,4.7,mb,us,
2015-11-02T12:47:57.600Z,53.4257,-35.1257,11.18,4.6,mb,us,
2015-11-02T12:29:24.380Z,-24.0858,179.9592,515.64,4.9,mb,us,
2015-11-02T10:32:16.430Z,51.5583,-173.2865,10,4.5,mb,us,
2015-11-02T08:31:15.330Z,51.5608,-173.2709,10,5.3,mb,us,
2015-11-02T08:27:48.340Z,51.5746,-173.2402,10,5,mb,us,
2015-11-02T08:24:22.540Z,51.5908,-173.3314,10,5.1,mb,us,
2015-11-02T08:15:33.540Z,51.5815,-173.3339,13,5.8,mww,us,
2015-11-02T08:06:30.230Z,53.358,-35.3302,10,4.7,mb,us,
2015-11-02T05:32:36.090Z,7.0141,126.5608,136.95,4.5,mb,us,
2015-11-02T03:35:03.550Z,11.9074,-88.9028,28.34,5.1,mb,us,
2015-11-02T03:34:12.810Z,40.3442,142.0049,80.59,4.5,mb,us,
2015-11-02T03:04:08.270Z,-18.1736,-177.8377,608.43,5.2,mb,us,
2015-11-02T01:52:31.910Z,31.717,140.6076,40.56,4.7,mb,us,
2015-11-02T00:57:33.510Z,-12.2495,167.0231,214.01,4.5,mb,us,
2015-11-01T21:09:40.750Z,22.7548,121.6561,7,5.5,mww,us,
2015-11-01T17:39:23.840Z,-62.7171,-158.0998,10,4.6,mb,us,
2015-11-01T16:50:59.490Z,-8.3918,124.9161,10,4.6,mb,us,
2015-11-01T16:10:58.510Z,-31.901,-66.5561,141.65,4.5,mb,us,
2015-11-01T15:16:17.480Z,-23.2468,-68.4169,111,5.8,mww,us,
2015-11-01T12:50:10.250Z,36.4916,70.4659,211.11,4.6,mb,us,
2015-11-01T12:12:08.980Z,39.0915,142.3476,36.33,4.7,mb,us,
2015-11-01T07:16:27.510Z,-55.6058,-124.5054,10,4.5,mb,us,
2015-11-01T06:55:49.960Z,1.9129,128.308,121.86,4.5,mb,us,
2015-11-01T06:27:05.530Z,41.3513,20.2265,17.77,4.7,mb,tir,
2015-11-01T06:26:19.820Z,41.3351,20.1932,18.03,4.8,mwr,us,
2015-11-01T05:42:11.460Z,-39.4005,175.9498,55.35,5.3,mwr,us,
2015-11-01T05:35:32.390Z,3.5701,63.5283,10,4.6,mb,us,
2015-11-01T03:48:47.450Z,41.5774,141.9855,47,5.4,mwb,us,
2015-11-01T01:28:38.380Z,-38.7833,-73.3682,21.96,4.9,mb,us,
2015-11-01T01:05:05.480Z,-29.6739,-111.4733,10,4.9,mb,us,
2015-10-31T22:03:19.910Z,-7.6208,119.361,275.61,4.5,mb,us,
2015-10-31T18:46:16.370Z,-7.4469,106.841,46.5,4.5,mb,us,
2015-10-31T18:19:17.870Z,-16.6382,-174.0619,47.71,4.7,mb,us,
2015-10-31T15:55:15.910Z,-23.6749,-175.0151,10,4.5,mb,us,
2015-10-31T15:17:51.510Z,-19.3662,-177.5897,550.08,4.9,mb,us,
2015-10-31T15:10:14.240Z,10.1579,-83.9855,15.93,4.6,mb,us,
2015-10-31T14:20:05.780Z,35.8687,140.7164,47.84,4.7,mb,us,
2015-10-31T11:59:57.940Z,-6.2293,146.2182,115.95,4.9,mb,us,
2015-10-31T11:23:22.230Z,43.4918,89.087,22.33,4.5,mb,us,
2015-10-31T06:49:10.630Z,35.8193,135.375,362.65,4.6,mb,us,
2015-10-31T04:43:55.820Z,-9.0587,124.0636,53.73,5.3,mb,us,
2015-10-30T21:43:40.780Z,-15.6802,167.9417,120.66,4.8,mb,us,
2015-10-30T20:00:31.160Z,-30.0719,-66.5968,23.97,4.6,mb,us,
2015-10-30T19:20:50.440Z,-23.5649,179.9599,523.4,4.5,mb,us,
2015-10-30T13:35:57.350Z,-25.5222,-176.7158,27.29,4.7,mb,us,
2015-10-30T11:26:43.400Z,25.0907,99.5721,24.61,5.2,mb,us,
2015-10-30T11:09:18.310Z,-32.1454,-179.5891,117.95,4.6,mb,us,
2015-10-30T10:27:00.750Z,-6.1763,129.9874,141.93,5.1,mb,us,
2015-10-30T10:12:38.860Z,-8.4379,107.4207,16.44,4.6,mb,us,
2015-10-30T07:18:21.890Z,-60.9276,-51.0227,10,5,mb,us,
2015-10-30T06:58:57.340Z,12.4893,125.708,71.67,5,mb,us,
2015-10-30T06:28:57.760Z,-19.3629,169.6064,22.53,4.5,mb,us,
2015-10-30T03:26:45.210Z,-60.9156,-51.2389,10,4.8,mb,us,
2015-10-30T03:18:41.900Z,-60.9159,-51.3539,10,5.1,mb,us,
2015-10-30T02:19:39.120Z,-14.9136,50.0385,10,4.8,mb,us,
2015-10-30T01:59:01.760Z,0.9924,97.509,26.3,4.8,mb,us,
2015-10-29T22:40:25.090Z,6.8498,-73.0719,146.37,4.5,mb,us,
2015-10-29T22:15:56.450Z,24.6819,92.4488,36.31,4.8,mb,us,
2015-10-29T20:41:08.600Z,-41.115,-91.0463,10,4.9,mb,us,
2015-10-29T16:26:45.480Z,-25.011,179.6355,508.23,4.7,mb,us,
2015-10-29T14:27:59.120Z,1.4147,-102.2278,10,4.6,mb,us,
2015-10-29T10:31:27.050Z,-31.7198,-72.1,10,4.6,mb,us,
2015-10-29T10:20:29.010Z,-8.5638,109.776,74.91,4.7,mb,us,
2015-10-29T09:46:42.170Z,39.0744,43.8017,14.76,4.7,mb,us,
2015-10-29T09:39:05.850Z,-23.5997,-179.9375,547.41,4.6,mb,us,
2015-10-29T02:49:28.000Z,51.8143,178.5251,93.93,5.3,mww,us,
2015-10-29T01:28:49.580Z,21.3612,-45.919,10,4.6,mb,us,
2015-10-29T01:26:18.710Z,-10.3465,161.2138,73.11,4.5,mb,us,
2015-10-29T00:34:23.010Z,6.8083,-73.0203,154.83,4.5,mb,us,
2015-10-28T23:57:05.340Z,56.4002,111.6405,10,4.5,mb,us,
2015-10-28T22:02:44.990Z,-0.1718,123.019,97.21,4.6,mb,us,
2015-10-28T20:46:40.350Z,-10.9788,166.3796,141,5.8,mww,us,
2015-10-28T20:12:09.500Z,27.55,100.3,10,4.7,mb,bji,
2015-10-28T19:45:03.300Z,-23.2998,-69.0924,62.18,4.6,mb,us,
2015-10-28T17:10:55.290Z,-9.6416,-71.2977,603.66,4.5,mb,us,
2015-10-28T09:08:00.000Z,-23.153,-70.607,31.3,4.9,mww,guc,
2015-10-28T09:02:43.610Z,-10.61,-76.8352,126.74,4.5,mb,us,
2015-10-28T08:37:47.600Z,52.5994,-32.1272,10,4.5,mb,us,
2015-10-28T04:54:55.470Z,-30.8713,-71.4536,41.38,4.5,mb,us,
2015-10-28T03:29:12.100Z,42.9356,146.3939,63.52,4.7,mb,us,
2015-10-28T02:32:41.310Z,-7.3305,68.0562,10,4.6,mb,us,
2015-10-27T23:51:52.100Z,-7.1371,67.9758,10,4.8,mb,us,
2015-10-27T23:20:27.890Z,-17.2597,-176.5406,20.18,4.6,mb,us,
2015-10-27T22:49:41.760Z,13.3212,-88.0872,144.97,4.9,mww,us,
2015-10-27T22:25:01.220Z,16.4378,-97.9804,10,4.6,mb,us,
2015-10-27T20:42:49.710Z,37.1257,142.0087,29.37,4.8,mb,us,
2015-10-27T17:13:42.420Z,-23.9748,-179.635,482.54,4.5,mb,us,
2015-10-27T13:27:40.510Z,-6.9788,125.4929,533.12,4.6,mb,us,
2015-10-27T13:21:46.480Z,35.8722,24.059,38.53,4.6,mb,us,
2015-10-27T13:19:27.480Z,52.1906,-169.5287,35,4.7,mb,us,
2015-10-27T13:15:05.040Z,27.4306,66.0114,10,5,mb,us,
2015-10-27T13:14:39.690Z,35.8575,24.0126,10,4.7,mb,us,
2015-10-27T13:14:07.950Z,36.4977,70.5117,201.93,4.6,mb,us,
2015-10-27T12:17:15.090Z,40.3358,142.4104,11.47,4.5,mb,us,
2015-10-27T12:15:21.300Z,-16.3056,67.0748,10.01,5.3,mwb,us,
2015-10-27T11:04:58.390Z,-16.6216,66.5479,10,5.4,mwc,us,
2015-10-27T10:02:15.440Z,-18.5812,-177.6592,602.15,4.6,mb,us,
2015-10-27T08:44:27.210Z,-32.7875,-178.3212,35,4.6,mb,us,
2015-10-27T08:18:09.050Z,-59.3629,-25.0951,10,4.5,mb,us,
2015-10-27T02:32:42.380Z,6.1323,125.3883,65.75,4.5,mb,us,
2015-10-26T18:11:26.730Z,30.1517,98.0584,24.18,4.8,mb,us,
2015-10-26T17:56:35.470Z,-6.8375,130.5741,97.59,4.6,mb,us,
2015-10-26T16:47:22.090Z,36.5164,70.2991,196.96,4.5,mb,us,
2015-10-26T14:59:34.700Z,-35.5963,-70.6717,127.06,4.5,mb,us,
2015-10-26T14:38:58.330Z,-17.9737,-69.4634,115.72,5,mb,us,
2015-10-26T14:26:21.310Z,-30.0752,-72.9545,10,4.5,mb,us,
2015-10-26T13:11:58.750Z,-17.9858,-178.4465,562.93,5.1,mb,us,
2015-10-26T12:34:15.870Z,35.4634,135.8335,342.67,4.6,mb,us,
2015-10-26T10:09:06.050Z,-1.454,97.0565,21.02,5.1,mb,us,
2015-10-26T09:49:38.550Z,36.5467,70.4177,202.76,4.6,mb,us,
2015-10-26T09:48:23.120Z,36.5145,70.4716,190.81,4.5,mb,us,
2015-10-26T09:47:01.530Z,36.2335,70.7958,212.91,4.5,mb,us,
2015-10-26T09:36:11.580Z,36.5034,70.521,204.28,4.6,mb,us,
2015-10-26T09:09:42.560Z,36.5244,70.3676,231,7.5,mww,us,
2015-10-26T09:09:32.020Z,36.459,70.6847,206.94,5.9,mb,us,
2015-10-26T04:01:56.280Z,-5.1664,151.1469,138.2,4.7,mb,us,
2015-10-26T02:39:37.320Z,23.4856,124.2933,6.35,4.5,mb,us,
2015-10-26T01:41:32.330Z,-25.2314,178.717,546.02,5,mb,us,
2015-10-26T00:55:09.820Z,-10.6866,166.5879,26.89,4.9,mb,us,
2015-10-25T20:17:58.480Z,-0.3459,99.0963,66.23,4.9,mb,us,
2015-10-25T15:46:03.950Z,37.5648,22.0829,6.04,4.7,mb,us,
2015-10-25T14:58:57.670Z,-29.3334,-177.7961,10,5.8,mww,us,
2015-10-25T14:47:51.960Z,18.2628,-101.611,41.96,5.2,mww,us,
2015-10-25T10:40:02.150Z,-10.4242,161.3487,60.81,4.6,mb,us,
2015-10-25T09:05:10.020Z,-32.6961,-177.8648,10,4.7,mb,us,
2015-10-25T08:15:25.320Z,35.5319,138.9846,24.88,4.6,mb,us,
2015-10-25T07:24:34.730Z,-49.2101,106.0642,10,4.5,mb,us,
2015-10-25T05:46:22.980Z,-20.4161,-68.9091,106.76,4.6,mb,us,
2015-10-25T05:06:07.900Z,-32.603,-178.2084,10,4.5,mb,us,
2015-10-25T02:29:07.310Z,-55.4658,-27.893,10,4.8,mb,us,
2015-10-25T02:13:48.190Z,-55.3325,-27.6749,10,4.5,mb,us,
2015-10-25T02:09:30.390Z,-55.423,-27.8048,13.16,4.8,mb,us,
2015-10-24T21:24:45.270Z,-31.442,-71.4883,39.92,5,mww,us,
2015-10-24T19:29:35.870Z,-32.8368,-177.9843,10,4.6,mb,us,
2015-10-24T17:58:10.020Z,-30.7885,-72.7249,10,4.7,mb,us,
2015-10-24T17:42:39.030Z,-2.172,138.1575,12.2,4.8,mb,us,
2015-10-24T17:31:19.370Z,-30.2199,-179.3319,313.68,5.5,mwb,us,
2015-10-24T17:02:14.150Z,-56.2894,-25.8121,10,4.8,mb,us,
2015-10-24T13:54:30.530Z,-6.3785,149.3478,44.53,4.8,mb,us,
2015-10-24T13:38:56.410Z,-32.8221,-177.4175,10,4.5,mb,us,
2015-10-24T11:29:47.850Z,29.2072,102.1703,58.11,4.7,mb,us,
2015-10-24T09:11:19.840Z,12.8683,124.6033,59.8,4.6,mb,us,
2015-10-24T04:26:35.440Z,42.8067,143.086,101.27,4.5,mb,us,
2015-10-24T04:13:56.830Z,35.7075,140.1765,64.5,4.6,mb,us,
2015-10-24T02:59:00.110Z,35.3021,23.1776,20.2,4.5,mb,us,
2015-10-23T23:32:02.690Z,-11.5098,166.2105,64.67,4.8,mb,us,
2015-10-23T22:46:26.420Z,-2.045,138.2446,10,4.8,mb,us,
2015-10-23T22:42:33.780Z,-2.1528,138.1873,10,4.6,mb,us,
2015-10-23T22:28:27.460Z,-13.2155,167.0731,188.04,4.5,mb,us,
2015-10-23T22:03:22.840Z,-2.1661,138.2666,8,5.8,mww,us,
2015-10-23T21:20:03.050Z,2.0838,93.6689,31.81,4.7,mb,us,
2015-10-23T20:33:05.090Z,-56.8291,-141.0345,10,4.9,mb,us,
2015-10-23T17:31:22.600Z,-16.0897,-173.0886,10,4.5,mb,us,
2015-10-23T17:13:20.210Z,38.0491,20.1471,14.87,4.5,mb,us,
2015-10-23T16:28:50.760Z,-6.3677,154.9403,83.04,4.5,mb,us,
2015-10-23T14:47:58.520Z,-30.7656,-71.5533,40.63,4.5,mb,us,
2015-10-23T06:53:12.130Z,3.3338,-84.3057,10,4.5,mb,us,
2015-10-23T05:25:01.810Z,-29.9521,-68.4605,95.85,4.5,mb,us,
2015-10-23T04:04:18.140Z,-45.8146,37.1711,10,6,mww,us,
2015-10-23T01:52:52.650Z,-32.3763,-72.0691,9.59,4.5,mb,us,
2015-10-23T01:40:06.320Z,-54.2258,6.1653,11,6.2,mww,us,
2015-10-23T00:36:53.210Z,29.5365,70.2972,26.87,4.5,mb,us,
2015-10-23T00:32:25.810Z,-23.7139,-176.596,112.94,4.9,mb,us,
2015-10-23T00:27:39.560Z,29.6377,70.326,11,5.6,mww,us,
2015-10-22T23:07:38.970Z,50.8008,-129.9621,10,5.1,mww,us,
2015-10-22T17:47:42.110Z,17.9213,147.1916,4.23,5.3,mwb,us,
2015-10-22T17:45:08.920Z,17.9247,147.0031,10,4.7,mb,us,
2015-10-22T16:51:02.130Z,-52.8414,18.7966,15.02,4.7,mb,us,
2015-10-22T16:18:50.320Z,39.3875,141.9353,45.92,4.8,mwr,us,
2015-10-22T16:04:29.880Z,-38.4538,178.2557,10.76,4.8,mwr,us,
2015-10-22T11:09:46.710Z,-0.3097,-19.1512,10,4.9,mb,us,
2015-10-22T09:44:01.160Z,-41.2119,175.0954,13.28,4.6,mb,us,
2015-10-22T07:50:29.880Z,-27.8728,74.027,10,5,mb,us,
2015-10-22T06:42:32.930Z,-27.9406,73.9178,10,4.7,mb,us,
2015-10-22T06:36:54.090Z,-28.0519,73.8785,10,4.5,mb,us,
2015-10-22T06:34:55.620Z,-28.0158,73.9642,10,4.6,mb,us,
2015-10-22T06:02:02.580Z,3.6109,124.8198,286.05,4.6,mb,us,
2015-10-22T05:09:51.680Z,-59.7978,-30.6003,10,4.7,mb,us,
2015-10-22T04:22:47.410Z,13.3013,145.488,25.31,4.5,mb,us,
2015-10-22T03:06:13.480Z,-20.1016,66.1564,20.02,4.8,mb,us,
2015-10-22T01:23:08.520Z,-28.0737,73.2833,10,4.6,mb,us,
2015-10-22T01:17:10.320Z,-60.3389,-45.3599,15.26,5.3,mww,us,
2015-10-22T00:51:52.610Z,39.1258,142.1755,53.12,4.5,mb,us,
2015-10-22T00:32:28.420Z,-27.7741,74.0613,10,5.2,mwb,us,
2015-10-21T23:54:46.920Z,-7.3002,154.548,10,4.7,mb,us,
2015-10-21T21:26:35.510Z,-14.8304,167.3103,134.81,4.8,mb,us,
2015-10-21T21:19:24.730Z,-26.9223,-113.6212,10,4.8,mb,us,
2015-10-21T21:14:23.600Z,-3.9916,152.3573,10,4.8,mb,us,
2015-10-21T21:04:31.370Z,2.4029,99.0526,149.32,4.8,mb,us,
2015-10-21T20:33:24.350Z,64.232,-130.9016,1,4.7,mwr,pgc,
2015-10-21T20:29:53.580Z,-11.1843,165.1325,10,4.6,mb,us,
2015-10-21T18:45:46.530Z,-30.8311,-71.4796,36.82,4.9,mb,us,
2015-10-21T18:11:04.240Z,-18.9925,-68.3633,187.28,4.5,mb,us,
2015-10-21T18:03:53.960Z,18.7114,146.996,63.26,4.6,mb,us,
2015-10-21T14:39:17.810Z,-20.3199,-69.1422,87.22,4.5,mwr,us,
2015-10-21T14:15:19.700Z,-19.3015,-173.7319,50.77,4.5,mb,us,
2015-10-21T13:31:43.730Z,27.8829,139.3923,503.18,4.5,mb,us,
2015-10-21T12:10:25.330Z,-5.2123,152.3483,45.63,4.7,mb,us,
2015-10-21T11:33:24.610Z,4.8623,126.1898,84.45,4.6,mb,us,
2015-10-21T09:49:38.080Z,-46.7375,165.8978,10,4.5,mb,us,
2015-10-21T09:22:07.000Z,-22.395,-67.781,156.4,4.7,mb,guc,
2015-10-21T07:56:09.560Z,-14.7847,167.4414,140.35,4.6,mb,us,
2015-10-21T06:04:49.160Z,37.3186,141.0771,24.16,5.3,mww,us,
2015-10-21T05:58:22.570Z,44.5868,123.6593,13.78,4.5,mb,us,
2015-10-21T05:29:23.530Z,26.3911,128.8939,14.7,4.6,mb,us,
2015-10-21T04:50:45.990Z,52.4541,-169.5517,48.68,4.5,mb,us,
2015-10-21T04:33:05.080Z,-12.4586,-14.6389,10,4.7,mb,us,
2015-10-21T04:22:27.390Z,-14.8419,167.3914,126.55,4.6,mb,us,
2015-10-21T03:53:58.310Z,33.4649,140.1737,94.04,4.7,mb,us,
2015-10-21T03:39:53.430Z,-5.1807,-11.5055,10,4.8,mb,us,
2015-10-20T23:55:48.340Z,-30.8176,-71.5045,37.09,4.5,mb,us,
2015-10-20T23:08:17.400Z,24.861,122.046,4.3,4.6,mb,us,
2015-10-20T22:31:09.700Z,-14.9123,167.3766,121.44,4.7,mb,us,
2015-10-20T22:25:40.530Z,-14.7343,167.5475,126.2,4.6,mb,us,
2015-10-20T21:52:02.560Z,-14.8595,167.3028,135,7.1,mww,us,
2015-10-20T21:42:55.050Z,11.8071,143.8342,31.66,4.8,mb,us,
2015-10-20T20:33:12.060Z,-57.4332,-65.8872,9.08,5.6,mww,us,
2015-10-20T20:29:39.260Z,-10.4949,165.019,35.99,4.6,mb,us,
2015-10-20T18:32:33.100Z,39.6217,69.1746,20.9,4.5,mb,us,
2015-10-20T15:42:22.780Z,31.8487,50.1964,10,4.8,mb,us,
2015-10-20T15:17:05.690Z,30.5547,50.3419,10,4.5,mb,us,
2015-10-20T13:57:50.080Z,18.2404,-61.0634,38.09,4.6,mb,us,
2015-10-20T13:52:02.500Z,-6.5922,154.9063,46.24,4.5,mb,us,
2015-10-20T10:06:14.040Z,-30.7867,-71.4045,46.02,5,mww,us,
2015-10-20T09:29:08.790Z,27.0743,140.2123,304,5.7,mww,us,
2015-10-20T08:36:45.300Z,39.4465,143.9767,24.2,4.7,mb,us,
2015-10-20T04:06:54.010Z,-30.7726,-71.4885,40.42,4.7,mwr,us,
2015-10-20T03:53:59.890Z,-17.7395,-172.4191,42.95,4.5,mb,us,
2015-10-20T00:36:54.450Z,12.8678,143.9008,78,5.4,mww,us,
2015-10-19T23:24:41.300Z,-28.2298,-176.2064,10,4.5,mb,us,
2015-10-19T22:09:16.480Z,-18.8755,-172.6661,12.42,4.6,mb,us,
2015-10-19T21:47:01.770Z,30.6336,131.2539,10,4.5,mb,us,
2015-10-19T21:44:44.450Z,30.7005,131.4604,15.64,4.6,mwr,us,
2015-10-19T20:27:21.290Z,-35.7708,-101.7953,10,4.6,mb,us,
2015-10-19T17:08:22.520Z,48.8987,156.3142,40.35,4.5,mb,us,
2015-10-19T15:57:50.740Z,-6.3469,130.1945,124.55,4.5,mb,us,
2015-10-19T14:37:51.900Z,-33.4872,-70.8707,79.7,4.7,mb,us,
2015-10-19T14:30:58.950Z,-7.8487,102.3868,10,5,mb,us,
2015-10-19T14:17:00.870Z,28.7072,63.8525,61.82,4.8,mb,us,
2015-10-19T13:50:41.620Z,13.8654,120.6172,106,5.8,mww,us,
2015-10-19T13:21:14.780Z,36.3588,71.1998,96.2,4.5,mb,us,
2015-10-19T10:15:27.930Z,-6.7738,154.7006,35,4.5,mb,us,
2015-10-19T09:28:41.770Z,-30.2687,-71.9793,16.26,4.5,mb,us,
2015-10-19T07:26:25.800Z,24.8116,122.002,10,4.5,mb,us,
2015-10-19T07:20:16.020Z,24.8261,122.0068,3.79,4.5,mwr,us,
2015-10-19T06:05:33.510Z,-17.7358,-172.2853,28.27,4.5,mb,us,
2015-10-19T05:42:12.100Z,24.8005,122.0007,5.02,4.5,mwr,us,
2015-10-19T04:37:12.720Z,-30.2852,-72.2484,6.02,4.5,mwr,us,
2015-10-19T02:41:00.560Z,-34.8029,-71.6718,46.24,4.6,mb,us,
2015-10-19T02:17:37.110Z,24.7696,122.0479,10,5.3,mww,us,
2015-10-18T18:32:35.070Z,-5.1264,153.0746,40.84,4.8,mb,us,
2015-10-18T18:17:25.160Z,-16.1298,-173.3627,10,5.1,mb,us,
2015-10-18T18:08:06.840Z,10.1986,127.2299,44.99,4.6,mb,us,
2015-10-18T17:51:31.510Z,-16.2826,-173.221,10,4.8,mb,us,
2015-10-18T17:15:01.060Z,-22.8619,-174.5947,50.17,4.6,mb,us,
2015-10-18T16:35:30.590Z,-16.0688,-173.1801,10,4.7,mb,us,
2015-10-18T16:23:37.770Z,-16.1099,-173.3031,10,5.1,mb,us,
2015-10-18T16:18:35.520Z,-16.2018,-173.2608,12,6,mww,us,
2015-10-18T15:25:36.830Z,2.0616,126.7201,51.54,4.8,mb,us,
2015-10-18T14:49:13.550Z,1.4834,97.0675,20.58,4.6,mb,us,
2015-10-18T14:41:42.550Z,-33.0982,-178.8847,10,4.6,mb,us,
2015-10-18T14:07:28.890Z,-15.1095,-173.1654,10,4.7,mb,us,
2015-10-18T13:00:20.020Z,2.8811,126.4992,42.61,5,mb,us,
2015-10-18T12:48:43.000Z,-35.969,-72.668,50,4.8,mww,guc,
2015-10-18T10:35:04.270Z,45.7559,150.9591,99.44,4.9,mb,us,
2015-10-18T04:44:50.640Z,-35.5083,-103.9181,10,4.7,mb,us,
2015-10-18T00:47:41.030Z,41.5347,142.0078,64.81,4.8,mb,us,
2015-10-17T23:08:55.550Z,-16.8714,-177.2532,10,4.7,mb,us,
2015-10-17T22:47:23.430Z,3.4991,64.1228,10,4.6,mb,us,
2015-10-17T22:47:09.140Z,-18.3459,168.8335,96.99,4.7,mb,us,
2015-10-17T22:32:21.490Z,-54.3994,-119.2306,10,4.8,mb,us,
2015-10-17T21:42:09.970Z,-29.9524,-178.1682,121.3,4.7,mb,us,
2015-10-17T21:24:47.240Z,4.4402,125.8756,165.21,4.5,mb,us,
2015-10-17T21:21:49.340Z,-5.1632,152.9539,35,4.5,mb,us,
2015-10-17T21:02:30.450Z,-20.1145,169.2264,43.43,5.3,mb,us,
2015-10-17T20:44:53.910Z,-5.0806,152.9273,50.79,5.4,mb,us,
2015-10-17T19:50:56.430Z,-16.9931,-177.1731,10,4.7,mb,us,
2015-10-17T18:04:29.970Z,-13.612,167.3081,189.91,4.5,mb,us,
2015-10-17T17:52:19.940Z,-42.6607,-82.4526,10.13,5.6,mww,us,
2015-10-17T13:59:20.020Z,-59.4592,-25.8215,10,4.6,mb,us,
2015-10-17T11:39:05.210Z,-55.7445,-27.546,3.44,5,mb,us,
2015-10-17T11:33:08.950Z,-25.4674,-64.4839,17,5.8,mww,us,
2015-10-17T11:03:49.090Z,1.8251,127.3577,97.82,4.9,mb,us,
2015-10-17T10:07:43.910Z,3.434,126.4614,42.18,4.7,mb,us,
2015-10-17T07:20:26.650Z,20.0589,146.2064,22.81,4.9,mb,us,
2015-10-17T07:01:27.360Z,-20.582,-70.7838,14.7,4.5,mwr,us,
2015-10-17T05:30:57.960Z,31.7302,-40.8074,10,4.6,mb,us,
2015-10-17T05:24:43.510Z,31.808,-40.6879,10,4.5,mb,us,
2015-10-17T05:18:00.450Z,43.1337,146.4985,58.64,4.8,mb,us,
2015-10-17T01:51:50.110Z,53.9281,-163.2528,31.11,4.7,mb,us,
2015-10-17T01:51:19.920Z,-20.5895,-177.7609,538.22,4.5,mb,us,
2015-10-17T00:57:01.340Z,10.7556,-62.8778,10,4.7,mb,us,
2015-10-17T00:06:00.200Z,28.8422,64.3723,55.47,4.5,mb,us,
2015-10-16T20:45:10.410Z,-21.0552,170.3923,192.4,4.7,mb,us,
2015-10-16T18:48:17.430Z,8.6608,-103.2096,10,4.5,mb,us,
2015-10-16T18:45:44.500Z,8.39,-103.2821,10,4.7,mb,us,
2015-10-16T18:04:53.370Z,2.377,127.007,46.45,4.6,mb,us,
2015-10-16T17:10:40.740Z,-33.0005,-178.2896,10,4.5,mb,us,
2015-10-16T17:01:54.020Z,24.8304,122.9758,121.6,4.8,mb,us,
2015-10-16T10:32:08.280Z,37.1908,144.4065,39.51,4.5,mb,us,
2015-10-16T09:03:19.740Z,-11.549,118.2217,35.01,4.5,mb,us,
2015-10-16T07:18:40.380Z,-19.9603,-66.7685,227.97,4.9,mww,us,
2015-10-16T06:38:26.180Z,55.5962,159.2114,285,5.6,mww,us,
2015-10-16T04:48:36.890Z,49.1526,156.1457,48.07,4.7,mb,us,
2015-10-16T04:43:55.760Z,-19.9738,-68.7246,107.79,4.7,mww,us,
2015-10-16T04:13:34.470Z,-34.484,179.0675,225.51,4.6,mb,us,
2015-10-16T03:44:28.500Z,0.4901,126.5781,54.11,4.6,mb,us,
2015-10-15T23:12:48.760Z,-7.0362,129.5395,145.76,4.7,mb,us,
2015-10-15T19:56:46.910Z,-34.8999,-108.125,10,4.8,mb,us,
2015-10-15T19:23:22.680Z,-30.5632,-71.6201,35.82,4.9,mww,us,
2015-10-15T18:01:31.120Z,-22.7367,-68.9815,111.18,4.5,mb,us,
