time,latitude,longitude,depth,mag,magType,locationSource
1976-08-18T10:48:35.200Z,6.62,123.655,30,5.1,mb,us,
1976-08-18T10:41:19.300Z,6.364,123.663,33,4.9,mb,us,
1976-08-18T09:47:56.400Z,6.383,123.832,33,4.9,mb,us,
1976-08-18T05:58:51.200Z,46.209,13.183,33,4.9,mb,us,
1976-08-18T05:58:34.000Z,6.788,123.849,57,5,mb,us,
1976-08-18T03:26:12.100Z,32.762,104.279,33,4.9,mb,us,
1976-08-18T02:34:40.100Z,7.454,122.999,41,4.8,mb,us,
1976-08-18T01:52:06.100Z,6.441,123.946,31,5.6,ms,us,
1976-08-17T23:29:01.900Z,6.925,123.616,30,5.3,mb,us,
1976-08-17T22:57:45.800Z,6.303,124.048,63,5.2,mb,us,
1976-08-17T22:56:02.000Z,8.39,-83.076,54,4.8,mb,us,
1976-08-17T22:51:23.900Z,5.921,124.352,47,5.2,mb,us,
1976-08-17T22:30:53.200Z,-30.396,-177.745,32,5.6,mb,us,
1976-08-17T18:55:33.800Z,7.207,123.053,33,4.6,mb,us,
1976-08-17T18:07:39.200Z,-2.993,129.519,33,5.4,mb,us,
1976-08-17T17:37:56.600Z,36.877,27.046,167,5.1,mb,us,
1976-08-17T17:19:02.100Z,34.801,138.954,27,5.1,mb,us,
1976-08-17T17:05:19.900Z,7.199,123.702,57,5.2,mb,us,
1976-08-17T16:37:18.300Z,-42.435,120.177,33,4.6,mb,us,
1976-08-17T15:46:31.800Z,-4.618,145.392,57,5.1,mb,us,
1976-08-17T15:02:00.800Z,6.246,124.006,62,5.1,mb,us,
1976-08-17T14:31:44.800Z,7.483,-77.784,46,5,mb,us,
1976-08-17T13:26:02.800Z,6.416,124.009,67,5,mb,us,
1976-08-17T11:31:46.400Z,6.399,123.804,42,5,mb,us,
1976-08-17T08:57:55.700Z,7.487,123.339,49,5.4,mb,us,
1976-08-17T07:53:30.500Z,7.275,123.299,14,5.6,mb,us,
1976-08-17T07:48:59.200Z,7.354,122.889,40,5.1,mb,us,
1976-08-17T06:37:37.800Z,6.445,123.887,33,4.9,mb,us,
1976-08-17T06:02:38.500Z,-15.982,-72.909,95,5.1,mb,us,
1976-08-17T05:18:49.300Z,6.476,123.937,32,5.5,mb,us,
1976-08-17T04:42:54.000Z,41.113,142.074,70,4.9,mb,us,
1976-08-17T04:19:27.300Z,7.249,122.939,22,6.8,ms,us,
1976-08-17T03:25:49.500Z,6.419,123.905,53,4.9,mb,us,
1976-08-17T02:07:46.400Z,9.995,126.058,70,5,mb,us,
1976-08-17T01:50:43.300Z,6.018,123.956,33,5,mb,us,
1976-08-17T01:11:10.200Z,10.063,125.866,34,6,mb,us,
1976-08-16T23:55:03.800Z,6.901,123.764,57,5.1,mb,us,
1976-08-16T23:41:38.300Z,15.975,-61.927,25,4.9,mb,us,
1976-08-16T23:16:49.100Z,7.406,123.226,33,5,mb,us,
1976-08-16T22:49:38.200Z,7.381,123.384,33,5.8,mb,us,
1976-08-16T22:29:42.000Z,7.558,123.434,34,5,mb,us,
1976-08-16T21:29:15.300Z,7.399,123.799,33,5.2,mb,us,
1976-08-16T20:44:03.800Z,54.599,162.558,33,5,mb,us,
1976-08-16T20:36:36.700Z,6.866,123.598,37,5,mb,us,
1976-08-16T20:29:47.100Z,7.083,123.76,50,4.9,mb,us,
1976-08-16T19:15:27.600Z,6.396,123.922,33,4.6,mb,us,
1976-08-16T18:54:49.400Z,6.818,123.894,33,4.7,mb,us,
1976-08-16T18:53:02.700Z,6.734,123.801,33,5,mb,us,
1976-08-16T18:45:15.300Z,6.693,123.304,68,4.9,mb,us,
1976-08-16T18:33:19.300Z,6.878,123.799,49,5.4,mb,us,
1976-08-16T18:16:21.000Z,7.037,123.69,26,5.6,mb,us,
1976-08-16T17:37:04.200Z,6.815,123.969,33,5.1,mb,us,
1976-08-16T16:27:44.500Z,7.199,123.615,33,5.8,mb,us,
1976-08-16T16:11:07.300Z,6.262,124.023,33,7.9,ms,us,
1976-08-16T15:26:12.400Z,32.634,104.182,33,4.7,mb,us,
1976-08-16T15:00:53.900Z,32.928,104.264,33,5,mb,us,
1976-08-16T14:06:45.900Z,32.752,104.157,16,6.9,ms,us,
1976-08-16T12:28:32.400Z,51.918,158.431,50,5.3,mb,us,
1976-08-16T10:11:33.300Z,51.488,-178.045,55,4.8,mb,us,
1976-08-16T05:11:38.900Z,51.497,-178.375,65,5.1,mb,us,
1976-08-16T02:27:38.600Z,-0.778,-16.046,25,5.2,mb,us,
1976-08-16T01:29:49.900Z,-0.764,-15.968,42,4.9,mb,us,
1976-08-15T22:34:53.700Z,3.574,126.94,39,5.3,mb,us,
1976-08-15T18:43:45.000Z,-25.129,179.699,509,5.4,mb,us,
1976-08-15T17:02:56.900Z,5.273,127.496,142,5.1,mb,us,
1976-08-15T14:55:15.100Z,-16.231,-73.553,61,5.2,mb,us,
1976-08-15T06:38:28.400Z,46.559,152.638,33,5.1,mb,us,
1976-08-14T19:49:40.600Z,56.611,155.228,33,5.1,mb,us,
1976-08-14T19:08:22.900Z,51.422,156.781,33,4.8,mb,us,
1976-08-14T16:02:44.300Z,39.733,118.641,33,4.6,mb,us,
1976-08-14T15:45:55.700Z,16.726,147.464,42,5,mb,us,
1976-08-14T11:10:28.000Z,4.714,118.421,36,5.1,mb,us,
1976-08-14T01:11:55.500Z,17.631,-101.241,71,4.5,mb,us,
1976-08-13T23:04:46.200Z,17.743,-101.241,68,4.8,mb,us,
1976-08-13T12:50:01.800Z,-28.27,-175.763,33,5,mb,us,
1976-08-13T08:51:14.000Z,3.496,124.279,357,4.8,mb,us,
1976-08-12T23:29:08.900Z,46.535,142.2,301,5,mb,us,
1976-08-12T23:26:46.200Z,26.68,97.07,27,6.4,mb,us,
1976-08-12T20:53:49.100Z,3.55,124.325,357,5.8,mb,us,
1976-08-12T12:47:41.100Z,-18.784,-178.052,186,4.6,mb,us,
1976-08-12T11:43:11.000Z,12.53,125.983,33,5.2,mb,us,
1976-08-12T11:42:56.900Z,43.782,145.843,52,5,mb,us,
1976-08-12T09:59:45.300Z,-10.954,162.487,43,5.5,mb,us,
1976-08-12T09:39:27.300Z,-20.157,169.98,30,4.9,mb,us,
1976-08-12T06:13:41.500Z,-5.836,153.271,39,4.5,mb,us,
1976-08-12T03:53:50.900Z,4.138,-87.482,33,5,mb,us,
1976-08-12T00:34:19.000Z,-10.427,-13.108,33,4.8,mb,us,
1976-08-11T22:55:43.100Z,-19.925,-177.947,454,4.7,mb,us,
1976-08-11T22:26:39.000Z,-20.631,169.243,60,5.1,mb,us,
1976-08-11T20:43:45.500Z,51.699,-175.422,33,4.6,mb,us,
1976-08-11T19:53:00.800Z,-6.066,154.324,22,4.8,mb,us,
1976-08-11T14:00:23.700Z,7.17,125.849,60,4.7,mb,us,
1976-08-11T13:11:06.400Z,16.776,147.38,33,4.6,mb,us,
1976-08-10T21:12:09.700Z,30.752,50.59,66,4.5,mb,us,
1976-08-10T14:22:06.200Z,13.496,144.47,154,4.8,mb,us,
1976-08-10T11:56:15.400Z,0.167,123.717,163,4.7,mb,us,
1976-08-10T00:10:26.900Z,2.136,-79.024,33,5.6,ms,us,
1976-08-09T19:09:07.800Z,-15.234,-172.993,33,4.9,mb,us,
1976-08-09T17:01:51.000Z,12.671,-88.175,82,5.2,mb,us,
1976-08-09T12:55:39.700Z,4.322,-87.521,33,4.9,mb,us,
1976-08-09T10:29:00.800Z,33.196,95.597,33,4.6,mb,us,
1976-08-09T10:10:31.400Z,-23.932,-69.122,85,4.9,mb,us,
1976-08-09T07:26:30.500Z,-30.645,-69.095,54,4.8,mb,us,
1976-08-09T05:32:37.100Z,-20.842,-175.045,33,5.6,mb,us,
1976-08-09T02:10:08.500Z,39.994,117.956,34,4.6,mb,us,
1976-08-09T00:21:00.800Z,46.858,153.471,33,4.6,mb,us,
1976-08-08T22:41:34.300Z,40.175,118.862,33,5.1,mb,us,
1976-08-08T22:18:51.200Z,-4.254,135.498,38,4.9,mb,us,
1976-08-08T19:02:41.900Z,-19.816,169.704,38,4.8,mb,us,
1976-08-08T15:12:28.500Z,22.264,143.12,181,4.8,mb,us,
1976-08-08T11:09:12.400Z,39.71,118.507,33,4.9,mb,us,
1976-08-08T11:02:45.700Z,14.047,-91.38,84,4.8,mb,us,
1976-08-08T10:16:47.000Z,48.321,154.123,41,4.7,mb,us,
1976-08-08T03:10:50.100Z,33.778,-38.321,33,4.8,mb,us,
1976-08-07T15:17:05.600Z,36.261,71.335,104,4.5,mb,us,
1976-08-07T09:37:11.800Z,-20.69,169.206,44,5.1,mb,us,
1976-08-07T06:17:20.300Z,46.607,154.106,40,4.5,mb,us,
1976-08-07T06:16:06.000Z,-5.682,154.504,103,4.7,mb,us,
1976-08-06T21:42:58.700Z,26.979,130.479,33,5,mb,us,
1976-08-06T20:32:26.500Z,13.201,39.755,33,4.7,mb,us,
1976-08-06T19:42:37.200Z,37.345,141.492,54,5.3,mb,us,
1976-08-06T14:31:20.000Z,-10.294,-78.671,60,5.2,mb,us,
1976-08-06T12:24:47.400Z,-34.525,-179.577,29,5.5,mb,us,
1976-08-06T07:27:15.200Z,46.766,153.774,19,5.2,mb,us,
1976-08-06T07:17:20.900Z,46.616,153.757,33,4.9,mb,us,
1976-08-06T03:22:33.600Z,-29.386,-176.736,25,4.8,mb,us,
1976-08-05T22:20:02.900Z,-15.836,-73.181,108,5.1,mb,us,
1976-08-05T18:48:11.400Z,12.745,-88.201,70,5.2,mb,us,
1976-08-05T16:28:57.000Z,-27.081,-176.327,33,5.1,mb,us,
1976-08-05T14:39:03.000Z,36.542,71.32,204,4.5,mb,us,
1976-08-05T13:37:16.700Z,6.982,94.312,106,5.6,mb,us,
1976-08-05T10:24:13.700Z,28.074,92.394,61,4.7,mb,us,
1976-08-05T09:13:50.300Z,46.648,153.814,33,4.9,mb,us,
1976-08-05T06:47:44.800Z,32.459,141.255,35,4.9,mb,us,
1976-08-05T06:02:07.700Z,49.237,155.045,33,4.9,mb,us,
1976-08-05T03:30:59.100Z,46.871,153.712,9,5.2,mb,us,
1976-08-05T01:51:57.400Z,-13.235,167.063,217,5,mb,us,
1976-08-04T23:21:44.200Z,30.159,138.47,435,5.4,mb,us,
1976-08-04T20:05:24.800Z,-20.373,168.704,20,4.5,mb,us,
1976-08-04T14:00:01.800Z,-35.647,-14.035,33,5.8,mb,us,
1976-08-04T12:04:35.000Z,-5.05,140.182,33,4.7,mb,us,
1976-08-04T08:16:46.200Z,-19.104,-177.864,595,5.1,mb,us,
1976-08-04T06:09:56.900Z,50.032,151.633,306,4.6,mb,us,
1976-08-04T06:01:19.300Z,6.502,-76.861,62,4.6,mb,us,
1976-08-04T04:17:26.400Z,-25.197,-68.976,88,4.9,mb,us,
1976-08-03T23:43:54.600Z,-31.56,-68.506,124,5,mb,us,
1976-08-03T23:37:44.800Z,36.199,139.771,67,4.8,mb,us,
1976-08-03T17:53:11.500Z,-39.758,-15.788,33,5,mb,us,
1976-08-03T07:50:19.800Z,40.797,77.876,33,5.2,ms,us,
1976-08-03T07:01:47.700Z,-59.357,-25.509,33,4.6,mb,us,
1976-08-03T06:24:31.700Z,-5.475,147.145,203,4.6,mb,us,
1976-08-03T02:19:22.600Z,4.935,-75.975,123,4.9,mb,us,
1976-08-03T01:39:28.700Z,-6.009,147.668,70,5,mb,us,
1976-08-02T22:15:04.800Z,-4.474,138.75,27,5.1,mb,us,
1976-08-02T18:45:03.900Z,-14.781,166.434,14,5,mb,us,
1976-08-02T16:16:25.900Z,53.004,160.772,33,5,mb,us,
1976-08-02T11:37:50.400Z,-20.692,169.298,51,5,mb,us,
1976-08-02T10:55:25.700Z,-20.609,169.274,52,6.9,ms,us,
1976-08-02T05:15:35.000Z,35.546,25.983,125,4.7,mb,us,
1976-08-02T05:08:50.100Z,43.018,144.93,72,4.6,mb,us,
1976-08-01T23:59:27.100Z,-54.367,6.487,33,4.5,mb,us,
1976-08-01T20:55:23.900Z,-5.284,154.005,130,5.3,mb,us,
1976-08-01T20:53:53.800Z,39.615,117.984,33,4.6,mb,us,
1976-08-01T18:06:57.300Z,-18.438,-174.109,33,5.3,mb,us,
1976-08-01T15:26:34.600Z,-20.975,-178.812,636,4.8,mb,us,
1976-08-01T10:34:29.000Z,36.946,71.67,147,4.6,mb,us,
1976-08-01T08:12:52.100Z,36.224,68.456,55,5.3,mb,us,
1976-08-01T06:59:22.200Z,3.595,126.743,61,5.1,mb,us,
1976-08-01T04:39:44.100Z,53.905,160.511,93,4.9,mb,us,
1976-08-01T03:11:34.300Z,-15.155,-174.059,41,4.9,mb,us,
1976-08-01T02:05:26.800Z,34.724,79.319,15,4.6,mb,us,
1976-08-01T02:02:50.100Z,3.226,96.493,81,5,mb,us,
1976-07-31T22:32:10.500Z,26.242,-110.338,33,4.8,mb,us,
1976-07-31T21:03:54.400Z,-20.483,73.846,33,4.7,mb,us,
1976-07-31T14:46:55.900Z,46.276,13.285,33,4.9,mb,us,
1976-07-31T12:43:45.100Z,-20.873,-178.515,619,4.6,mb,us,
1976-07-31T12:08:49.200Z,-29.489,-176.888,128,4.5,mb,us,
1976-07-31T11:25:09.100Z,-24.066,179.565,550,4.9,mb,us,
1976-07-31T10:07:33.300Z,-3.665,144.457,29,4.7,mb,us,
1976-07-31T07:27:08.300Z,-24.772,-68.283,70,5.2,mb,us,
1976-07-31T07:23:39.400Z,39.533,118.527,38,4.8,mb,us,
1976-07-31T05:55:43.200Z,-22.745,-113.182,33,4.8,ms,us,
1976-07-31T05:02:09.900Z,-50.111,-7.201,33,4.6,mb,us,
1976-07-31T04:54:24.400Z,-50.099,-7.135,33,5.3,ms,us,
1976-07-31T04:38:44.000Z,21.82,143.437,351,4.9,mb,us,
1976-07-31T04:05:03.100Z,-34.997,-111.277,33,4.8,mb,us,
1976-07-31T01:54:46.100Z,-30.153,-178.029,60,5.2,mb,us,
1976-07-31T01:36:26.700Z,-17.681,-178.643,557,5.1,mb,us,
1976-07-31T01:32:24.000Z,-30.338,-177.806,24,4.6,mb,us,
1976-07-31T00:46:58.000Z,-30.322,-177.964,20,6.2,ms,us,
1976-07-30T23:14:30.300Z,-59.01,-61.756,33,5.1,mb,us,
1976-07-30T21:23:15.000Z,39.823,118.327,33,5.4,mb,us,
1976-07-30T20:54:43.400Z,-4.532,152.88,76,5.3,mb,us,
1976-07-30T20:06:45.000Z,39.725,118.656,8,5.1,mb,us,
1976-07-30T12:56:13.600Z,-20.214,170.102,33,4.6,mb,us,
1976-07-30T12:08:22.500Z,42.52,143.36,29,4.5,mb,us,
1976-07-30T03:53:21.800Z,-7.12,106.715,91,4.7,mb,us,
1976-07-30T03:15:31.400Z,32.416,137.823,367,4.9,mb,us,
1976-07-29T23:53:05.000Z,39.95,118.877,33,4.6,mb,us,
1976-07-29T21:44:49.600Z,-9.354,67.069,33,5.1,mb,us,
1976-07-29T17:32:18.700Z,-4.649,139.718,33,4.7,mb,us,
1976-07-29T16:03:52.700Z,12.647,-88.786,33,4.8,mb,us,
1976-07-29T12:29:28.200Z,39.159,117.354,14,4.5,mb,us,
1976-07-29T11:09:58.000Z,39.942,118.575,33,4.8,mb,us,
1976-07-29T11:05:48.700Z,39.237,117.454,33,4.8,mb,us,
1976-07-29T08:48:30.500Z,-15.454,-75.232,63,4.8,mb,us,
1976-07-29T07:41:33.300Z,-20.015,169.838,27,5,mb,us,
1976-07-29T07:19:37.400Z,-20.047,170.036,48,4.6,mb,us,
1976-07-29T06:54:33.500Z,7.001,-78.129,28,5.2,mb,us,
1976-07-29T06:30:30.200Z,42.91,44.843,33,4.8,mb,us,
1976-07-29T05:30:40.000Z,39.832,117.971,33,4.6,mb,us,
1976-07-29T05:25:28.600Z,7.403,-78.638,23,4.7,mb,us,
1976-07-29T04:59:57.700Z,47.782,48.12,0,5.9,mb,us,
1976-07-29T02:14:55.900Z,-22.808,-114.209,33,5.1,ms,us,
1976-07-29T01:01:03.200Z,39.923,118.883,35,5.1,mb,us,
1976-07-28T23:01:32.400Z,43.124,45.483,47,4.6,mb,us,
1976-07-28T22:13:57.000Z,-20.193,170.167,27,4.9,mb,us,
1976-07-28T21:54:21.200Z,-56.061,-27.284,97,5.8,mb,us,
1976-07-28T21:04:50.700Z,43.1,45.498,30,4.5,mb,us,
1976-07-28T20:17:42.300Z,43.172,45.603,21,6.1,ms,us,
1976-07-28T19:53:29.200Z,-20.238,169.902,36,5,mb,us,
1976-07-28T18:56:29.700Z,-20.208,169.809,58,4.9,mb,us,
1976-07-28T18:49:30.900Z,39.612,117.884,33,4.6,mb,us,
1976-07-28T18:24:28.300Z,39.295,72.79,50,6.1,ms,us,
1976-07-28T18:08:28.800Z,-20.162,169.902,34,4.9,mb,us,
1976-07-28T17:55:16.300Z,0.047,123.903,144,5,mb,us,
1976-07-28T17:21:05.200Z,-20.266,170.012,39,5.7,mb,us,
1976-07-28T17:15:01.700Z,-20.196,170.004,5,6,ms,us,
1976-07-28T16:47:11.300Z,-30.016,-177.463,37,5.1,mb,us,
1976-07-28T15:35:55.300Z,39.854,118.664,13,5.3,mb,us,
1976-07-28T12:20:30.300Z,39.661,118.115,33,4.5,mb,us,
1976-07-28T11:58:41.600Z,39.843,118.013,33,4.6,mb,us,
1976-07-28T11:46:48.900Z,39.875,118.61,33,4.9,mb,us,
1976-07-28T11:15:55.900Z,39.29,118.225,33,4.7,mb,us,
1976-07-28T10:58:33.800Z,39.828,118.531,33,4.9,mb,us,
1976-07-28T10:45:35.200Z,39.664,118.401,26,7.4,ms,us,
1976-07-28T09:48:22.400Z,39.408,118.054,33,5.1,mb,us,
1976-07-28T09:42:23.900Z,39.812,117.825,33,4.9,mb,us,
1976-07-28T07:14:55.700Z,39.482,117.72,33,4.5,mb,us,
1976-07-28T06:59:49.300Z,39.754,118.393,33,4.7,mb,us,
1976-07-28T06:24:51.900Z,-56.045,-123.186,33,4.6,mb,us,
1976-07-28T02:22:41.000Z,3.548,126.656,72,5,mb,us,
1976-07-28T01:45:38.500Z,39.098,117.976,33,5.1,mb,us,
1976-07-28T01:21:36.000Z,39.726,118.312,19,4.9,mb,us,
1976-07-28T01:13:46.600Z,39.854,118.4,33,4.5,mb,us,
1976-07-28T00:58:46.900Z,39.407,117.783,33,5,mb,us,
1976-07-27T23:17:31.400Z,39.362,117.816,31,5.4,mb,us,
1976-07-27T23:03:20.600Z,39.385,117.794,33,4.8,mb,us,
1976-07-27T22:01:49.100Z,-36.317,-99.865,33,4.9,mb,us,
1976-07-27T21:11:06.900Z,39.327,117.809,33,4.9,mb,us,
1976-07-27T21:04:33.500Z,39.243,117.547,33,4.9,mb,us,
1976-07-27T20:30:00.270Z,37.0753333,-116.0438333,0.6,4.87,ml,ci,
1976-07-27T20:07:15.300Z,39.282,117.59,33,4.8,mb,us,
1976-07-27T19:42:54.600Z,39.57,117.978,23,7.5,mw,us,
1976-07-27T18:39:35.800Z,40.326,48.881,33,4.7,mb,us,
1976-07-27T16:52:39.200Z,-19.154,169.553,280,5.2,mb,us,
1976-07-27T11:20:52.700Z,-20.883,-178.841,634,4.8,mb,us,
1976-07-27T10:22:10.900Z,8.206,94.374,33,4.9,mb,us,
1976-07-27T09:09:52.000Z,8.249,94.073,33,5.3,mb,us,
1976-07-27T04:00:56.600Z,64.61,-17.226,33,5.2,mb,us,
1976-07-27T00:56:46.900Z,72.178,0.951,33,5.1,mb,us,
1976-07-26T23:56:43.700Z,-5.069,134.488,33,4.9,mb,us,
1976-07-26T23:38:47.600Z,-4.673,134.106,33,4.8,ms,us,
1976-07-26T20:48:41.100Z,-16.974,167.186,13,4.8,mb,us,
1976-07-26T18:52:03.000Z,-6.758,147.133,102,4.5,mb,us,
1976-07-26T17:54:06.700Z,12.366,141.89,76,4.9,mb,us,
1976-07-26T13:30:34.200Z,-22.726,-66.131,238,4.7,mb,us,
1976-07-26T13:12:11.000Z,4.592,118.16,33,4.5,mb,us,
1976-07-26T11:46:38.700Z,43.148,45.222,33,4.5,mb,us,
1976-07-26T11:18:20.600Z,42.639,87.242,33,4.6,mb,us,
1976-07-26T10:48:47.700Z,26.975,127.138,74,4.8,mb,us,
1976-07-26T09:43:50.600Z,4.994,118.55,33,5.1,mb,us,
1976-07-26T08:49:34.600Z,4.894,118.342,33,5.3,mb,us,
1976-07-26T08:36:12.200Z,4.904,118.052,33,5.3,mb,us,
1976-07-26T05:35:10.300Z,4.986,118.594,33,5.2,mb,us,
1976-07-26T05:30:03.200Z,-4.519,139.927,33,5.2,ms,us,
1976-07-26T03:03:15.100Z,5.062,118.385,33,5.3,mb,us,
1976-07-26T02:56:39.300Z,4.956,118.308,33,6.2,ms,us,
1976-07-26T01:41:25.400Z,-21.907,-113.332,33,6.2,ms,us,
1976-07-25T22:00:32.600Z,-7.566,154.858,33,4.9,mb,us,
1976-07-25T19:27:35.300Z,-15.962,167.807,156,4.8,mb,us,
1976-07-25T14:03:17.800Z,5.092,118.287,33,5.3,mb,us,
1976-07-25T12:30:12.600Z,-3.305,139.841,57,4.8,mb,us,
1976-07-25T10:02:46.200Z,-5.892,154.565,52,5,mb,us,
1976-07-25T08:11:34.800Z,-9.641,154.164,33,5.1,mb,us,
1976-07-25T05:43:43.400Z,-23.872,179.211,504,4.7,mb,us,
1976-07-24T23:26:20.800Z,-4.534,139.949,33,5.6,mb,us,
1976-07-24T14:43:34.100Z,36.45,70.778,212,4.8,mb,us,
1976-07-24T14:33:45.000Z,-4.117,128.771,33,4.7,mb,us,
1976-07-24T10:43:22.000Z,4.846,-82.557,33,5.4,mb,us,
1976-07-24T06:12:51.200Z,-58.957,-25.482,31,5.6,mb,us,
1976-07-24T05:49:02.400Z,-11.92,-77.6,33,4.8,mb,us,
1976-07-24T01:31:19.700Z,-7.247,129.015,158,4.9,mb,us,
1976-07-23T22:17:56.500Z,45.273,150.139,33,5.1,mb,us,
1976-07-23T17:44:26.800Z,-29.967,-114.427,33,5.6,ms,us,
1976-07-23T16:45:43.600Z,-3.508,148.647,37,5.9,ms,us,
1976-07-23T14:51:41.800Z,3.403,96.357,33,4.5,mb,us,
1976-07-23T13:34:01.400Z,-7.487,128.71,126,4.7,mb,us,
1976-07-23T12:42:39.800Z,3.391,96.302,33,5.2,mb,us,
1976-07-23T08:12:30.300Z,-28.698,-112.718,18,5.3,ms,us,
1976-07-23T07:37:07.000Z,30.286,132.403,34,4.7,mb,us,
1976-07-23T06:40:01.500Z,-19.668,-178.156,595,4.9,mb,us,
1976-07-23T06:36:20.500Z,6.691,-73.375,48,4.6,mb,us,
1976-07-23T06:23:51.700Z,-30.079,-178.056,61,5.4,mb,us,
1976-07-23T04:23:03.400Z,-39.052,-74.781,28,5,mb,us,
1976-07-23T03:06:56.800Z,-16.414,178.045,42,4.9,mb,us,
1976-07-23T02:32:57.900Z,49.791,78.051,0,5.1,mb,us,
1976-07-23T02:14:27.500Z,-14.672,167.24,160,4.8,mb,us,
1976-07-23T01:56:06.700Z,31.662,83.934,29,4.8,mb,us,
1976-07-23T01:43:58.900Z,24.893,98.676,33,5,mb,us,
1976-07-23T01:39:48.700Z,16.302,-97.706,50,4.5,mb,us,
1976-07-23T01:02:21.200Z,31.101,130.311,168,4.6,mb,us,
1976-07-23T00:42:30.800Z,6.735,-72.976,170,4.7,mb,us,
1976-07-22T22:00:32.600Z,14.929,-91.972,112,4.6,mb,us,
1976-07-22T21:06:34.600Z,-6.847,129.474,189,5.4,mb,us,
1976-07-22T19:09:57.800Z,53.212,171.002,13,4.9,mb,us,
1976-07-22T16:42:59.500Z,7.674,-78.171,20,4.9,mb,us,
1976-07-22T16:35:17.800Z,7.324,-78.315,13,5.1,mb,us,
1976-07-22T14:30:17.700Z,51.485,-177.857,58,4.9,mb,us,
1976-07-22T13:53:35.900Z,41.579,141.91,23,4.7,mb,us,
1976-07-22T11:53:57.300Z,-4.67,140.046,33,5.3,mb,us,
1976-07-22T06:57:22.100Z,46.184,151.449,79,5.3,mb,us,
1976-07-21T20:48:19.300Z,11.879,141.609,37,4.6,mb,us,
1976-07-21T20:02:35.500Z,-52.048,-4.796,33,4.7,mb,us,
1976-07-21T16:59:44.000Z,40.004,142.126,40,5,mb,us,
1976-07-21T15:10:45.600Z,24.782,98.698,9,6.3,ms,us,
1976-07-21T14:30:05.700Z,-5.265,152.728,69,5.3,mb,us,
1976-07-21T03:58:44.600Z,7.448,-78.28,33,5.1,mb,us,
1976-07-21T01:27:16.400Z,-15.03,167.296,122,4.9,mb,us,
1976-07-20T22:51:43.100Z,-31.186,-179.982,370,5.2,mb,us,
1976-07-20T17:59:29.000Z,44.321,-28.244,33,4.6,mb,us,
1976-07-20T17:23:46.500Z,11.645,143.253,33,5.1,mb,us,
1976-07-20T14:52:52.300Z,-21.988,-113.591,33,5,mb,us,
1976-07-20T11:17:09.900Z,55.62,-156.904,33,4.9,mb,us,
1976-07-20T09:24:35.700Z,-59.844,-28.404,33,5.4,mb,us,
1976-07-20T08:28:24.400Z,-4.751,140.138,33,5.1,mb,us,
1976-07-20T06:21:51.200Z,-13.885,170.581,643,4.5,mb,us,
1976-07-20T05:32:11.000Z,78.041,126.228,33,4.8,mb,us,
1976-07-20T03:41:55.600Z,-3.479,150.536,73,4.7,mb,us,
1976-07-20T01:22:09.600Z,-4.73,101.822,33,5.8,ms,us,
1976-07-20T01:12:07.200Z,-21.693,-113.243,33,5.8,ms,us,
1976-07-20T00:48:32.200Z,48.247,154.971,34,5.1,mb,us,
1976-07-19T20:49:00.100Z,-21.462,-179.279,603,5,mb,us,
1976-07-19T20:07:39.000Z,30.748,-113.502,33,4.5,mb,us,
1976-07-19T17:57:02.700Z,19.016,145.477,148,4.8,mb,us,
1976-07-18T23:07:37.700Z,21.646,121.852,46,4.8,mb,us,
1976-07-18T21:48:09.700Z,-4.096,142.755,93,5.1,mb,us,
1976-07-18T21:35:23.400Z,-4.744,140.229,33,5,mb,us,
1976-07-18T18:23:16.400Z,-4.929,139.93,33,4.9,mb,us,
1976-07-18T17:11:14.100Z,3.266,96.364,33,4.8,mb,us,
1976-07-18T17:02:29.600Z,22.72,120.805,50,4.7,mb,us,
1976-07-18T15:34:03.700Z,7.708,-78.024,33,4.7,mb,us,
1976-07-18T13:30:47.400Z,38.638,20.421,31,4.5,mb,us,
1976-07-18T09:43:56.500Z,-10.23,-70.963,511,4.5,mb,us,
1976-07-18T08:07:30.500Z,36.292,139.831,79,4.6,mb,us,
1976-07-18T06:44:04.400Z,-18.504,-177.706,567,4.8,mb,us,
1976-07-18T03:50:39.200Z,-20.785,-178.412,450,4.5,mb,us,
1976-07-18T03:06:31.300Z,51.706,172.897,33,4.6,mb,us,
1976-07-17T21:35:36.200Z,-4.261,152.879,56,5.2,mb,us,
1976-07-17T21:06:32.100Z,-4.157,152.755,53,6.6,ms,us,
1976-07-17T15:28:45.200Z,-15.903,-173.955,116,4.8,mb,us,
1976-07-17T14:14:19.700Z,38.299,75.595,129,4.9,mb,us,
1976-07-17T09:13:37.300Z,46.767,9.645,64,4.8,mb,us,
1976-07-17T09:08:07.500Z,18.684,120.162,60,4.9,mb,us,
1976-07-17T09:02:14.200Z,19.365,-104.649,67,5.2,mb,us,
1976-07-17T08:36:58.500Z,29.673,51.47,29,4.7,mb,us,
1976-07-17T08:21:12.400Z,-4.704,139.918,33,4.9,mb,us,
1976-07-17T05:32:43.200Z,-4.607,139.954,33,5.6,mb,us,
1976-07-17T05:23:38.800Z,7.102,-77.991,22,5.1,mb,us,
1976-07-17T04:14:11.700Z,-6.89,-12.474,33,5.3,ms,us,
1976-07-17T02:05:22.000Z,5.799,-82.74,25,5.5,ms,us,
1976-07-16T22:05:17.900Z,33.036,141.543,32,5,mb,us,
1976-07-16T19:20:57.900Z,7.26,-77.848,33,4.9,mb,us,
