time,latitude,longitude,depth,mag,magType,locationSource
1979-06-08T20:47:41.400Z,38.544,23.156,10,4.6,mb,us,
1979-06-08T20:36:40.600Z,7.308,94.412,133,5.2,mb,us,
1979-06-08T18:15:56.300Z,-12.505,167.077,211,4.5,mb,us,
1979-06-08T17:46:14.800Z,36.901,55.638,33,4.5,mb,us,
1979-06-08T06:58:21.200Z,25.372,96.547,33,4.6,mb,us,
1979-06-08T05:40:45.200Z,5.736,125.984,167,4.6,mb,us,
1979-06-07T17:00:24.500Z,-20.453,-178.375,531,4.5,mb,us,
1979-06-07T13:46:43.300Z,36.324,68.379,34,4.6,mb,us,
1979-06-07T13:25:21.300Z,-11.561,118.157,33,4.6,mb,us,
1979-06-07T11:32:23.000Z,-7.138,129.72,142,5.1,mb,us,
1979-06-07T09:50:30.400Z,43.533,-127.093,15,4.9,mb,us,
1979-06-07T08:19:18.600Z,12.091,-43.667,10,4.8,mb,us,
1979-06-07T07:27:47.400Z,-5.884,148.69,100,4.9,mb,us,
1979-06-07T07:25:31.700Z,17.647,-62.406,18,4.7,mb,us,
1979-06-07T06:45:14.400Z,-30.769,117.206,10,4.9,mb,us,
1979-06-07T05:51:17.000Z,37.716,142.884,33,4.8,mb,us,
1979-06-07T03:53:22.400Z,-9.958,-75.334,128,4.6,mb,us,
1979-06-07T02:47:47.400Z,-4.256,127.336,272,5,mb,us,
1979-06-06T23:13:18.400Z,-6.194,130.585,128,5.1,mb,us,
1979-06-06T22:08:48.400Z,-54.692,-3.925,10,4.6,mb,us,
1979-06-06T19:59:46.300Z,-58.72,-25.131,33,5,mb,us,
1979-06-06T15:27:55.900Z,42.175,18.68,10,4.8,mb,us,
1979-06-06T12:48:16.200Z,-24.688,179.977,519,4.8,mb,us,
1979-06-06T11:36:26.700Z,12.05,-43.787,10,5.3,mb,us,
1979-06-06T10:54:26.300Z,-52.838,-75.098,33,5.5,mb,us,
1979-06-06T08:31:09.300Z,8.356,-38.761,10,4.7,mb,us,
1979-06-06T00:33:11.300Z,7.659,-80.611,45,4.5,mb,us,
1979-06-06T00:31:40.100Z,-19.209,-173.393,57,5.3,ms,us,
1979-06-06T00:09:17.300Z,-23.921,-179.799,478,5,mb,us,
1979-06-05T18:14:19.500Z,-14.662,171.714,631,4.9,mb,us,
1979-06-05T15:42:38.800Z,-5.597,102.272,111,4.5,mb,us,
1979-06-05T14:51:36.100Z,0.19,123.657,178,4.7,mb,us,
1979-06-05T10:27:02.700Z,55.025,164.391,33,4.5,mb,us,
1979-06-05T07:41:33.400Z,44.269,149.219,33,4.7,mb,us,
1979-06-04T20:39:01.000Z,53.044,-167.1,33,4.6,mb,us,
1979-06-04T19:22:19.300Z,-18.633,169.235,246,5.6,mb,us,
1979-06-04T15:05:16.700Z,47.933,154.11,33,4.5,mb,us,
1979-06-04T13:46:34.100Z,-20.97,-179.324,624,5,mb,us,
1979-06-04T12:10:44.400Z,-9.735,-79.771,38,5,mb,us,
1979-06-04T11:39:39.000Z,46.159,150.955,106,4.6,mb,us,
1979-06-04T10:10:32.500Z,42.024,15.223,10,4.8,ml,us,
1979-06-04T07:53:52.900Z,19.536,-65.364,33,4.6,mb,us,
1979-06-04T06:26:42.700Z,15.684,-93.596,80,5.7,mb,us,
1979-06-04T02:51:42.300Z,42.122,18.765,10,4.5,mb,us,
1979-06-03T23:52:49.500Z,-7.188,154.46,33,5.1,mb,us,
1979-06-03T21:55:57.800Z,-14.935,167.426,119,4.9,mb,us,
1979-06-03T17:38:46.800Z,33.491,57.316,17,4.5,mb,us,
1979-06-03T11:03:24.200Z,42.303,18.629,10,4.5,mb,us,
1979-06-03T07:45:32.900Z,-30.832,117.253,10,5.1,mb,us,
1979-06-03T04:13:19.500Z,19.488,-65.352,33,4.8,ms,us,
1979-06-02T15:57:59.400Z,32.321,91.943,36,4.5,mb,us,
1979-06-02T15:27:11.900Z,-22.972,-176.868,225,4.8,mb,us,
1979-06-02T13:19:18.500Z,-30.792,-178.141,50,5.2,mb,us,
1979-06-02T09:47:58.100Z,-30.812,117.179,6,6.1,ms,us,
1979-06-02T07:19:55.400Z,8.338,126.061,33,4.9,mb,us,
1979-06-02T07:08:18.100Z,42.691,84.129,33,4.5,mb,us,
1979-06-02T05:47:50.700Z,-31.745,-71.65,36,4.7,mb,us,
1979-06-02T01:34:33.400Z,32.519,49.585,33,4.6,mb,us,
1979-06-02T01:32:51.000Z,-1.701,-77.937,167,4.5,mb,us,
1979-06-02T00:08:57.100Z,22.419,121.537,22,5.1,mb,us,
1979-06-01T23:38:38.300Z,27.381,55.128,33,4.5,mb,us,
1979-06-01T21:53:59.900Z,-30.744,117.308,10,4.9,mb,us,
1979-06-01T21:05:50.700Z,-16.697,-72.291,84,4.5,mb,us,
1979-06-01T21:03:34.900Z,39.3,20.482,51,4.7,mb,us,
1979-06-01T20:57:18.400Z,-20.197,-174.025,33,4.9,mb,us,
1979-06-01T20:40:53.700Z,-7.488,-75.161,108,4.9,mb,us,
1979-06-01T17:43:10.100Z,-21.287,-68.805,134,5,mb,us,
1979-06-01T17:06:49.000Z,14.377,-91.598,69,4.8,mb,us,
1979-06-01T17:04:31.800Z,23.674,122.685,33,5,mb,us,
1979-06-01T15:37:23.700Z,-55.54,-29.964,33,5.3,mb,us,
1979-06-01T14:11:24.600Z,2.43,126.72,68,4.9,mb,us,
1979-06-01T12:58:13.100Z,13.543,-92.029,33,4.5,mb,us,
1979-06-01T10:54:47.100Z,46.95,153.998,33,4.8,mb,us,
1979-06-01T09:29:01.100Z,42.317,18.605,10,4.8,ml,us,
1979-06-01T02:10:04.500Z,-15.448,-173.121,33,5.1,mb,us,
1979-06-01T01:17:18.300Z,-30.792,-177.599,84,4.5,mb,us,
1979-05-31T19:40:28.700Z,25.19,95.134,109,4.7,mb,us,
1979-05-31T17:42:27.100Z,-4.191,102.44,33,5.3,mb,us,
1979-05-31T16:55:19.600Z,46.583,152.978,33,4.5,mb,us,
1979-05-31T16:26:19.500Z,-24.689,-177.113,33,5.6,ms,us,
1979-05-31T15:05:46.300Z,-9.961,-74.822,141,4.9,mb,us,
1979-05-31T13:01:01.000Z,-18.95,-177.838,527,4.5,mb,us,
1979-05-31T12:44:09.900Z,-10.539,-78.584,75,4.5,mb,us,
1979-05-31T07:20:06.300Z,45.552,26.327,120,5.1,mb,us,
1979-05-31T05:54:57.500Z,49.855,78.193,0,5.2,mb,us,
1979-05-31T05:45:54.700Z,-22.684,-175.375,104,5.1,mb,us,
1979-05-31T03:28:43.800Z,-3.801,137.096,45,4.9,mb,us,
1979-05-31T00:38:02.700Z,15.295,120.043,64,4.8,mb,us,
1979-05-30T19:20:27.500Z,56.398,-161.723,206,5,mb,us,
1979-05-30T17:49:05.000Z,-22.695,-175.295,80,5.4,mb,us,
1979-05-30T16:44:50.000Z,-15.14,-173.522,33,5.1,mb,us,
1979-05-30T16:08:47.200Z,14.638,-45.003,10,5.4,mb,us,
1979-05-30T14:40:35.600Z,-24.414,179.922,526,4.9,mb,us,
1979-05-30T14:06:44.300Z,6.886,117.004,33,4.5,mb,us,
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,us,
1979-05-30T09:30:23.500Z,-6.673,149.306,42,4.9,mb,us,
1979-05-30T08:04:25.700Z,16.34,-96.507,32,4.5,mb,us,
1979-05-30T05:45:40.700Z,-25.829,-70.37,66,4.8,mb,us,
1979-05-30T03:00:23.100Z,32.233,140.766,51,4.8,mb,us,
1979-05-30T00:09:26.100Z,-6.754,-11.626,10,4.6,mb,us,
1979-05-29T21:53:43.900Z,52.827,-170.885,102,4.9,mb,us,
1979-05-29T21:13:35.600Z,42.825,147.269,33,4.5,mb,us,
1979-05-29T21:00:30.400Z,-51.655,151.702,33,4.9,mb,us,
1979-05-29T20:42:00.100Z,27.389,139.975,446,4.6,mb,us,
1979-05-29T15:21:41.500Z,53.041,170.936,33,4.6,mb,us,
1979-05-29T12:59:01.800Z,5.224,-75.801,119,4.9,mb,us,
1979-05-29T08:24:56.800Z,34.052,140.87,53,4.5,mb,us,
1979-05-29T06:24:52.800Z,-7.913,158.754,47,5.1,mb,us,
1979-05-29T05:46:00.100Z,-16.933,167.783,39,5.3,mb,us,
1979-05-29T00:39:52.100Z,24.497,94.724,83,5.3,mb,us,
1979-05-28T23:12:23.400Z,-27.829,-66.582,159,4.9,mb,us,
1979-05-28T19:02:22.700Z,-1.931,100.399,50,5.1,mb,us,
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,us,
1979-05-28T14:39:34.200Z,37.405,136.766,273,5.1,mb,us,
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,us,
1979-05-28T06:32:47.100Z,22.211,121.437,18,4.5,mb,us,
1979-05-28T04:12:23.300Z,-23.544,179.839,527,4.5,mb,us,
1979-05-28T00:02:32.100Z,-17.547,-175.201,275,5.3,mb,us,
1979-05-27T23:32:40.400Z,-56.225,-25.646,33,5.2,mb,us,
1979-05-27T21:22:27.700Z,-5.131,153.457,66,5.3,mb,us,
1979-05-27T19:42:43.800Z,-7.165,129.505,125,4.7,mb,us,
1979-05-27T17:18:05.200Z,44.167,149.262,33,4.8,mb,us,
1979-05-27T14:22:46.300Z,-9.691,154.221,26,5.8,mb,us,
1979-05-27T12:07:05.000Z,-16.964,-72.705,65,4.6,mb,us,
1979-05-27T11:56:32.500Z,-9.801,154.197,12,5.4,mb,us,
1979-05-27T10:44:14.400Z,-6.156,105.328,57,5.1,mb,us,
1979-05-27T10:30:19.100Z,52.683,-167.162,33,4.7,mb,us,
1979-05-27T06:43:15.400Z,33.234,57.251,10,4.7,mb,us,
1979-05-27T06:11:25.600Z,33.548,76.373,20,4.8,mb,us,
1979-05-27T04:18:24.200Z,-3.992,134.403,33,4.8,mb,us,
1979-05-27T04:02:40.300Z,0.136,123.594,171,4.9,mb,us,
1979-05-27T03:20:47.500Z,36.544,21.563,34,4.9,mb,us,
1979-05-27T02:24:13.800Z,-4.035,153.557,33,4.8,mb,us,
1979-05-27T01:59:40.000Z,13.256,-90.437,93,4.7,mb,us,
1979-05-27T01:00:09.400Z,13.401,-90.545,75,4.9,mb,us,
1979-05-26T23:00:55.000Z,-5.836,148.391,128,4.9,mb,us,
1979-05-26T21:04:45.400Z,-2.151,121.059,55,4.6,mb,us,
1979-05-26T17:46:12.200Z,-31.457,179.989,359,4.8,mb,us,
1979-05-26T14:35:38.300Z,52.866,-167.141,33,4.6,mb,us,
1979-05-26T14:25:07.700Z,-25.998,-175.32,33,5.5,mb,us,
1979-05-26T13:58:51.600Z,-8.291,121.465,33,5.2,mb,us,
1979-05-26T13:43:05.700Z,52.81,-166.898,26,4.5,mb,us,
1979-05-26T12:28:08.700Z,-59.077,-25.395,33,5.4,mb,us,
1979-05-26T03:19:12.500Z,3.826,47.315,33,4.9,mb,us,
1979-05-26T01:11:28.700Z,-6.025,154.594,110,5.3,mb,us,
1979-05-26T00:16:18.100Z,13.516,-92.254,10,5.3,mb,us,
1979-05-25T21:11:06.600Z,42.24,143,62,5.3,mb,us,
1979-05-25T20:13:58.000Z,13.585,122.83,38,4.9,mb,us,
1979-05-25T19:44:52.000Z,-4.105,152.358,24,5.2,mb,us,
1979-05-25T18:15:41.000Z,24.113,142.244,591,5.5,mb,us,
1979-05-25T18:10:43.700Z,52.901,-167.089,33,4.6,mb,us,
1979-05-25T17:46:57.500Z,52.225,-166.65,33,4.8,mb,us,
1979-05-25T17:10:56.800Z,25.203,36.499,10,4.7,mb,us,
1979-05-25T16:45:27.300Z,52.611,-167.019,23,6.2,ms,us,
1979-05-25T14:14:16.700Z,51.589,178.031,33,4.8,mb,us,
1979-05-25T11:45:17.000Z,42.172,18.769,10,4.5,mb,us,
1979-05-24T23:39:28.000Z,36.333,77.884,89,4.7,mb,us,
1979-05-24T21:36:02.000Z,-18.566,-178.186,569,5,mb,us,
1979-05-24T20:35:30.400Z,42.214,18.859,10,5.1,mb,us,
1979-05-24T17:23:18.200Z,42.255,18.752,8,6.2,ms,us,
1979-05-24T16:13:56.700Z,21.976,144.122,125,4.7,mb,us,
1979-05-24T16:05:09.800Z,-3.727,137.933,113,5.1,mb,us,
1979-05-24T13:35:51.500Z,0.795,126.043,52,5.5,mb,us,
1979-05-24T12:39:05.700Z,49.691,-128.58,10,4.6,mb,us,
1979-05-24T05:56:05.500Z,-8.846,119.268,147,4.9,mb,us,
1979-05-24T02:18:33.100Z,2.61,129.28,52,5,mb,us,
1979-05-24T00:55:13.700Z,-23.806,-66.906,182,4.5,mb,us,
1979-05-23T22:48:59.400Z,12.817,145.371,36,5,mb,us,
1979-05-23T18:10:30.300Z,-10.754,164.937,71,4.6,mb,us,
1979-05-23T16:30:07.900Z,-10.628,164.948,68,5.6,mb,us,
1979-05-23T14:23:52.100Z,27.669,128.414,83,4.7,mb,us,
1979-05-23T13:44:40.800Z,56.761,-156.673,71,4.9,mb,us,
1979-05-23T03:20:46.400Z,-17.293,-178.733,564,4.8,mb,us,
1979-05-23T01:09:10.400Z,15.142,-93.873,29,4.8,mb,us,
1979-05-23T00:40:42.300Z,50.336,159.674,33,5.7,mb,us,
1979-05-22T21:38:27.800Z,-60.428,-32.095,10,5.5,ms,us,
1979-05-22T17:49:11.900Z,-5.654,104.55,103,5,mb,us,
1979-05-22T16:41:36.200Z,-27.259,-71.501,33,4.9,mb,us,
1979-05-22T14:48:12.700Z,42.137,75.892,33,4.7,mb,us,
1979-05-22T14:41:15.900Z,44.207,-128.86,15,4.7,mb,us,
1979-05-22T09:20:33.000Z,-60.329,-32.181,10,4.9,mb,us,
1979-05-22T08:33:35.800Z,-22.813,-69.136,58,5.5,mb,us,
1979-05-22T01:55:55.700Z,-43.783,78.974,10,5.7,mb,us,
1979-05-22T00:23:40.200Z,33.314,141.161,40,4.5,mb,us,
1979-05-22T00:16:20.100Z,-59.007,-26.552,33,5,mb,us,
1979-05-21T22:47:00.300Z,30.952,110.549,33,5,mb,us,
1979-05-21T22:22:23.600Z,-15.25,-70.089,208,6,mb,us,
1979-05-21T21:32:04.800Z,32.632,104.265,50,4.7,mb,us,
1979-05-21T21:16:55.400Z,25.249,142.452,33,4.5,mb,us,
1979-05-21T20:21:40.400Z,6.662,-73.368,45,5.2,ms,us,
1979-05-21T17:32:10.800Z,43.132,12.862,10,5.1,mb,us,
1979-05-21T17:13:04.800Z,36.401,70.736,200,4.6,mb,us,
1979-05-21T16:31:05.200Z,-8.299,115.934,76,5.7,mb,us,
1979-05-21T15:34:00.600Z,-20.895,-126.855,10,5,mb,us,
1979-05-21T15:00:55.500Z,39.167,142.79,43,5.4,ms,us,
1979-05-21T14:55:30.100Z,-10.131,161.125,56,5.3,mb,us,
1979-05-21T14:37:27.600Z,35.914,140.248,73,5.4,mb,us,
1979-05-21T13:02:09.600Z,28.024,142.446,33,4.9,mb,us,
1979-05-21T09:34:07.900Z,-27.143,-71.164,33,5.1,mb,us,
1979-05-21T08:19:09.700Z,7.068,-33.979,10,5,mb,us,
1979-05-21T08:06:48.200Z,26.361,60.989,33,4.5,mb,us,
1979-05-21T05:58:29.800Z,-4.236,153.092,52,5.3,mb,us,
1979-05-21T01:05:54.300Z,-5.332,154.183,107,4.5,mb,us,
1979-05-20T22:59:14.200Z,30.029,80.31,33,5.9,ms,us,
1979-05-20T19:56:31.700Z,-27.987,-70.697,71,4.8,mb,us,
1979-05-20T19:45:12.600Z,-26.906,-70.89,33,5,mb,us,
1979-05-20T19:37:45.200Z,-27.149,-71.047,33,5.6,ms,us,
1979-05-20T13:53:10.800Z,-27.071,-71.118,33,5,mb,us,
1979-05-20T08:14:00.100Z,56.647,-156.725,71,6.4,mb,us,
1979-05-20T03:02:33.400Z,-60.088,-29.392,45,5.8,mb,us,
1979-05-20T02:27:42.300Z,52.122,-171.209,33,4.8,mb,us,
1979-05-20T01:43:25.100Z,-6.046,-77.913,33,5.7,mb,us,
1979-05-19T22:34:34.000Z,-1.077,100.958,131,5.4,mb,us,
1979-05-19T13:59:59.400Z,1.291,125.963,100,4.6,mb,us,
1979-05-18T23:22:25.200Z,0.677,126.005,33,6.1,mb,us,
1979-05-18T21:21:25.500Z,-27.016,-71.319,33,5,mb,us,
1979-05-18T20:18:01.100Z,24.132,142.402,567,5.8,mb,us,
1979-05-18T18:25:07.000Z,-22.412,179.513,539,4.9,mb,us,
1979-05-18T17:07:14.900Z,-5.329,154.178,112,5.1,mb,us,
1979-05-18T15:09:03.800Z,34.909,23.351,41,4.9,mb,us,
1979-05-18T13:58:22.600Z,-4.919,144.54,70,5,mb,us,
1979-05-18T13:49:16.100Z,11.67,92.889,63,4.9,mb,us,
1979-05-18T12:39:31.800Z,-27.119,-71.216,33,4.5,mb,us,
1979-05-17T23:06:45.700Z,-22.916,-66.891,222,4.6,mb,us,
1979-05-17T12:56:17.400Z,36.693,141.231,43,5.1,ms,us,
1979-05-17T09:56:21.800Z,42.897,144.635,57,5,mb,us,
1979-05-17T05:14:33.500Z,-27.154,-71.324,33,4.6,mb,us,
1979-05-17T03:47:04.900Z,16.121,-46.512,10,4.6,mb,us,
1979-05-17T03:39:57.000Z,-27.119,-71.286,33,4.8,mb,us,
1979-05-17T03:34:11.300Z,-27.121,-71.299,33,4.9,mb,us,
1979-05-17T03:30:34.300Z,-27.185,-71.274,33,4.8,mb,us,
1979-05-16T19:13:57.700Z,0.752,125.181,91,5.3,mb,us,
1979-05-16T17:59:57.200Z,3.613,126.719,50,5.3,mb,us,
1979-05-16T15:50:56.700Z,-6.358,146.784,130,4.5,mb,us,
1979-05-16T15:39:38.100Z,-17.865,168.448,147,4.7,mb,us,
1979-05-16T14:19:19.200Z,60.234,-141.036,15,4.6,mb,us,
1979-05-16T12:43:03.800Z,4.653,-75.828,164,4.8,mb,us,
1979-05-16T07:33:51.400Z,15.455,147.107,33,5,mb,us,
1979-05-16T06:33:21.000Z,48.843,156.346,33,4.6,mb,us,
1979-05-16T05:53:05.500Z,12.893,144.565,65,4.9,mb,us,
1979-05-16T05:48:18.500Z,-11.22,162.091,33,4.7,mb,us,
1979-05-16T04:31:30.500Z,-21.326,169.381,39,5.1,mb,us,
1979-05-16T02:49:43.200Z,-10.87,162.389,56,4.6,mb,us,
1979-05-16T02:27:00.800Z,-35.666,-16.242,10,6.2,ms,us,
1979-05-15T22:44:42.500Z,15.697,-88.428,33,4.6,mb,us,
1979-05-15T17:32:38.700Z,-22.936,-69.223,89,5.3,mb,us,
1979-05-15T15:13:04.800Z,-8.618,-75.969,143,4.8,mb,us,
1979-05-15T07:33:39.500Z,0.812,-29.333,10,4.5,mb,us,
1979-05-15T06:59:21.200Z,34.53,24.437,33,5.6,ms,us,
1979-05-15T01:06:12.900Z,-8.163,111.765,81,5,mb,us,
1979-05-15T00:29:05.800Z,28.378,51.417,33,4.5,mb,us,
1979-05-14T23:04:02.600Z,-22.809,-69.125,85,5.9,mb,us,
1979-05-14T15:39:53.000Z,44.76,147.588,108,5.6,mb,us,
1979-05-14T14:52:03.300Z,-18.975,169.208,221,4.5,mb,us,
1979-05-14T09:53:07.500Z,41.979,19.132,10,4.7,mb,us,
1979-05-14T09:14:21.700Z,-7.668,111.199,37,5.1,mb,us,
1979-05-14T05:45:14.700Z,-52.653,12.532,10,4.6,mb,us,
1979-05-13T22:43:16.300Z,12.068,-86.367,209,4.9,mb,us,
1979-05-13T22:41:53.600Z,-3.802,-79.39,98,4.7,mb,us,
1979-05-13T20:55:40.300Z,18.864,39.19,10,4.5,mb,us,
1979-05-13T20:48:00.300Z,18.759,39.295,10,4.8,mb,us,
1979-05-13T20:12:54.900Z,26.237,60.85,10,4.5,mb,us,
1979-05-13T19:35:28.700Z,-19.772,168.238,32,4.6,mb,us,
1979-05-13T17:30:56.800Z,-4.054,123.149,615,5.7,mb,us,
1979-05-13T06:42:30.300Z,37.158,80.948,33,5,mb,us,
1979-05-13T06:26:07.800Z,18.998,145.338,251,5.9,mb,us,
1979-05-13T03:29:36.300Z,-10.79,165.525,33,4.8,mb,us,
1979-05-13T01:06:42.700Z,-6.841,144.258,16,5.3,mb,us,
1979-05-12T23:58:09.000Z,-14.769,167.087,105,5.1,mb,us,
1979-05-12T19:13:30.500Z,54.762,-165.591,111,4.5,mb,us,
1979-05-12T17:54:34.100Z,34.01,141.563,37,4.6,mb,us,
1979-05-12T16:34:15.600Z,0.065,123.45,169,4.9,mb,us,
1979-05-12T12:31:12.600Z,-27.456,-71.574,33,4.5,mb,us,
1979-05-12T09:09:32.900Z,-1.654,121.461,46,5.3,mb,us,
1979-05-12T06:10:09.200Z,23.966,92.451,33,4.7,mb,us,
1979-05-12T03:30:34.800Z,42.331,18.758,10,4.9,ms,us,
1979-05-12T01:22:54.200Z,-6.819,129.192,183,5,mb,us,
1979-05-12T00:56:57.200Z,11.921,125.591,44,5.5,mb,us,
1979-05-12T00:03:28.600Z,9.391,125.629,66,5,mb,us,
1979-05-11T23:21:30.100Z,52.17,158.643,70,4.7,mb,us,
1979-05-11T22:40:54.600Z,29.238,130.253,33,4.5,mb,us,
1979-05-11T20:23:11.000Z,-7.178,127.391,33,4.7,mb,us,
1979-05-11T17:59:02.400Z,-7.165,127.613,33,5.3,mb,us,
1979-05-11T12:51:21.900Z,-8.184,108.517,131,5,mb,us,
1979-05-11T09:02:11.700Z,24.071,122.597,22,5,mb,us,
1979-05-11T07:25:59.600Z,23.165,143.662,33,5,mb,us,
1979-05-11T06:44:31.300Z,1.046,126.533,76,4.5,mb,us,
1979-05-11T04:09:13.000Z,18.841,145.387,250,4.6,mb,us,
1979-05-11T02:06:43.300Z,49.15,154.666,33,4.5,mb,us,
1979-05-11T01:13:49.200Z,45.945,151.3,33,4.7,mb,us,
1979-05-11T00:36:41.000Z,-20.888,169.947,136,5.3,mb,us,
1979-05-10T23:09:24.500Z,23.794,122.592,33,4.7,ms,us,
1979-05-10T21:02:27.200Z,42.857,145.392,42,4.7,mb,us,
1979-05-10T17:34:39.600Z,48.15,154.919,33,4.9,mb,us,
1979-05-10T14:57:25.800Z,-19.908,168.145,33,5.1,mb,us,
1979-05-10T14:11:35.000Z,-5.754,149.367,154,5,mb,us,
1979-05-10T07:15:55.400Z,-24.273,-112.251,10,4.9,mb,us,
1979-05-10T02:09:49.900Z,-24.059,-111.944,10,5.1,mb,us,
1979-05-09T21:33:17.900Z,-8.185,160.293,73,4.7,mb,us,
1979-05-09T19:22:09.200Z,-9.345,155.442,33,4.8,mb,us,
1979-05-09T18:41:01.100Z,42.103,79.33,20,4.8,mb,us,
1979-05-09T18:35:36.400Z,21.297,-62.124,33,4.9,mb,us,
1979-05-09T15:52:57.800Z,-19.633,173.495,33,5.3,mb,us,
1979-05-09T09:00:28.300Z,-12.552,166.063,47,4.6,mb,us,
1979-05-09T08:52:43.700Z,-8.863,-108.628,10,4.7,mb,us,
1979-05-09T07:29:39.900Z,-14.435,13.56,33,4.7,mb,us,
1979-05-09T06:44:29.500Z,-5.531,151.994,47,5.3,mb,us,
1979-05-09T02:18:13.700Z,-16.208,119.856,33,4.5,mb,us,
1979-05-08T21:12:37.500Z,-9.176,-108.656,10,4.8,mb,us,
1979-05-08T20:04:48.500Z,-8.882,-108.484,10,5.4,ms,us,
1979-05-08T19:37:36.200Z,-8.976,-108.539,10,5.6,ms,us,
1979-05-08T18:02:45.300Z,9.407,126.177,46,4.6,mb,us,
1979-05-08T17:55:03.600Z,20.56,144.781,170,4.7,mb,us,
1979-05-08T17:51:41.800Z,-24.494,-67.32,182,4.8,mb,us,
1979-05-08T13:13:34.200Z,-11.02,165.298,33,4.9,mb,us,
1979-05-08T12:56:14.800Z,52.835,-168.3,39,5.1,mb,us,
1979-05-08T12:14:10.200Z,35.062,139.951,45,4.5,mb,us,
1979-05-08T05:11:07.320Z,37.2926667,-121.6635,7.083,4.8,ml,nc,
1979-05-08T03:41:34.800Z,2.079,124.505,250,4.6,mb,us,
1979-05-08T01:19:43.900Z,-0.386,98.249,35,5.4,mb,us,
1979-05-08T00:58:44.800Z,44.747,-111.382,5,4.6,ml,us,
1979-05-07T12:52:06.300Z,-6.311,105.957,117,5.9,mb,us,
1979-05-07T09:18:18.600Z,-10.942,163.899,33,5.2,mb,us,
1979-05-07T08:31:38.900Z,23.071,125.736,33,5.1,mb,us,
1979-05-07T08:08:39.800Z,36.443,70.705,227,4.7,mb,us,
1979-05-07T06:52:40.600Z,19,121.025,73,4.6,mb,us,
1979-05-07T04:49:50.200Z,5.494,-82.827,10,4.6,mb,us,
1979-05-07T00:33:19.800Z,-16.049,-177.554,33,4.6,mb,us,
1979-05-06T20:20:45.900Z,-3.856,127.415,33,4.5,mb,us,
1979-05-06T17:17:47.300Z,56.24,163.302,35,4.9,mb,us,
1979-05-06T09:07:14.700Z,-15.957,-173.928,33,5.6,ms,us,
1979-05-06T07:07:18.700Z,-12.464,166.238,33,5.4,mb,us,
1979-05-06T06:09:27.100Z,-12.458,166.17,33,4.6,mb,us,
1979-05-06T05:04:14.300Z,13.287,-88.414,86,4.6,mb,us,
1979-05-06T03:16:57.300Z,49.75,78.091,0,5.2,mb,us,
1979-05-06T02:18:25.400Z,-12.414,166.256,36,5.3,mb,us,
1979-05-06T01:44:30.100Z,-11.125,165.406,35,4.8,mb,us,
1979-05-06T00:35:37.800Z,-6.716,155.929,137,4.9,mb,us,
1979-05-05T21:24:52.300Z,42.681,145.297,102,4.8,mb,us,
1979-05-05T20:16:19.400Z,-12.409,166.209,28,5.4,mb,us,
1979-05-05T20:08:38.300Z,8.347,-71.009,25,5.4,mb,us,
1979-05-05T20:04:57.700Z,8.355,-70.985,23,5.6,mb,us,
1979-05-05T16:17:04.300Z,-11.047,165.508,33,5.9,ms,us,
1979-05-05T07:59:18.400Z,4.028,-85.85,28,4.6,mb,us,
1979-05-05T07:24:26.700Z,35.746,139.123,28,4.8,mb,us,
1979-05-05T06:50:38.800Z,62.974,-148.231,77,4.6,mb,us,
1979-05-05T01:16:36.500Z,-55.649,-27.76,33,5.4,mb,us,
1979-05-04T23:51:08.700Z,-11.267,161.749,33,4.7,mb,us,
1979-05-04T17:21:35.100Z,-21.56,-68.284,81,5.6,mb,us,
1979-05-04T15:22:05.900Z,-18.921,168.968,182,5.3,mb,us,
1979-05-04T14:32:33.300Z,-7.718,107.151,91,5.1,mb,us,
1979-05-04T13:36:12.800Z,51.348,-179.726,53,4.8,mb,us,
1979-05-04T07:24:40.000Z,6.226,-72.91,165,4.5,mb,us,
1979-05-04T05:20:26.000Z,-14.738,167.175,117,5.1,mb,us,
1979-05-04T04:40:45.200Z,-11.081,165.475,33,4.7,mb,us,
1979-05-04T04:29:27.700Z,-11.152,165.434,35,5.1,mb,us,
1979-05-03T21:18:06.200Z,-32.191,-178.529,54,5.4,mb,us,
1979-05-03T19:48:51.900Z,18.487,145.286,374,4.8,mb,us,
1979-05-03T19:30:34.700Z,-19.812,-70.399,42,5.2,mb,us,
1979-05-03T19:00:14.200Z,9.562,125.735,33,5,mb,us,
1979-05-03T18:39:05.700Z,3.325,127.408,26,5.1,mb,us,
1979-05-03T16:42:15.200Z,-6.849,125.244,529,5,mb,us,
1979-05-03T03:44:34.600Z,19.271,-79.021,33,4.9,mb,us,
1979-05-03T01:38:18.300Z,53.955,-35.352,10,4.6,ms,us,
1979-05-03T01:14:05.400Z,54.132,-35.294,12,5,ms,us,
1979-05-02T18:16:14.000Z,-30.71,-178.161,42,5.8,mb,us,
1979-05-02T17:50:38.000Z,-11.213,162.494,34,4.6,mb,us,
1979-05-02T17:15:24.700Z,-16.639,-72.694,66,4.5,mb,us,
1979-05-02T13:25:10.000Z,-19.279,-172.74,33,4.8,mb,us,
1979-05-02T12:44:06.000Z,1.345,123.348,33,5.3,mb,us,
