time,latitude,longitude,depth,mag,magType,locationSource
2000-09-09T06:17:27.920Z,-32.062,-71.991,13.2,4.7,md,guc,
2000-09-09T06:01:53.400Z,6.422,95.456,229.3,5.7,mwc,us,
2000-09-08T23:56:32.970Z,25.934,-44.825,10,4.5,mb,us,
2000-09-08T23:41:59.040Z,-1.339,123.568,59.9,4.5,mb,us,
2000-09-08T22:41:25.330Z,7.183,122.094,32.9,5.5,mwc,us,
2000-09-08T14:18:20.900Z,41.763,130.872,582.3,4.9,mb,us,
2000-09-08T10:26:22.780Z,-4.479,-80.85,33,4.7,mb,us,
2000-09-08T07:47:37.170Z,-20.887,-68.421,131.8,4.8,mb,us,
2000-09-08T05:46:47.010Z,39.363,27.703,10,4.5,mb,us,
2000-09-08T05:22:40.880Z,30.61,49.79,33,4.7,mb,us,
2000-09-08T03:36:56.110Z,36.091,70.336,139.9,4.7,mb,us,
2000-09-08T01:34:41.470Z,-39.841,41.762,10,5.8,mwc,us,
2000-09-08T01:06:24.670Z,-27.311,-70.914,42.9,4.6,ms,us,
2000-09-07T13:44:33.320Z,-4.139,139.83,82.6,5.1,mwc,us,
2000-09-07T13:00:05.000Z,-55.925,-27.901,103,4.7,mb,us,
2000-09-07T11:05:45.880Z,-52.562,12.487,10,4.5,mb,us,
2000-09-07T10:29:41.100Z,-38.8,177.45,65,4.6,mb,wel,
2000-09-07T04:23:07.750Z,-17.699,-178.925,600,4.8,mb,us,
2000-09-07T02:24:22.260Z,-22.401,-12.408,10,4.5,mb,us,
2000-09-06T18:30:55.570Z,-5.025,102.571,33,4.9,mb,us,
2000-09-06T17:57:51.110Z,-2.969,129.648,33,4.6,mb,us,
2000-09-06T17:19:21.910Z,47.359,151.471,155.9,4.9,mb,us,
2000-09-06T14:45:56.690Z,-43.62,-15.03,10,4.5,mb,us,
2000-09-06T10:53:43.450Z,45.247,148.883,110.7,4.5,mb,us,
2000-09-06T07:20:40.460Z,-4.433,102.063,33,5.2,mwc,us,
2000-09-06T04:57:30.260Z,-6.074,129.259,217.5,4.6,mb,us,
2000-09-06T04:30:49.870Z,-4.436,102.229,33,4.5,mb,us,
2000-09-06T04:26:46.820Z,1.465,126.259,64.6,5.1,mwc,us,
2000-09-06T01:37:25.040Z,84.762,4.229,10,4.6,mb,us,
2000-09-06T01:18:22.990Z,-22.149,-174.473,33,4.5,mb,us,
2000-09-05T19:36:26.520Z,16.829,-61.131,58.7,4.8,mb,us,
2000-09-05T19:08:29.680Z,-4.509,102.304,33,4.7,mb,us,
2000-09-05T18:32:31.420Z,-7.417,128.439,120.4,4.7,mb,us,
2000-09-05T17:48:26.080Z,51.466,-178.443,33,5.3,mwc,us,
2000-09-05T17:06:31.750Z,-21.863,-179.429,596.5,4.5,mb,us,
2000-09-05T16:58:48.780Z,43.029,144.044,148.1,4.5,mb,us,
2000-09-05T15:43:32.920Z,-21.898,-174.473,33,5,mb,us,
2000-09-05T08:42:59.810Z,-21.949,-174.569,33,5.3,mwc,us,
2000-09-05T07:11:30.080Z,1.011,25.818,10,4.7,mb,us,
2000-09-05T05:12:34.780Z,13.412,145.162,85,4.6,mb,us,
2000-09-05T02:58:00.420Z,-8.474,112.137,136.9,5.1,mwc,us,
2000-09-05T00:32:42.900Z,17.367,73.849,10,5.2,mwc,us,
2000-09-05T00:22:40.570Z,-0.088,122.946,142.3,4.5,mb,us,
2000-09-05T00:20:56.850Z,-30.761,-178.314,200,4.6,mb,us,
2000-09-04T23:41:34.990Z,-6.688,129.633,128,4.6,mb,us,
2000-09-04T23:09:23.030Z,15.974,-98.14,5,4.5,md,us,
2000-09-04T22:01:07.050Z,-10.73,164.736,33,4.8,mb,us,
2000-09-04T17:25:59.900Z,4.17,94.924,33,5,mwc,us,
2000-09-04T13:21:35.730Z,-10.32,161.109,33,4.7,mb,us,
2000-09-03T21:38:21.450Z,-34.963,-107.921,10,4.5,mb,us,
2000-09-03T19:51:46.390Z,47.227,153.398,33,4.5,mb,us,
2000-09-03T14:45:20.900Z,15.696,146.946,33,4.5,mb,us,
2000-09-03T12:35:00.320Z,42.086,142.383,78,4.5,mb,us,
2000-09-03T12:24:20.070Z,42.994,146.531,55.5,4.5,mb,us,
2000-09-03T11:01:31.080Z,43.024,146.773,52.7,5.5,mwc,us,
2000-09-03T11:00:40.280Z,43.027,146.705,54.8,4.5,mb,us,
2000-09-03T08:36:30.110Z,38.3788333,-122.4133333,9.367,4.9,mw,nc,
2000-09-03T08:21:23.770Z,-20.547,-177.821,363.8,5.8,mwc,us,
2000-09-03T06:38:12.080Z,-15.949,-174.044,33,4.8,mb,us,
2000-09-03T05:00:45.250Z,1.57,126.893,114,5.2,mwc,us,
2000-09-02T22:16:15.310Z,-5.363,102.427,33,4.5,mb,us,
2000-09-02T20:17:24.200Z,-28.406,62.717,10,4.7,mb,us,
2000-09-02T20:06:36.840Z,-5.379,68.556,10,5.2,mwc,us,
2000-09-02T19:41:58.120Z,-4.166,142.151,122.4,4.9,mb,us,
2000-09-02T17:02:19.550Z,-20.073,-179.135,687.6,6,mwc,us,
2000-09-02T13:44:42.080Z,1.589,127.09,104.4,4.8,mb,us,
2000-09-02T11:11:43.410Z,-21.84,-174.668,33,4.9,mb,us,
2000-09-02T10:19:51.050Z,14.663,-93.157,72.7,4.6,md,us,
2000-09-02T10:19:13.290Z,-17.917,-178.325,587.5,5.7,mwc,us,
2000-09-02T08:04:19.840Z,72.65,3.976,10,4.5,mb,us,
2000-09-02T06:58:14.090Z,72.678,3.575,10,4.8,mb,us,
2000-09-02T06:33:01.220Z,72.561,4.096,10,4.5,mb,us,
2000-09-02T05:16:59.650Z,43.255,12.994,33,4.6,mb,us,
2000-09-02T02:35:08.410Z,-21.945,170.783,33,4.8,mb,us,
2000-09-02T01:43:34.320Z,9.321,-83.853,72.7,4.5,mb,us,
2000-09-02T01:08:35.650Z,7.514,126.634,83.4,4.5,mb,us,
2000-09-02T00:25:48.790Z,-5.053,133.611,33,5.5,mwc,us,
2000-09-02T00:25:15.350Z,0.352,100.962,150,4.7,mb,us,
2000-09-01T18:42:43.380Z,37.618,103.264,33.3,4.8,mb,us,
2000-09-01T16:37:38.790Z,-5.061,102.527,33,4.8,mb,us,
2000-09-01T16:32:46.520Z,85.178,13.976,10,4.7,mb,us,
2000-09-01T12:24:12.160Z,-52.485,140.354,10,4.7,mb,us,
2000-09-01T11:56:51.830Z,1.438,96.591,33,6,mwc,us,
2000-09-01T09:24:40.500Z,24.078,121.253,21.5,4.8,mb,us,
2000-09-01T07:43:03.660Z,11.54,-87.917,59.8,4.8,mb,us,
2000-09-01T05:04:49.030Z,38.356,57.328,33,4.5,mb,us,
2000-09-01T05:04:41.470Z,63.196,-150.555,129.6,5.4,mwc,aeic,
2000-09-01T00:07:12.210Z,-36.136,-100.753,10,5.4,mwc,us,
2000-08-31T21:13:18.750Z,35.673,140.296,82.9,4.5,mb,us,
2000-08-31T20:30:08.760Z,1.237,-26.691,33,5.4,mwc,us,
2000-08-31T18:33:57.500Z,-28.391,-178.246,192.1,4.5,mb,us,
2000-08-31T18:22:14.770Z,44.746,148.188,102.3,4.6,mb,us,
2000-08-31T17:14:07.740Z,-5.095,133.862,33,4.6,mb,us,
2000-08-31T15:52:16.030Z,-4.285,102.329,33,4.9,mb,us,
2000-08-31T14:23:52.610Z,-6.031,122.836,10,4.8,mb,us,
2000-08-31T13:50:33.460Z,51.396,-178.131,33,4.8,mb,us,
2000-08-31T13:47:32.250Z,-3.475,145.411,33,5.2,mwc,us,
2000-08-31T11:58:19.620Z,15.615,119.119,43.5,5.1,mb,us,
2000-08-31T11:43:04.790Z,41.804,-29.22,10,4.7,mb,us,
2000-08-31T09:18:12.370Z,-1.201,67.478,10,4.5,mb,us,
2000-08-31T08:24:11.480Z,5.069,123.212,588.3,5.7,mwc,us,
2000-08-31T08:17:26.400Z,9.211,58.06,10,5,mb,us,
2000-08-31T07:11:17.840Z,14.01,120.581,127,4.7,mb,us,
2000-08-31T05:04:37.000Z,13.094,144.604,36.7,5.4,mwc,us,
2000-08-31T04:11:18.140Z,-34.975,-107.415,10,4.5,mb,us,
2000-08-31T02:08:45.950Z,32.001,78.407,36.5,4.7,mb,us,
2000-08-30T23:53:32.340Z,-4.494,153.224,33,4.5,mb,us,
2000-08-30T19:43:57.290Z,56.955,-156.007,61.1,4.5,mb,us,
2000-08-30T17:45:09.520Z,37.091,77.795,33,4.5,mb,us,
2000-08-30T16:31:15.200Z,16.02,-97.026,21.5,4.8,md,unm,
2000-08-30T15:43:52.080Z,-4.13,127.487,33,4.5,mb,us,
2000-08-30T15:15:50.740Z,-24.158,-66.954,191.3,4.5,mb,us,
2000-08-30T15:06:18.890Z,48.808,142.248,10,5,mb,us,
2000-08-30T13:03:30.980Z,-32.661,-178.901,33,4.6,mb,us,
2000-08-30T12:17:18.890Z,53.005,173.31,33,5,mb,us,
2000-08-30T12:11:25.440Z,52.978,173.265,33,5.1,mwc,us,
2000-08-30T05:39:47.940Z,10.539,93.47,95.1,4.8,mb,us,
2000-08-30T01:37:49.570Z,34.051,139.348,10,4.8,mb,us,
2000-08-30T00:59:28.300Z,-29.381,-177.472,46.8,5.3,mwc,us,
2000-08-29T23:05:04.450Z,-5.277,154.306,96.6,4.7,mb,us,
2000-08-29T18:57:13.740Z,-27.579,-67.617,135.2,5,mb,us,
2000-08-29T18:01:11.250Z,51.045,-177.487,33,5.1,mwc,us,
2000-08-29T17:31:46.610Z,-24.524,179.939,500,4.5,mb,us,
2000-08-29T16:33:43.430Z,-3.702,127.415,10,4.7,mb,us,
2000-08-29T15:29:58.640Z,22.575,143.275,129.5,4.6,mb,us,
2000-08-29T12:05:51.670Z,-38.385,146.226,12.2,5,ml,mel,
2000-08-29T10:18:21.950Z,1.808,127.358,87.4,4.9,mb,us,
2000-08-29T08:50:36.410Z,-4.715,102.934,33,4.7,mb,us,
2000-08-29T07:42:39.110Z,-29.045,-177.448,33,4.6,mb,us,
2000-08-29T07:19:43.980Z,43.083,145.463,47.3,4.5,mb,us,
2000-08-29T07:14:48.470Z,3.113,96.438,33,5,mb,us,
2000-08-29T03:08:26.670Z,34.298,139.166,10,4.8,mb,us,
2000-08-29T03:00:05.140Z,-6.131,148.001,70.6,4.9,mb,us,
2000-08-29T02:09:11.530Z,-16.234,-174.6,33,4.5,mb,us,
2000-08-29T02:00:35.370Z,34.296,139.113,10,5.2,mwc,us,
2000-08-29T01:05:10.990Z,-4.021,127.395,10,4.7,mb,us,
2000-08-28T19:29:32.330Z,-4.124,127.027,33,6.3,mwb,us,
2000-08-28T19:29:24.570Z,-4.163,127.311,33,6,mb,us,
2000-08-28T19:11:38.740Z,-4.034,127.598,10,4.8,mb,us,
2000-08-28T18:39:56.020Z,-4.061,127.652,10,5,mb,us,
2000-08-28T15:43:32.220Z,-3.967,127.406,10,5.3,mb,us,
2000-08-28T15:38:06.390Z,-3.986,127.325,10,6.1,mwc,us,
2000-08-28T15:05:47.910Z,-4.11,127.394,16,6.8,mwc,us,
2000-08-28T12:43:44.000Z,-23.615,-175.422,63.4,4.6,mb,us,
2000-08-28T11:32:03.500Z,36.531,70.773,214.7,4.7,mb,us,
2000-08-28T10:20:18.640Z,-42.672,-83.46,10,5,mb,us,
2000-08-28T09:58:06.670Z,-17.448,-173.622,46.8,4.6,mb,us,
2000-08-28T08:19:56.360Z,37.814,142.104,33,5,mb,us,
2000-08-28T07:18:52.390Z,-6.278,105.448,33,4.9,mb,us,
2000-08-28T03:37:02.680Z,4.352,126.579,88.1,5.6,mwc,us,
2000-08-28T02:29:24.420Z,-17.985,-177.966,600,4.8,mb,us,
2000-08-28T01:47:05.830Z,-4.084,153.451,33,4.6,mb,us,
2000-08-27T17:19:06.520Z,22.219,143.76,99.6,5.6,mwc,us,
2000-08-27T16:25:02.190Z,13.92,51.188,10,4.5,mb,us,
2000-08-27T12:32:55.400Z,-12.015,65.882,10,4.6,mb,us,
2000-08-27T11:21:12.900Z,14.491,-92.838,82.1,4.6,mb,us,
2000-08-27T10:21:33.760Z,-30.525,-178.122,200,4.7,mb,us,
2000-08-27T06:06:13.080Z,56.143,162.96,33,5.1,mwc,us,
2000-08-27T04:22:27.060Z,-17.517,-179.064,548.9,5.5,mwc,us,
2000-08-27T03:38:56.770Z,-31.885,179.433,438.6,4.6,mb,us,
2000-08-27T02:32:49.690Z,31.228,142.631,33,4.5,mb,us,
2000-08-27T01:49:48.060Z,-5.098,153.469,68.5,4.6,mb,us,
2000-08-27T01:45:27.690Z,52.777,158.673,99,5.1,mwc,us,
2000-08-27T00:49:25.190Z,-3.986,-104.098,10,4.5,mb,us,
2000-08-27T00:45:05.950Z,33.899,139.408,10,5,mb,us,
2000-08-26T23:44:43.020Z,33.719,139.345,10,4.5,mb,us,
2000-08-26T23:42:14.690Z,35.707,139.867,89.7,4.7,mb,us,
2000-08-26T21:20:14.070Z,-4.847,153.804,81.3,4.6,mb,us,
2000-08-26T20:50:50.910Z,-9.305,153.896,33,5.2,mwc,us,
2000-08-26T19:45:01.290Z,-56.078,-26.983,33,4.6,mb,us,
2000-08-26T15:30:49.560Z,42.234,142.494,33,5,mwc,us,
2000-08-26T14:39:57.200Z,21.787,146.547,33,5.1,mwc,us,
2000-08-26T13:55:26.260Z,-5.787,123.309,33,5.2,mwc,us,
2000-08-26T09:46:50.130Z,0.371,125.969,33,4.8,mb,us,
2000-08-26T09:02:52.470Z,53.032,-174.77,218,5.2,mwc,us,
2000-08-26T06:34:12.050Z,-4.324,102.334,33,4.7,mb,us,
2000-08-26T06:17:21.750Z,-22.205,-63.65,526.1,4.5,mb,us,
2000-08-26T03:34:43.460Z,42.197,145.102,33,4.7,mb,us,
2000-08-26T02:42:30.650Z,3.954,-32.654,10,4.6,mb,us,
2000-08-25T18:33:40.270Z,-5.202,102.706,33,5.3,mwc,us,
2000-08-25T13:32:23.690Z,9.37,-85.446,33,4.5,ms,us,
2000-08-25T13:17:41.770Z,42.996,144.749,33,4.8,mb,us,
2000-08-25T06:42:22.600Z,-24.74,-177.017,33,5.2,mwc,us,
2000-08-25T01:14:09.450Z,-9.5,117.64,75.7,4.7,mb,us,
2000-08-24T23:36:10.180Z,-30.533,-72.294,24.9,4.5,md,guc,
2000-08-24T22:12:25.370Z,-2.434,134.355,33,4.6,mb,us,
2000-08-24T20:35:20.190Z,-4.656,102.093,33,4.6,mb,us,
2000-08-24T19:18:31.250Z,-3.054,130.26,33,4.7,mb,us,
2000-08-24T17:01:43.710Z,-7.113,124.639,580.1,4.5,mb,us,
2000-08-24T14:51:59.530Z,0.105,126.623,33,4.8,mb,us,
2000-08-24T11:36:45.370Z,-6.026,102.687,33,5.8,mwc,us,
2000-08-24T11:28:22.260Z,-9.518,111.792,51.2,4.8,mb,us,
2000-08-24T11:17:31.930Z,-28.01,-13.23,10,5.5,mwc,us,
2000-08-24T02:25:02.630Z,31.148,139.806,10,5,mwc,us,
2000-08-23T21:42:21.360Z,21.843,146.607,37.4,4.7,mb,us,
2000-08-23T20:53:21.860Z,45.339,150.765,33,4.7,mb,us,
2000-08-23T20:15:45.320Z,52.496,158.954,57.2,4.8,mb,us,
2000-08-23T18:21:07.680Z,11.989,143.746,33,4.6,mb,us,
2000-08-23T17:53:57.450Z,-6.058,154.675,133.3,4.5,mb,us,
2000-08-23T16:15:31.720Z,-22.633,-68.276,118.2,5.5,mwc,us,
2000-08-23T15:46:11.580Z,21.335,-108.814,10,5.5,mwc,us,
2000-08-23T14:57:11.630Z,34.068,139.445,10,5.4,mwc,us,
2000-08-23T13:41:28.140Z,40.68,30.72,15.3,5.3,mwc,isk,
2000-08-23T08:28:08.630Z,-2.519,-102.363,10,4.8,mb,us,
2000-08-23T07:03:30.780Z,9.75,138.246,33,4.9,mb,us,
2000-08-23T06:44:04.170Z,9.617,138.24,33,4.6,mb,us,
2000-08-23T06:19:10.050Z,53.052,170.952,20.8,4.5,mb,us,
2000-08-23T05:14:06.790Z,51.298,-179.68,56.3,5.2,mwc,us,
2000-08-23T00:49:16.110Z,23.621,121.472,33,5.3,mwc,us,
2000-08-23T00:47:29.430Z,39.924,77.385,33,4.5,mb,us,
2000-08-22T21:21:22.030Z,34.272,139.135,10,4.6,mb,us,
2000-08-22T20:53:26.330Z,-1.573,123.215,62,4.9,mb,us,
2000-08-22T18:53:48.450Z,-25.024,-175.787,33,4.5,mb,us,
2000-08-22T17:02:40.870Z,38.339,57.292,33,4.6,mb,us,
2000-08-22T16:55:13.700Z,38.117,57.376,10,5.9,mwb,us,
2000-08-22T14:51:06.180Z,-10.809,166.358,33,4.5,mb,us,
2000-08-22T13:51:29.840Z,-6.274,154.664,70.4,5.7,mwc,us,
2000-08-22T11:17:47.970Z,-17.548,-71.907,61.6,4.6,mb,us,
2000-08-22T09:53:43.230Z,-22.221,174.565,33,5.2,mwc,us,
2000-08-22T07:51:32.350Z,14.412,146.992,33,4.5,mb,us,
2000-08-22T03:35:37.760Z,39.624,23.884,10,4.6,mb,us,
2000-08-22T01:28:20.580Z,-52.997,-46.211,10,4.8,mb,us,
2000-08-22T01:17:25.210Z,1.27,-82.296,33,5.1,mwc,us,
2000-08-21T17:14:26.980Z,44.866,8.476,10,4.9,mwc,us,
2000-08-21T16:20:57.960Z,11.933,143.552,33,4.6,mb,us,
2000-08-21T15:51:09.220Z,-14.141,167.542,33,5.3,mwc,us,
2000-08-21T13:25:44.590Z,25.826,102.194,33,4.9,mb,us,
2000-08-21T09:16:25.450Z,-53.02,-45.966,10,6.1,mwc,us,
2000-08-20T22:38:30.250Z,-1.397,123.134,33,5.5,mwc,us,
2000-08-20T22:20:20.080Z,28.086,57.216,33,4.5,mb,us,
2000-08-20T19:04:35.250Z,22.985,120.648,10,4.6,ml,us,
2000-08-20T19:02:21.690Z,23.023,120.681,10,4.5,ml,us,
2000-08-20T15:47:55.150Z,34.038,139.269,10,4.6,mb,us,
2000-08-20T14:42:59.880Z,-5.61,101.615,33,4.5,mb,us,
2000-08-20T10:51:10.990Z,22.717,121.121,10,4.5,mb,us,
2000-08-20T10:48:14.380Z,23.069,120.763,10,4.8,mb,us,
2000-08-20T07:55:49.330Z,7.427,126.549,174.3,5.7,mwb,us,
2000-08-20T07:24:08.410Z,34.206,139.275,10,4.8,ms,us,
2000-08-20T01:32:58.180Z,-34.267,-68.651,36.6,4.5,md,us,
2000-08-19T21:11:23.820Z,-1.263,123.542,71.9,4.7,mb,us,
2000-08-19T20:46:22.350Z,34.199,139.096,10,4.8,mb,us,
2000-08-19T20:30:42.960Z,-5.329,152.044,104.1,4.5,mb,us,
2000-08-19T20:02:36.300Z,31.185,131.312,35.5,4.5,mb,us,
2000-08-19T18:33:33.010Z,61.066,-151.426,63.7,4.5,mb,aeic,
2000-08-19T17:26:27.940Z,43.816,147.167,62.4,5.7,mwb,us,
2000-08-19T13:50:12.750Z,-1.183,124.19,33,4.6,mb,us,
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,us,
2000-08-19T09:47:15.640Z,2.68,128.396,33,4.5,mb,us,
2000-08-19T08:04:03.600Z,-10.643,166.453,33,4.5,mb,us,
2000-08-19T07:14:20.740Z,-48.392,31.445,10,4.8,mb,us,
2000-08-19T05:16:03.470Z,56.933,-156.523,65.9,4.5,mb,aeic,
2000-08-19T04:58:55.770Z,-9.49,117.544,80.6,4.7,mb,us,
2000-08-19T04:16:36.500Z,9.446,125.138,33,4.8,mb,us,
2000-08-18T23:12:55.260Z,-4.83,153.29,33,4.8,mb,us,
2000-08-18T20:41:59.990Z,2.618,125.666,124.2,4.7,mb,us,
2000-08-18T19:15:34.800Z,-5.402,102.296,33,4.7,mb,us,
2000-08-18T18:15:06.490Z,36.196,4.972,10,5.2,mwc,us,
2000-08-18T16:57:10.000Z,-30.306,-72.777,33,4.7,mb,us,
2000-08-18T15:28:04.640Z,2.996,126.294,49.7,4.5,mb,us,
2000-08-18T13:53:59.320Z,36.386,141.564,33,4.6,mb,us,
2000-08-18T13:47:05.960Z,36.381,141.313,47.8,4.5,mb,us,
2000-08-18T13:21:03.200Z,-19.167,-70.132,69.5,5.2,mwc,us,
2000-08-18T08:27:51.750Z,-4.549,101.975,33,4.7,mb,us,
2000-08-18T03:49:11.520Z,34.231,139.155,10,4.9,mb,us,
2000-08-18T03:06:35.200Z,3.978,127.87,106.1,4.6,mb,us,
2000-08-18T02:38:18.070Z,-30.634,-71.853,47.3,4.5,mb,guc,
2000-08-18T02:08:40.810Z,34.232,139.129,10,5,mb,us,
2000-08-18T01:52:20.870Z,34.127,139.18,10,5.7,mwc,us,
2000-08-17T22:09:22.810Z,-50.283,112.375,10,4.7,mb,us,
2000-08-17T22:06:16.290Z,0.179,-16.719,10,4.5,mb,us,
2000-08-17T19:45:20.160Z,49.33,155.527,41.5,4.9,mb,us,
2000-08-17T19:34:46.530Z,40.889,51.658,70,4.5,mb,us,
2000-08-17T19:16:22.770Z,5.699,94.733,125.8,4.7,mb,us,
2000-08-17T19:01:22.850Z,2.412,126.702,33,4.7,mb,us,
2000-08-17T18:40:09.820Z,5.772,94.753,68.3,5.7,mwc,us,
2000-08-17T17:27:46.140Z,30.865,129.792,48.6,4.7,mb,us,
2000-08-17T16:17:52.900Z,-0.203,124.539,33,4.6,mb,us,
2000-08-17T15:46:34.830Z,-57.045,-140.227,10,4.7,mb,us,
2000-08-17T13:59:59.640Z,-16.887,-172.659,33,5.6,mwc,us,
2000-08-17T11:49:50.380Z,40.723,33.887,33,4.8,mb,us,
2000-08-17T10:12:57.070Z,-0.302,124.314,89,4.9,mb,us,
2000-08-17T07:39:55.110Z,-6.578,154.916,63,4.6,mb,us,
2000-08-17T07:32:50.550Z,36.3,70.986,211.3,4.5,mb,us,
2000-08-17T05:17:04.120Z,1.101,130.318,33,4.5,mb,us,
2000-08-17T03:05:38.420Z,-24.04,179.661,575.1,4.6,mb,us,
2000-08-17T01:12:34.700Z,3.411,127.417,33,4.5,mb,us,
2000-08-17T00:04:29.150Z,-21.901,-174.771,33,5.8,mwc,us,
2000-08-16T22:24:05.010Z,-3.016,139.613,142,4.7,mb,us,
2000-08-16T21:02:41.030Z,-56.313,-27.251,33,4.8,mb,us,
2000-08-16T20:48:58.680Z,1.148,130.277,33,4.6,mb,us,
2000-08-16T18:34:36.500Z,6.422,124.695,28.1,5.3,mwc,us,
2000-08-16T15:52:26.910Z,6.813,-73.053,163.7,4.5,mb,us,
2000-08-16T12:53:02.050Z,36.723,54.362,33,4.9,mwc,us,
2000-08-16T11:20:47.230Z,12.098,125.915,33,4.8,mb,us,
2000-08-16T11:01:43.410Z,17.723,-81.836,10,4.6,mb,us,
2000-08-16T08:34:37.390Z,-6.69,129.549,149.4,4.8,mb,us,
2000-08-16T02:00:43.070Z,34.117,139.228,10,5.1,mwc,us,
2000-08-16T01:51:14.990Z,9.715,138.341,33,4.5,mb,us,
2000-08-16T00:08:13.020Z,-4.395,102.183,33,4.7,mb,us,
2000-08-15T22:00:36.530Z,34.264,139.07,10,4.9,mb,us,
2000-08-15T21:46:45.800Z,34.056,139.329,10,4.6,mb,us,
2000-08-15T21:05:03.510Z,40.041,77.736,33,5,mb,us,
2000-08-15T20:27:46.980Z,34.108,139.409,10,4.6,mb,us,
2000-08-15T20:25:42.900Z,34.277,139.169,10,4.9,mb,us,
2000-08-15T20:20:43.840Z,43.046,146.759,33,5.8,mwc,us,
2000-08-15T19:39:49.850Z,34.159,139.247,10,4.7,mb,us,
2000-08-15T19:24:44.290Z,34.422,139.07,10,4.7,mb,us,
2000-08-15T19:23:56.190Z,34.104,139.364,10,4.6,mb,us,
2000-08-15T19:08:40.790Z,34.09,139.504,10,4.7,mb,us,
2000-08-15T19:03:33.040Z,34.126,139.194,10,4.6,mb,us,
2000-08-15T18:48:13.720Z,33.952,139.315,10,4.5,mb,us,
2000-08-15T18:36:43.560Z,34.055,139.203,10,4.5,mb,us,
2000-08-15T18:32:14.740Z,33.96,139.46,10,4.7,mb,us,
2000-08-15T18:19:00.640Z,34.157,139.209,10,5.3,mwc,us,
2000-08-15T18:17:54.390Z,33.975,139.244,10,4.7,mb,us,
2000-08-15T18:04:01.650Z,34.168,139.403,10,4.5,mb,us,
2000-08-15T18:02:09.840Z,33.873,139.385,10,4.6,mb,us,
2000-08-15T18:00:53.240Z,15.274,-94.743,33,4.6,mb,us,
2000-08-15T18:00:03.980Z,34.069,139.379,10,4.9,mb,us,
2000-08-15T17:37:12.090Z,34.113,139.195,10,5.2,mb,us,
2000-08-15T17:26:10.790Z,34.103,139.326,10,4.9,mb,us,
2000-08-15T17:22:28.240Z,34.199,139.167,10,5.3,mwc,us,
2000-08-15T17:07:20.900Z,34.169,139.145,10,4.7,mb,us,
2000-08-15T16:43:39.860Z,34.032,139.356,10,4.7,mb,us,
2000-08-15T16:28:04.220Z,33.995,139.452,10,4.5,mb,us,
2000-08-15T15:55:26.530Z,34.106,139.193,10,5.3,mwc,us,
2000-08-15T15:05:30.940Z,34.2,138.991,10,4.5,mb,us,
2000-08-15T15:02:58.970Z,34.175,139.124,10,5.2,mwc,us,
2000-08-15T14:08:08.400Z,33.919,139.463,10,4.5,mb,us,
2000-08-15T14:02:33.300Z,34.166,139.047,10,4.6,mb,us,
2000-08-15T13:47:03.030Z,34.132,139.217,10,4.9,mb,us,
2000-08-15T12:23:35.580Z,8.103,93.492,122.3,4.6,mb,us,
2000-08-15T11:05:11.440Z,21.115,-45.824,10,4.6,mb,us,
2000-08-15T05:00:21.590Z,71.243,-7.949,10,4.5,mb,us,
2000-08-15T04:30:08.800Z,-31.511,179.725,357.7,6.6,mwc,us,
2000-08-15T04:03:48.560Z,-9.311,153.875,10,5.1,mb,us,
2000-08-15T03:18:19.440Z,-9.289,153.817,10,5.1,mwc,us,
2000-08-15T01:59:15.670Z,10.628,-86.037,33,4.8,mb,us,
2000-08-14T23:14:01.590Z,72.61,4.044,10,4.6,mb,us,
2000-08-14T22:11:16.110Z,-9.377,153.854,10,6,mwc,us,
2000-08-14T22:11:00.090Z,-9.345,153.849,10,5.1,mb,us,
2000-08-14T20:29:59.020Z,-6.784,130.375,33,4.6,mb,us,
2000-08-14T18:39:31.240Z,34.073,139.22,10,4.9,mb,us,
2000-08-14T17:32:57.700Z,-23.001,-179.12,391.8,4.7,mb,us,
2000-08-14T15:48:09.740Z,-4.346,152.822,33,4.9,mb,us,
2000-08-14T14:25:23.010Z,51.771,177.829,64.6,4.7,mb,us,
2000-08-14T14:02:15.840Z,-40.803,175.186,33,4.7,ml,us,
2000-08-14T07:33:47.500Z,35.562,140.051,91,4.5,mb,us,
2000-08-14T04:05:02.070Z,-2.159,-80.319,81.7,4.5,mb,us,
2000-08-14T02:50:41.950Z,54.57,-160.815,33,4.6,mb,us,
2000-08-13T13:28:22.890Z,21.458,71.123,14.3,4.7,mb,us,
2000-08-13T10:17:13.640Z,11.931,-82.519,10,4.6,mb,us,
2000-08-13T08:04:44.200Z,-7.662,150.853,33,4.8,mb,us,
2000-08-13T07:50:17.380Z,-27.074,-177.227,33,4.5,mb,us,
2000-08-13T07:44:10.370Z,-61.091,-24.64,33,4.7,mb,us,
2000-08-13T07:40:01.960Z,-7.771,151.141,33,4.7,mb,us,
2000-08-13T07:04:06.950Z,12.078,-82.919,10,5.5,mwc,us,
2000-08-13T06:28:02.710Z,12.053,-82.755,10,5.2,mwc,us,
2000-08-13T05:20:00.860Z,40.36,144.877,33,4.5,mb,us,
2000-08-13T05:02:56.290Z,-7.403,128.411,169.1,4.7,mb,us,
2000-08-13T04:19:02.090Z,-5.174,-77.76,33,5.1,mb,us,
2000-08-13T02:10:57.770Z,17.719,-103.177,10,4.7,mb,us,
2000-08-12T22:59:47.810Z,-22.409,179.373,603.1,4.5,mb,us,
