time,latitude,longitude,depth,mag,magType,locationSource
1977-08-31T08:22:15.300Z,37.739,21.237,73,4.7,mb,us,
1977-08-31T05:29:59.400Z,-29.393,-176.884,117,4.6,mb,us,
1977-08-31T03:56:24.100Z,7.367,-75.957,75,5.2,mb,us,
1977-08-31T03:24:47.100Z,36.349,70.916,56,4.9,mb,us,
1977-08-31T01:34:01.400Z,7.349,-76.313,56,4.9,mb,us,
1977-08-31T01:18:35.100Z,7.403,-76.247,95,4.9,mb,us,
1977-08-31T00:42:05.400Z,7.335,-76.298,33,6.4,ms,us,
1977-08-30T22:54:39.700Z,-11.138,119.565,33,4.6,mb,us,
1977-08-30T21:10:53.500Z,-10.976,119.123,33,5.5,mb,us,
1977-08-30T21:01:58.400Z,36.422,21.293,33,4.6,mb,us,
1977-08-30T20:51:50.200Z,36.383,21.559,33,4.6,mb,us,
1977-08-30T20:45:01.700Z,56.632,-152.529,20,4.9,mb,us,
1977-08-30T18:29:01.400Z,-11.15,119.435,33,5,mb,us,
1977-08-30T15:12:27.600Z,51.382,-173.785,33,5.4,mb,us,
1977-08-30T14:45:03.600Z,36.643,21.603,36,4.6,mb,us,
1977-08-30T14:40:20.000Z,-30.604,-177.681,33,5.2,mb,us,
1977-08-30T14:33:31.200Z,33.496,141.207,33,5.6,mb,us,
1977-08-30T14:14:02.900Z,-11.31,118.305,33,4.5,mb,us,
1977-08-30T12:58:56.000Z,-9.913,117.717,33,5,mb,us,
1977-08-30T07:51:23.300Z,-32.043,-69.261,126,4.5,mb,us,
1977-08-30T06:50:39.900Z,63.161,-151.109,130,5,mb,us,
1977-08-30T05:47:20.800Z,41.48,142.071,60,4.7,mb,us,
1977-08-30T02:07:58.700Z,51.718,-174.038,42,4.6,mb,us,
1977-08-30T02:02:53.200Z,29.762,139.389,428,4.6,mb,us,
1977-08-29T22:08:53.600Z,51.665,-173.942,30,4.8,mb,us,
1977-08-29T22:03:37.800Z,51.668,-174.023,37,4.6,mb,us,
1977-08-29T20:59:59.200Z,51.563,-173.968,25,5.4,mb,us,
1977-08-29T19:00:50.700Z,-11.787,121.43,33,4.9,mb,us,
1977-08-29T16:36:02.800Z,-31.892,-69.173,123,5.4,mb,us,
1977-08-29T14:23:40.500Z,17.441,119.869,12,6.2,ms,us,
1977-08-29T12:32:39.600Z,-59.503,-21.297,33,5.4,ms,us,
1977-08-29T10:36:29.200Z,-8.342,125.252,33,4.6,mb,us,
1977-08-29T09:52:53.200Z,-10.343,118.17,33,4.9,mb,us,
1977-08-29T07:11:49.000Z,-1.176,146.405,33,5,mb,us,
1977-08-29T06:39:58.600Z,-11.167,119.04,33,5.1,mb,us,
1977-08-29T00:12:57.100Z,-8.054,125.551,33,4.7,mb,us,
1977-08-28T23:50:32.300Z,27.976,54.917,45,4.7,mb,us,
1977-08-28T21:35:54.300Z,-28.696,-67.379,148,4.5,mb,us,
1977-08-28T20:10:05.000Z,-1.081,146.23,33,5.5,ms,us,
1977-08-28T16:39:27.600Z,-29.393,-177.01,43,4.7,mb,us,
1977-08-28T15:40:53.600Z,4.782,-82.477,20,4.9,mb,us,
1977-08-28T15:03:31.600Z,-29.43,-177.149,44,4.8,mb,us,
1977-08-28T14:11:30.300Z,-29.062,-177.148,44,5.5,ms,us,
1977-08-28T11:24:46.800Z,-3.29,135.475,38,4.9,mb,us,
1977-08-28T09:54:27.000Z,-1.107,120.194,58,5.1,mb,us,
1977-08-28T09:45:14.500Z,38.21,8.209,10,5.1,mb,us,
1977-08-28T07:40:19.500Z,-6.847,112.236,222,5.1,mb,us,
1977-08-28T03:57:17.700Z,-11.064,119.124,33,4.8,mb,us,
1977-08-28T01:40:57.400Z,30.277,94.908,33,4.9,mb,us,
1977-08-27T17:27:09.300Z,-11.122,118.259,33,5.3,mb,us,
1977-08-27T14:03:43.000Z,-4.323,139.491,46,5.4,mb,us,
1977-08-27T13:21:44.700Z,-8.196,125.235,33,5.1,mb,us,
1977-08-27T12:48:31.700Z,-7.988,125.42,33,5.1,mb,us,
1977-08-27T10:42:32.200Z,-8.289,125.1,33,5.5,mb,us,
1977-08-27T10:12:23.800Z,-8.208,125.155,33,5.3,ms,us,
1977-08-27T09:16:12.800Z,-8.02,125.277,33,5,mb,us,
1977-08-27T07:58:36.200Z,-8.095,125.675,33,5,mb,us,
1977-08-27T07:52:16.800Z,-8.061,125.366,33,5.1,mb,us,
1977-08-27T07:35:27.100Z,-8.277,125.047,33,5.5,mb,us,
1977-08-27T07:12:22.500Z,-8.062,125.3,25,6.8,ms,us,
1977-08-27T05:23:49.100Z,45.999,-111.69,10,4.5,mb,us,
1977-08-27T03:51:50.400Z,56.945,-151.718,33,4.7,mb,us,
1977-08-27T02:54:29.300Z,-27.562,-71.011,33,5,mb,us,
1977-08-26T22:54:44.100Z,0.152,123.067,140,5.6,mb,us,
1977-08-26T22:38:59.200Z,-59.483,-20.166,33,4.8,mb,us,
1977-08-26T19:50:01.400Z,-59.426,-20.508,33,7.1,ms,us,
1977-08-26T18:13:10.500Z,-29.434,-72.11,14,5.1,mb,us,
1977-08-26T14:06:17.800Z,-20.459,169.794,164,5,mb,us,
1977-08-26T08:26:37.500Z,-10.667,119.301,33,5.7,ms,us,
1977-08-26T07:15:48.200Z,51.488,175.73,34,4.9,mb,us,
1977-08-26T05:46:51.700Z,-7.976,-74.478,149,4.6,mb,us,
1977-08-26T04:51:18.200Z,36.608,71.326,186,4.7,mb,us,
1977-08-26T01:41:40.900Z,-11.433,117.869,33,5.3,mb,us,
1977-08-25T23:49:50.700Z,-30.542,-178.175,60,5.3,mb,us,
1977-08-25T23:39:57.900Z,-15.065,166.895,35,5.1,mb,us,
1977-08-25T23:11:59.000Z,-10.057,118.355,33,5.5,mb,us,
1977-08-25T22:51:03.900Z,33.13,131.348,144,4.5,mb,us,
1977-08-25T22:50:16.700Z,30.304,94.862,33,4.9,mb,us,
1977-08-25T22:20:36.800Z,-11.495,117.599,33,4.6,mb,us,
1977-08-25T21:40:12.200Z,-10.808,119.284,33,5.5,ms,us,
1977-08-25T20:08:12.400Z,-10.92,119.344,33,4.8,mb,us,
1977-08-25T19:08:16.700Z,-10.89,119.215,33,5.4,mb,us,
1977-08-25T18:09:10.100Z,-10.443,119.072,33,6.1,mb,us,
1977-08-25T18:05:10.800Z,-10.743,119.268,33,6.1,mb,us,
1977-08-25T16:54:35.300Z,-23.829,-66.74,216,4.8,mb,us,
1977-08-25T08:38:25.000Z,36.392,71.131,235,4.5,mb,us,
1977-08-25T07:35:33.700Z,-14.953,-177.335,33,5.2,ms,us,
1977-08-25T06:20:48.000Z,-11.243,118.649,33,5,mb,us,
1977-08-25T01:24:35.400Z,-6.207,149.927,53,5.1,mb,us,
1977-08-25T01:22:48.200Z,-19.035,169.377,254,4.8,mb,us,
1977-08-24T23:31:07.100Z,-6.448,129.951,33,5.1,mb,us,
1977-08-24T22:17:40.500Z,-11.128,118.095,33,5.2,mb,us,
1977-08-24T19:01:12.800Z,-6.75,131.647,33,5.1,mb,us,
1977-08-24T19:00:14.800Z,-10.112,118.107,33,5,mb,us,
1977-08-24T17:29:53.400Z,-20.202,169.639,136,4.9,mb,us,
1977-08-24T13:32:08.900Z,-17.948,-175.102,170,4.8,mb,us,
1977-08-24T10:14:20.800Z,54.148,110.343,32,4.8,mb,us,
1977-08-24T09:42:01.200Z,-11.298,118.137,33,5.6,mb,us,
1977-08-24T03:44:47.800Z,27.02,130.017,33,5.2,mb,us,
1977-08-24T02:21:41.300Z,-11.16,119.12,33,4.9,mb,us,
1977-08-24T02:08:19.500Z,-10.196,117.96,33,5.4,mb,us,
1977-08-24T01:29:02.200Z,30.293,94.804,33,4.7,mb,us,
1977-08-23T23:06:13.500Z,-11.334,118.224,33,5.4,mb,us,
1977-08-23T22:43:34.300Z,-44.339,-81.578,33,4.8,mb,us,
1977-08-23T22:35:09.600Z,-12.71,165.809,46,5,mb,us,
1977-08-23T15:42:59.600Z,-10.984,119.455,33,5.4,mb,us,
1977-08-23T14:37:27.800Z,30.255,94.849,36,4.8,mb,us,
1977-08-23T12:36:55.200Z,40.228,143.34,17,5,mb,us,
1977-08-23T10:24:12.100Z,-11.394,117.664,33,5.7,mb,us,
1977-08-23T08:32:42.500Z,13.964,144.519,151,4.8,mb,us,
1977-08-23T08:07:12.900Z,-25.602,-176.201,49,5.4,mb,us,
1977-08-23T06:04:09.900Z,8.974,126.177,82,5.3,mb,us,
1977-08-23T03:12:51.900Z,-21.317,-68.226,99,5.2,mb,us,
1977-08-23T03:03:33.200Z,-11.281,119.271,33,4.6,mb,us,
1977-08-23T01:14:04.700Z,-10.12,117.799,33,4.6,mb,us,
1977-08-22T22:26:26.900Z,-9.046,118.537,33,4.8,mb,us,
1977-08-22T21:51:00.400Z,-55.902,-27.907,120,5.3,mb,us,
1977-08-22T20:55:15.400Z,-11.259,116.457,33,4.9,mb,us,
1977-08-22T17:58:47.300Z,36.689,71.411,100,4.9,mb,us,
1977-08-22T17:44:19.200Z,-11.324,116.32,33,5.2,mb,us,
1977-08-22T16:48:29.000Z,2.729,122.405,546,4.9,mb,us,
1977-08-22T09:03:33.500Z,28.319,129.537,87,4.8,mb,us,
1977-08-22T07:10:53.700Z,-11.014,119.175,33,5.1,mb,us,
1977-08-22T05:24:49.900Z,44.506,149.597,45,4.7,mb,us,
1977-08-21T20:37:46.300Z,-10.734,119.142,33,5.5,mb,us,
1977-08-21T20:29:41.500Z,-10.858,119.221,33,5.6,mb,us,
1977-08-21T19:35:05.600Z,-29.974,-177.909,59,5.7,mb,us,
1977-08-21T15:36:48.500Z,-11.186,119.144,33,5.7,mb,us,
1977-08-21T13:36:32.600Z,-55.021,-136.005,33,4.8,mb,us,
1977-08-21T12:28:44.200Z,-11.585,117.858,33,5.1,mb,us,
1977-08-21T11:33:50.800Z,13.788,-90.057,84,4.8,mb,us,
1977-08-21T10:39:56.000Z,-10.969,119.162,33,5.2,mb,us,
1977-08-21T09:29:35.200Z,-11.278,119.331,33,5.3,mb,us,
1977-08-21T09:16:43.800Z,-11.297,119.471,33,5.1,mb,us,
1977-08-21T07:51:37.000Z,-11.107,119.336,33,5.2,mb,us,
1977-08-21T06:50:33.100Z,-11.156,118.828,33,5.4,mb,us,
1977-08-21T06:29:09.500Z,-11.268,118.939,33,5,mb,us,
1977-08-21T06:10:34.300Z,-6.087,147.841,107,4.7,mb,us,
1977-08-21T05:19:34.200Z,35.241,141.115,42,5.5,mb,us,
1977-08-21T04:44:32.300Z,-14.773,-173.474,33,5.1,ms,us,
1977-08-21T03:39:24.000Z,29.01,142.924,33,4.5,mb,us,
1977-08-21T02:57:22.500Z,30.342,94.813,33,4.9,mb,us,
1977-08-21T02:21:31.900Z,-10.947,119.067,33,5.4,mb,us,
1977-08-21T02:12:25.500Z,-11.156,119.005,33,5.4,mb,us,
1977-08-21T01:49:45.300Z,-11.045,119.214,33,5.1,mb,us,
1977-08-21T00:57:14.200Z,8.328,-104.145,33,4.5,mb,us,
1977-08-21T00:15:16.100Z,-22.915,-173.928,33,4.8,mb,us,
1977-08-20T21:59:58.700Z,64.223,99.577,0,5,mb,us,
1977-08-20T21:31:33.400Z,-11.327,118.844,33,4.9,mb,us,
1977-08-20T19:44:00.400Z,-10.686,119.135,33,5.2,mb,us,
1977-08-20T19:16:32.700Z,-11.039,119.135,33,6.1,ms,us,
1977-08-20T18:53:55.500Z,-8.616,-74.395,155,5.1,mb,us,
1977-08-20T18:24:23.700Z,-28.824,-67.388,134,5.1,mb,us,
1977-08-20T15:39:17.700Z,-11.671,117.901,33,4.6,mb,us,
1977-08-20T12:36:05.900Z,-11.154,119.305,33,4.8,mb,us,
1977-08-20T12:22:11.100Z,-12.422,167.123,242,5.1,mb,us,
1977-08-20T12:21:04.800Z,16.952,-86.43,33,4.7,mb,us,
1977-08-20T11:17:24.000Z,-11.108,119.174,33,5.1,mb,us,
1977-08-20T09:21:50.300Z,-11.108,119.127,33,5.8,ms,us,
1977-08-20T07:28:48.900Z,41.926,133.477,431,4.6,mb,us,
1977-08-20T07:12:03.100Z,-11.016,119.074,33,5,mb,us,
1977-08-20T05:03:53.700Z,-10.981,119.106,33,4.5,mb,us,
1977-08-20T04:20:30.700Z,-11.099,118.24,33,6,ms,us,
1977-08-20T03:58:41.100Z,-10.913,119.053,33,5.8,mb,us,
1977-08-20T03:51:54.700Z,16.7,-86.606,36,5.9,ms,us,
1977-08-20T02:46:11.800Z,16.612,-86.852,14,5.7,ms,us,
1977-08-19T22:22:52.500Z,-11.939,117.078,33,4.9,mb,us,
1977-08-19T21:35:03.300Z,-10.885,119.229,33,5.8,mb,us,
1977-08-19T20:51:16.600Z,-11.243,118.875,33,5.3,mb,us,
1977-08-19T20:20:18.600Z,-10.926,119.148,33,5.8,mb,us,
1977-08-19T19:38:59.700Z,-10.803,119.142,33,5.8,mb,us,
1977-08-19T17:55:00.130Z,37.11,-116.0545,0.7,5.34,ml,ci,
1977-08-19T17:40:45.500Z,-11.352,118.014,33,5.3,mb,us,
1977-08-19T16:22:31.000Z,-10.908,119.104,33,5,mb,us,
1977-08-19T16:04:44.700Z,-10.942,119.093,33,5.1,mb,us,
1977-08-19T15:51:24.000Z,-10.945,119.091,33,5.3,mb,us,
1977-08-19T15:28:05.600Z,-11.347,118.262,33,5.3,mb,us,
1977-08-19T15:12:12.500Z,-11.042,119.319,33,5.1,mb,us,
1977-08-19T14:54:00.800Z,-10.866,119.174,33,5,mb,us,
1977-08-19T14:22:38.300Z,-10.749,119.294,33,5.4,mb,us,
1977-08-19T13:32:11.900Z,-10.658,119.328,33,5.2,mb,us,
1977-08-19T13:23:37.000Z,-10.803,119.174,33,5.8,mb,us,
1977-08-19T12:21:11.300Z,-11.458,117.721,33,5,mb,us,
1977-08-19T12:15:54.400Z,-17.377,-70.933,64,4.8,mb,us,
1977-08-19T11:33:27.800Z,-11.018,118.728,33,5.6,mb,us,
1977-08-19T11:18:35.200Z,3.836,-32.207,33,4.6,mb,us,
1977-08-19T11:08:52.900Z,-10.954,119.099,33,5.1,mb,us,
1977-08-19T10:50:34.700Z,-10.844,119.232,33,5.4,mb,us,
1977-08-19T10:27:47.200Z,-10.671,119.044,33,5.2,mb,us,
1977-08-19T08:57:09.500Z,-10.748,119.688,33,5.1,mb,us,
1977-08-19T07:38:05.400Z,-10.192,117.412,33,5.5,mb,us,
1977-08-19T07:35:58.900Z,-11.052,119.064,33,5,mb,us,
1977-08-19T06:43:30.600Z,-10.566,118.386,33,6.1,mb,us,
1977-08-19T06:08:55.000Z,-11.164,118.378,25,8.3,mw,iscgem,
1977-08-19T05:08:41.600Z,-11.145,118.388,33,6.1,mb,us,
1977-08-19T03:47:51.100Z,-45.062,-15.274,33,4.5,mb,us,
1977-08-19T03:26:28.800Z,-22.003,-68.138,138,5.1,mb,us,
1977-08-18T21:21:07.500Z,30.368,94.823,33,4.8,mb,us,
1977-08-18T17:46:59.500Z,17.369,122.684,33,5,mb,us,
1977-08-18T12:56:51.900Z,50.912,174.668,33,5.3,mb,us,
1977-08-18T12:50:10.200Z,42.999,145.281,131,4.9,mb,us,
1977-08-18T11:59:41.200Z,46.632,153.706,33,5.7,mb,us,
1977-08-18T09:27:40.000Z,35.225,23.395,42,5.3,ms,us,
1977-08-18T07:36:01.700Z,30.328,94.768,33,4.8,mb,us,
1977-08-18T06:38:36.300Z,39.671,25.533,4,4.7,mb,us,
1977-08-18T00:19:28.700Z,17.897,-102.152,218,4.8,mb,us,
1977-08-17T23:17:44.200Z,8.588,127.422,33,5.2,mb,us,
1977-08-17T18:10:18.900Z,-7.716,128.223,102,4.7,mb,us,
1977-08-17T16:48:31.300Z,51.867,-175.342,57,5.4,mb,us,
1977-08-17T16:28:41.900Z,36.394,59.041,11,4.7,mb,us,
1977-08-17T15:36:03.200Z,42.98,146.194,113,4.9,mb,us,
1977-08-17T13:08:05.100Z,28.258,139.489,424,4.7,mb,us,
1977-08-17T10:41:41.400Z,-40.867,42.854,33,5.1,mb,us,
1977-08-17T10:40:29.300Z,-41.158,42.646,33,4.6,ms,us,
1977-08-17T07:26:38.000Z,-27.468,-177.183,56,5,mb,us,
1977-08-17T05:42:16.900Z,-19.113,168.29,33,4.6,mb,us,
1977-08-17T05:04:30.900Z,-26.889,-114.634,33,4.9,mb,us,
1977-08-17T04:26:57.700Z,49.814,78.151,0,5,mb,us,
1977-08-17T04:02:40.800Z,-12.654,166.203,53,5.3,mb,us,
1977-08-17T03:07:29.200Z,-17.868,-172.497,15,5.1,mb,us,
1977-08-16T23:22:02.500Z,14.663,52.354,33,4.8,mb,us,
1977-08-16T15:32:41.900Z,34.154,135.16,9,4.5,mb,us,
1977-08-16T14:14:06.700Z,30.313,94.819,33,4.7,mb,us,
1977-08-16T12:32:50.000Z,-4.934,133.93,33,4.8,mb,us,
1977-08-16T11:20:36.100Z,-18.88,169.123,238,4.7,mb,us,
1977-08-16T07:03:01.300Z,-18.968,167.58,33,5.1,mb,us,
1977-08-16T06:59:47.800Z,-37.782,176.314,186,4.6,mb,us,
1977-08-16T06:15:16.700Z,-19.28,167.655,12,5.5,mb,us,
1977-08-16T04:56:52.700Z,36.354,58.277,33,4.5,mb,us,
1977-08-16T04:47:12.600Z,-17.412,-171.789,8,4.9,mb,us,
1977-08-16T00:53:42.700Z,-21.033,-68.636,100,4.6,mb,us,
1977-08-15T23:06:17.600Z,-22.241,-179.548,544,4.8,mb,us,
1977-08-15T22:06:14.000Z,7.901,-73.28,150,4.7,mb,us,
1977-08-15T21:10:32.500Z,38.849,16.978,54,5,mb,us,
1977-08-15T20:23:44.100Z,2.853,-84.285,23,5.2,mb,us,
1977-08-15T19:02:24.700Z,11.049,126.128,33,5.1,mb,us,
1977-08-15T16:49:39.300Z,-4.32,-80.875,34,4.9,mb,us,
1977-08-15T16:41:05.000Z,-2.995,101.711,88,5.2,mb,us,
1977-08-15T16:31:27.100Z,-22.164,170.984,151,4.9,mb,us,
1977-08-15T14:59:50.800Z,23.834,141.334,33,4.9,mb,us,
1977-08-15T09:14:53.400Z,-17.943,-178.707,564,4.8,mb,us,
1977-08-15T05:41:12.100Z,-23.325,-175.382,33,5.3,mb,us,
1977-08-15T00:24:33.200Z,51.591,-176.378,63,4.5,mb,us,
1977-08-14T23:49:13.400Z,41.726,138.572,33,4.9,mb,us,
1977-08-14T21:38:51.500Z,-7.763,107.567,33,5.7,ms,us,
1977-08-14T19:04:20.300Z,-22.745,-12.703,33,5.6,mb,us,
1977-08-14T19:03:44.200Z,-22.752,-12.752,33,5.7,ms,us,
1977-08-14T15:51:55.500Z,23.565,121.499,33,4.8,mb,us,
1977-08-14T11:30:30.600Z,-8.256,-80.078,33,4.9,mb,us,
1977-08-14T10:58:10.900Z,-19.389,-71.776,33,5.1,mb,us,
1977-08-14T09:54:34.900Z,-7.4,113.824,246,4.7,mb,us,
1977-08-14T06:03:44.600Z,-2.819,138.784,48,5.2,mb,us,
1977-08-14T04:22:49.700Z,10.969,-62.373,112,4.9,mb,us,
1977-08-14T00:03:22.000Z,28.533,98.004,33,5.1,mb,us,
1977-08-13T19:33:09.700Z,43.132,145.58,62,4.9,mb,us,
1977-08-13T13:44:21.600Z,-6.16,148.606,73,4.6,mb,us,
1977-08-13T12:54:43.200Z,30.322,94.825,33,4.6,mb,us,
1977-08-13T10:36:37.300Z,26.844,130.526,33,5.1,mb,us,
1977-08-13T09:59:41.900Z,-19.269,169.183,150,4.9,mb,us,
1977-08-13T07:57:37.300Z,-28.363,-67.692,154,4.7,mb,us,
1977-08-13T05:54:15.200Z,-22.776,-67.695,130,4.7,mb,us,
1977-08-13T03:13:33.300Z,44.325,147.867,67,4.8,mb,us,
1977-08-13T00:39:46.000Z,-16.994,-173.456,33,4.5,mb,us,
1977-08-13T00:00:34.900Z,-9.341,148.362,33,4.7,mb,us,
1977-08-12T22:08:25.000Z,-7.377,128.998,198,5.1,mb,us,
1977-08-12T21:45:37.300Z,-9.244,148.28,33,5.5,mb,us,
1977-08-12T20:05:43.200Z,-22.493,-175.876,33,4.9,mb,us,
1977-08-12T07:06:34.900Z,-36.504,78.683,33,4.8,mb,us,
1977-08-12T03:20:58.300Z,-22.163,-176.111,170,4.5,mb,us,
1977-08-12T00:07:51.800Z,-6.533,155.011,58,5.9,mb,us,
1977-08-11T01:42:47.500Z,-17.564,-174.37,57,6.3,mb,us,
1977-08-10T21:59:58.800Z,50.923,110.761,2,5.2,mb,us,
1977-08-10T18:27:09.600Z,-20.73,-178.454,585,5.4,mb,us,
1977-08-10T09:35:58.700Z,56.636,-152.728,33,5,mb,us,
1977-08-10T09:33:29.200Z,7.081,123.565,54,5.3,mb,us,
1977-08-10T07:07:26.900Z,-8.172,107.644,52,5.7,mb,us,
1977-08-09T21:43:00.300Z,36.773,60.002,21,4.5,mb,us,
1977-08-09T17:44:19.200Z,-12.598,165.929,39,5,mb,us,
1977-08-09T05:05:49.000Z,-27.831,-176.914,85,4.7,mb,us,
1977-08-09T03:13:54.800Z,15.168,147.01,24,4.8,mb,us,
1977-08-09T01:38:16.600Z,30.955,-41.486,33,4.5,mb,us,
1977-08-08T23:45:29.000Z,30.277,94.892,33,4.5,mb,us,
1977-08-08T23:25:18.500Z,3.564,98.053,112,4.7,mb,us,
1977-08-08T22:20:51.500Z,-23.806,-179.387,436,5.2,mb,us,
1977-08-08T17:14:27.600Z,-23.278,-174.943,34,4.9,mb,us,
1977-08-08T15:05:46.500Z,-17.808,-178.687,562,5.1,mb,us,
1977-08-08T14:09:01.300Z,-55.078,145.656,33,5,mb,us,
1977-08-08T12:58:45.000Z,-10.567,161.333,32,5.8,mb,us,
1977-08-08T07:00:06.300Z,6.93,-77.782,33,5.2,mb,us,
1977-08-08T01:42:55.600Z,-7.775,109.198,113,5.2,mb,us,
1977-08-07T23:26:53.500Z,52.347,-176.318,125,5.3,mb,us,
1977-08-07T21:42:08.600Z,-17.82,-71.368,64,5,mb,us,
1977-08-07T16:46:24.700Z,-23.015,-175.018,33,5,mb,us,
1977-08-07T11:37:51.100Z,-6.814,149.816,33,4.9,mb,us,
1977-08-07T11:34:43.500Z,3.573,62.748,33,5.1,ms,us,
1977-08-07T07:41:13.900Z,-29.104,-177.772,224,4.5,mb,us,
1977-08-07T07:08:05.600Z,8.554,-82.751,33,5.7,ms,us,
1977-08-07T02:35:38.800Z,44.731,142.184,157,4.6,mb,us,
1977-08-07T01:54:56.300Z,-12.385,166.123,47,5.2,mb,us,
1977-08-07T01:45:09.300Z,-12.371,166.295,36,5.7,ms,us,
1977-08-06T23:43:39.700Z,35.489,140.817,52,4.8,mb,us,
1977-08-06T20:51:54.800Z,30.339,94.833,33,4.7,mb,us,
1977-08-06T19:27:15.600Z,34.071,135.184,6,4.7,mb,us,
1977-08-06T11:52:50.600Z,-18.615,-174.102,44,5.2,mb,us,
1977-08-06T11:26:12.200Z,-7.078,155.832,83,5.4,mb,us,
1977-08-06T10:12:50.600Z,38.588,70.195,60,4.6,mb,us,
1977-08-06T08:29:56.100Z,38.987,142.357,56,4.8,mb,us,
1977-08-06T05:26:56.000Z,-22.22,-175.983,122,5.1,mb,us,
1977-08-05T21:21:13.400Z,-7.922,155.802,45,5,mb,us,
1977-08-05T07:46:15.900Z,40.936,141.953,69,4.6,mb,us,
1977-08-05T01:19:06.900Z,-26.653,-114.332,33,4.7,mb,us,
1977-08-04T22:32:02.100Z,45.684,26.619,146,4.7,mb,us,
1977-08-04T17:03:36.000Z,30.349,94.856,38,4.7,mb,us,
1977-08-04T16:40:00.180Z,37.0866667,-116.0068333,0.5,4.94,ml,ci,
1977-08-04T13:20:52.500Z,12.346,-87.294,33,5.4,mb,us,
1977-08-04T10:53:19.300Z,-24.612,-67.383,183,4.9,mb,us,
1977-08-04T06:45:39.000Z,-28.353,-71.287,33,4.9,mb,us,
1977-08-04T06:25:35.900Z,-29.778,-71.803,69,5,mb,us,
1977-08-04T01:11:11.300Z,-56.013,-27.788,112,6.1,mb,us,
1977-08-03T19:54:07.200Z,-7.318,107.169,99,5,mb,us,
1977-08-03T17:46:53.900Z,6.895,-77.562,18,4.7,mb,us,
1977-08-03T15:18:17.200Z,30.299,94.903,33,4.8,mb,us,
1977-08-03T14:35:43.700Z,-31.599,-69.274,46,4.9,mb,us,
1977-08-03T14:27:32.200Z,-31.658,-69.296,48,5.1,mb,us,
1977-08-03T12:05:41.600Z,50.09,154.584,156,4.9,mb,us,
1977-08-03T11:00:25.100Z,-23.041,-176.299,115,4.8,mb,us,
1977-08-03T10:06:35.600Z,10.586,122.349,109,4.5,mb,us,
1977-08-03T02:25:04.400Z,8.083,-77.47,33,4.7,mb,us,
1977-08-03T01:13:06.800Z,30.322,94.918,33,4.7,mb,us,
1977-08-02T23:51:48.000Z,-6.798,126.506,328,5.3,mb,us,
1977-08-02T21:07:54.900Z,4.562,125.611,188,4.7,mb,us,
1977-08-02T19:54:00.600Z,27.368,142.013,33,5,mb,us,
1977-08-02T17:45:52.000Z,-0.149,-50.12,33,4.8,mb,us,
1977-08-02T10:19:17.400Z,-7.705,155.718,62,4.9,mb,us,
1977-08-02T02:10:06.800Z,17.4,122.812,33,5.1,mb,us,
1977-08-02T00:16:06.300Z,-17.734,-178.782,552,4.8,mb,us,
1977-08-01T23:51:55.300Z,-6.923,126.583,410,5.1,mb,us,
1977-08-01T19:11:57.400Z,-20.043,-178.208,599,5.3,mb,us,
1977-08-01T16:30:28.500Z,-22.225,-68.447,97,4.9,mb,us,
1977-08-01T13:32:48.800Z,-20.494,169.623,108,5.5,mb,us,
1977-08-01T10:50:06.700Z,49.988,155.972,33,4.6,mb,us,
1977-08-01T10:20:58.400Z,-23.278,170.301,24,5.2,mb,us,
1977-08-01T09:08:41.100Z,-7.507,154.845,27,5.2,mb,us,
1977-08-01T05:56:11.000Z,6.537,123.769,36,5.6,mb,us,
1977-08-01T03:09:32.200Z,-17.483,-71.57,72,4.8,mb,us,
1977-08-01T01:18:48.100Z,12.608,125.251,55,5,mb,us,
1977-08-01T01:01:22.200Z,4.061,126.937,58,5.2,mb,us,
1977-08-01T00:47:32.100Z,6.846,-73.025,167,4.6,mb,us,
1977-07-31T23:59:25.800Z,20.221,94.001,91,4.5,mb,us,
1977-07-31T23:07:08.500Z,40.428,63.508,33,4.7,mb,us,
1977-07-31T22:54:43.000Z,2.359,-95.601,54,4.5,mb,us,
1977-07-31T22:10:49.200Z,-14.896,167.824,18,4.8,mb,us,
1977-07-31T21:47:11.800Z,18.9,-102.748,103,4.6,mb,us,
1977-07-31T18:34:24.800Z,-32.708,-71.395,62,5,mb,us,
1977-07-31T03:06:46.400Z,-22.728,-175.413,123,4.5,mb,us,
1977-07-31T02:41:34.200Z,-19.406,176.017,15,5,mb,us,
1977-07-31T01:08:40.000Z,21.253,-47.175,33,4.8,mb,us,
1977-07-30T19:51:37.500Z,36.843,21.653,51,4.8,mb,us,
1977-07-30T14:00:25.800Z,-10.605,161.487,34,5,mb,us,
1977-07-30T07:56:36.300Z,12.978,-88.771,81,4.8,mb,us,
1977-07-30T07:31:07.000Z,-3.176,-12.198,33,5.1,mb,us,
1977-07-30T05:45:47.400Z,-30.684,-71.36,45,5.2,ms,us,
1977-07-30T05:22:19.200Z,-5.479,-77.211,33,4.9,mb,us,
1977-07-30T01:56:58.000Z,49.777,78.163,0,5.3,mb,us,
1977-07-29T23:15:21.500Z,6.604,-72.785,182,4.6,mb,us,
1977-07-29T22:23:41.200Z,18.646,121.055,40,5.2,mb,us,
1977-07-29T21:05:59.500Z,-2.362,99.984,33,5.3,mb,us,
1977-07-29T20:27:12.100Z,-23.608,179.147,550,5.1,mb,us,
1977-07-29T19:58:47.400Z,-4.551,-105.65,33,4.7,mb,us,
