time,latitude,longitude,depth,mag,magType,locationSource
2010-10-26T10:00:09.800Z,-2.785,99.783,10,4.6,mb,us,
2010-10-26T08:53:14.570Z,-3.593,99.808,16.4,4.9,mb,us,
2010-10-26T07:44:11.020Z,-3.472,147.089,50.9,4.5,mb,us,
2010-10-26T07:31:22.780Z,-5.611,149.826,65.5,4.7,mb,us,
2010-10-26T06:07:29.720Z,-0.319,82.433,10,4.5,mb,us,
2010-10-26T05:16:54.930Z,-21.904,-179.451,586.7,4.9,mb,us,
2010-10-26T04:54:47.130Z,-5.276,133.816,10,4.7,mb,us,
2010-10-26T03:50:14.460Z,-3.095,100.144,20.2,4.8,mb,us,
2010-10-26T03:28:28.760Z,-3.262,100.261,10,5,mb,us,
2010-10-26T02:08:29.180Z,-41.494,-85.758,10,5.6,mwc,us,
2010-10-26T02:04:13.940Z,-3.563,99.745,10,4.5,mb,us,
2010-10-25T23:45:08.430Z,-22.772,-179.6,581.5,4.8,mb,us,
2010-10-25T23:12:58.040Z,-3.411,99.476,10,5,mb,us,
2010-10-25T22:59:53.370Z,-3.301,100.463,19,5.9,mwc,us,
2010-10-25T22:49:04.530Z,-3.663,99.812,10,4.6,mb,us,
2010-10-25T22:16:51.270Z,-4.453,102.619,63,4.9,mb,us,
2010-10-25T22:10:03.030Z,-2.809,100.093,18.9,5,mb,us,
2010-10-25T20:52:21.600Z,-3.176,99.329,10,4.6,mb,us,
2010-10-25T20:22:12.460Z,-3.459,99.921,10,4.9,mb,us,
2010-10-25T19:57:54.000Z,-3.154,100.27,10,4.8,mb,us,
2010-10-25T19:54:25.400Z,-1.953,127.985,37.9,4.6,mb,us,
2010-10-25T19:39:27.300Z,-2.963,100.504,31.8,5.7,mb,us,
2010-10-25T19:37:31.150Z,-2.958,100.372,26,6.3,mwc,us,
2010-10-25T19:33:26.000Z,-3.51,99.754,10,4.7,mb,us,
2010-10-25T18:40:26.910Z,-2.858,99.78,26,4.9,mb,us,
2010-10-25T17:02:13.850Z,-3.455,99.966,26.4,4.8,mb,us,
2010-10-25T15:55:59.740Z,-3.46,99.875,31.3,4.7,mb,us,
2010-10-25T15:31:11.520Z,-3.216,100.221,26.1,4.5,mb,us,
2010-10-25T15:23:18.500Z,-3.78,99.923,11.2,4.7,mb,us,
2010-10-25T15:21:12.020Z,-3.414,99.938,25.6,5,mb,us,
2010-10-25T15:10:02.920Z,-3.335,100.123,26.2,4.8,mb,us,
2010-10-25T14:54:25.520Z,-3.618,99.92,10,4.7,mb,us,
2010-10-25T14:42:22.460Z,-3.487,100.082,20.1,7.8,mwc,us,
2010-10-25T13:46:01.620Z,-64.691,176.961,10,4.6,mb,us,
2010-10-25T12:59:13.530Z,49.909,-28.918,10,4.8,mb,us,
2010-10-25T12:05:28.930Z,-0.071,125.059,37,5.8,mwc,us,
2010-10-25T10:08:00.560Z,24.564,-109.268,10,4.6,mb,us,
2010-10-25T10:06:14.480Z,24.587,-109.2,10,5.1,mwc,us,
2010-10-25T07:45:18.000Z,-34.89,-72.736,25,4.7,mb,guc,
2010-10-25T07:40:44.800Z,34.93,23.54,23,4.7,mb,ath,
2010-10-25T07:28:13.880Z,-6.142,113.139,580.2,4.5,mb,us,
2010-10-25T07:14:05.540Z,-1.494,-15.321,10,4.8,mwc,us,
2010-10-25T02:59:12.600Z,19.341,146.456,52.1,5.1,mwc,us,
2010-10-25T02:05:20.240Z,49.719,158.67,27.6,4.6,mb,us,
2010-10-25T00:57:16.120Z,-35.944,-102.789,10,5.2,mwc,us,
2010-10-24T23:15:49.610Z,-5.447,154.231,129,5.3,mwc,us,
2010-10-24T18:59:33.770Z,-5.525,131.389,24.5,4.7,mb,us,
2010-10-24T15:13:13.970Z,-22.336,171.461,129.3,4.8,mb,us,
2010-10-24T12:12:11.360Z,-15.102,-173.673,10,4.6,mb,us,
2010-10-24T11:30:47.640Z,23.887,146.053,10,4.5,mb,us,
2010-10-24T10:46:57.390Z,-22.005,-67.035,163.5,4.5,mb,us,
2010-10-24T09:53:14.940Z,-22.808,-175.151,35,4.6,mb,us,
2010-10-24T09:26:27.780Z,-20.167,-177.59,474.5,4.7,mb,us,
2010-10-24T09:11:07.880Z,-19.612,168.129,35,5.1,mwc,us,
2010-10-24T08:20:26.800Z,-47.109,165.418,35,5,mwc,us,
2010-10-24T06:29:48.050Z,21.593,145.791,35,4.8,mb,us,
2010-10-24T02:17:53.390Z,19.159,-64.586,38.2,4.7,mb,us,
2010-10-24T01:44:16.200Z,-20.425,172.428,39.7,4.6,mb,us,
2010-10-24T00:52:28.500Z,76.008,7.498,10,4.6,mb,us,
2010-10-23T23:31:11.490Z,-34.791,-108.103,10,5.3,mwc,us,
2010-10-23T22:48:52.650Z,-65.375,-174.817,10,4.7,mb,us,
2010-10-23T21:58:58.930Z,63.362,-23.978,10,5.2,mwc,us,
2010-10-23T21:49:24.990Z,51.372,-175.212,48.3,4.5,mb,us,
2010-10-23T20:38:29.050Z,63.486,-23.799,10,5.1,mwc,us,
2010-10-23T20:34:31.050Z,63.348,-24.043,10,4.9,mwc,us,
2010-10-23T20:33:09.980Z,63.491,-23.967,10,4.5,mb,us,
2010-10-23T19:42:59.630Z,4.607,95.138,65.2,4.6,mb,us,
2010-10-23T18:37:56.230Z,9.273,125.726,46.2,5.1,mwc,us,
2010-10-23T18:09:38.420Z,-10.667,120.316,35,4.5,mb,us,
2010-10-23T15:47:42.910Z,-36.835,-73.428,35,4.7,mb,us,
2010-10-23T13:59:44.620Z,-16.842,-174.372,157.5,4.8,mb,us,
2010-10-23T12:43:45.010Z,-4.36,152.773,93.1,4.7,mb,us,
2010-10-23T11:24:38.000Z,-37.109,-73.603,20.3,4.9,ml,guc,
2010-10-23T11:08:21.760Z,4.732,36.122,10,5,mwc,us,
2010-10-23T10:56:59.480Z,-36.779,-73.41,28.9,5.1,mwc,us,
2010-10-23T09:39:10.040Z,9.135,140.941,20,4.5,mb,us,
2010-10-23T06:17:41.200Z,39.96,21.42,20,4.9,mb,ath,
2010-10-23T05:58:27.730Z,-37.743,-73.362,15,5.5,mwb,us,
2010-10-23T03:09:15.050Z,-56.7,-141.952,10,5.8,mwc,us,
2010-10-23T01:38:14.000Z,-29.593,-71.112,44,5.6,mwc,guc,
2010-10-23T00:54:27.650Z,-20.347,-173.751,42.4,5.1,mwc,us,
2010-10-22T21:20:13.990Z,9.269,125.666,14,4.5,mb,us,
2010-10-22T19:31:37.560Z,-20.878,-68.372,132.2,5.8,mwb,us,
2010-10-22T18:36:54.460Z,19.49,139.714,35,4.5,mb,us,
2010-10-22T18:23:25.060Z,7.547,126.686,145.4,4.9,mwc,us,
2010-10-22T15:38:12.810Z,55.402,-35.169,10,4.8,mb,us,
2010-10-22T14:33:02.700Z,30.114,99.567,20,4.6,mb,us,
2010-10-22T12:11:10.300Z,-18.803,-177.701,615.1,4.6,mb,us,
2010-10-22T12:08:52.060Z,-18.67,-177.662,622,4.9,mb,us,
2010-10-22T11:02:30.570Z,-5.186,146.314,140.8,4.7,mb,us,
2010-10-22T10:32:14.660Z,-5.875,150.833,60.1,4.5,mb,us,
2010-10-22T08:34:24.100Z,37.95,49.1,15,4.6,mb,thr,
2010-10-22T08:00:37.600Z,37.96,49.09,15,4.6,mb,thr,
2010-10-22T07:39:15.400Z,22.761,121.407,10,4.5,ml,us,
2010-10-22T04:19:01.800Z,-5.361,146.824,311.5,4.9,mb,us,
2010-10-22T02:52:54.340Z,-20.379,-173.837,35.9,5.1,mwc,us,
2010-10-22T02:08:41.460Z,8.707,-40.386,10,4.7,mb,us,
2010-10-22T00:04:22.340Z,-5.843,130.072,205.2,4.7,mb,us,
2010-10-21T20:07:08.830Z,14.136,92.94,28.7,4.6,mb,us,
2010-10-21T18:01:01.260Z,-20.552,172.511,36.7,4.6,mb,us,
2010-10-21T17:59:00.640Z,24.752,-109.26,10,5.3,mb,us,
2010-10-21T17:53:13.570Z,24.696,-109.156,13,6.7,mwc,us,
2010-10-21T15:38:01.310Z,24.586,-109.178,10,4.8,mwc,us,
2010-10-21T14:26:38.130Z,24.631,-109.186,2.6,4.9,mwc,us,
2010-10-21T13:56:26.230Z,-20.209,-174.014,10,5,mwc,us,
2010-10-21T12:46:02.510Z,15.012,122.437,94.8,4.8,mb,us,
2010-10-21T12:09:43.350Z,1.184,126.295,68.4,4.9,mb,us,
2010-10-21T11:50:31.180Z,-33.404,-178.732,12.6,5.1,mwc,us,
2010-10-21T11:14:51.740Z,-2.628,139.677,10,4.9,mb,us,
2010-10-21T11:11:06.720Z,-33.351,-178.501,10,5,mb,us,
2010-10-21T11:00:32.730Z,-6.125,150.869,42.5,5.5,mwc,us,
2010-10-21T10:00:29.280Z,32.121,104.648,29.4,4.7,mb,us,
2010-10-21T07:25:43.550Z,-25.78,-177.639,153.5,5.1,mwc,us,
2010-10-21T07:03:50.440Z,4.518,124.568,360.6,4.8,mb,us,
2010-10-21T04:45:39.000Z,-34.738,-73.849,25,4.7,mb,guc,
2010-10-21T02:49:55.570Z,-34.737,-73.726,8,5.9,mwc,us,
2010-10-21T00:24:00.858Z,59.2329,-154.4843,153.1,4.7,mb,ak,
2010-10-21T00:21:14.760Z,37.127,73.232,55,4.7,mb,us,
2010-10-20T17:13:28.210Z,-11.676,-111.948,10,5.1,mwc,us,
2010-10-20T16:05:58.840Z,-0.232,-80.559,59.6,4.7,mb,us,
2010-10-20T15:29:34.280Z,1.86,127.216,105,4.6,mb,us,
2010-10-20T14:52:32.250Z,-19.747,168.048,40.9,4.5,mb,us,
2010-10-20T14:35:53.710Z,-20.405,-173.72,10,5,mwc,us,
2010-10-20T13:00:40.510Z,-21.078,-178.548,568.8,4.5,mb,us,
2010-10-20T12:56:05.790Z,-5.122,133.881,10,4.6,mb,us,
2010-10-20T07:12:35.250Z,12.878,124.819,60.2,5.2,mwc,us,
2010-10-20T06:58:13.940Z,24.471,-109.026,10,5.8,mwc,us,
2010-10-20T05:59:44.310Z,31.764,-40.759,10,4.7,mb,us,
2010-10-20T04:30:34.120Z,24.374,-109.027,10,4.7,mb,us,
2010-10-20T04:15:34.820Z,24.466,-109.144,10,5.9,mwb,us,
2010-10-20T04:09:42.820Z,24.54,-109.098,10,5.9,mwc,us,
2010-10-20T03:53:38.050Z,-19.297,-174.511,42.7,4.8,mb,us,
2010-10-20T03:39:28.950Z,24.722,-108.892,10,4.9,mwc,us,
2010-10-20T01:06:00.630Z,-0.381,-80.787,48.6,4.8,mb,us,
2010-10-20T00:06:56.000Z,-57.75,-148.25,10,4.9,mwc,gcmt,
2010-10-19T23:04:08.950Z,-4.706,102.597,54.1,4.7,mb,us,
2010-10-19T22:11:30.630Z,-28.148,-12.909,10,4.8,mb,us,
2010-10-19T21:16:19.370Z,-20.264,-173.774,10,4.9,mwc,us,
2010-10-19T20:50:53.380Z,-17.516,-174.735,10,4.6,mb,us,
2010-10-19T20:49:09.430Z,-6.371,104.939,53.6,4.8,mb,us,
2010-10-19T20:39:36.430Z,-20.349,-173.773,10,5.2,mwc,us,
2010-10-19T18:48:00.890Z,-4.898,133.686,10,4.6,mb,us,
2010-10-19T18:10:18.150Z,-3.971,150.124,35,4.5,mb,us,
2010-10-19T11:16:40.000Z,-23.75,-115.25,10,5,mwc,gcmt,
2010-10-19T11:11:17.030Z,-23.419,-115.191,10,5,mwc,us,
2010-10-19T10:58:12.150Z,-20.234,-173.974,10,4.8,mb,us,
2010-10-19T10:06:12.690Z,55.141,160.172,35,5,mb,us,
2010-10-19T08:06:50.660Z,-63.508,-166.853,10,5.3,mwc,us,
2010-10-19T07:33:57.610Z,-23.552,-115.185,10,5,mwc,us,
2010-10-19T00:24:04.810Z,-41.296,-90.427,10,4.9,mb,us,
2010-10-18T23:13:16.260Z,-3.351,101.635,69.6,4.9,mb,us,
2010-10-18T22:53:27.480Z,-22.231,169.939,30.6,4.6,mb,us,
2010-10-18T22:32:14.260Z,-43.607,172.567,17.5,4.8,mwr,wel,
2010-10-18T12:11:29.730Z,-6.565,147.527,71.3,4.5,mb,us,
2010-10-18T09:09:39.560Z,-21.703,-175.628,10,4.9,mb,us,
2010-10-18T08:02:16.840Z,-6.559,153.672,37,4.9,mwc,us,
2010-10-18T01:46:15.140Z,-18.766,-177.4,620.1,4.9,mb,us,
2010-10-17T21:49:42.070Z,28.031,104.212,35,5,mb,us,
2010-10-17T21:21:03.500Z,6.131,94.435,88.6,4.6,mb,us,
2010-10-17T21:01:02.570Z,-20.565,-173.896,10,4.5,mb,us,
2010-10-17T20:11:18.460Z,28.487,85.677,41.1,4.9,mb,us,
2010-10-17T17:55:05.300Z,39.37,20.58,16,4.8,mb,ath,
2010-10-17T16:24:46.610Z,-0.104,149.715,10,5,mb,us,
2010-10-17T11:49:50.610Z,-46.076,-75.494,35,4.8,mb,us,
2010-10-17T10:15:11.730Z,12.964,92.355,35,5,mb,us,
2010-10-17T09:15:17.810Z,8.725,127.1,35,4.7,mb,us,
2010-10-17T08:27:49.150Z,-11.704,-72.216,5.9,4.8,mwc,us,
2010-10-17T05:54:08.650Z,-22.578,-175.155,35.6,4.8,mb,us,
2010-10-17T05:32:31.040Z,10.74,91.115,10,4.9,mb,us,
2010-10-17T01:06:57.270Z,-7.385,125.763,10,4.7,mb,us,
2010-10-16T23:59:47.990Z,-55.514,-27.996,20.7,5,mwc,us,
2010-10-16T20:47:43.980Z,-5.69,151.968,35,4.5,mb,us,
2010-10-16T20:08:30.070Z,-20.414,-173.846,8,5.9,mwb,us,
2010-10-16T19:51:51.270Z,6.63,94.341,94.3,5.3,mwb,us,
2010-10-16T15:44:30.290Z,-7.366,125.699,7,5.9,mwb,us,
2010-10-16T13:51:39.450Z,-55.585,158.365,11.2,5.1,mwc,us,
2010-10-16T13:27:45.690Z,-20.46,-173.916,7.4,5.6,mwb,us,
2010-10-16T13:08:37.240Z,-5.602,103.788,35,4.8,mb,us,
2010-10-16T12:03:07.110Z,-35.124,-72.203,31.5,4.8,mb,us,
2010-10-16T11:31:44.000Z,-61.25,154.25,10,4.9,mwc,gcmt,
2010-10-16T08:45:16.180Z,14.103,146.627,35,4.6,mb,us,
2010-10-16T06:43:11.910Z,14.01,-91.475,59.2,4.6,mb,us,
2010-10-16T05:12:30.030Z,-1.444,-80.34,68.1,4.5,mb,us,
2010-10-16T03:23:59.920Z,-24.786,-179.67,471.6,4.8,mb,us,
2010-10-15T23:41:06.550Z,14.079,-91.37,59.2,5,mwc,us,
2010-10-15T21:14:28.670Z,40.19,142.268,48.4,4.5,mwr,us,
2010-10-15T21:12:05.320Z,11.571,125.707,50.8,4.5,mb,us,
2010-10-15T17:54:02.310Z,47.006,-27.219,10,5.1,mwc,us,
2010-10-15T12:43:54.400Z,3.663,95.389,44.6,5,mwc,us,
2010-10-15T12:01:46.340Z,51.5,-171.113,21.4,4.5,mb,us,
2010-10-15T11:23:25.820Z,13.985,-91.463,59.3,4.6,mb,us,
2010-10-15T09:56:55.690Z,-4.641,153.469,104.1,4.8,mb,us,
2010-10-15T09:31:40.240Z,-43.637,172.479,6.7,4.6,ml,wel,
2010-10-15T07:39:02.000Z,-18.834,-69.361,102.8,4.5,mb,guc,
2010-10-15T02:52:10.000Z,-7.526,105.831,41.7,4.6,mb,us,
2010-10-15T02:49:06.820Z,6.04,123.507,585.8,4.7,mb,us,
2010-10-14T19:48:22.440Z,-7.564,106.408,36.5,4.9,mb,us,
2010-10-14T14:28:44.210Z,4.387,93.258,35,4.5,mb,us,
2010-10-14T13:58:55.590Z,42.311,142.871,59,5.6,mwc,us,
2010-10-14T10:47:15.250Z,5.545,-82.658,10,5,mwc,us,
2010-10-14T10:41:20.800Z,-16.07,-173.254,10,4.6,mb,us,
2010-10-14T10:03:30.460Z,-10.32,42.783,10,5.1,mwc,us,
2010-10-14T09:41:36.750Z,44.485,148.085,68,4.5,mb,us,
2010-10-14T09:14:28.890Z,1.345,99.924,199,4.7,mb,us,
2010-10-14T09:08:21.000Z,36.071,29.532,21.1,4.5,ml,isk,
2010-10-14T06:26:53.360Z,6.824,-73.035,145,4.5,mb,us,
2010-10-14T06:06:16.140Z,21.641,121.123,35,4.6,mb,us,
2010-10-14T02:19:27.880Z,37.727,73.236,10,4.5,mb,us,
2010-10-13T23:32:49.340Z,-13.805,167.739,55.4,5,mb,us,
2010-10-13T21:59:47.090Z,-6.974,103.406,35,4.6,mb,us,
2010-10-13T21:16:16.000Z,27.25,-44.75,10,4.8,mwc,gcmt,
2010-10-13T19:42:44.390Z,27.105,-44.379,10,4.5,mb,us,
2010-10-13T19:25:54.250Z,-41.046,-91.691,10,5.1,mwc,us,
2010-10-13T19:20:16.000Z,-41.5,-91.5,10,5.1,mwc,gcmt,
2010-10-13T15:13:00.550Z,12.578,-88.143,66,4.5,mb,us,
2010-10-13T11:50:18.820Z,55.035,160.46,35,4.8,mb,us,
2010-10-13T10:50:23.890Z,41.936,-127.038,10,4.8,mwc,us,
2010-10-13T10:36:14.980Z,51.632,-173.168,27.7,4.5,mb,us,
2010-10-13T10:35:59.774Z,50.398,-173.377,10,4.5,mb,ak,
2010-10-13T05:59:02.950Z,14.027,146.831,34.6,4.9,mb,us,
2010-10-13T05:40:24.920Z,72.914,12.801,10,4.6,mb,us,
2010-10-13T03:42:30.250Z,-43.586,172.414,10.9,4.6,mb,wel,
2010-10-13T01:03:49.430Z,-16.821,-172.782,10,4.5,mb,us,
2010-10-12T22:19:48.620Z,-5.029,129.714,175.8,4.7,mb,us,
2010-10-12T18:48:24.000Z,-38.028,-73.966,4.9,4.7,mb,us,
2010-10-12T12:02:55.580Z,-20.425,-174.065,12,5.9,mwb,us,
2010-10-12T12:01:07.860Z,-20.457,-174.205,10,5.9,mb,us,
2010-10-12T11:10:36.740Z,-20.091,-177.367,323.5,4.8,mb,us,
2010-10-12T10:35:46.360Z,-5.115,133.765,10,4.5,mb,us,
2010-10-12T10:21:36.170Z,-4.915,133.71,13,5.9,mwc,us,
2010-10-12T09:27:11.740Z,58.3824,-152.9612,60.9,4.5,mb,ak,
2010-10-12T09:21:10.000Z,-36.801,-73.71,25.6,4.8,ml,guc,
2010-10-12T05:05:42.420Z,-26.12,70.786,10,5.1,mwc,us,
2010-10-12T04:59:03.500Z,-26.185,70.873,10,5,mwc,us,
2010-10-12T04:20:34.430Z,2.642,122.155,539.6,4.8,mb,us,
2010-10-12T00:09:51.430Z,25.314,124.885,89.7,4.8,mb,us,
2010-10-11T23:16:36.960Z,25.357,124.825,99.4,5.1,mwc,us,
2010-10-11T23:15:33.980Z,-26.093,71.005,10,4.9,mb,us,
2010-10-11T22:48:27.600Z,76.238,64.628,10,4.8,mb,us,
2010-10-11T17:24:15.620Z,5.842,126.71,98.8,4.5,mb,us,
2010-10-11T16:33:38.440Z,-24.424,-179.833,506.1,4.6,mb,us,
2010-10-11T13:00:37.920Z,-4.814,133.984,5.6,4.5,mb,us,
2010-10-11T08:35:32.290Z,-33.792,-71.675,44.7,4.9,mb,us,
2010-10-11T03:17:27.200Z,19.106,144.86,614.5,4.6,mb,us,
2010-10-11T02:07:45.480Z,-8.237,120.285,38.6,4.5,mb,us,
2010-10-10T21:44:25.910Z,33.869,72.887,33.2,5.2,mb,us,
2010-10-10T13:50:17.980Z,15.316,-61.457,151.3,4.5,mb,us,
2010-10-10T13:35:42.320Z,-6.35,129.88,176.7,4.5,mb,us,
2010-10-10T09:49:32.780Z,3.62,128.184,114,4.5,mb,us,
2010-10-10T07:53:19.310Z,31.101,141.729,36.3,4.5,mwr,us,
2010-10-10T06:25:27.650Z,51.263,-175.159,18.6,5.2,mwc,aeic,
2010-10-10T06:08:14.820Z,51.44,-175.248,33,5.5,mwc,us,
2010-10-10T05:48:20.180Z,-23.412,-179.832,562.3,4.8,mb,us,
2010-10-10T04:47:41.730Z,-48.93,121.487,10,5,mwc,us,
2010-10-10T02:30:18.000Z,-32.902,139.961,0,4.5,mb,aust,
2010-10-10T02:27:51.390Z,31.067,141.611,14.9,5.1,mwc,us,
2010-10-10T02:10:28.610Z,0.869,-85.199,54.6,4.7,mb,us,
2010-10-10T01:41:48.270Z,39.273,72.458,61.7,4.7,mb,us,
2010-10-09T22:40:00.020Z,-46.872,-10.244,10,5.1,mwc,us,
2010-10-09T21:46:09.840Z,25.86,127.756,24.6,4.6,mwr,us,
2010-10-09T21:29:36.090Z,-5.446,147.927,270.4,4.7,mb,us,
2010-10-09T20:01:26.640Z,-58.141,-9.186,35,5.2,mwc,us,
2010-10-09T19:04:49.840Z,38.169,22.744,10.8,5.1,mb,us,
2010-10-09T18:36:52.840Z,48.282,154.135,81,4.5,mb,us,
2010-10-09T17:19:45.450Z,55.19,160.064,37.9,4.7,mb,us,
2010-10-09T14:04:47.660Z,-2.644,-76.652,123.9,5.2,mwc,us,
2010-10-09T10:58:12.720Z,38.904,72.823,10,4.9,mb,us,
2010-10-09T10:35:23.360Z,-18.076,167.743,35,4.5,mb,us,
2010-10-09T10:15:17.830Z,39.229,70.266,30.9,4.9,mb,us,
2010-10-09T03:25:03.500Z,18.248,146.487,72,5.2,mwc,us,
2010-10-09T02:28:46.300Z,-0.655,121.786,20.7,4.5,mb,us,
2010-10-09T01:54:04.600Z,10.211,-84.293,91,5.8,mwb,us,
2010-10-09T01:24:36.690Z,22.085,145.268,35,4.6,mb,us,
2010-10-08T23:40:57.010Z,1.242,30.555,26.2,4.6,mb,us,
2010-10-08T23:33:54.470Z,51.162,-174.716,24.9,4.6,mb,aeic,
2010-10-08T23:32:22.700Z,51.154,-174.99,25.3,5.2,mwc,aeic,
2010-10-08T21:45:00.090Z,1.665,126.616,63.5,4.5,mb,us,
2010-10-08T21:22:45.710Z,51.299,-175.185,27.7,5.1,mwc,aeic,
2010-10-08T20:16:55.380Z,-13.892,-49.222,10,5,mb,us,
2010-10-08T18:28:01.410Z,51.278,-175.078,26.7,4.7,mb,aeic,
2010-10-08T17:06:09.940Z,-54.954,4.214,10,4.6,mb,us,
2010-10-08T17:00:30.532Z,58.7516,-152.6377,56,4.7,mw,ak,
2010-10-08T16:39:12.000Z,23.75,123.25,10,4.9,mwc,gcmt,
2010-10-08T10:15:38.900Z,-58.876,-25.708,35,5.1,mwc,us,
2010-10-08T07:21:01.000Z,-33.687,-72.035,15.7,4.8,mb,guc,
2010-10-08T06:47:22.790Z,25.94,124.399,180.7,4.6,mb,us,
2010-10-08T05:43:08.070Z,2.831,128.217,120,6.2,mwc,us,
2010-10-08T05:40:59.490Z,51.254,-175.244,36.5,4.6,mb,aeic,
2010-10-08T04:28:25.040Z,51.198,-175.192,28.4,4.6,mb,aeic,
2010-10-08T04:19:14.920Z,51.334,-175.203,6.5,5.7,mwc,aeic,
2010-10-08T03:58:08.590Z,51.261,-175.161,22.3,4.5,mb,aeic,
2010-10-08T03:56:53.970Z,51.203,-175.157,6.1,4.7,mb,aeic,
2010-10-08T03:49:10.720Z,51.287,-175.18,27.7,6,mwc,aeic,
2010-10-08T03:40:49.360Z,51.253,-175.203,29.7,4.5,mb,aeic,
2010-10-08T03:26:13.710Z,51.374,-175.361,19,6.4,mwc,us,
2010-10-07T22:39:35.120Z,15.475,120.766,39.7,4.7,mb,us,
2010-10-07T22:28:59.290Z,-57.683,-147.913,10,5.1,mwc,us,
2010-10-07T22:17:13.290Z,-5.154,151.46,137,4.9,mb,us,
2010-10-07T21:03:11.330Z,-18.619,65.35,10,5,mwc,us,
2010-10-07T20:58:52.600Z,-18.644,65.492,10,5,mwc,us,
2010-10-07T20:23:10.540Z,42.4,21.6,3,4.6,mb,sko,
2010-10-07T20:04:26.520Z,-20.596,-178.449,550.2,4.7,mb,us,
2010-10-07T17:55:48.030Z,2.194,96.697,26.4,4.5,mb,us,
2010-10-07T10:33:42.810Z,-4.206,101.927,55.7,4.5,mb,us,
2010-10-07T10:23:28.630Z,81.921,-18.827,10,4.6,mb,us,
2010-10-07T09:11:06.840Z,33.603,90.961,48.6,4.8,mb,us,
2010-10-07T07:25:30.140Z,53.481,160.269,58,4.7,mb,us,
2010-10-07T01:42:51.880Z,1.038,124.395,188,5.1,mb,us,
2010-10-07T01:40:03.360Z,39.154,70.285,3.6,5.1,mb,us,
2010-10-07T01:21:26.150Z,28.674,66.076,10,4.6,mb,us,
2010-10-06T23:39:53.100Z,60.819,-177.833,10,4.5,mb,us,
2010-10-06T21:57:41.360Z,6.626,124.837,51.8,5.3,mwc,us,
2010-10-06T21:15:09.560Z,12.54,144.622,47.6,4.7,mb,us,
2010-10-06T21:07:12.580Z,-6.024,150.854,45,5.2,mwc,us,
2010-10-06T19:43:38.460Z,-17.818,-173.989,85.8,5.7,mwb,us,
2010-10-06T17:49:43.420Z,29.715,69.587,10,5.2,mb,us,
2010-10-06T13:45:07.870Z,-21.089,-174.372,35,4.5,mb,us,
2010-10-06T10:24:34.830Z,-5.019,133.472,35,4.7,mb,us,
2010-10-06T10:11:58.940Z,-24.606,-177.162,133.5,4.6,mb,us,
2010-10-06T08:00:15.050Z,50.904,-179.156,6.8,4.8,mb,aeic,
2010-10-06T02:20:10.440Z,-40.762,78.085,10,4.6,mb,us,
2010-10-06T00:49:13.790Z,-52.822,10.516,10,5,mwc,us,
2010-10-05T23:42:37.020Z,-57.315,-24.385,27.3,5.1,mwc,us,
2010-10-05T20:29:47.160Z,-4.73,153.388,41.5,5.1,mwc,us,
2010-10-05T20:24:04.710Z,-6.726,150.543,35,4.8,mb,us,
2010-10-05T20:20:23.880Z,-6.754,150.421,50.3,4.7,mb,us,
2010-10-05T19:22:04.440Z,-3.416,150.976,35,5.3,mwc,us,
2010-10-05T16:54:33.780Z,-5.113,144.123,89.2,4.8,mb,us,
2010-10-05T12:27:43.810Z,-4.588,102.068,51.6,4.7,mb,us,
2010-10-05T10:12:15.490Z,-4.06,101.173,50.3,4.6,mb,us,
2010-10-05T09:44:51.050Z,-18.959,-176.06,274.4,4.8,mb,us,
2010-10-05T08:26:28.130Z,6.764,123.687,602.3,5.2,mwc,us,
2010-10-05T05:45:47.540Z,25.487,141.104,13.5,5.1,mb,us,
2010-10-05T03:36:47.800Z,-20.857,-177.768,466.5,5.4,mwc,us,
2010-10-05T00:32:02.790Z,-6.684,154.854,76.9,5.1,mb,us,
2010-10-05T00:22:23.770Z,-14.796,-76.002,35,4.9,mb,us,
2010-10-04T19:25:04.310Z,-17.683,-173.348,10,4.5,mb,us,
2010-10-04T19:11:02.700Z,-23.036,-175.329,75.1,4.7,mb,us,
2010-10-04T16:43:17.430Z,-36.364,-73.293,37.1,5,mb,us,
2010-10-04T15:52:41.830Z,-59.508,149.381,10,5.1,mwc,us,
2010-10-04T15:51:08.320Z,-5.605,150.03,35,4.7,mb,us,
2010-10-04T15:20:04.430Z,-5.68,149.801,75.8,4.7,mb,us,
2010-10-04T15:19:19.140Z,-5.635,149.602,70.7,4.8,mb,us,
2010-10-04T14:59:02.580Z,24.24,125.284,38.5,4.7,mb,us,
2010-10-04T14:51:54.540Z,49.357,-129.315,10,5.3,mwc,us,
2010-10-04T14:35:27.330Z,48.046,153.925,76.8,5.2,mwc,us,
2010-10-04T13:28:38.860Z,24.27,125.154,32,6.3,mwb,us,
2010-10-04T12:08:23.770Z,19.427,122.246,38.5,5,mwc,us,
2010-10-04T11:48:35.480Z,19.801,-75.417,32.1,5.1,mwc,us,
2010-10-04T10:45:34.560Z,25.541,105.768,19.5,4.6,mb,us,
2010-10-04T09:21:49.540Z,-43.606,172.572,10,5.1,mb,us,
2010-10-04T07:20:59.840Z,36.277,70.227,142.8,4.5,mb,us,
2010-10-04T05:56:16.870Z,49.447,-129.086,10,4.7,mwr,us,
2010-10-04T05:11:30.120Z,-14.81,-75.911,19.8,5.2,mwc,us,
2010-10-04T05:01:51.180Z,44.155,82.085,10,4.5,mb,us,
