time,latitude,longitude,depth,mag,magType,locationSource
1988-08-24T10:37:50.200Z,-16.555,167.092,10,4.8,mb,us,
1988-08-24T10:07:33.840Z,-18.833,-177.643,639,4.6,mb,us,
1988-08-24T09:55:33.620Z,26.746,86.549,33,4.7,mb,us,
1988-08-24T09:45:12.680Z,-6.096,150.921,37.3,5,mb,us,
1988-08-24T09:23:21.530Z,-21.956,-68.306,129.8,5,mb,us,
1988-08-24T05:44:49.450Z,51.324,143.311,13,4.9,ms,us,
1988-08-24T05:19:11.110Z,-2.467,138.865,33,5.3,mw,us,
1988-08-24T04:41:08.200Z,-9.985,117.271,33,4.5,mb,us,
1988-08-24T02:39:05.150Z,-56.145,-27.058,114.6,4.6,mb,us,
1988-08-23T22:43:31.930Z,32.411,132.223,10,4.5,mb,us,
1988-08-23T21:47:01.640Z,2.931,126.628,33,4.7,mb,us,
1988-08-23T19:53:40.220Z,-2.505,138.929,53.6,5.8,mw,us,
1988-08-23T17:38:47.460Z,43.696,17.444,10,5,mb,us,
1988-08-23T14:41:05.430Z,-6.72,155.022,414.8,4.7,mb,us,
1988-08-23T14:37:23.870Z,-17.93,-178.29,589.5,5,mb,us,
1988-08-23T10:58:08.090Z,35.145,52.216,10,4.6,mb,us,
1988-08-23T07:58:53.820Z,2.633,128.04,95.1,5.1,mb,us,
1988-08-23T05:54:36.500Z,-24.581,177.642,684.1,4.6,mb,us,
1988-08-23T05:30:47.900Z,35.404,52.279,10,5.2,mw,us,
1988-08-23T04:11:05.340Z,49.124,155.205,42.1,5.1,mw,us,
1988-08-22T22:30:08.370Z,-27.525,-69.404,119.9,4.7,mb,us,
1988-08-22T21:23:34.130Z,35.28,52.35,10,5.3,mw,us,
1988-08-22T20:52:49.620Z,-7.964,-13.791,10,4.5,mb,us,
1988-08-22T18:25:00.060Z,4.697,96.201,43,5,mb,us,
1988-08-22T18:22:27.000Z,-14.943,167.152,192.5,4.7,mb,us,
1988-08-22T16:37:06.620Z,-19.69,-175.995,33,5,mb,us,
1988-08-22T16:19:58.260Z,66.316,78.548,0,5.3,mb,us,
1988-08-22T13:54:06.000Z,-16.086,-172.749,33,5.1,mw,us,
1988-08-22T11:12:43.900Z,-24.016,-176.804,101.8,5.4,mw,us,
1988-08-22T10:40:14.750Z,-22.061,-179.846,673.3,4.9,mb,us,
1988-08-22T08:57:02.180Z,-1.879,-77.402,59.4,4.6,mb,us,
1988-08-22T05:27:32.680Z,3.336,128.74,33,4.7,mb,us,
1988-08-22T05:26:19.630Z,52.452,-170.676,33,5.1,mw,us,
1988-08-22T02:35:38.320Z,-16.633,167.173,10,5.1,mb,us,
1988-08-21T23:24:52.800Z,8.535,127.002,33,5.1,mw,us,
1988-08-21T20:13:17.260Z,-23.963,-13.485,10,4.9,mb,us,
1988-08-21T19:40:29.300Z,-23.523,-66.465,216.6,4.7,mb,us,
1988-08-21T15:02:10.680Z,12.27,125.489,33,4.8,mb,us,
1988-08-21T13:51:42.820Z,-42.903,-85.773,10,5.6,mw,us,
1988-08-21T13:38:28.430Z,-37.36,-73.795,10,5,mb,us,
1988-08-21T13:24:10.050Z,-6.503,130.481,146.1,4.6,mb,us,
1988-08-21T13:16:28.950Z,25.303,95.099,80.8,5.2,mw,us,
1988-08-21T12:18:54.920Z,-26.546,-112.671,10,5.5,mw,us,
1988-08-21T11:44:24.420Z,44.571,149.473,52.1,5.5,mw,us,
1988-08-21T11:17:08.300Z,-10.832,160.87,33,4.5,mb,us,
1988-08-21T11:15:49.510Z,23.385,-108.379,10,5.6,mw,us,
1988-08-21T08:17:21.520Z,-33.636,-178.561,38.1,5,mb,us,
1988-08-20T23:09:09.560Z,26.755,86.616,57.4,6.9,mw,us,
1988-08-20T22:20:13.070Z,-33.807,-178.873,33,4.8,mb,us,
1988-08-20T19:52:43.150Z,-15.14,-173.511,33,5.4,mw,us,
1988-08-20T19:11:27.190Z,-24.263,-67.079,178.1,4.5,mb,us,
1988-08-20T16:02:22.600Z,-22.687,-66.145,241.8,4.7,mb,us,
1988-08-20T13:41:12.540Z,-16.568,167.066,14.5,4.5,mb,us,
1988-08-20T13:03:03.040Z,37.27,-3.684,16.7,4.7,mb,us,
1988-08-20T12:57:02.230Z,-6.65,152.947,27.2,5.4,mw,us,
1988-08-20T09:45:17.440Z,-16.56,167.043,33,4.9,mb,us,
1988-08-20T08:31:01.340Z,-16.544,167.12,12.4,5.1,mb,us,
1988-08-20T08:19:37.640Z,-16.484,167.171,21.8,5.9,mw,us,
1988-08-20T07:54:51.120Z,-16.7,167.03,15.3,4.6,mb,us,
1988-08-20T06:14:31.000Z,-8.859,117.906,116.7,4.5,mb,us,
1988-08-20T03:06:31.410Z,-2.506,-79.587,47.4,5,mb,us,
1988-08-20T02:27:51.290Z,43.918,147.853,61.3,4.7,mb,us,
1988-08-19T18:28:18.930Z,-60.893,-23.382,14.7,5.9,mw,us,
1988-08-19T18:10:08.940Z,24.704,122.511,98.3,5.6,mw,us,
1988-08-19T16:54:47.830Z,-19.13,-173.095,33,5,mb,us,
1988-08-19T10:43:53.540Z,18.033,-105.283,33,4.8,mb,us,
1988-08-19T09:23:31.380Z,8.034,123.822,657.8,4.6,mb,us,
1988-08-19T08:58:59.760Z,18.547,145.276,471.2,4.8,mb,us,
1988-08-19T08:11:31.500Z,-0.984,148.742,33,4.5,mb,us,
1988-08-19T06:54:23.740Z,-26.92,-71.794,33,4.5,mb,us,
1988-08-19T03:01:50.570Z,-26.962,-71.03,31.4,4.9,mb,us,
1988-08-19T02:08:15.190Z,-6.925,129.826,163.3,4.7,mb,us,
1988-08-18T22:48:01.760Z,-27.195,-71.262,31.7,4.8,mb,us,
1988-08-18T21:36:43.110Z,-27.122,-71.423,33,4.8,mb,us,
1988-08-18T21:34:22.930Z,46.565,153.761,33,5,mb,us,
1988-08-18T09:51:49.560Z,-27.036,-71.095,32.1,5,mb,us,
1988-08-18T07:33:57.280Z,-42.782,-85.647,10,5.2,mb,us,
1988-08-18T06:32:18.640Z,-4.128,153.585,260.2,5.2,mw,us,
1988-08-17T23:09:40.870Z,1.555,124.785,33,5.2,mw,us,
1988-08-17T21:02:43.030Z,14.987,-94.74,33,4.9,mb,us,
1988-08-17T19:45:24.510Z,19.156,121.099,31.1,5,mb,us,
1988-08-17T19:40:35.700Z,-20.335,-178.12,547.1,4.8,mb,us,
1988-08-17T17:00:00.680Z,37.2971667,-116.3065,0.01,5.17,ml,ci,
1988-08-17T14:56:34.620Z,39.267,72.291,58.7,4.9,mb,us,
1988-08-17T14:52:27.160Z,12.204,-87.93,53.8,5,mb,us,
1988-08-17T14:26:03.560Z,-27.062,-71.06,31.1,5.5,mw,us,
1988-08-17T13:59:28.700Z,-27.027,-71.243,33,4.7,mb,us,
1988-08-17T13:47:53.170Z,-27.717,-70.405,33,4.8,mb,us,
1988-08-17T12:38:15.520Z,-26.924,-70.985,37.2,5.7,mw,us,
1988-08-17T12:31:30.580Z,-21.496,-178.768,544.2,4.8,mb,us,
1988-08-17T11:34:52.250Z,-27.001,-70.948,38.5,6.1,mw,us,
1988-08-17T10:21:53.570Z,-15.544,167.586,122.2,4.6,mb,us,
1988-08-17T08:53:17.210Z,-21.195,168.743,41.2,4.8,mb,us,
1988-08-17T08:16:22.970Z,-27.04,-70.974,29.7,5.4,mw,us,
1988-08-17T05:52:35.620Z,-17.598,-178.93,570.8,4.6,mb,us,
1988-08-17T04:43:53.560Z,51.406,178.1,64.2,4.6,mb,us,
1988-08-17T01:59:07.710Z,-7.698,107.15,27.1,6,mw,us,
1988-08-17T01:47:15.620Z,12.185,-88.038,33,4.8,mb,us,
1988-08-16T23:08:40.230Z,0.923,-28.009,10,4.7,mb,us,
1988-08-16T21:55:58.500Z,13.346,144.682,55.1,4.9,mb,us,
1988-08-16T21:55:29.240Z,-16.687,167.219,33,4.9,mb,us,
1988-08-16T14:18:34.190Z,-32.699,-178.923,40.6,4.7,mb,us,
1988-08-16T14:17:35.940Z,17.794,-65.387,10,4.8,ml,us,
1988-08-16T13:59:34.400Z,-27.096,-71.158,10,5.4,mb,us,
1988-08-16T10:32:25.620Z,6.121,126.43,33,4.7,mb,us,
1988-08-16T10:01:09.100Z,51.182,-178.182,33,5.4,mb,us,
1988-08-16T09:41:38.160Z,-27.407,-67.354,124.9,4.5,mb,us,
1988-08-16T08:46:18.950Z,-36.774,78.824,10,5.5,mw,us,
1988-08-16T03:49:40.680Z,-10.263,160.832,39.6,4.8,ms,us,
1988-08-15T19:48:46.920Z,-10.24,160.478,33.3,4.9,mb,us,
1988-08-15T19:15:12.150Z,-17.513,-179.594,575.5,4.8,mb,us,
1988-08-15T17:32:27.550Z,7.522,136.8,33,4.7,mb,us,
1988-08-15T14:25:24.620Z,-9.467,117.355,66.9,5.4,mw,us,
1988-08-15T09:59:24.070Z,8.757,126.341,52,6.1,mw,us,
1988-08-15T09:40:55.720Z,7.477,-36.261,10,4.8,mb,us,
1988-08-15T06:47:53.560Z,-16.136,-172.922,33,4.9,mb,us,
1988-08-15T04:12:25.210Z,42.988,144.843,85.2,4.9,mb,us,
1988-08-14T22:22:12.330Z,-16.891,-172.788,33,4.5,mb,us,
1988-08-14T20:03:04.210Z,39.145,-110.883,9.1,5.17,ml,uu,
1988-08-14T18:55:27.180Z,-5.227,153.637,76,5.3,mb,us,
1988-08-14T18:08:30.700Z,-3.002,134.541,33,4.9,mb,us,
1988-08-14T17:57:37.310Z,-9.462,119.248,33,5,mb,us,
1988-08-14T17:53:09.750Z,-27.26,-71.092,32.5,6.7,mw,us,
1988-08-14T17:50:52.260Z,22.837,99.74,33,4.7,mb,us,
1988-08-14T17:48:03.070Z,-33.162,-71.907,49.9,4.9,mb,us,
1988-08-14T17:37:21.210Z,-5.284,129.79,224.9,4.9,mb,us,
1988-08-14T14:58:24.290Z,7.064,-79.616,33,4.5,mb,us,
1988-08-14T13:11:43.440Z,-21.845,-69.997,71.9,5.1,mw,us,
1988-08-14T12:08:56.840Z,6.892,-73.163,161.9,4.6,mb,us,
1988-08-14T10:56:57.580Z,54.618,152.678,644.8,6.1,mw,us,
1988-08-14T09:17:54.780Z,47.529,152.253,33,4.8,mb,us,
1988-08-14T04:57:09.290Z,51.131,179.306,33,4.5,mb,us,
1988-08-14T02:46:41.010Z,52.001,-31.391,10,4.7,mb,us,
1988-08-13T19:59:51.100Z,25.32,95.156,92,5.1,mw,us,
1988-08-13T18:43:51.450Z,60.032,-146.62,15.1,4.9,mb,ags,
1988-08-13T17:19:44.900Z,44.221,-129.35,10,4.6,mb,us,
1988-08-13T16:46:24.500Z,29.936,51.62,20.9,4.6,mb,us,
1988-08-13T16:20:26.010Z,-10.009,160.064,33,5.3,mw,us,
1988-08-13T16:02:23.160Z,-9.926,159.885,33,4.6,mb,us,
1988-08-13T14:33:34.640Z,35.707,75.927,33,4.7,ms,us,
1988-08-13T14:28:28.130Z,-5.733,146.899,105.4,5.1,mb,us,
1988-08-13T14:16:20.840Z,-18.512,-175.641,33,5.7,mw,us,
1988-08-13T12:36:21.620Z,-16.518,167.251,33,5.1,mw,us,
1988-08-13T10:53:00.520Z,-5.112,103.978,134.2,4.5,mb,us,
1988-08-13T05:46:15.110Z,4.777,125.74,143.1,5.8,mw,us,
1988-08-12T22:53:57.340Z,-10.382,160.942,36.4,4.7,mb,us,
1988-08-12T21:56:54.370Z,42.793,145.432,50.8,4.7,mb,us,
1988-08-12T21:35:27.530Z,-10.716,160.732,39.2,4.6,mb,us,
1988-08-12T19:42:59.980Z,52.384,160.528,33,4.8,mb,us,
1988-08-12T18:58:47.790Z,39.674,74.582,33,5.5,mw,us,
1988-08-12T18:58:32.310Z,39.646,74.516,33,5,ms,us,
1988-08-12T17:30:18.350Z,-0.04,125.06,72.9,4.6,mb,us,
1988-08-12T13:32:10.820Z,-36.467,-72.395,59,5,mb,us,
1988-08-12T10:14:29.140Z,-9.998,160.41,38.8,4.7,mb,us,
1988-08-12T07:56:52.330Z,1.997,127.364,113,5.2,mb,us,
1988-08-12T06:57:09.950Z,14.024,124.589,33,4.7,mb,us,
1988-08-12T05:32:45.170Z,14.093,-92.277,65.8,4.8,mb,us,
1988-08-12T05:20:51.840Z,51.761,179.153,33,5,mb,us,
1988-08-12T05:14:54.140Z,35.021,139.804,70.4,5.2,mw,us,
1988-08-12T04:05:26.080Z,53.735,-164.085,33,4.6,mb,us,
1988-08-12T01:57:01.900Z,53.098,-167.053,33,4.6,mb,us,
1988-08-12T01:53:07.420Z,8.305,-103.043,10,5.2,mw,us,
1988-08-11T21:52:17.930Z,29.85,51.499,33,4.5,mb,us,
1988-08-11T16:39:58.880Z,29.935,51.518,33,4.7,mb,us,
1988-08-11T16:04:45.610Z,29.974,51.679,33,6.1,mw,us,
1988-08-11T16:00:07.540Z,29.971,51.575,32.2,5.8,mw,us,
1988-08-11T14:09:06.030Z,-42.819,-85.553,10,5.5,ms,us,
1988-08-11T13:44:15.070Z,-10.359,160.424,30,4.9,mb,us,
1988-08-11T13:29:20.600Z,-18.062,65.418,10,6.2,mw,us,
1988-08-11T09:53:47.990Z,49.198,-28.429,10,4.8,mb,us,
1988-08-11T05:05:56.570Z,15.18,-60.39,51.3,4.6,mb,us,
1988-08-11T05:00:13.900Z,37.371,70.04,76.2,5.1,mb,us,
1988-08-11T03:40:57.470Z,21.894,121.351,37.8,5.4,mw,us,
1988-08-11T03:28:38.380Z,-15.329,167.506,169.9,5.2,mb,us,
1988-08-11T03:05:40.520Z,49.224,-28.379,10,5.4,mw,us,
1988-08-11T01:28:17.800Z,-10.266,160.236,33,4.9,ms,us,
1988-08-10T22:41:25.990Z,-10.669,161.025,33,5.1,mw,us,
1988-08-10T21:19:13.130Z,-10.175,160.519,41.6,5.6,mw,us,
1988-08-10T20:29:51.440Z,36.323,71.108,100.1,4.7,mb,us,
1988-08-10T19:24:04.330Z,-10.505,160.389,33,5,ms,us,
1988-08-10T15:52:25.970Z,-42.988,-85.811,10,5.4,mb,us,
1988-08-10T15:34:33.060Z,-10.549,160.964,33,5.4,ms,us,
1988-08-10T14:00:07.170Z,-15.058,167.335,160,4.5,mb,us,
1988-08-10T13:11:19.440Z,-14.88,167.293,124.8,6.8,mw,us,
1988-08-10T12:51:06.760Z,-10.504,160.855,33,4.6,mb,us,
1988-08-10T12:34:30.120Z,-10.452,160.711,33,4.9,mb,us,
1988-08-10T11:54:48.290Z,-10.464,161.084,33,4.7,mb,us,
1988-08-10T11:46:46.680Z,-28.194,-112.648,10,6,mw,us,
1988-08-10T10:59:05.460Z,36.998,71.618,126.3,4.9,mb,us,
1988-08-10T10:42:56.540Z,-10.445,160.688,33,4.7,mb,us,
1988-08-10T10:34:32.690Z,-10.143,160.484,35.5,5.6,mb,us,
1988-08-10T09:16:57.970Z,-16.776,-172.691,33,4.8,mb,us,
1988-08-10T08:29:35.140Z,-10.308,160.835,33,4.8,mb,us,
1988-08-10T07:18:30.720Z,-9.801,160.174,33,5.2,mb,us,
1988-08-10T06:38:42.890Z,-10.199,160.855,39.8,6.6,ms,us,
1988-08-10T06:17:13.710Z,-10.401,160.806,33,4.6,mb,us,
1988-08-10T05:34:34.300Z,-9.926,161.312,33,4.7,mb,us,
1988-08-10T05:22:36.000Z,-10.241,160.785,33,4.9,mb,us,
1988-08-10T05:20:18.350Z,-10.014,160.81,33,5.1,mb,us,
1988-08-10T05:15:41.490Z,-9.873,158.437,33,5.3,mb,us,
1988-08-10T05:09:29.140Z,-10.431,160.927,33,5,mb,us,
1988-08-10T04:56:40.230Z,-10.041,160.714,33,5.9,mb,us,
1988-08-10T04:50:56.060Z,-10.48,160.726,33,4.7,mb,us,
1988-08-10T04:38:26.170Z,-10.366,160.819,34,7.6,mw,us,
1988-08-10T02:04:25.070Z,47.446,153.006,120.7,5.2,mb,us,
1988-08-09T20:05:29.100Z,5.37,-78.2,33,4.7,mb,us,
1988-08-09T16:51:36.560Z,24.206,122.307,52.6,5.2,mw,us,
1988-08-09T14:34:45.060Z,-1.336,100.746,104.4,5.1,mw,us,
1988-08-09T12:32:51.520Z,72.223,-130.589,10,4.8,mb,us,
1988-08-09T01:56:31.570Z,-44.769,35.379,30.1,5.6,mw,us,
1988-08-09T01:47:14.730Z,-17.784,-178.512,584.1,4.6,mb,us,
1988-08-08T22:18:30.280Z,-42.916,-85.835,10,4.9,mb,us,
1988-08-08T19:59:31.880Z,63.673,2.397,10,5.6,mw,us,
1988-08-08T17:15:05.140Z,-7.941,128.375,80.6,5.4,mw,us,
1988-08-08T16:14:22.730Z,25.382,95.001,95.7,4.8,mb,us,
1988-08-08T13:37:31.640Z,56.268,-153.559,15.3,5.2,mw,us,
1988-08-08T11:55:01.520Z,24.47,94.566,139.4,4.6,mb,us,
1988-08-08T11:07:28.570Z,55.384,-162.503,33,4.7,mb,us,
1988-08-08T10:57:09.120Z,55.405,-162.363,33,4.7,mb,us,
1988-08-08T09:09:42.630Z,33.765,137.07,351.8,4.8,mb,us,
1988-08-08T08:37:38.340Z,51.493,-175.28,33,4.6,mb,us,
1988-08-08T08:34:59.120Z,48.159,153.156,68.8,4.6,mb,us,
1988-08-08T05:56:19.980Z,-4.889,102.384,33,4.7,mb,us,
1988-08-08T05:04:28.010Z,13.76,120.577,93.6,5.5,mw,us,
1988-08-08T01:10:38.580Z,3.307,96.353,44.8,4.9,mb,us,
1988-08-07T23:23:02.460Z,26.686,98.243,33,4.5,mb,us,
1988-08-07T22:26:42.980Z,30.425,138.503,426.7,5.2,mb,us,
1988-08-07T19:24:47.350Z,10.182,125.521,136.3,5.1,mw,us,
1988-08-07T19:24:41.160Z,33.346,89.583,33,4.6,mb,us,
1988-08-07T15:34:07.100Z,-7.144,129.327,170.2,5.1,mw,us,
1988-08-07T15:15:48.730Z,30.762,50.086,39.2,4.6,mb,us,
1988-08-07T12:48:13.140Z,24.842,127.786,33,4.9,mb,us,
1988-08-07T11:30:09.410Z,-6.368,130.847,112.9,4.8,mb,us,
1988-08-07T06:23:56.090Z,14.906,119.872,38.3,5,mw,us,
1988-08-07T05:34:21.600Z,39.698,72.094,33,4.6,mb,us,
1988-08-07T00:53:07.070Z,-23.535,39.363,10,4.5,mb,us,
1988-08-06T16:28:41.340Z,-0.358,134.304,33,4.8,mb,us,
1988-08-06T15:03:32.550Z,19.828,-109.231,10,4.7,mb,us,
1988-08-06T14:53:13.150Z,55.09,-156.743,33,4.7,mb,us,
1988-08-06T13:55:31.310Z,-34.166,179.098,267.9,4.7,mb,us,
1988-08-06T10:56:03.310Z,13.814,52.098,10,4.7,mb,us,
1988-08-06T10:08:50.810Z,42.723,145.56,45.3,4.9,mb,us,
1988-08-06T09:32:40.020Z,13.79,51.594,10,5.1,mb,us,
1988-08-06T09:03:21.950Z,36.461,71.043,195,6.3,mw,us,
1988-08-06T08:06:24.990Z,24.221,142.941,33,4.8,mb,us,
1988-08-06T07:36:09.100Z,-38.831,-15.905,10,4.8,mb,us,
1988-08-06T06:26:55.640Z,-7.136,151.057,25.1,6.1,mw,us,
1988-08-06T06:21:42.370Z,25.362,94.97,87.1,4.5,mb,us,
1988-08-06T00:36:24.650Z,25.149,95.127,90.5,7.3,mw,us,
1988-08-05T21:46:15.210Z,-41.921,-16.455,10,5.1,mw,us,
1988-08-05T18:47:30.850Z,-5.83,153.997,65.2,4.8,mb,us,
1988-08-05T17:34:37.490Z,12.006,93.07,42,4.9,mb,us,
1988-08-05T16:13:32.660Z,-5.808,147.903,113.5,5.5,mb,us,
1988-08-05T15:09:53.010Z,-1.022,-13.251,10,4.8,mb,us,
1988-08-05T13:35:26.480Z,13.787,-93.032,17.6,4.6,mb,us,
1988-08-05T10:07:45.080Z,-39,-16.024,10,5.2,mw,us,
1988-08-05T09:55:11.440Z,-59.468,-23.132,33,4.6,mb,us,
1988-08-05T05:00:50.660Z,-18.784,65.526,10,4.8,mb,us,
1988-08-05T04:27:44.560Z,-30.102,-177.795,44.5,4.9,mb,us,
1988-08-05T04:08:31.970Z,-30.014,-72.099,21.8,4.6,mb,us,
1988-08-05T03:13:33.670Z,-31.667,-69.293,118.9,4.7,mb,us,
1988-08-05T01:35:37.070Z,-11.614,117.252,33,4.5,mb,us,
1988-08-04T23:34:46.690Z,0.055,123.774,130.5,4.7,mb,us,
1988-08-04T22:01:24.020Z,0.112,125.052,33,5.1,mb,us,
1988-08-04T21:27:51.420Z,-24.032,179.836,524.4,4.9,mb,us,
1988-08-04T20:58:31.110Z,-24.936,179.494,581.3,4.6,mb,us,
1988-08-04T17:17:21.060Z,-33.175,57.755,10,5.2,mb,us,
1988-08-04T17:16:45.320Z,-33.72,-179.791,10,5.5,mw,us,
1988-08-04T15:56:38.280Z,-16.125,-173.879,113.3,4.8,mb,us,
1988-08-04T11:38:09.960Z,-2.413,-80.184,33,4.7,mb,us,
1988-08-04T11:37:37.810Z,2.915,97.608,84.1,4.9,mb,us,
1988-08-04T10:12:53.310Z,8.33,91.745,33.9,4.8,mb,us,
1988-08-04T08:48:34.380Z,-31.688,-72.278,33,4.9,mb,us,
1988-08-04T08:25:17.560Z,38.768,26.825,12.5,4.5,mb,us,
1988-08-04T07:49:34.410Z,18.852,-64.241,49.4,4.5,mb,us,
1988-08-04T06:18:42.700Z,-42.877,-85.834,6.2,5.7,mw,us,
1988-08-04T06:00:50.230Z,-28.822,-67.461,140.2,4.8,mb,us,
1988-08-03T20:42:30.990Z,35.768,35.892,46.6,4.6,mb,us,
1988-08-03T19:18:31.570Z,-7.389,69.449,10,4.9,mb,us,
1988-08-03T17:30:15.490Z,18.665,-106.48,33,5.5,mw,us,
1988-08-03T14:18:47.030Z,-7.346,-75.823,133.7,4.8,mb,us,
1988-08-03T13:43:51.550Z,-4.793,150.976,159.2,4.7,mb,us,
1988-08-03T12:04:17.410Z,36.447,70.922,205.8,4.8,mb,us,
1988-08-03T11:52:50.580Z,-28.787,62.314,10,5.1,mb,us,
1988-08-03T10:37:40.960Z,44.56,141.892,33,4.6,mb,us,
1988-08-03T09:44:14.190Z,39.658,118.819,10,4.9,mb,us,
1988-08-03T07:52:25.710Z,-16.552,-72.732,10,5.4,mb,us,
1988-08-03T05:43:14.810Z,36.483,70.95,201.4,5.6,mw,us,
1988-08-02T22:08:31.450Z,-58.015,-25.133,26.1,5.7,mw,us,
1988-08-02T16:58:04.150Z,20.053,146.957,33,4.5,mb,us,
1988-08-02T14:51:07.010Z,20.07,147.291,34.9,5,mb,us,
1988-08-02T13:47:39.660Z,13.106,144.627,32.3,4.8,mb,us,
1988-08-02T11:16:03.070Z,34.834,139.268,10,5,mb,us,
1988-08-02T08:54:41.450Z,-5.743,-80.896,33,4.9,mb,us,
1988-08-02T08:31:01.790Z,-18.1,-178.463,607.5,5.3,mw,us,
1988-08-02T00:55:47.370Z,23.43,142.966,33,4.5,mb,us,
1988-08-02T00:00:16.310Z,-8.141,129.04,193.5,4.7,mb,us,
1988-08-01T16:03:09.940Z,-42.695,-85.751,10,4.8,mb,us,
1988-08-01T06:47:55.930Z,53.618,-163.516,33,4.8,mb,us,
1988-08-01T06:28:47.690Z,51.251,-176.039,33,4.5,mb,us,
1988-08-01T04:39:57.300Z,1.663,125.067,222.4,5,mb,us,
1988-08-01T04:39:53.040Z,-18.022,-177.031,389,4.8,mb,us,
1988-08-01T03:07:52.340Z,52.13,158.596,45.7,4.7,mb,us,
1988-08-01T02:46:58.520Z,-17.832,-178.782,560.5,4.9,mb,us,
1988-08-01T01:39:21.660Z,34.849,139.279,10,4.9,mb,us,
1988-08-01T01:16:27.160Z,34.949,139.161,10,4.5,mb,us,
1988-07-31T22:33:29.820Z,36.556,71.088,79.8,4.5,mb,us,
1988-07-31T21:06:18.120Z,51.263,-176.14,33,4.9,mb,us,
1988-07-31T20:57:15.880Z,51.255,-176.154,33,5.2,mw,us,
1988-07-31T19:25:55.820Z,3.083,126.754,33,4.7,mb,us,
1988-07-31T18:24:20.870Z,34.84,139.207,18,4.6,mb,us,
1988-07-31T16:10:18.980Z,34.96,139.175,7,4.6,mb,us,
1988-07-31T15:22:48.790Z,-31.891,57.448,10,5.9,mw,us,
1988-07-31T14:04:33.030Z,18.924,-155.207,16.7,4.5,mb,hvo,
1988-07-31T14:01:13.300Z,34.95,139.208,18.5,4.5,mb,us,
1988-07-31T12:50:07.760Z,-22.212,171.082,55.5,6.6,mw,us,
1988-07-31T12:48:06.980Z,-7.193,134.038,33,4.6,mb,us,
1988-07-31T11:59:20.980Z,20.065,147.326,33,4.7,mb,us,
1988-07-31T06:45:21.200Z,-18.027,-178.57,586.1,4.8,mb,us,
1988-07-31T06:43:37.930Z,-6.493,153.007,21,4.7,mb,us,
1988-07-31T04:31:23.760Z,34.898,139.136,10,4.7,mb,us,
1988-07-31T03:45:09.760Z,-6.586,153.067,27.6,4.7,mb,us,
1988-07-31T01:28:53.090Z,-6.389,153.091,33,5.5,mw,us,
1988-07-30T23:40:41.200Z,34.814,139.331,10,5.2,mb,us,
1988-07-30T23:15:16.100Z,34.904,139.201,10,4.7,mb,us,
1988-07-30T21:07:21.160Z,44.771,149.89,61.4,5.8,mw,us,
1988-07-30T16:26:23.920Z,-33.119,83.82,10,5.2,mw,us,
1988-07-30T16:12:02.760Z,5.082,125.176,33,4.6,mb,us,
1988-07-30T11:19:39.090Z,-21.306,-174.205,78.9,4.9,mb,us,
1988-07-30T10:05:59.110Z,18.932,-104.634,33,4.7,mb,us,
1988-07-30T08:17:18.560Z,-17.405,-174.324,171.7,4.8,mb,us,
1988-07-30T08:07:01.830Z,50.646,-129.697,10,4.5,mb,us,
1988-07-30T06:54:40.200Z,-22.542,-70.201,34.7,4.5,mb,us,
1988-07-30T05:52:06.960Z,31.321,-41.109,20.2,5.1,mw,us,
1988-07-30T03:23:20.440Z,9.212,126.503,69.1,4.7,mb,us,
1988-07-30T02:45:13.660Z,-24.373,-115.876,10,5.6,mw,us,
1988-07-30T01:33:40.930Z,13.812,124.526,33,4.8,mb,us,
1988-07-30T00:49:57.680Z,-15.23,-173.436,33,4.9,mb,us,
1988-07-29T19:08:59.710Z,0.3,126.257,44.6,4.7,mb,us,
1988-07-29T14:10:58.700Z,-5.934,-80.875,33,5.4,mb,us,
1988-07-29T12:07:57.950Z,-22.769,-70.651,10,4.8,mb,us,
1988-07-29T09:59:31.520Z,33.611,132.276,43.1,4.9,mb,us,
1988-07-29T08:31:38.450Z,-7.241,153.599,46.4,5,mb,us,
1988-07-29T03:37:20.650Z,4.47,97.797,32.8,4.6,mb,us,
1988-07-29T02:48:25.870Z,13.313,-90.047,40.4,4.5,mb,us,
1988-07-29T02:03:24.560Z,45.058,-13.451,10,4.6,mb,us,
1988-07-28T22:36:25.060Z,29.386,142.113,40.4,5.4,mw,us,
1988-07-28T22:22:31.310Z,41.925,142.399,69,4.8,mb,us,
1988-07-28T17:12:33.330Z,-22.062,-65.716,279.3,6.2,mw,us,
1988-07-28T16:38:23.310Z,-13.237,167.109,226.6,4.7,mb,us,
1988-07-28T14:38:09.330Z,2.785,97.322,33,4.7,mb,us,
1988-07-28T13:15:31.060Z,18.258,146.465,72.7,5.1,mw,us,
1988-07-28T04:04:56.250Z,51.246,-176.142,33,4.8,mb,us,
1988-07-28T03:58:17.980Z,51.005,156.847,117.2,5.4,mw,us,
1988-07-28T02:27:37.290Z,52.595,-174.781,181.1,4.5,mb,us,
1988-07-27T23:48:10.690Z,-8.074,155.527,47.7,4.9,mb,us,
1988-07-27T22:44:34.980Z,-13.15,166.967,176.8,6,mw,us,
1988-07-27T21:55:09.650Z,-13.112,167.051,171.6,6.7,mw,us,
1988-07-27T21:27:07.240Z,14.05,-93.019,27.1,5.4,mw,us,
1988-07-27T21:26:07.580Z,-40.868,-16.792,10,5,mb,us,
