time,latitude,longitude,depth,mag,magType,locationSource
1989-08-30T05:49:46.740Z,36.81,141.527,49.1,4.5,mb,us,
1989-08-30T05:37:01.330Z,51.804,-178.8,33,4.9,mb,us,
1989-08-30T03:06:55.140Z,54.597,162.793,31,5.5,mw,us,
1989-08-29T18:01:45.290Z,-29.219,-177.374,156.5,4.6,mb,us,
1989-08-29T16:12:39.400Z,32.986,141.286,53.4,5.3,mb,us,
1989-08-29T15:30:38.650Z,48.172,147.578,407.7,5.2,mw,us,
1989-08-29T12:17:48.700Z,17.986,-105.665,33,4.8,mb,us,
1989-08-29T06:10:12.300Z,-40.881,-71.5,137.8,4.6,mb,us,
1989-08-29T05:23:01.370Z,-18.267,-178.415,631.3,4.5,mb,us,
1989-08-29T05:22:20.480Z,-5.623,149.65,142,4.5,mb,us,
1989-08-29T04:16:23.020Z,18.039,-105.667,21.4,6.5,mw,us,
1989-08-29T00:34:39.120Z,-7.814,128.626,154.3,4.6,mb,us,
1989-08-28T14:57:17.630Z,-24.049,-179.697,561.2,4.7,mb,us,
1989-08-28T08:43:51.790Z,2.904,128.551,33,4.7,mb,us,
1989-08-28T01:25:26.010Z,27.145,128.655,52.3,5,mb,us,
1989-08-28T00:55:22.400Z,-3.197,130.446,34.7,4.8,mb,us,
1989-08-27T15:20:45.720Z,20.357,98.813,9.4,4.5,mb,us,
1989-08-27T12:41:29.550Z,-17.616,-70.453,118.8,4.9,mb,us,
1989-08-27T11:07:10.340Z,-48.981,123.778,10,4.6,mb,us,
1989-08-27T06:47:32.720Z,-21.853,-179.369,615.5,4.6,mb,us,
1989-08-27T04:56:04.010Z,54.039,-165.143,55.2,4.5,mb,us,
1989-08-27T03:52:53.910Z,37.642,20.839,10,4.5,mb,us,
1989-08-27T03:00:42.230Z,-5.892,150.768,67.2,5.1,mb,us,
1989-08-27T01:21:17.920Z,34.921,26.24,61,5.6,mw,us,
1989-08-26T20:10:36.130Z,-21.96,-68.423,114.4,5.1,mb,us,
1989-08-26T16:37:57.710Z,-9.899,120.702,61.3,4.7,mb,us,
1989-08-26T15:43:42.970Z,-22.794,-68.199,148.1,4.7,mb,us,
1989-08-26T13:00:59.620Z,51.271,-178.057,33,4.8,mb,us,
1989-08-26T11:54:02.190Z,-27.294,-176.425,33,4.6,mb,us,
1989-08-26T04:18:54.760Z,-55.878,-27.402,33,4.9,mb,us,
1989-08-26T03:21:36.810Z,36.119,141.199,33,4.5,mb,us,
1989-08-26T02:59:54.080Z,4.295,-76.61,113.8,4.6,mb,us,
1989-08-26T00:43:30.080Z,-17.767,-178.65,501.7,4.5,mb,us,
1989-08-26T00:11:43.210Z,36.21,140.919,52.7,5.3,mw,us,
1989-08-25T22:04:56.680Z,-4.497,134.65,33,4.6,mb,us,
1989-08-25T20:47:46.970Z,31.546,140.018,123.2,4.6,mb,us,
1989-08-25T20:25:22.650Z,15.164,120.354,34.6,4.5,mb,us,
1989-08-25T19:17:32.740Z,-8.212,119.985,182.1,4.5,mb,us,
1989-08-25T19:07:44.580Z,-18.915,169.135,216,4.7,mb,us,
1989-08-25T16:34:53.080Z,-20.575,-173.781,33,4.9,mb,us,
1989-08-25T15:37:53.830Z,-0.501,123.593,94.8,4.5,mb,us,
1989-08-24T20:06:41.180Z,36.785,70.769,72.5,4.5,mb,us,
1989-08-24T18:55:21.160Z,41.687,49.273,33,5.2,mb,us,
1989-08-24T17:25:34.100Z,6.93,94.775,33,4.5,mb,us,
1989-08-24T16:58:29.920Z,-2.551,22.704,10,4.5,mb,us,
1989-08-24T12:39:59.090Z,44.22,149.221,37.9,5,mb,us,
1989-08-24T11:25:46.890Z,-5.692,102.68,33,4.9,ms,us,
1989-08-24T02:38:16.120Z,37.949,20.104,40.7,4.7,mb,us,
1989-08-24T02:13:15.180Z,37.995,20.183,26.5,5.2,mw,us,
1989-08-24T00:56:57.460Z,11.353,140.574,56.3,4.6,ms,us,
1989-08-24T00:31:10.540Z,49.605,-129.917,10,4.6,mb,us,
1989-08-23T21:36:05.930Z,1.51,-90.353,10,4.8,mb,us,
1989-08-23T21:21:21.190Z,52.445,-168.077,33,4.9,mb,us,
1989-08-23T20:25:22.410Z,52.35,-168.025,33,5.3,mb,us,
1989-08-23T20:09:54.070Z,51.531,-167.306,33,4.6,mb,us,
1989-08-23T17:36:53.050Z,52.446,-168.127,33,4.7,mb,us,
1989-08-23T15:55:06.940Z,-8.261,156.448,33,4.8,mb,us,
1989-08-23T15:41:23.530Z,34.459,138.969,210.3,4.7,mb,us,
1989-08-23T15:20:43.700Z,52.517,-168.095,33,5.5,mw,us,
1989-08-23T13:56:30.270Z,36.473,70.186,177.7,4.6,mb,us,
1989-08-23T07:11:46.250Z,27.481,129.824,28,5.3,mb,us,
1989-08-23T07:07:17.830Z,27.394,129.907,33,4.9,mb,us,
1989-08-23T06:28:09.400Z,27.374,129.763,8.4,5.4,mb,us,
1989-08-22T22:22:29.590Z,-6.452,148.935,57.3,4.7,mb,us,
1989-08-22T20:02:38.130Z,23.957,122.61,37.9,5,ms,us,
1989-08-22T10:51:52.140Z,-21.44,173.534,33,4.6,mb,us,
1989-08-22T10:44:57.330Z,8.463,125.704,52.4,4.6,mb,us,
1989-08-22T07:56:09.640Z,41.463,142.066,65.7,5.3,mw,us,
1989-08-22T06:27:02.720Z,-5.03,151.386,132.6,5.2,mw,us,
1989-08-22T03:01:48.160Z,12.193,41.532,10,4.8,mb,us,
1989-08-22T02:53:24.750Z,-0.892,-15.915,10,4.7,mb,us,
1989-08-22T02:23:34.690Z,6.662,-73.259,189.1,5,mb,us,
1989-08-22T00:42:02.840Z,6.762,-72.967,156.5,4.9,mb,us,
1989-08-21T23:12:41.440Z,24.094,122.478,42.8,6.3,mw,us,
1989-08-21T21:21:35.410Z,12.096,41.648,10,4.6,mb,us,
1989-08-21T20:53:08.050Z,-32.399,-14.081,10,4.6,mb,us,
1989-08-21T18:35:38.020Z,-4.143,154.782,541.9,5.1,mb,us,
1989-08-21T18:25:41.050Z,-4.104,154.459,493.5,6.6,mw,us,
1989-08-21T18:10:38.940Z,12.072,41.68,10,4.6,mb,us,
1989-08-21T14:47:19.550Z,5.587,124.566,62.8,4.6,mb,us,
1989-08-21T07:07:38.470Z,11.8,41.721,10,5.3,mw,us,
1989-08-21T06:52:58.520Z,48.074,-5.38,33,4.5,md,us,
1989-08-21T05:05:45.390Z,11.821,41.732,10,5.8,mw,us,
1989-08-21T05:03:05.600Z,11.942,41.769,9.7,6.1,mw,us,
1989-08-21T01:34:07.340Z,11.992,41.891,10,4.9,mb,us,
1989-08-21T01:09:06.630Z,11.874,41.87,15.8,6.4,mw,us,
1989-08-20T22:05:45.890Z,4.836,-82.858,10,4.8,md,us,
1989-08-20T20:45:12.250Z,12.164,41.611,10,4.7,mb,us,
1989-08-20T20:03:38.660Z,-23.516,-179.712,571.5,4.6,mb,us,
1989-08-20T19:25:56.510Z,11.904,41.824,11.7,6.1,mw,us,
1989-08-20T18:54:05.310Z,11.896,41.764,10,5.2,mb,us,
1989-08-20T18:39:48.890Z,11.985,41.87,10,5.7,mw,us,
1989-08-20T18:32:29.910Z,37.278,21.203,10.5,5.8,mw,us,
1989-08-20T18:27:33.660Z,11.825,41.583,10,5.1,mb,us,
1989-08-20T18:25:13.390Z,11.807,41.813,10,4.6,mb,us,
1989-08-20T14:36:36.790Z,24.234,-109.295,10,5,mb,us,
1989-08-20T14:15:43.080Z,12.044,41.626,10,4.6,mb,us,
1989-08-20T13:26:19.430Z,11.88,41.88,10,6.1,ms,us,
1989-08-20T13:25:26.010Z,11.898,41.884,10,5.2,mb,us,
1989-08-20T12:13:36.740Z,11.469,41.706,10,4.8,mb,us,
1989-08-20T11:56:17.840Z,11.764,41.964,10,5.3,mb,us,
1989-08-20T11:46:28.070Z,11.884,41.812,10,6.1,mw,us,
1989-08-20T11:17:55.240Z,11.919,41.963,10.1,5.6,mb,us,
1989-08-20T11:16:56.510Z,11.766,41.942,11.6,6.5,mw,us,
1989-08-20T10:58:25.270Z,-6.987,155.325,93.5,4.6,mb,us,
1989-08-20T10:36:50.950Z,38.318,72.947,69,4.6,mb,us,
1989-08-20T09:10:15.940Z,9.255,123.697,53.6,5.3,mb,us,
1989-08-20T08:07:00.750Z,1.36,121.547,67.7,4.9,mb,us,
1989-08-20T06:21:45.830Z,-23.372,-70.967,59.9,4.7,mb,us,
1989-08-20T04:42:35.840Z,20.273,99.322,33,4.6,mb,us,
1989-08-20T03:22:15.250Z,49.125,-129.304,10,4.5,mb,us,
1989-08-20T01:31:54.640Z,-15.147,-173.611,44.7,5.3,mw,us,
1989-08-20T01:01:50.070Z,17.878,-64.56,156.9,4.5,mb,us,
1989-08-19T22:22:41.240Z,-48.896,-10.213,10,4.6,mb,us,
1989-08-19T20:59:06.710Z,-14.754,167.071,218.1,4.9,mb,us,
1989-08-19T17:29:55.910Z,-27.641,-67.486,161.3,4.8,mb,us,
1989-08-19T15:06:10.490Z,-7.804,130.132,124.3,4.6,mb,us,
1989-08-19T13:19:20.260Z,-6.507,130.028,164.5,5.5,mw,us,
1989-08-19T12:27:55.640Z,-62.692,-158.732,10,5.1,mb,us,
1989-08-19T11:33:35.750Z,-33.138,-179.579,33,4.6,mb,us,
1989-08-19T08:14:59.180Z,-2.17,138.182,33,4.5,ms,us,
1989-08-19T06:55:55.050Z,-5.309,102.925,56.4,4.9,ms,us,
1989-08-19T06:37:57.480Z,-31.195,-177.52,33,5,mb,us,
1989-08-18T20:00:51.100Z,51.38,175.649,33,4.9,mb,us,
1989-08-18T18:49:59.580Z,12.727,144.491,66.4,4.5,mb,us,
1989-08-18T17:43:21.560Z,48.101,154.618,33,4.6,mb,us,
1989-08-18T09:29:17.390Z,44.446,147.12,33,4.8,mb,us,
1989-08-18T07:43:23.400Z,36.319,71.026,104.9,4.6,mb,us,
1989-08-18T05:46:11.950Z,-7.441,129.118,136.2,4.5,mb,us,
1989-08-18T03:46:26.020Z,-55.053,-27.846,33,5.6,mw,us,
1989-08-18T00:14:32.540Z,0.709,126.221,58.9,5,mb,us,
1989-08-17T22:08:20.420Z,12.508,95.757,27.3,4.8,mb,us,
1989-08-17T15:01:22.280Z,-4.371,153.002,108.4,5.3,mb,us,
1989-08-17T11:03:10.640Z,-17.701,167.187,10,5.6,mw,us,
1989-08-17T07:05:45.070Z,-4.222,102.254,84.8,4.6,mb,us,
1989-08-17T06:17:43.410Z,29.542,129.407,33,4.8,mb,us,
1989-08-17T05:10:28.010Z,-5.314,102.779,42.1,4.9,mb,us,
1989-08-17T03:51:02.160Z,46.662,150.964,33,4.5,mb,us,
1989-08-17T00:54:03.180Z,17.134,-99.867,55.9,4.9,mb,us,
1989-08-16T20:45:48.140Z,0.808,127.888,33,4.7,mb,us,
1989-08-16T17:02:00.240Z,-18.655,-177.253,656,4.7,mb,us,
1989-08-16T13:46:22.330Z,-4.597,125.442,448.3,5,mb,us,
1989-08-16T11:56:25.850Z,-18.835,-177.731,644.1,4.9,mb,us,
1989-08-16T09:07:57.150Z,-18.503,-173.256,33,4.9,ms,us,
1989-08-16T05:53:09.640Z,14.795,-94.124,25,4.6,mb,us,
1989-08-16T00:17:21.760Z,-2.268,-77.606,41.9,4.9,mb,us,
1989-08-15T22:19:38.850Z,49.071,-128.852,10,4.5,mb,us,
1989-08-15T21:23:53.890Z,5.109,125.331,192.9,5.1,mb,us,
1989-08-15T18:47:41.100Z,14.879,-94.411,33,4.5,mb,us,
1989-08-15T18:38:12.730Z,-16.28,-176.555,364,4.7,mb,us,
1989-08-15T17:03:29.670Z,39.177,26.293,10,4.6,ms,us,
1989-08-15T16:47:33.700Z,10.359,-72.964,90.8,5.1,mb,us,
1989-08-15T14:35:31.260Z,41.132,48.672,33,4.7,mb,us,
1989-08-15T14:30:31.640Z,-7.284,128.665,85.8,4.8,mb,us,
1989-08-15T10:04:22.310Z,-38.307,-93.822,10,5.6,mw,us,
1989-08-15T07:53:57.900Z,-21.974,-175.042,33,5.1,mb,us,
1989-08-15T02:10:45.490Z,36.676,71.388,33,4.6,mb,us,
1989-08-15T00:46:22.450Z,-21.883,-175.145,38.9,5.1,ms,us,
1989-08-14T22:49:36.880Z,-22.136,170.954,113.3,4.6,mb,us,
1989-08-14T19:02:33.440Z,-19.032,176.862,33,5.3,mb,us,
1989-08-14T18:15:53.800Z,-18.957,176.674,33,5.5,mb,us,
1989-08-14T18:12:40.740Z,-19.01,176.662,33,5.4,mb,us,
1989-08-14T17:51:08.760Z,-19.016,176.652,33,6.3,mw,us,
1989-08-14T17:22:43.710Z,-19.83,-176.042,33,5,mb,us,
1989-08-14T02:51:02.160Z,46.233,153.296,33,5,mb,us,
1989-08-13T20:47:52.080Z,-25.073,-71.323,33,4.6,mb,us,
1989-08-13T17:41:01.360Z,21.35,-106.59,10,4.7,mb,us,
1989-08-13T11:51:27.730Z,13.895,145.483,101.9,4.8,mb,us,
1989-08-13T08:34:12.710Z,46.035,153.064,35.6,5.1,mb,us,
1989-08-13T01:31:21.420Z,22.866,120.488,24.2,4.6,mb,us,
1989-08-13T00:15:51.540Z,-51.755,161.203,10,5.1,mb,us,
1989-08-12T23:30:45.020Z,-9.472,123.92,33,4.6,mb,us,
1989-08-12T23:02:43.160Z,-30.95,-71.609,45,4.9,mb,us,
1989-08-12T22:34:53.880Z,51.785,-176.229,62.5,4.5,mb,us,
1989-08-12T20:46:40.680Z,-20.502,-173.929,37.7,5.5,mw,us,
1989-08-12T20:30:35.700Z,-11.684,166.88,217.8,4.5,mb,us,
1989-08-12T19:22:16.850Z,-22.227,-179.57,560.1,4.7,mb,us,
1989-08-12T18:01:21.290Z,36.473,70.258,222.2,4.5,mb,us,
1989-08-12T17:18:36.940Z,-7.259,-12.7,10,5.6,mw,us,
1989-08-12T16:46:43.330Z,8.682,125.718,55.2,5.9,mw,us,
1989-08-12T15:31:49.240Z,18.288,-100.974,68.5,5.4,mw,us,
1989-08-12T11:23:45.770Z,-57.996,-25.056,33,4.7,mb,us,
1989-08-12T07:13:30.530Z,-2.762,138.569,57.9,4.6,mb,us,
1989-08-12T06:29:55.660Z,-15.917,-173.515,33,4.7,mb,us,
1989-08-12T05:43:18.340Z,-8.172,120.299,33,4.5,mb,us,
1989-08-12T03:55:43.470Z,-1.413,-77.824,169.7,4.5,mb,us,
1989-08-12T00:40:10.710Z,0.8,126.817,51,6.1,mw,us,
1989-08-11T20:58:42.440Z,-7.237,122.689,632.2,5.4,mb,us,
1989-08-11T14:50:55.770Z,13.156,121.665,53.5,4.9,mb,us,
1989-08-11T11:51:12.440Z,51.95,156.233,33,4.6,mb,us,
1989-08-11T07:39:47.710Z,13.105,121.445,27.8,5,ms,us,
1989-08-11T06:55:54.380Z,-18.916,176.883,33,5.2,mb,us,
1989-08-11T04:21:23.470Z,45.833,150.69,84.6,5.2,mb,us,
1989-08-11T04:05:50.870Z,-16.085,167.839,183.2,4.5,mb,us,
1989-08-11T03:27:00.600Z,-19.043,176.743,20,5.1,mb,us,
1989-08-11T01:12:19.960Z,-18.71,168.299,42.7,5,mb,us,
1989-08-10T19:25:20.690Z,-19.036,176.707,33,5.2,mb,us,
1989-08-10T15:14:53.940Z,-23.107,170.145,33,4.7,mb,us,
1989-08-10T14:56:19.400Z,5.787,124.172,33,4.6,mb,us,
1989-08-10T14:37:32.940Z,36.127,71.186,121.2,4.8,mb,us,
1989-08-10T11:46:28.780Z,5.977,124.379,44.4,5.7,mw,us,
1989-08-10T10:44:36.800Z,-61.895,154.623,10,5.8,mw,us,
1989-08-10T10:39:08.910Z,5.845,124.418,39.8,5,mb,us,
1989-08-10T09:47:55.130Z,53.552,-164.605,33,4.5,mb,us,
1989-08-10T08:27:25.470Z,37.323,143.49,27.5,4.6,mb,us,
1989-08-10T08:23:45.030Z,5.875,124.431,42.9,5.4,mw,us,
1989-08-10T08:19:01.790Z,-6.852,151.915,33,4.7,mb,us,
1989-08-10T08:16:22.890Z,23.387,142.322,33,4.6,mb,us,
1989-08-10T07:53:00.900Z,-59.716,-26.16,33,4.9,mb,us,
1989-08-10T03:58:41.100Z,5.816,124.286,38.9,4.9,mb,us,
1989-08-10T03:19:03.330Z,5.785,124.174,33,4.5,mb,us,
1989-08-10T02:59:33.160Z,10.015,56.882,10,4.7,mb,us,
1989-08-10T02:12:27.100Z,5.964,124.437,33,4.6,mb,us,
1989-08-10T01:55:57.210Z,5.898,124.424,55.8,6.1,mw,us,
1989-08-09T23:53:23.530Z,-22.419,-12.799,10,4.8,ms,us,
1989-08-09T23:00:42.590Z,-10.621,162.133,33,4.5,mb,us,
1989-08-09T21:11:52.610Z,-5.546,152.01,33,4.8,mb,us,
1989-08-09T16:01:25.430Z,24.559,94.707,85.7,5.2,mb,us,
1989-08-09T14:40:10.250Z,52.948,171.622,33,4.7,mb,us,
1989-08-09T14:38:22.590Z,42.826,146.935,30.2,5,mb,us,
1989-08-09T10:44:08.180Z,8.142,-82.837,33,4.6,md,us,
1989-08-09T05:51:02.240Z,-9.777,118.093,33,4.9,mb,us,
1989-08-09T05:25:10.140Z,44.516,140.857,247.9,4.5,mb,us,
1989-08-09T05:04:42.550Z,0.289,123.648,190.7,4.6,mb,us,
1989-08-09T04:20:55.910Z,15.486,147.065,33,4.5,mb,us,
1989-08-09T03:48:30.880Z,-25.337,-177.398,213.7,4.6,mb,us,
1989-08-09T03:03:51.350Z,-20.599,-173.675,36.9,5,mb,us,
1989-08-09T00:40:36.160Z,-20.644,-173.617,37.8,5.2,mw,us,
1989-08-08T23:44:04.450Z,-22.723,-68.478,102,5.4,mw,us,
1989-08-08T20:47:19.490Z,25.614,141.092,164.7,4.5,mb,us,
1989-08-08T20:33:27.620Z,-11.433,-14.2,10,4.6,mb,us,
1989-08-08T20:17:57.540Z,-11.592,-14.214,10,5.3,mw,us,
1989-08-08T20:08:45.970Z,-11.598,-14.175,10,5.2,ms,us,
1989-08-08T19:35:28.720Z,-48.638,123.964,10,5,mb,us,
1989-08-08T15:53:28.070Z,37.1613333,-121.9496667,14.849,4.5,ml,nc,
1989-08-08T12:39:46.320Z,-20.352,-173.886,33,4.9,mb,us,
1989-08-08T08:13:27.390Z,37.1481667,-121.9268333,13.409,5.4,ml,nc,
1989-08-08T07:59:06.190Z,-40.121,174.33,121.6,5.6,mw,us,
1989-08-07T23:34:54.550Z,-4.44,-104.876,10,5.7,mw,us,
1989-08-07T23:07:39.100Z,-29.427,-178.565,204.6,4.9,mb,us,
1989-08-07T21:22:48.540Z,-5.078,103.585,97.9,4.5,mb,us,
1989-08-07T19:12:25.880Z,-3.89,-12.363,10,4.7,mb,us,
1989-08-07T16:17:45.940Z,-4.816,153.631,95.1,4.8,mb,us,
1989-08-07T15:44:34.950Z,-5.627,152.314,33,4.6,mb,us,
1989-08-07T15:14:32.410Z,-5.434,152.16,33,4.8,mb,us,
1989-08-07T14:56:30.720Z,-5.594,151.993,33,5.2,mb,us,
1989-08-07T14:55:33.350Z,-5.493,152.042,33,4.9,mb,us,
1989-08-07T14:53:44.010Z,-5.432,152.177,33,4.8,mb,us,
1989-08-07T14:49:28.410Z,-5.417,152.022,36.7,5.7,mw,us,
1989-08-07T13:50:22.140Z,-4.011,151.987,195,5,mb,us,
1989-08-07T08:36:59.800Z,-24.442,-66.978,173.7,4.8,mb,us,
1989-08-07T07:50:34.560Z,-20.909,-178.919,585.8,4.9,mb,us,
1989-08-07T05:42:35.150Z,-9.542,158.047,33,4.9,mb,us,
1989-08-07T05:29:52.440Z,13.631,-90.759,54.2,4.5,mb,us,
1989-08-06T22:53:56.500Z,42.797,145.117,44.4,5.6,mw,us,
1989-08-06T22:08:38.730Z,32.721,141.664,33,4.7,mb,us,
1989-08-06T19:43:27.560Z,32.82,141.77,34.8,4.9,mb,us,
1989-08-06T19:43:18.200Z,-31.684,-70.891,100.5,5,mb,us,
1989-08-06T16:45:05.020Z,-16.67,-174.144,132.4,4.9,mb,us,
1989-08-06T15:14:46.450Z,59.931,-140.593,0,4.8,mb,ags,
1989-08-06T13:17:43.370Z,59.939,-140.475,10,5.4,mw,ags,
1989-08-06T08:19:56.120Z,-23.157,-68.321,114.6,5.3,mb,us,
1989-08-06T07:43:39.150Z,1.093,126.307,50,5.2,mw,us,
1989-08-06T06:36:29.160Z,1.883,128.251,113.8,5.8,mw,us,
1989-08-06T03:12:39.620Z,-2.843,138.93,10,4.9,mb,us,
1989-08-06T01:51:05.450Z,-2.836,138.849,10,4.5,mb,us,
1989-08-06T01:23:22.950Z,21.669,143.012,279.2,4.7,mb,us,
1989-08-05T23:30:31.920Z,33.221,140.794,55.9,5,mw,us,
1989-08-05T20:58:53.500Z,7.835,127.051,33,4.8,mb,us,
1989-08-05T13:33:49.490Z,30.087,99.658,33,4.9,mb,us,
1989-08-05T11:12:27.540Z,-18.796,-178.337,595.2,4.9,mb,us,
1989-08-05T10:49:23.360Z,76.166,134.346,13.2,4.6,mb,us,
1989-08-05T09:54:13.140Z,-29.949,-177.68,49.1,5.1,mb,us,
1989-08-05T09:15:58.990Z,38.567,73.877,33,4.6,mb,us,
1989-08-05T08:43:22.160Z,-18.239,-178.186,600,4.8,mb,us,
1989-08-05T07:41:10.350Z,34.034,-37.463,10,4.7,mb,us,
1989-08-05T06:55:50.990Z,76.118,134.578,10,5.4,mw,us,
1989-08-05T05:41:52.600Z,30.269,138.457,435.9,4.7,mb,us,
1989-08-05T04:48:52.710Z,-35.042,-16.148,10,4.7,ms,us,
1989-08-04T18:15:25.380Z,-7.493,127.878,145.4,4.8,mb,us,
1989-08-04T17:59:56.890Z,-4.594,139.187,33,4.8,mb,us,
1989-08-04T12:14:24.340Z,-29.576,-68.741,59.5,4.7,mb,us,
1989-08-04T10:23:14.520Z,-22.605,-179.548,600,4.9,mb,us,
1989-08-04T08:19:23.650Z,27.05,140.063,474.6,5,mb,us,
1989-08-04T06:22:10.670Z,-14.714,171.358,642.1,4.5,mb,us,
1989-08-04T05:38:06.870Z,-6.839,106.128,33,5.2,ms,us,
1989-08-04T05:10:12.050Z,31.106,131.478,48.4,4.7,mb,us,
1989-08-04T04:28:43.770Z,12.103,120.847,33,5.3,mw,us,
1989-08-04T02:42:22.260Z,-17.189,-179.095,578.2,4.9,mb,us,
1989-08-03T22:25:55.460Z,-22.531,179.129,592.1,6,mw,us,
1989-08-03T19:21:41.570Z,33.578,141.213,48.5,5,mb,us,
1989-08-03T16:38:28.070Z,2.225,126.779,87.9,5,mb,us,
1989-08-03T14:56:27.280Z,-25.087,87.755,10,5.1,mb,us,
1989-08-03T14:38:05.470Z,-28.366,-178.334,33,4.8,mb,us,
1989-08-03T11:45:07.530Z,23.099,121.998,10,4.5,mb,us,
1989-08-03T11:40:18.250Z,23.083,121.957,10,4.6,mb,us,
1989-08-03T11:36:48.430Z,22.979,122.004,10,4.8,mb,us,
1989-08-03T11:31:20.430Z,23.043,121.965,10.7,6.6,mw,us,
1989-08-03T11:07:17.970Z,-59.994,-26.68,33.3,5.8,mw,us,
1989-08-03T07:42:40.840Z,43.522,45.362,18.2,5.2,mw,us,
1989-08-03T07:40:30.590Z,13.428,120.864,21.7,5,mb,us,
1989-08-03T05:04:55.340Z,-18.899,168.59,50.7,4.9,mb,us,
1989-08-03T04:09:48.060Z,32.456,137.346,418,5.4,mw,us,
1989-08-03T02:24:20.480Z,1.009,126.1,65.6,5.5,mw,us,
1989-08-02T21:26:17.780Z,23.302,123.463,31.2,4.9,ms,us,
1989-08-02T12:24:42.940Z,-33.553,-179.117,62.1,4.8,mb,us,
1989-08-02T11:11:47.770Z,-33.634,-179.442,79.2,4.8,mb,us,
1989-08-02T10:48:06.670Z,2.706,96.101,22.4,5.4,ms,us,
1989-08-02T10:24:21.290Z,2.774,96.143,28.5,5.4,mw,us,
1989-08-02T03:37:28.070Z,-2.686,127.312,29.4,5.7,mw,us,
1989-08-02T03:17:07.460Z,13.831,-90.556,89.7,4.5,mb,us,
1989-08-01T23:27:52.390Z,-3.66,150.695,10,5.7,mw,us,
1989-08-01T22:24:08.310Z,-33.493,-179.545,65.9,4.8,mb,us,
1989-08-01T18:07:01.000Z,12.12,140.588,33,4.7,mb,us,
1989-08-01T15:03:53.410Z,-21.952,170.568,60.5,5.3,mw,us,
1989-08-01T12:44:02.880Z,-31.464,-177.525,103.7,5.4,mb,us,
1989-08-01T11:25:39.700Z,31.304,138.206,391.1,4.9,mb,us,
1989-08-01T05:24:51.750Z,-11.618,164.686,33,5.9,mw,us,
1989-08-01T01:09:55.200Z,-4.556,138.746,33,4.6,mb,us,
1989-08-01T00:18:04.890Z,-4.511,139.022,14.3,6.3,mw,us,
1989-07-31T22:06:15.380Z,4.679,95.987,33,4.7,mb,us,
1989-07-31T21:29:12.410Z,-15.797,167.618,138.3,5.1,mb,us,
1989-07-31T19:54:53.780Z,-17.426,-178.942,549.8,5,mb,us,
1989-07-31T17:07:27.870Z,-8.048,121.384,13.8,6.8,mw,us,
1989-07-31T13:40:35.150Z,-20.819,-174.195,33,5,mb,us,
1989-07-31T12:56:45.290Z,40.372,144.801,6.2,5,mb,us,
1989-07-31T12:52:36.310Z,-7.193,125.29,480.2,5,mb,us,
1989-07-31T09:43:23.420Z,3.554,126.653,94.5,4.5,mb,us,
1989-07-31T07:00:19.900Z,54.046,-164.124,57.5,4.8,mb,us,
1989-07-31T04:48:32.860Z,-8.802,119.16,104.6,4.7,mb,us,
1989-07-30T21:09:45.890Z,-7.661,130.652,33,5.1,mw,us,
1989-07-30T20:29:05.310Z,-7.663,130.711,33,5.3,mw,us,
1989-07-30T19:36:18.170Z,-5.006,130.943,56.6,5.2,mw,us,
1989-07-30T19:14:37.310Z,4.695,95.907,22.8,5.3,mw,us,
1989-07-30T17:50:53.690Z,-13.479,150.553,33,4.5,mb,us,
1989-07-30T16:42:34.080Z,13.181,144.079,118.2,4.8,mb,us,
1989-07-30T13:17:25.430Z,24.456,94.033,33,4.5,mb,us,
1989-07-30T10:55:37.090Z,-7.322,107.081,33,4.9,mb,us,
1989-07-30T10:41:53.850Z,6.874,127.126,33,4.6,mb,us,
1989-07-30T09:29:16.010Z,-52.602,12.927,10,5.9,mw,us,
1989-07-30T09:22:31.370Z,-7.923,121.23,33,5,mb,us,
1989-07-30T08:31:10.310Z,33.25,140.778,60.7,5.1,mb,us,
1989-07-30T04:41:44.480Z,33.36,141.236,33,4.9,mb,us,
1989-07-30T04:38:24.460Z,33.236,140.764,61,5.3,mw,us,
1989-07-29T18:00:34.170Z,39.458,73.024,38.1,4.6,mb,us,
1989-07-29T16:57:05.300Z,-4.441,144.027,105.9,5.4,mw,us,
1989-07-29T16:09:20.850Z,41.135,142.463,63.4,4.7,mb,us,
1989-07-29T14:55:48.900Z,-22.551,-66.019,250,4.6,mb,us,
1989-07-29T11:28:30.570Z,1.565,-79.693,43.9,4.8,mb,us,
1989-07-29T08:31:12.440Z,36.481,70.576,122.2,4.7,mb,us,
1989-07-29T07:26:33.240Z,0.489,125.461,46.2,4.6,mb,us,
1989-07-29T06:31:41.670Z,-5.961,147.759,113.6,4.5,mb,us,
1989-07-29T05:48:14.380Z,-20.722,-173.714,35.5,5.1,mw,us,
1989-07-29T03:05:01.170Z,1.139,121.574,42.6,4.7,mb,us,
1989-07-29T00:10:31.450Z,-5.284,148.611,46.7,4.8,mb,us,
1989-07-28T23:20:23.910Z,-29.28,-71.095,65.9,4.6,mb,us,
1989-07-28T14:07:02.720Z,37.443,143.064,38.7,4.5,mb,us,
1989-07-28T08:18:54.920Z,14.081,-90.86,33,4.6,mb,us,
1989-07-28T00:01:05.120Z,34.562,-36.632,10,4.7,mb,us,
1989-07-27T23:20:04.490Z,11.334,57.577,10,4.6,mb,us,
1989-07-27T21:44:35.630Z,-32.297,-177.935,33,4.6,mb,us,
