time,latitude,longitude,depth,mag,magType,locationSource
1999-09-24T00:47:52.970Z,23.826,121.583,33,4.5,mb,us,
1999-09-23T23:51:43.850Z,-54.162,-136.49,10,5.4,mwc,us,
1999-09-23T22:23:15.700Z,-6.976,124.653,469.3,4.6,mb,us,
1999-09-23T21:59:31.520Z,-54.319,-136.685,10,4.6,mb,us,
1999-09-23T21:39:03.000Z,23.98,121.38,16.1,5,mb,tap,
1999-09-23T16:15:50.760Z,-6.842,154.381,33,4.6,mb,us,
1999-09-23T16:09:52.850Z,24.341,121.312,33,4.5,mb,us,
1999-09-23T15:11:46.040Z,23.831,121.178,33,4.6,ml,us,
1999-09-23T13:07:45.220Z,-6.38,129.936,104.7,4.6,mb,us,
1999-09-23T12:45:16.260Z,42.394,84.471,33,4.9,mb,us,
1999-09-23T12:44:34.680Z,23.813,121.265,33,5.3,mwc,us,
1999-09-23T11:08:39.790Z,-4.934,152.052,85.3,4.7,mb,us,
1999-09-23T05:42:49.500Z,23.97,120.99,21.1,4.5,mb,tap,
1999-09-23T01:02:02.180Z,4.688,127.774,141.2,4.5,mb,us,
1999-09-23T00:46:04.300Z,24.21,121.21,20.4,4.8,mb,tap,
1999-09-23T00:43:23.740Z,6.886,126.911,33,4.8,mb,us,
1999-09-22T21:09:19.480Z,-27.198,-73.683,33,4.8,mb,us,
1999-09-22T20:34:37.690Z,23.932,121.576,33,4.5,mb,us,
1999-09-22T17:35:31.350Z,45.575,142.656,292.1,5,mb,us,
1999-09-22T16:49:05.680Z,1.845,99.565,33,4.6,mb,us,
1999-09-22T13:19:24.220Z,-0.707,127.319,33,4.6,mb,us,
1999-09-22T12:35:49.900Z,23.587,120.834,33,4.5,mb,us,
1999-09-22T12:24:27.000Z,38.263,89.662,33,4.6,mb,us,
1999-09-22T12:17:19.280Z,23.596,121.114,33,5.3,mwc,us,
1999-09-22T07:58:39.020Z,55.703,-35.232,33,4.5,mb,us,
1999-09-22T07:22:57.020Z,1.759,99.448,33,4.7,mb,us,
1999-09-22T07:17:44.950Z,43.572,146.785,33,4.8,mb,us,
1999-09-22T03:47:47.860Z,23.68,121.151,33,4.6,ml,us,
1999-09-22T02:19:32.820Z,23.754,121.481,33,4.9,mb,us,
1999-09-22T00:49:42.770Z,23.642,121.136,33,5.8,mwc,us,
1999-09-22T00:25:43.320Z,23.563,121.209,33,4.6,mb,us,
1999-09-22T00:14:39.150Z,23.729,121.167,26,6.4,mwc,us,
1999-09-21T22:32:22.400Z,-5.69,153.046,33,5,mb,us,
1999-09-21T22:24:44.080Z,-63.68,-167.163,10,5.6,mwc,us,
1999-09-21T22:17:03.810Z,23.795,121.425,33,5.1,mb,us,
1999-09-21T21:14:44.230Z,55.478,-35.16,10,4.5,mb,us,
1999-09-21T18:58:44.410Z,23.768,120.856,33,4.5,mb,us,
1999-09-21T18:18:39.950Z,24.058,121.153,33,5.2,mwc,us,
1999-09-21T17:38:36.800Z,23.81,121.32,13.7,5.2,mb,tap,
1999-09-21T15:28:11.840Z,23.533,121.064,33,4.6,mb,us,
1999-09-21T14:36:03.630Z,51.598,16.087,5,4.5,ml,us,
1999-09-21T14:21:03.680Z,33.061,141.402,33,4.9,mb,us,
1999-09-21T14:11:41.480Z,13.939,-90.791,78.1,4.5,mb,us,
1999-09-21T11:49:46.480Z,44.715,149.898,33,5.2,mwc,us,
1999-09-21T11:07:43.350Z,23.595,121.022,33,4.6,mb,us,
1999-09-21T07:48:00.930Z,9.366,93.512,33,4.5,mb,us,
1999-09-21T07:46:08.500Z,24.086,121.155,33,4.6,mb,us,
1999-09-21T07:06:05.200Z,23.695,121.352,33,5.1,mb,us,
1999-09-21T03:31:50.990Z,23.983,121.093,33,4.7,mb,us,
1999-09-21T03:05:42.700Z,51.016,157.999,58.7,4.5,mb,us,
1999-09-21T03:01:32.370Z,24.098,121.605,33,4.8,mb,us,
1999-09-21T02:42:37.960Z,-41.673,-16.343,10,4.5,mb,us,
1999-09-21T02:07:09.880Z,-41.739,-16.251,10,5.4,mb,us,
1999-09-21T01:58:59.650Z,26.094,126.002,33,4.8,mb,us,
1999-09-21T00:45:41.820Z,23.783,121.049,33,4.9,mb,us,
1999-09-20T23:18:16.850Z,23.588,120.99,33,4.8,mb,us,
1999-09-20T22:22:50.450Z,23.59,120.727,33,4.5,mb,us,
1999-09-20T21:54:49.480Z,23.584,120.95,33,5.3,mb,us,
1999-09-20T21:46:42.870Z,23.39,120.964,33,6.4,mwc,us,
1999-09-20T21:44:17.250Z,54.487,168.404,33,4.7,mb,us,
1999-09-20T21:41:22.990Z,23.512,120.768,33,4.6,mb,us,
1999-09-20T21:27:59.200Z,40.644,27.589,10,4.8,mb,us,
1999-09-20T21:27:58.250Z,24.051,121.299,33,4.7,mb,us,
1999-09-20T21:24:35.530Z,23.918,121.166,33,4.8,mb,us,
1999-09-20T21:23:27.600Z,23.673,120.878,33,4.6,mb,us,
1999-09-20T21:08:01.000Z,23.728,121.219,33,4.5,mb,us,
1999-09-20T20:43:51.130Z,23.597,121.446,33,4.9,mb,us,
1999-09-20T20:40:05.640Z,23.8,121.485,33,5.1,mb,us,
1999-09-20T20:24:17.900Z,23.745,121.097,33,4.9,mb,us,
1999-09-20T20:22:01.400Z,24.07,121.078,33,4.9,mb,us,
1999-09-20T20:11:40.870Z,23.861,120.965,33,4.8,mb,us,
1999-09-20T20:08:12.980Z,24.031,121.032,33,4.6,mb,us,
1999-09-20T20:02:17.560Z,23.976,120.901,33,5,mb,us,
1999-09-20T19:57:53.970Z,23.926,121.023,33,4.5,mb,us,
1999-09-20T19:43:03.210Z,23.827,121.321,33,4.8,mb,us,
1999-09-20T19:40:36.480Z,23.408,120.768,33,5,mb,us,
1999-09-20T19:28:43.910Z,23.775,121.112,33,4.8,mb,us,
1999-09-20T19:18:54.400Z,24.094,121.058,33,4.5,mb,us,
1999-09-20T18:50:49.450Z,23.871,121.168,33,4.9,mb,us,
1999-09-20T18:32:55.530Z,23.747,121.219,33,4.5,mb,us,
1999-09-20T18:28:02.660Z,23.678,121.196,33,4.9,mb,us,
1999-09-20T18:16:18.510Z,23.756,121.246,33,6.2,mb,us,
1999-09-20T18:11:53.650Z,23.746,121.189,33,6.1,mb,us,
1999-09-20T18:03:44.290Z,23.57,121.299,33,6.3,mb,us,
1999-09-20T17:57:16.090Z,23.785,121.202,33,6.1,mb,us,
1999-09-20T17:47:32.000Z,23.602,120.966,25,6.3,mw,iscgem,
1999-09-20T17:47:18.490Z,23.772,120.982,33,7.7,mwc,us,
1999-09-20T12:09:36.830Z,26.544,142.308,33,4.9,mb,us,
1999-09-20T10:18:53.390Z,31.839,-40.68,10,4.8,mb,us,
1999-09-20T09:32:42.710Z,46.334,153.463,33,5.5,mwc,us,
1999-09-20T07:34:12.120Z,54.568,168.335,33,4.9,mb,us,
1999-09-19T22:17:07.470Z,53.799,-162.904,33,4.5,mb,us,
1999-09-19T20:55:50.940Z,-24.155,-111.937,10,4.8,mb,us,
1999-09-19T19:59:24.050Z,-6.816,154.609,33,5.3,mwc,us,
1999-09-19T17:42:08.460Z,-55.742,-25.098,33,4.9,mb,us,
1999-09-19T16:47:51.710Z,-9.072,123.475,33,4.7,mb,us,
1999-09-19T16:47:00.160Z,43.154,46.879,43.5,4.8,mb,us,
1999-09-19T11:16:14.860Z,-16.581,-74.023,33,4.8,mb,us,
1999-09-19T07:57:19.750Z,-5.019,102.298,33,4.6,mb,us,
1999-09-19T07:14:22.930Z,56.262,-153.272,10,4.5,mb,us,
1999-09-19T05:37:23.370Z,-5.706,153.263,70,4.7,mb,us,
1999-09-19T03:18:54.570Z,-3.624,150.875,430.5,5.9,mwc,us,
1999-09-19T00:27:23.060Z,46.419,153.377,45.6,5.8,mwc,us,
1999-09-18T23:51:30.480Z,-19.713,169.205,102.8,5.9,mwc,us,
1999-09-18T21:28:33.170Z,51.207,157.556,60,6,mwc,us,
1999-09-18T20:11:38.600Z,1.264,122.659,40.4,4.8,mb,us,
1999-09-18T17:18:02.520Z,85.168,17.457,10,4.5,mb,us,
1999-09-18T16:57:30.270Z,1.29,127.286,170.2,4.7,mb,us,
1999-09-18T12:52:35.280Z,-4.028,103.321,33,5.4,mwc,us,
1999-09-18T11:00:54.080Z,-15.971,-177.104,33,5.4,mwc,us,
1999-09-18T07:54:24.420Z,-6.532,154.907,63,4.6,mb,us,
1999-09-18T07:51:53.550Z,-49.167,126.69,10,5.3,mwc,us,
1999-09-18T06:50:58.120Z,-6.443,147.799,48.8,5.6,mwc,us,
1999-09-18T05:45:09.500Z,-1.051,132.903,33,4.5,mb,us,
1999-09-18T04:01:04.400Z,-4.422,-104.444,10,5.6,mwc,us,
1999-09-18T00:48:24.660Z,40.607,29.297,10,4.5,mb,us,
1999-09-17T23:48:11.200Z,-14.408,-178.21,33,5.5,mwc,us,
1999-09-17T22:54:02.220Z,24.014,141.794,33,4.7,mb,us,
1999-09-17T22:23:28.760Z,-5.543,147.521,188.9,4.6,mb,us,
1999-09-17T21:31:47.950Z,54.87,-162.041,65.3,4.6,mb,us,
1999-09-17T20:14:47.320Z,29.141,52.559,33,4.5,mb,us,
1999-09-17T19:21:29.160Z,-15.524,-177.65,33,4.5,mb,us,
1999-09-17T15:24:17.720Z,24.568,141.3,176.3,4.6,mb,us,
1999-09-17T14:58:57.750Z,-13.752,167.28,200,5.1,mb,us,
1999-09-17T14:54:48.720Z,-13.79,167.238,196.8,6.3,mwc,us,
1999-09-17T08:54:23.970Z,-1.076,-78.491,10,4.8,mb,us,
1999-09-17T03:45:17.010Z,-6.34,-74.952,91.1,4.5,mb,us,
1999-09-17T03:07:18.850Z,24.721,141.593,33,4.6,mb,us,
1999-09-16T23:21:33.770Z,44.396,146.289,119.9,4.5,mb,us,
1999-09-16T18:33:58.500Z,7.183,94.22,33,4.6,mb,us,
1999-09-16T17:34:52.370Z,46.27,153.586,33,5.2,mwc,us,
1999-09-16T16:12:02.130Z,21.221,120.191,33,4.7,mb,us,
1999-09-16T14:18:36.450Z,44.264,148.437,33,5.1,mb,us,
1999-09-16T13:44:09.660Z,21.233,120.23,33,4.7,mb,us,
1999-09-16T13:11:52.820Z,2.665,127.935,43.7,5.2,mwc,us,
1999-09-16T13:08:57.290Z,-22.97,-63.696,532.7,4.5,mb,us,
1999-09-16T12:13:44.410Z,3.052,128.407,227.4,4.8,mb,us,
1999-09-16T11:54:11.290Z,21.386,120.104,33,4.6,mb,us,
1999-09-16T11:21:12.790Z,-14.672,166.736,33,4.7,mb,us,
1999-09-16T09:35:06.600Z,-14.706,166.693,33,5.1,mb,us,
1999-09-15T19:38:56.160Z,44.362,149.427,33,5,mwc,us,
1999-09-15T03:01:24.340Z,-20.934,-67.275,218,6.4,mwc,us,
1999-09-15T01:30:45.570Z,-4.766,144.381,33,4.7,mb,us,
1999-09-14T22:17:24.430Z,15.09,146.223,91.5,5.5,mwc,us,
1999-09-14T20:54:35.400Z,-42.97,171.72,12,4.6,ml,wel,
1999-09-14T18:28:19.260Z,36.715,69.882,33,4.5,mb,us,
1999-09-14T18:09:41.020Z,3.394,126.396,33,4.5,mb,us,
1999-09-14T15:47:24.770Z,39.833,15.202,296.9,4.8,mb,us,
1999-09-14T12:54:30.960Z,31.578,104.228,33,4.9,mb,us,
1999-09-14T12:23:37.910Z,23.952,141.711,33,5.1,mwc,us,
1999-09-14T10:54:39.700Z,-3.802,139.309,57.8,4.6,mb,us,
1999-09-14T05:44:28.150Z,52.079,-169.569,33,4.6,mb,us,
1999-09-14T04:01:25.900Z,-55.989,-27.809,33,5.5,mb,us,
1999-09-13T23:32:07.710Z,31.907,50.59,33,4.8,mb,us,
1999-09-13T20:12:04.350Z,21.612,143.219,312.1,4.6,mb,us,
1999-09-13T12:40:09.860Z,5.175,126.272,149.8,4.5,mb,us,
1999-09-13T11:55:28.180Z,40.709,30.045,13,5.9,mwb,us,
1999-09-13T09:16:04.630Z,-16.715,-173.079,33,4.6,mb,us,
1999-09-13T07:30:10.400Z,-15.192,-174.673,33,4.8,mb,us,
1999-09-13T06:18:03.400Z,-49.275,120.748,10,4.5,mb,us,
1999-09-13T04:43:19.420Z,-3.636,149.515,56.7,5.6,mwc,us,
1999-09-12T22:56:46.390Z,35.486,139.974,64.5,5.4,mwc,us,
1999-09-12T21:22:14.130Z,-4.552,123.13,33,4.6,mb,us,
1999-09-12T20:18:27.810Z,36.235,69.483,49.8,4.7,mb,us,
1999-09-12T18:49:46.820Z,2.884,126.77,33,4.7,mb,us,
1999-09-12T18:03:41.060Z,2.867,126.954,33,4.5,mb,us,
1999-09-12T18:00:15.880Z,5.426,126.156,33,4.5,mb,us,
1999-09-12T17:59:03.340Z,-12.712,167.077,33,4.5,mb,us,
1999-09-12T13:12:19.690Z,2.967,126.959,33,5.2,mwc,us,
1999-09-12T09:00:08.160Z,31.049,77.672,33,4.5,mb,us,
1999-09-12T06:48:09.360Z,-30.029,-177.548,33,4.7,mb,us,
1999-09-12T03:03:18.500Z,28.97,142.053,33,5.9,mwb,us,
1999-09-11T21:23:24.450Z,60.312,-137.016,10,4.6,mb,us,
1999-09-11T14:00:21.830Z,-15.297,-175.904,325.6,4.7,mb,us,
1999-09-11T09:15:58.540Z,2.249,128.018,33,5.2,mwc,us,
1999-09-11T07:16:26.500Z,-32.613,-178.501,46.3,4.8,mb,us,
1999-09-11T04:36:30.140Z,53.031,173.663,130.3,4.5,mb,us,
1999-09-10T19:41:41.600Z,-20.819,-68.333,135.2,4.8,mb,us,
1999-09-10T19:37:44.810Z,-32.831,-178.27,33,6,mwb,us,
1999-09-10T17:18:26.270Z,34.949,5.391,10,4.5,mblg,us,
1999-09-10T17:16:29.590Z,-29.744,-71.218,54.8,5.1,mwc,us,
1999-09-10T14:18:18.530Z,22.25,121.802,10,5.4,mwc,us,
1999-09-10T13:48:41.260Z,-5.532,-78.131,33,4.5,mb,us,
1999-09-10T13:40:02.180Z,32.272,-115.233,5.987,4.8,ml,ci,
1999-09-10T13:17:07.150Z,39.41,-29.964,10,4.5,mb,us,
1999-09-10T08:45:23.160Z,46.024,150.26,91.2,5.8,mwc,us,
1999-09-10T07:18:39.410Z,2.853,127.066,107.9,4.8,mb,us,
1999-09-10T06:57:50.610Z,-31.708,-69.206,110.7,4.5,mb,us,
1999-09-10T06:16:00.210Z,2.925,126.991,33,5,mb,us,
1999-09-10T05:54:06.860Z,-6.582,144.265,33,4.6,mb,us,
1999-09-10T04:05:19.170Z,-40.508,-74.776,33,4.9,mb,us,
1999-09-10T00:59:33.100Z,71.809,-2.031,10,4.6,mb,us,
1999-09-10T00:48:49.420Z,-5.15,152.191,33,4.7,mb,us,
1999-09-09T23:19:43.820Z,-17.651,-174.329,33,4.7,mb,us,
1999-09-09T23:09:26.270Z,37.293,71.613,114.3,4.6,mb,us,
1999-09-09T14:02:01.590Z,47.506,154.334,33,5.5,mwc,us,
1999-09-09T13:08:41.760Z,-22.129,-179.762,606.1,4.7,mb,us,
1999-09-09T11:46:30.310Z,6.805,-72.972,162.7,4.5,mb,us,
1999-09-09T10:05:53.970Z,-3.102,130.022,33,4.5,mb,us,
1999-09-09T08:15:35.060Z,40.259,25.813,5,4.8,mb,us,
1999-09-09T07:10:41.050Z,13.441,125.59,33,4.8,mb,us,
1999-09-09T05:21:01.770Z,-3.607,148.771,33,4.7,mb,us,
1999-09-09T04:25:44.660Z,-5.443,102.676,33,4.8,mb,us,
1999-09-09T03:19:41.810Z,13.643,125.877,33,4.7,mb,us,
1999-09-09T03:00:33.490Z,-31.103,-178.701,33,4.8,mb,us,
1999-09-09T01:46:11.340Z,45.497,149.521,92.3,4.6,mb,us,
1999-09-09T01:32:08.120Z,40.718,29.144,13.1,5,mb,isk,
1999-09-08T18:37:46.940Z,13.989,120.662,159.4,4.6,mb,us,
1999-09-08T16:56:28.950Z,50.025,-28.934,10,4.6,mb,us,
1999-09-08T11:52:20.830Z,58.046,119.779,10,4.6,mb,us,
1999-09-08T08:33:40.940Z,-19.254,-173.386,33,4.7,mb,us,
1999-09-08T08:28:04.530Z,-10.742,166.169,200.3,5.1,mwc,us,
1999-09-08T08:00:31.970Z,57.427,120.043,10,4.6,mb,us,
1999-09-08T03:03:12.740Z,43.818,147.444,65.6,4.6,mb,us,
1999-09-08T03:03:10.580Z,57.514,120.32,10,4.6,mb,us,
1999-09-08T02:38:48.540Z,57.432,120.163,10,5.1,mwc,us,
1999-09-08T00:42:25.720Z,17.69,-98.251,60,4.5,mb,us,
1999-09-08T00:29:00.800Z,7.138,123.678,117.9,5.5,mwc,us,
1999-09-07T23:47:05.980Z,-10.618,124.374,33,5.3,mwc,us,
1999-09-07T20:44:53.600Z,38.045,23.687,10,4.6,mb,us,
1999-09-07T20:42:40.280Z,1.758,97.213,33,4.9,mb,us,
1999-09-07T17:50:00.120Z,-63.289,-166.566,10,5.5,mwc,us,
1999-09-07T17:30:09.620Z,15.607,119.553,33,4.6,mb,us,
1999-09-07T13:15:27.760Z,-18.354,168.87,210.9,4.9,mb,us,
1999-09-07T11:56:49.380Z,38.119,23.605,10,6,mwc,us,
1999-09-07T11:33:53.190Z,44.103,148.518,33,4.8,mb,us,
1999-09-07T11:31:22.150Z,-7.701,146.932,33,5,mb,us,
1999-09-07T11:15:54.380Z,-10.154,161.198,93.2,5.2,mwc,us,
1999-09-06T17:48:06.870Z,57.576,120.479,10,4.7,mb,us,
1999-09-06T17:19:47.410Z,-25.643,-68.884,96,4.5,mb,us,
1999-09-06T15:04:52.810Z,52.096,159.152,55.4,5,mb,us,
1999-09-06T10:11:32.850Z,-11.908,166.115,33,4.5,mb,us,
1999-09-06T06:32:05.530Z,9.201,-84.043,48.1,4.7,mb,us,
1999-09-06T06:28:49.310Z,49.197,153.87,135.1,4.5,mb,us,
1999-09-06T05:46:27.970Z,-24.439,-179.98,493.2,4.5,mb,us,
1999-09-06T03:14:58.270Z,-7.067,154.727,62.4,5.3,mwc,us,
1999-09-06T01:51:15.620Z,-14.048,-14.483,10,5.3,mwc,us,
1999-09-06T01:09:50.100Z,-20.521,168.889,33,4.5,mb,us,
1999-09-06T00:46:21.890Z,6.968,126.829,33,4.5,mb,us,
1999-09-06T00:27:36.860Z,-21.702,-174.521,33,4.7,mb,us,
1999-09-05T23:11:53.320Z,52.576,-176.621,229.5,4.5,mb,us,
1999-09-05T20:57:48.520Z,-8.952,106.608,33,5.3,mwc,us,
1999-09-05T20:37:39.990Z,5.607,125.79,143.3,4.8,mb,us,
1999-09-05T17:55:33.320Z,-17.248,-70.804,81.1,5.1,mwc,us,
1999-09-05T08:36:08.910Z,-21.828,-174.061,33,4.5,mb,us,
1999-09-05T08:19:54.080Z,-3.951,126.354,33,4.8,mb,us,
1999-09-05T06:08:18.130Z,-21.744,-68.315,127.5,4.8,mb,us,
1999-09-05T03:35:36.190Z,-32.918,-178.471,33,5.1,mwc,us,
1999-09-05T02:28:16.980Z,28.159,87.413,33,4.5,mb,us,
1999-09-05T01:49:30.290Z,-14.31,167.22,216.2,4.7,mb,us,
1999-09-05T01:45:56.520Z,26.026,124.79,198.1,4.6,mb,us,
1999-09-04T20:45:48.980Z,40.297,50.847,33.1,4.6,mb,us,
1999-09-04T17:57:45.590Z,1.421,127.197,99.8,4.5,mb,us,
1999-09-04T14:10:55.580Z,-35.304,-105.586,10,4.8,mb,us,
1999-09-04T09:08:45.820Z,-5.834,131.041,103.6,4.6,mb,us,
1999-09-04T05:46:17.650Z,-40.088,78.287,10,4.5,mb,us,
1999-09-04T05:02:32.380Z,52.737,-168.248,33,4.6,mb,us,
1999-09-03T11:38:43.240Z,13.039,95.771,33,4.7,mb,us,
1999-09-03T01:01:46.650Z,-31.691,-71.897,13.5,4.6,md,guc,
1999-09-03T00:31:21.840Z,-31.467,-71.653,51,4.7,mb,us,
1999-09-02T22:04:08.780Z,41.104,142.386,67,4.6,mb,us,
1999-09-02T20:38:38.230Z,-15.377,-173.423,33,4.5,mb,us,
1999-09-02T17:03:38.190Z,-17.667,-178.615,565.9,4.5,mb,us,
1999-09-02T15:21:36.490Z,-30.688,-71.389,65.9,4.5,mb,us,
1999-09-02T07:09:40.800Z,-6.381,145.649,130.7,5.2,mwc,us,
1999-09-02T02:37:18.380Z,-33.353,-70.051,114.4,4.7,mb,us,
1999-09-02T02:33:35.120Z,50.587,-177.65,33,5.4,mwc,us,
1999-09-02T01:22:49.150Z,53.973,161.008,33,4.8,mb,us,
1999-09-01T19:54:05.260Z,-5.033,153.639,33,5.1,mwc,us,
1999-09-01T19:02:57.150Z,5.933,126.217,33,5.3,mwc,us,
1999-09-01T06:42:41.630Z,4.676,-32.613,10,5.1,mwc,us,
1999-09-01T04:36:57.720Z,-8.281,120.619,33,4.6,mb,us,
1999-09-01T04:07:53.740Z,-10.163,34.179,10,4.5,mb,us,
1999-09-01T02:56:21.170Z,-24.382,-67.118,173.6,4.6,mb,us,
1999-09-01T02:54:22.270Z,2.599,-79.802,33,4.8,mb,us,
1999-08-31T15:21:59.310Z,-9.923,116.229,77.8,5.1,mwc,us,
1999-08-31T12:01:00.150Z,36.214,71.344,33,4.9,mb,us,
1999-08-31T11:49:52.220Z,52.856,-170.075,33,4.6,mb,us,
1999-08-31T11:21:13.890Z,-20.306,-173.958,33,4.6,mb,us,
1999-08-31T09:33:21.350Z,-24.688,-177.389,143.7,4.8,mb,us,
1999-08-31T08:35:47.270Z,33.501,137.176,357.3,4.5,mb,us,
1999-08-31T08:33:23.830Z,40.708,29.954,10,4.5,mb,us,
1999-08-31T08:10:49.530Z,40.711,29.949,10,5.2,mwc,us,
1999-08-31T01:09:57.450Z,51.314,179.077,68.4,4.5,mb,us,
1999-08-30T19:57:38.550Z,-23.682,179.833,618.3,4.7,mb,us,
1999-08-30T14:29:44.040Z,36.2,67.143,33,4.7,mb,us,
1999-08-30T13:50:02.760Z,-41.157,42.817,10,4.8,mb,us,
1999-08-30T11:56:54.510Z,34.032,141.535,33,4.7,mb,us,
1999-08-30T09:59:50.060Z,68.403,-18.112,10,4.5,mb,us,
1999-08-30T09:29:36.690Z,68.273,-18.417,10,4.7,mb,us,
1999-08-30T09:13:12.400Z,68.302,-17.93,10,4.6,mb,us,
1999-08-30T06:17:08.490Z,-7.705,147.023,10,4.9,mb,us,
1999-08-29T21:12:52.380Z,46.655,152.748,45.3,4.6,mb,us,
1999-08-29T14:24:25.840Z,-3.13,150.33,33,4.7,mb,us,
1999-08-29T13:30:40.500Z,-23.736,179.736,600,4.6,mb,us,
1999-08-29T09:06:28.560Z,-0.153,132.279,66.6,4.6,mb,us,
1999-08-29T05:32:48.360Z,-57.123,-27.29,169.5,4.7,mb,us,
1999-08-29T04:59:03.630Z,-27.47,-178.166,244.9,4.5,mb,us,
1999-08-29T04:49:28.630Z,14.888,-45.072,10,4.6,mb,us,
1999-08-29T03:44:52.050Z,8.355,93.826,33,5.2,mwc,us,
1999-08-29T02:54:37.600Z,8.371,93.945,33,4.6,mb,us,
1999-08-29T00:46:13.460Z,3.103,65.855,10,6,mwb,us,
1999-08-29T00:36:49.060Z,-19.138,-173.352,33,4.7,mb,us,
1999-08-28T23:21:43.840Z,-21.03,-68.232,121.6,4.9,mb,us,
1999-08-28T20:29:58.880Z,-7.722,116.382,298.2,4.7,mb,us,
1999-08-28T20:16:33.520Z,35.105,30.538,33,4.7,mb,us,
1999-08-28T18:19:00.220Z,36.306,68.494,33,4.7,mb,us,
1999-08-28T15:24:09.690Z,-52.893,140.783,10,4.5,mb,us,
1999-08-28T12:40:06.190Z,-1.287,-77.549,196.4,6.3,mwb,us,
1999-08-28T07:23:07.490Z,-31.499,179.778,450,4.7,mb,us,
1999-08-28T05:26:25.600Z,8.154,-38.144,10,4.5,mb,us,
1999-08-28T04:27:47.940Z,17.124,-61.36,28,5.4,mwc,trn,
1999-08-28T03:26:24.910Z,-27.801,73.857,10,5.6,mwc,us,
1999-08-28T02:52:10.280Z,0.747,-80.102,33,4.6,mb,us,
1999-08-27T17:09:27.590Z,62.054,-150.969,78,4.8,mb,aeic,
1999-08-27T06:46:18.570Z,37.385,70.257,33,4.6,mb,us,
1999-08-26T21:38:11.900Z,19.119,121.152,33,5.7,mwc,us,
1999-08-26T20:15:14.640Z,26.582,128.842,67,4.5,mb,us,
1999-08-26T18:50:56.560Z,-40.652,-75,33,4.5,mb,us,
1999-08-26T17:49:38.080Z,40.744,30.016,10,4.8,mb,us,
1999-08-26T17:43:49.580Z,-36.78,176.944,33,4.8,mb,us,
1999-08-26T17:05:14.050Z,-13.227,167.321,199.5,4.7,mb,us,
1999-08-26T09:59:24.580Z,34.674,70.938,33,5.2,mb,us,
1999-08-26T09:07:25.560Z,36.261,71.281,124.2,4.6,mb,us,
1999-08-26T08:52:31.990Z,-22.265,-179.63,573,4.8,mb,us,
1999-08-26T08:02:17.060Z,-3.472,145.611,33,5.8,mwc,us,
1999-08-26T07:39:28.920Z,-3.522,145.657,33,6.2,mwb,us,
1999-08-26T07:29:27.030Z,-32.749,-179.018,33,4.9,mb,us,
1999-08-26T05:03:04.900Z,71.718,-2.484,10,5.2,mwc,us,
1999-08-26T01:24:57.590Z,58.153,-154.784,97.1,5.5,mwc,aeic,
1999-08-26T01:24:42.600Z,10.376,126.006,62.6,5.9,mwc,us,
1999-08-25T21:29:58.610Z,49.102,157.944,33,4.5,mb,us,
1999-08-25T19:44:37.620Z,-59.638,-19.49,10,4.5,mb,us,
1999-08-25T17:12:26.880Z,-15.761,-174.874,33,4.6,mb,us,
1999-08-25T15:52:17.940Z,-15.44,-173.546,33,4.6,ms,us,
1999-08-25T14:10:47.760Z,-0.15,123.055,89.6,4.6,mb,us,
1999-08-25T14:05:28.000Z,5.383,126.465,71.8,5.1,mwc,us,
1999-08-25T13:28:01.920Z,-12.466,166.737,127,4.5,mb,us,
1999-08-25T10:48:13.970Z,-4.988,152.98,72.9,5.2,mwc,us,
1999-08-25T08:32:27.410Z,12.284,-86.785,114.9,4.5,mb,us,
1999-08-25T07:10:42.590Z,26.833,143.398,33,4.5,mb,us,
1999-08-25T07:06:22.030Z,-19.059,169.612,263.4,5.7,mwc,us,
1999-08-25T04:40:55.980Z,46.66,154.373,33,4.8,mb,us,
1999-08-25T01:42:18.580Z,1.958,97.264,33,4.7,mb,us,
1999-08-24T19:15:55.760Z,-5.251,152.618,33,4.7,mb,us,
1999-08-24T18:55:08.780Z,56.657,-34.574,10,4.5,mb,us,
1999-08-24T17:33:20.500Z,39.392,32.636,10,4.9,mb,us,
1999-08-24T14:58:08.940Z,-37.387,47.931,10,4.8,mb,us,
1999-08-24T13:04:07.440Z,31.981,-114.723,5.975,4.71,ml,ci,
1999-08-24T08:39:00.380Z,56.5,-156.628,8.4,4.7,mb,aeic,
1999-08-24T06:00:54.580Z,6.085,126.05,150.4,4.9,mb,us,
1999-08-24T03:46:06.780Z,9.179,-84.154,33,4.5,mb,us,
1999-08-24T03:09:48.200Z,-20.229,67.718,10,4.8,mb,us,
1999-08-24T02:34:07.480Z,-28.792,-178.363,153.4,4.7,mb,us,
1999-08-24T02:11:43.670Z,-21.577,-176.469,148.8,5.2,mwc,us,
1999-08-23T23:44:52.690Z,-60.715,-26.921,33,4.6,mb,us,
1999-08-23T21:52:25.000Z,-14.861,167.444,33,4.8,mb,us,
1999-08-23T21:14:08.850Z,-23.044,-114.033,10,4.5,mb,us,
1999-08-23T16:29:08.100Z,-24.489,178.92,583.8,4.5,mb,us,
1999-08-23T10:08:29.000Z,42.003,142.508,60.1,4.8,mb,us,
1999-08-23T07:17:22.690Z,31.395,141.629,33,4.7,mb,us,
1999-08-23T06:11:25.750Z,41.691,143.573,33,5.3,mwc,us,
1999-08-22T23:44:09.930Z,-30.358,-177.953,56.8,5.1,mb,us,
