time,latitude,longitude,depth,mag,magType,locationSource
1994-09-20T16:58:38.460Z,-14.366,166.48,33,4.5,mb,us,
1994-09-20T15:40:56.460Z,38.7413333,-119.6363333,-0.934,4.5,mw,nc,
1994-09-20T15:38:36.500Z,38.739,-119.646,-0.371,4.5,ml,ci,
1994-09-20T14:10:18.230Z,57.055,-143.086,10,4.6,ml,us,
1994-09-20T14:09:43.090Z,-18.508,-175.37,283.4,4.8,mb,us,
1994-09-20T12:48:06.790Z,-17.129,-179.576,550,4.5,mb,us,
1994-09-20T11:21:07.290Z,22.287,118.68,10,4.8,mb,us,
1994-09-20T09:19:02.710Z,13.414,-61.007,90,4.5,mb,us,
1994-09-20T08:45:26.260Z,7.433,126.748,51,5.8,mw,us,
1994-09-20T07:56:29.860Z,-31.641,-179.169,122.8,4.6,mb,us,
1994-09-20T06:48:35.580Z,-34.437,-179.381,33,4.8,mb,us,
1994-09-20T06:14:05.930Z,16.253,-95.374,33,4.8,mb,us,
1994-09-20T05:51:46.080Z,32.501,48.77,33,5.2,mw,us,
1994-09-20T05:46:37.790Z,-9.114,127.712,33,4.5,mb,us,
1994-09-20T05:17:19.000Z,38.755,-119.633,-1.371,4.6,ml,ci,
1994-09-19T22:28:30.180Z,6.872,-74.614,33,4.9,mb,us,
1994-09-19T20:20:23.430Z,-4.21,101.236,33,4.7,mb,us,
1994-09-19T19:35:26.060Z,52.173,-174.741,64.4,5.1,mb,us,
1994-09-19T18:03:24.010Z,-7.702,130.126,33,5.2,mw,us,
1994-09-19T15:28:40.400Z,23.693,100.272,33,4.8,mb,us,
1994-09-19T14:47:49.380Z,-55.466,-25.743,33,5.1,ms,us,
1994-09-19T13:09:05.050Z,-7.467,128.397,150.4,5.4,mw,us,
1994-09-19T11:10:15.820Z,-6.658,129.693,139.7,5,mb,us,
1994-09-19T09:27:27.520Z,-19.169,-172.508,33,4.8,mb,us,
1994-09-19T07:41:09.640Z,26.516,128.771,33,4.8,mb,us,
1994-09-19T07:18:27.260Z,44.999,137.513,270.7,4.6,mb,us,
1994-09-19T05:59:48.510Z,15.404,119.728,33,4.6,mb,us,
1994-09-19T03:52:28.550Z,-13.908,166.822,33,4.5,mb,us,
1994-09-18T21:45:48.040Z,12.198,144.462,33,4.9,mb,us,
1994-09-18T16:49:55.240Z,38.677,142.934,32,5,mb,us,
1994-09-18T10:54:22.140Z,-4.295,152.242,33,4.6,mb,us,
1994-09-18T10:27:15.350Z,38.563,71.733,33,4.6,mb,us,
1994-09-18T09:55:36.920Z,-8.438,119.702,156.2,4.9,mb,us,
1994-09-18T05:07:11.050Z,-3.376,130.391,25.6,4.8,mb,us,
1994-09-17T22:43:51.800Z,33.374,141.208,33,4.7,mb,us,
1994-09-17T17:36:42.280Z,-32.311,-72.093,33,4.8,mb,us,
1994-09-17T17:14:57.780Z,-32.279,-72.314,33,4.9,mb,us,
1994-09-17T16:51:33.670Z,-4.166,152.429,33,4.6,ms,us,
1994-09-17T15:28:47.830Z,-32.212,-72.056,33,4.8,mb,us,
1994-09-17T15:11:32.010Z,-32.215,-72.043,33,5,mb,us,
1994-09-17T13:03:37.250Z,-14.64,166.733,33,4.5,mb,us,
1994-09-17T12:33:49.720Z,-32.278,-71.92,33,5.2,mb,us,
1994-09-17T12:22:14.840Z,-32.186,-71.68,27.9,5.7,mw,us,
1994-09-17T08:57:53.230Z,26.45,55.601,33,4.7,mb,us,
1994-09-17T07:11:42.250Z,51.963,160.261,34.9,4.8,mb,us,
1994-09-17T04:56:26.130Z,36.461,9.173,10,5.2,mb,us,
1994-09-17T04:56:20.830Z,16.304,-95.308,32.5,4.9,mb,us,
1994-09-17T03:30:57.450Z,0.134,122.038,198,5,mb,us,
1994-09-17T02:24:37.890Z,37.885,41.584,8.8,5.1,mb,us,
1994-09-17T00:04:33.060Z,-15.449,67.038,10,5.1,mb,us,
1994-09-16T23:47:07.180Z,-15.423,67.128,10,5.1,mb,us,
1994-09-16T21:19:26.250Z,-2.928,-77.444,89.8,4.6,mb,us,
1994-09-16T16:59:16.950Z,-25.637,-179.57,487.5,4.7,mb,us,
1994-09-16T09:16:19.160Z,22.242,118.688,10,4.5,mb,us,
1994-09-16T08:15:58.900Z,-5.347,102.831,33,5.4,mb,us,
1994-09-16T07:36:18.450Z,22.297,118.705,10,4.8,mb,us,
1994-09-16T06:20:18.740Z,22.528,118.711,13.1,6.8,mwb,us,
1994-09-15T23:47:30.500Z,-57.803,-8.769,10,6,mw,us,
1994-09-15T20:54:04.880Z,-6.588,148.958,129.9,4.6,mb,us,
1994-09-15T19:48:23.490Z,54.357,-161.856,49.6,5.4,mw,us,
1994-09-15T14:59:53.110Z,4.108,95.662,33,4.6,mb,us,
1994-09-15T14:31:41.670Z,-10.839,124.579,33,4.5,mb,us,
1994-09-15T12:28:18.180Z,-17.108,175.063,33,4.8,mb,us,
1994-09-15T10:50:28.440Z,-5.572,149.721,165.2,4.6,mb,us,
1994-09-15T09:35:46.110Z,-29.515,-176.268,33,4.6,mb,us,
1994-09-15T07:48:04.330Z,-10.039,118.885,33,4.8,mb,us,
1994-09-15T07:07:27.210Z,46.893,152.197,33,4.8,mb,us,
1994-09-15T07:07:08.490Z,23.709,121.962,49.1,5.2,mw,us,
1994-09-15T02:05:34.050Z,-10.633,166.059,157.9,4.6,mb,us,
1994-09-14T20:19:12.560Z,-18.041,-178.527,598.1,5,mb,us,
1994-09-14T13:19:01.000Z,5.928,125.772,142.2,5.2,mb,us,
1994-09-14T11:45:17.880Z,-16.521,-172.998,33,5.5,mw,us,
1994-09-14T05:02:12.310Z,-31.251,-71.658,37.7,5.5,mw,us,
1994-09-14T03:25:04.810Z,51.57,152.945,400,4.5,mb,us,
1994-09-14T02:41:01.120Z,-5.301,150.552,177.2,5.4,mb,us,
1994-09-14T02:06:32.310Z,36.435,137.005,268.6,4.5,mb,us,
1994-09-14T02:05:12.530Z,-12.995,166.923,213.2,4.8,mb,us,
1994-09-13T23:57:47.500Z,-8.06,117.939,211.5,4.6,mb,us,
1994-09-13T19:32:31.840Z,1.31,126.679,33,4.6,mb,us,
1994-09-13T19:25:56.770Z,47.566,156.255,33,4.5,mb,us,
1994-09-13T19:00:47.330Z,-5.684,131.23,33,4.7,mb,us,
1994-09-13T14:28:23.880Z,7.242,-76.715,33,4.7,mb,us,
1994-09-13T14:25:59.370Z,-28.09,-176.481,39.5,4.8,mb,us,
1994-09-13T13:10:57.100Z,-22.1,174.66,33,4.8,mb,us,
1994-09-13T12:22:12.870Z,-22.278,174.687,33,5.8,mw,us,
1994-09-13T11:45:22.480Z,7.094,-76.8,33,4.7,mb,us,
1994-09-13T11:07:31.610Z,6.97,-76.643,33,4.5,mb,us,
1994-09-13T10:12:52.760Z,7.373,-76.678,33,4.8,mb,us,
1994-09-13T10:01:32.090Z,7.054,-76.678,13.6,6.1,mw,us,
1994-09-13T09:08:24.230Z,-7.74,127.855,134.2,4.8,mb,us,
1994-09-13T04:28:01.020Z,29.287,129.91,34.3,6.1,mwb,us,
1994-09-13T03:35:53.610Z,17.98,-67.116,33,4.6,mb,us,
1994-09-13T03:09:46.890Z,-13.025,166.944,188.3,5.2,mw,us,
1994-09-13T03:09:26.000Z,-12.91,167.61,33,5.2,mwc,gcmt,
1994-09-12T23:57:09.750Z,38.7763333,-119.705,-0.942,5.1,mw,nc,
1994-09-12T23:34:54.450Z,-15.118,-172.99,33,5.5,mw,us,
1994-09-12T23:07:08.710Z,-32.655,-71.707,33,4.9,mb,us,
1994-09-12T22:49:08.610Z,-15.535,-172.933,33,5.4,mb,us,
1994-09-12T22:43:50.760Z,-15.455,-172.99,15,6,mw,us,
1994-09-12T21:50:10.110Z,42.826,143.535,33,4.8,mb,us,
1994-09-12T19:29:16.370Z,-33.015,-70.489,100.8,4.5,md,us,
1994-09-12T16:01:25.800Z,47.527,151.795,33,4.5,mb,us,
1994-09-12T12:23:43.200Z,38.819,-119.652,11.629,5.7,ms,ci,
1994-09-12T11:30:14.920Z,-8.91,106.476,33,5.7,mw,us,
1994-09-12T11:27:12.320Z,1.251,123.069,33,4.8,mb,us,
1994-09-12T11:01:56.110Z,1.345,98.053,115.2,4.7,mb,us,
1994-09-12T10:34:48.950Z,51.404,-178.871,55.9,4.6,mb,us,
1994-09-12T06:29:54.940Z,-31.103,-71.706,40,6,mwb,us,
1994-09-12T04:15:55.150Z,-3.558,144.856,33,4.9,mb,us,
1994-09-11T23:20:43.080Z,43.239,146.682,34.6,4.9,mb,us,
1994-09-11T15:49:54.350Z,-5.197,153.219,33,5.2,mw,us,
1994-09-11T14:52:52.450Z,51.939,178.155,98.7,5.3,mw,us,
1994-09-11T12:13:55.420Z,29.38,142.107,21.3,4.8,mb,us,
1994-09-11T12:01:13.170Z,-16.048,166.69,33,5.7,mw,us,
1994-09-11T10:11:34.430Z,5.406,126.766,33,4.9,mb,us,
1994-09-11T08:09:53.290Z,34.566,140.473,80.5,5,mb,us,
1994-09-11T07:31:17.400Z,8.202,126.739,33,4.5,mb,us,
1994-09-11T06:32:01.860Z,-2.852,136.22,25.7,4.8,mb,us,
1994-09-11T04:24:54.340Z,-8.108,107.649,33,4.7,mb,us,
1994-09-11T04:06:41.810Z,53.338,-35.336,10,4.8,mb,us,
1994-09-11T01:32:03.230Z,19.586,99.516,33,5.2,mw,us,
1994-09-11T01:28:20.420Z,24.3,122.454,33,4.8,mb,us,
1994-09-11T01:14:28.350Z,-19.412,-175.639,261.1,5,mb,us,
1994-09-10T13:34:16.940Z,-9.211,-108.722,10,5.5,mw,us,
1994-09-10T13:33:18.900Z,-9.051,-108.527,10,4.5,mb,us,
1994-09-10T09:32:19.880Z,-37.469,176.838,33,5,mb,us,
1994-09-10T04:54:10.490Z,7.552,126.599,79.4,5.6,mw,us,
1994-09-10T01:24:09.430Z,83.688,-2.275,10,5.2,mw,us,
1994-09-10T00:13:53.770Z,5.388,126.323,33,4.8,mb,us,
1994-09-09T23:51:12.370Z,-31.664,-71.875,33,4.6,mb,us,
1994-09-09T18:45:04.690Z,1.895,128.347,120,5.4,mb,us,
1994-09-09T13:50:04.130Z,36.739,70.297,33,4.8,mb,us,
1994-09-09T09:56:41.480Z,-31.92,-69.502,150,4.5,md,us,
1994-09-09T09:32:34.800Z,-11.915,166.213,33,5.4,mw,us,
1994-09-09T04:16:15.770Z,5.056,127.351,86.9,4.6,mb,us,
1994-09-09T02:27:29.700Z,-4.119,142.132,126.7,5,mb,us,
1994-09-09T01:06:54.790Z,-16.448,-172.415,32.4,5.4,mw,us,
1994-09-08T22:49:52.950Z,37.033,-32.651,10,4.8,mb,us,
1994-09-08T22:36:14.700Z,-16.922,167.142,33,4.6,mb,us,
1994-09-08T19:29:10.170Z,-7.313,125.864,33,4.5,mb,us,
1994-09-08T16:45:07.430Z,-5.113,151.374,156.3,4.7,mb,us,
1994-09-08T16:35:08.320Z,-12.116,165.92,33,4.5,mb,us,
1994-09-08T15:51:38.560Z,-24.863,-13.774,10,4.7,mb,us,
1994-09-08T13:33:36.850Z,28.03,61.837,77.4,5.1,mb,us,
1994-09-08T10:18:42.150Z,13.302,50.828,10,4.6,mb,us,
1994-09-08T09:52:20.080Z,40.784,-127.425,10,5,ms,us,
1994-09-08T09:36:16.250Z,-15.337,-70.169,222.6,4.5,mb,us,
1994-09-08T09:26:21.650Z,-8.121,122.571,209.3,4.6,mb,us,
1994-09-08T09:20:57.480Z,37.125,69.949,33,4.9,mb,us,
1994-09-08T08:50:42.360Z,0.54,126.173,52.1,5.7,mw,us,
1994-09-08T07:53:17.920Z,-5.378,153.81,10,4.8,mb,us,
1994-09-08T05:22:06.000Z,-11.8,164.86,33,5.5,mwc,gcmt,
1994-09-08T05:21:58.760Z,-11.911,166.234,26.4,5.6,mw,us,
1994-09-08T02:30:09.200Z,-26.622,-63.337,558.4,4.9,mb,us,
1994-09-08T02:12:42.230Z,23.987,122.81,33,4.6,mb,us,
1994-09-07T19:45:55.320Z,45.351,151.026,39.9,5.1,mb,us,
1994-09-07T19:31:24.080Z,47.081,154.156,33,4.6,mb,us,
1994-09-07T18:48:24.600Z,-10.699,113.444,33,5,mb,us,
1994-09-07T18:21:01.290Z,-10.696,113.435,33,4.5,mb,us,
1994-09-07T17:01:56.500Z,-4.747,143.336,118.1,4.6,mb,us,
1994-09-07T13:56:25.290Z,38.491,90.345,33,5.2,mw,us,
1994-09-07T12:02:04.250Z,-31.673,-68.372,122,4.5,mb,us,
1994-09-07T03:54:03.950Z,32.034,130.902,32.2,5.1,mb,us,
1994-09-07T03:48:17.120Z,31.967,130.973,30.2,4.7,mb,us,
1994-09-06T19:13:31.350Z,1.344,132.51,33,4.9,mb,us,
1994-09-06T17:31:52.270Z,42.622,142.7,33,5,mb,us,
1994-09-06T16:38:15.660Z,-22.944,-177.153,185.7,5.3,mb,us,
1994-09-06T13:55:03.060Z,7.051,126.718,87.5,5.1,mb,us,
1994-09-06T13:27:18.760Z,-34.116,179.47,33,4.6,mb,us,
1994-09-06T13:05:29.730Z,-34.158,179.141,33,4.5,mb,us,
1994-09-06T12:29:31.630Z,-34.27,179.537,33,5.6,mw,us,
1994-09-06T10:07:16.530Z,40.17,144.589,33,4.7,mb,us,
1994-09-06T10:00:02.970Z,36.484,140.573,66.6,4.9,mb,us,
1994-09-06T09:37:36.480Z,40.133,144.624,33.4,4.6,mb,us,
1994-09-06T04:41:58.670Z,-18.821,-177.78,642,4.7,mb,us,
1994-09-05T23:52:17.210Z,-14.579,171.776,607.1,5.1,mb,us,
1994-09-05T22:13:47.880Z,46.782,155.226,12.2,5.6,mw,us,
1994-09-05T19:13:17.670Z,41.905,46.231,61.6,4.7,mb,us,
1994-09-05T12:43:39.140Z,-18.182,-179.058,667.1,4.9,mb,us,
1994-09-05T07:15:05.290Z,-12.03,166.166,33,5.2,mw,us,
1994-09-05T05:26:15.030Z,29.419,51.283,33,5,mb,us,
1994-09-05T05:20:30.110Z,54.06,-156.883,33,4.7,mb,us,
1994-09-05T03:37:58.420Z,-14.982,-173.863,33,4.6,mb,us,
1994-09-05T02:59:41.490Z,55.987,-158.436,61.7,5.1,mw,us,
1994-09-05T02:30:52.230Z,7.976,124.404,422,4.9,mb,us,
1994-09-05T02:16:36.250Z,46.457,147.85,33,4.5,mb,us,
1994-09-05T01:06:55.340Z,3.304,124.527,33,5.1,mb,us,
1994-09-04T21:38:59.870Z,1.906,95.046,33,5,mb,us,
1994-09-04T20:13:39.250Z,32.243,104.364,33,4.7,mb,us,
1994-09-04T14:50:34.310Z,35.941,100.08,10.5,5.2,mw,us,
1994-09-04T13:33:25.910Z,-11.26,166.434,135.4,5.4,mw,us,
1994-09-04T12:29:37.040Z,41.976,142.213,72.8,4.8,mb,us,
1994-09-04T10:33:39.540Z,23.693,124.645,63.5,4.7,mb,us,
1994-09-04T07:15:03.440Z,36.517,70.445,194.1,4.9,mb,us,
1994-09-04T06:07:14.460Z,44.72,151.778,33,4.5,mb,us,
1994-09-04T02:28:25.590Z,-8.701,-74.569,145.7,4.6,mb,us,
1994-09-04T02:28:02.120Z,37.471,69.971,33,4.9,mb,us,
1994-09-04T01:51:52.000Z,-7.206,129.256,98.2,4.5,mb,us,
1994-09-04T01:19:09.520Z,35.657,140.291,88.5,4.9,mb,us,
1994-09-03T17:46:41.560Z,-21.212,173.64,33,6.3,mwb,us,
1994-09-03T15:46:13.060Z,24.805,94.564,86.3,4.7,mb,us,
1994-09-03T14:07:06.080Z,-4.782,154.019,106.1,5.1,mw,us,
1994-09-03T13:28:08.820Z,-8.685,105.952,33,4.8,mb,us,
1994-09-03T12:44:53.760Z,-3.46,143.781,95.2,4.8,mb,us,
1994-09-03T09:02:53.740Z,-31.422,-111.028,6.7,5.7,mw,us,
1994-09-03T07:50:09.240Z,-16.721,-174.383,198.8,4.7,mb,us,
1994-09-03T07:45:52.090Z,-6.17,130.639,127.9,5.2,mb,us,
1994-09-03T07:40:25.190Z,-6.83,155.595,33,4.6,mb,us,
1994-09-03T07:23:08.680Z,44.62,150.567,50,4.8,mb,us,
1994-09-03T05:23:56.510Z,18.182,120.118,39.4,4.6,mb,us,
1994-09-03T03:43:59.000Z,-27.867,76.13,10,5.1,mw,us,
1994-09-03T03:06:38.360Z,-21.825,170.867,33,4.9,mb,us,
1994-09-03T02:53:03.060Z,51.292,-178.934,33,5.2,mw,us,
1994-09-03T01:47:24.680Z,-6.472,143.095,10,5.1,mb,us,
1994-09-03T01:07:08.580Z,65.775,-155.011,19.1,4.7,ml,aei,
1994-09-03T00:30:46.290Z,-16.57,166.913,33,4.8,mb,us,
1994-09-02T22:04:46.630Z,39.114,75.087,33,4.8,mb,us,
1994-09-02T21:33:00.670Z,44.948,150.202,45.3,4.7,mb,us,
1994-09-02T18:38:31.660Z,-9.135,119.655,33,4.8,mb,us,
1994-09-02T17:46:16.880Z,-20.349,-178.028,538.6,5,mb,us,
1994-09-02T15:56:15.710Z,-3.309,130.79,39.1,5.5,mb,us,
1994-09-02T13:55:27.700Z,4.901,127.522,96.5,5.1,mw,us,
1994-09-02T13:46:54.180Z,22.772,-107.426,10,4.5,mb,us,
1994-09-02T13:00:38.020Z,0.059,122.419,193.6,4.7,mb,us,
1994-09-02T10:33:20.160Z,-13.426,166.516,79.9,4.9,mb,us,
1994-09-02T10:08:37.550Z,2.184,126.488,33,5.1,mb,us,
1994-09-02T05:48:56.780Z,-22.745,-175.762,59.1,5.2,mb,us,
1994-09-02T04:54:29.940Z,-21.079,-66.704,225.4,4.8,mb,us,
1994-09-01T21:31:36.860Z,9.052,123.322,33,4.5,ms,us,
1994-09-01T20:50:39.080Z,-18.462,-172.905,48.7,5.6,mw,us,
1994-09-01T20:27:56.010Z,52.338,160.193,23.5,5.2,mb,us,
1994-09-01T20:19:35.690Z,-10.8,164.057,33,4.9,mb,us,
1994-09-01T20:06:32.190Z,52.212,160.35,45.2,5.1,mb,us,
1994-09-01T18:24:05.480Z,9.174,123.239,19.8,4.9,mb,us,
1994-09-01T17:50:13.330Z,-6.542,143.948,30.5,4.6,mb,us,
1994-09-01T17:30:16.270Z,52.337,160.261,33,4.7,mb,us,
1994-09-01T16:23:10.760Z,41.149,21.257,10,5.2,mb,us,
1994-09-01T16:15:17.350Z,52.103,-166.354,33,5.3,mb,us,
1994-09-01T16:12:40.750Z,41.183,21.196,14,5.8,mb,us,
1994-09-01T15:38:54.630Z,-10.944,166.246,151.9,5.9,mb,us,
1994-09-01T15:15:48.310Z,40.4055,-126.3028333,4.972,7,mw,nc,
1994-09-01T11:28:36.020Z,-24.908,-13.658,10,5.2,mw,us,
1994-09-01T10:50:40.990Z,52.334,160.119,43.2,5,mb,us,
1994-09-01T10:26:53.190Z,-27.95,76.092,10,5.2,mw,us,
1994-09-01T06:46:53.130Z,-20.605,172.649,33,4.6,mb,us,
1994-09-01T02:30:21.060Z,52.561,159.743,33,4.6,mb,us,
1994-09-01T01:17:47.220Z,52.77,-166.987,33,5.1,mw,us,
1994-08-31T23:38:56.750Z,-32.583,-71.645,37.5,5,mb,us,
1994-08-31T23:29:54.570Z,25.851,78.566,33,4.7,mb,us,
1994-08-31T22:38:29.980Z,-32.813,-71.819,33,4.6,md,us,
1994-08-31T20:48:33.190Z,-20.663,133.839,10,4.5,mb,us,
1994-08-31T14:59:56.900Z,1.603,31.002,10,5,mb,us,
1994-08-31T12:17:54.760Z,-6.739,104.276,33,5,mb,us,
1994-08-31T11:25:57.850Z,-6.61,150.407,61.4,4.9,mb,us,
1994-08-31T09:07:25.930Z,43.719,146.013,76,6.2,mw,us,
1994-08-31T05:27:27.720Z,-5.534,145.899,19.4,5,mb,us,
1994-08-31T05:17:43.000Z,3.765,95.579,33,4.8,mb,us,
1994-08-31T04:19:13.960Z,49.484,94.213,33,5,mb,us,
1994-08-31T04:14:03.900Z,32.464,93.549,33,4.7,mb,us,
1994-08-31T02:57:41.700Z,0.25,128.541,33,4.8,mb,us,
1994-08-30T22:32:11.360Z,44.639,150.026,54.5,5,mb,us,
1994-08-30T21:21:05.950Z,-22.518,-174.834,33,5.1,mb,us,
1994-08-30T19:42:46.510Z,-6.965,124.111,595.6,6.2,mw,us,
1994-08-30T19:25:17.490Z,-3.628,149.834,33,4.6,mb,us,
1994-08-30T18:26:37.920Z,-17.835,-179.45,682,4.9,mb,us,
1994-08-30T16:05:44.940Z,44.675,150.117,33,4.5,mb,us,
1994-08-30T15:58:04.510Z,44.681,150.106,51.2,5,mb,us,
1994-08-30T12:00:51.130Z,-30.26,-71.281,33,4.7,mb,us,
1994-08-30T10:14:30.350Z,-15.248,-173.34,33,5.7,mw,us,
1994-08-30T07:08:51.510Z,9.144,126.251,69.2,5.3,mb,us,
1994-08-30T06:13:35.830Z,44.737,150.117,50.6,5.7,mw,us,
1994-08-30T04:38:11.660Z,4.436,125.779,108.5,5.3,mb,us,
1994-08-29T22:55:28.900Z,44.572,150.359,46,5.2,mb,us,
1994-08-29T17:36:20.810Z,-0.404,-19.172,10,5.8,mw,us,
1994-08-29T16:55:03.800Z,36.48,140.77,56.3,4.9,mb,us,
1994-08-29T16:42:46.980Z,-22.865,-173.606,33,4.6,mb,us,
1994-08-29T14:25:37.740Z,-58.425,-26.042,33,4.7,mb,us,
1994-08-29T13:12:51.920Z,53.134,158.295,33,4.5,mb,us,
1994-08-29T10:51:07.880Z,-22.599,-175.163,33,5,mb,us,
1994-08-29T09:31:09.200Z,-22.652,-175.082,33,5.4,mw,us,
1994-08-29T09:24:55.230Z,-22.657,-175.064,33,5.1,ms,us,
1994-08-29T08:31:44.450Z,-22.646,-175.098,33,5.4,mw,us,
1994-08-29T05:47:36.330Z,-6.045,130.441,192.7,5.2,mb,us,
1994-08-29T03:53:41.380Z,2.401,127.201,87.8,5,mb,us,
1994-08-29T02:52:19.770Z,43.925,150.929,33,4.6,mb,us,
1994-08-29T02:46:42.200Z,46.79,150.84,33,4.8,mb,us,
1994-08-29T02:24:46.410Z,44.518,150.296,47.4,4.8,mb,us,
1994-08-29T01:45:07.590Z,44.582,150.324,49.6,5.4,mw,us,
1994-08-29T01:02:24.910Z,44.872,150.52,33,4.8,mb,us,
1994-08-29T00:40:36.480Z,-20.82,-178.449,568.2,5.2,mb,us,
1994-08-29T00:40:24.460Z,44.003,150.622,33,4.5,mb,us,
1994-08-29T00:23:12.930Z,44.592,150.251,45.5,4.9,mb,us,
1994-08-29T00:15:48.910Z,-5.975,130.456,33,4.6,mb,us,
1994-08-29T00:07:00.750Z,44.822,150.275,44.7,4.9,mb,us,
1994-08-28T22:20:55.620Z,-6.926,130.489,60.6,4.6,mb,us,
1994-08-28T21:40:48.060Z,45.137,149.833,33,4.8,mb,us,
1994-08-28T20:51:54.940Z,44.228,150.818,33,5.4,mb,us,
1994-08-28T20:14:30.400Z,44.654,150.176,33,4.5,mb,us,
1994-08-28T20:08:33.840Z,44.81,150.062,33,4.7,mb,us,
1994-08-28T20:03:19.080Z,-33.949,-178.891,33,5.1,mb,us,
1994-08-28T19:42:13.910Z,5.613,126.44,60.7,4.8,mb,us,
1994-08-28T18:37:20.670Z,44.783,150.061,18.6,6.6,mw,us,
1994-08-28T15:41:29.240Z,5.659,126.234,68.9,5.6,mw,us,
1994-08-28T15:33:56.500Z,8.747,-39.237,10,4.7,mb,us,
1994-08-28T15:02:19.070Z,17.012,-95.844,68,5.6,mw,us,
1994-08-28T13:51:22.180Z,28.084,129.63,33,4.9,mb,us,
1994-08-28T12:56:10.570Z,8.6,-39.434,10,4.9,mb,us,
1994-08-28T12:53:28.850Z,8.66,-39.471,10,4.9,mb,us,
1994-08-28T12:37:52.410Z,8.608,-39.407,10,4.8,mb,us,
1994-08-28T12:35:50.950Z,8.605,-39.799,10,4.6,mb,us,
1994-08-28T12:09:29.220Z,8.758,-39.357,10,4.7,mb,us,
1994-08-28T10:10:57.140Z,40.586,142.64,55.8,4.6,mb,us,
1994-08-28T07:42:03.640Z,-20.273,-173.6,33,5.4,mw,us,
1994-08-28T07:39:18.760Z,44.619,149.538,43.5,4.9,mb,us,
1994-08-28T06:24:12.620Z,-7.256,129.239,146.8,5.5,mb,us,
1994-08-28T06:04:45.690Z,46.918,8.741,7.8,4.5,mb,us,
1994-08-27T23:03:59.160Z,17.089,-94.523,122.8,4.7,mb,us,
1994-08-27T16:03:56.360Z,6.802,126.729,100.1,5.5,mw,us,
1994-08-27T07:41:42.750Z,38.463,98.611,33,4.9,mb,us,
1994-08-27T06:21:45.850Z,44.542,149.452,44.1,4.6,mb,us,
1994-08-27T03:01:19.440Z,-20.417,168.412,38.7,5.3,mb,us,
1994-08-26T22:35:25.660Z,-6.068,125.744,536.3,4.9,mb,us,
1994-08-26T17:40:32.770Z,18.658,145.568,168.1,4.5,mb,us,
1994-08-26T13:54:05.170Z,3.636,125.704,33,4.8,mb,us,
1994-08-26T06:34:27.130Z,13.872,-92.931,56.2,4.5,mb,us,
1994-08-26T04:44:30.060Z,-23.335,-66.322,214,4.9,mb,us,
1994-08-26T02:33:12.030Z,28.275,-43.917,10,4.8,mb,us,
1994-08-26T01:00:32.830Z,-7.047,154.199,187.3,4.6,mb,us,
1994-08-26T00:23:08.830Z,28.567,-43.95,10,4.6,mb,us,
1994-08-26T00:13:25.930Z,28.131,-43.913,10,5.3,mw,us,
1994-08-25T21:20:03.850Z,3.681,126.731,64.5,5.3,mb,us,
1994-08-25T16:47:21.380Z,33.154,88.125,33,5.2,mb,us,
1994-08-25T16:19:53.250Z,6.551,-73.147,169.1,4.6,mb,us,
1994-08-25T13:22:37.350Z,3.893,127.992,33,4.6,mb,us,
1994-08-25T11:38:17.590Z,-37.081,176.728,483,4.7,mb,us,
1994-08-25T06:44:51.460Z,36.278,68.557,33,4.5,mb,us,
1994-08-25T01:24:46.540Z,42.771,145.049,72,5.2,mw,us,
1994-08-25T00:29:56.390Z,-4.561,152.592,116.6,4.5,mb,us,
1994-08-24T22:05:58.140Z,-35.483,-104.892,10,5.5,mw,us,
1994-08-24T21:08:47.280Z,34.245,91.814,33,5.5,mb,us,
1994-08-24T20:36:40.440Z,38.283,140.681,139.5,4.6,mb,us,
1994-08-24T20:31:16.700Z,53.06,-35.31,10,4.8,mb,us,
1994-08-24T15:17:40.370Z,-25.076,-13.594,10,5.3,mw,us,
1994-08-24T13:45:55.790Z,52.248,160.357,40.9,5.2,mb,us,
1994-08-24T13:02:45.390Z,39.668,138.394,33,5.2,mb,us,
1994-08-24T10:12:50.850Z,5.518,125.877,118.9,4.7,mb,us,
1994-08-24T09:59:07.300Z,52.221,160.898,33,4.8,mb,us,
1994-08-24T08:53:48.940Z,-10.939,112.886,33,5.2,mb,us,
1994-08-24T07:38:05.430Z,5.978,124.053,560.3,5,mb,us,
1994-08-24T05:56:23.010Z,6.547,-73.241,210.8,4.6,mb,us,
1994-08-24T03:46:22.330Z,-15.877,-175.071,313.8,4.8,mb,us,
1994-08-24T02:03:09.890Z,52.775,158.8,33,5.2,mb,us,
1994-08-24T01:28:26.130Z,52.302,160.336,32,5.4,mb,us,
1994-08-23T21:15:00.650Z,52.671,159.236,33,4.5,mb,us,
1994-08-23T21:13:26.820Z,-4.969,130.922,33,4.8,mb,us,
1994-08-23T19:52:34.060Z,2.407,126.15,33,5.2,mb,us,
1994-08-23T17:33:26.890Z,-18.073,-70.623,109.6,5.1,mb,us,
1994-08-23T14:33:52.830Z,59.059,-152.399,87.7,4.6,mb,aei,
1994-08-23T14:18:31.610Z,40.041,78.818,33,5.3,mw,us,
1994-08-23T12:05:43.370Z,36.542,70.396,33,4.8,mb,us,
1994-08-23T06:22:04.870Z,-23.786,179.992,520.9,5.6,mw,us,
1994-08-23T06:16:35.940Z,0.354,122.35,132.4,5,mb,us,
1994-08-23T04:50:36.500Z,-6.601,143.408,33,5.3,mb,us,
