time,latitude,longitude,depth,mag,magType,locationSource
1986-08-26T21:52:26.670Z,-15.192,-173.481,20.8,5.9,mw,us,
1986-08-26T19:36:15.770Z,56.257,164.02,33,4.7,mb,us,
1986-08-26T19:03:49.710Z,2.286,126.988,33,4.6,mb,us,
1986-08-26T18:10:49.830Z,36.564,70.976,233.3,4.8,mb,us,
1986-08-26T16:03:25.020Z,36.093,77.921,33,4.9,mb,us,
1986-08-26T13:15:01.950Z,-6.214,152.788,48.2,4.6,mb,us,
1986-08-26T13:11:25.730Z,37.693,101.718,23.1,5,mb,us,
1986-08-26T10:29:58.970Z,37.675,101.585,10,5.4,mb,us,
1986-08-26T09:43:00.390Z,37.724,101.496,8,6,mw,us,
1986-08-26T07:53:33.270Z,-5.99,131.063,122.8,4.8,mb,us,
1986-08-26T07:39:55.930Z,16.298,-98.082,33,4.5,mb,us,
1986-08-26T06:44:40.180Z,-55.98,-27.846,154,5.3,mb,us,
1986-08-25T23:27:54.360Z,61.352,-150.333,47.2,4.5,mb,ags,
1986-08-25T22:14:48.440Z,55.972,160.788,33,4.6,mb,us,
1986-08-25T18:28:47.860Z,53.852,159.898,33,4.6,mb,us,
1986-08-25T18:20:09.820Z,28.277,140.577,25.6,5.1,mb,us,
1986-08-25T17:25:04.170Z,10.195,-67.074,10,4.9,mb,us,
1986-08-25T15:40:31.510Z,-16.316,-173.05,33,5.5,mw,us,
1986-08-25T14:17:53.620Z,-31.798,-68.12,121,4.5,mb,us,
1986-08-25T11:33:31.250Z,-19.535,-175.108,79.3,4.9,mb,us,
1986-08-25T06:35:13.920Z,-23.914,-177.189,33,5,mb,us,
1986-08-25T01:21:56.000Z,36.98,44.916,10,4.6,mb,us,
1986-08-25T00:19:08.940Z,1.984,126.705,33,4.7,mb,us,
1986-08-25T00:13:38.770Z,2.066,126.801,33,5,mb,us,
1986-08-24T23:46:51.250Z,2.1,126.873,34.7,5.6,mw,us,
1986-08-24T21:39:08.340Z,-19.865,-178.277,605.2,4.5,mb,us,
1986-08-24T19:38:10.970Z,-23.894,-177.201,33,5.5,mw,us,
1986-08-24T19:31:11.810Z,11.204,142.232,93.7,5,mb,us,
1986-08-24T17:37:44.920Z,35.842,72.942,44.8,4.8,mb,us,
1986-08-24T13:03:35.720Z,-27.271,-176.418,33,5.2,mw,us,
1986-08-24T10:45:00.210Z,-24.056,-177.137,33,5.4,mw,us,
1986-08-24T10:13:33.980Z,14.627,146.34,97,4.6,mb,us,
1986-08-24T07:08:15.180Z,-23.637,179.983,524,4.5,mb,us,
1986-08-24T06:52:44.610Z,2.143,126.839,33,5,mb,us,
1986-08-24T02:35:00.220Z,36.371,138.383,25.1,4.8,mb,us,
1986-08-24T02:09:43.410Z,2.201,127.194,33,4.6,mb,us,
1986-08-24T01:55:22.460Z,40.812,49.66,33,4.5,mb,us,
1986-08-23T23:47:48.850Z,-34.549,179.288,32.2,6.6,mw,us,
1986-08-23T19:53:49.960Z,2.312,127.173,33,4.8,mb,us,
1986-08-23T18:27:35.920Z,1.9,126.633,33,5,mb,us,
1986-08-23T17:23:29.820Z,31.685,-40.908,10,5.1,ms,us,
1986-08-23T17:11:47.120Z,31.675,-40.938,10,5.5,mw,us,
1986-08-23T16:13:55.820Z,-6.815,154.931,40.9,4.8,mb,us,
1986-08-23T14:45:47.630Z,-40.82,43.168,10,4.9,mb,us,
1986-08-23T11:55:12.090Z,53.547,-165.855,33,4.8,mb,us,
1986-08-23T11:42:23.760Z,-40.724,43.208,10,4.8,mb,us,
1986-08-23T11:25:57.940Z,-22.641,170.67,33,4.6,mb,us,
1986-08-22T23:32:56.650Z,36.339,70.752,144.4,4.7,mb,us,
1986-08-22T20:12:28.280Z,1.818,126.676,35.2,4.6,mb,us,
1986-08-22T13:39:33.350Z,34.595,91.79,10,4.7,mb,us,
1986-08-22T13:27:42.900Z,-56.067,-27.039,33,5.1,mb,us,
1986-08-22T12:25:51.970Z,1.675,126.843,33,4.8,mb,us,
1986-08-22T12:19:28.660Z,1.481,126.663,33,4.5,mb,us,
1986-08-22T12:04:41.980Z,7.212,126.965,33,4.6,mb,us,
1986-08-22T09:54:25.850Z,8.58,-103.418,10,4.5,mb,us,
1986-08-22T09:47:53.640Z,8.407,-103.636,10,4.5,mb,us,
1986-08-22T06:54:55.570Z,-14.554,174.807,641.9,4.7,mb,us,
1986-08-22T05:40:36.720Z,-6.152,130.189,148.7,4.9,mb,us,
1986-08-22T04:13:47.390Z,1.138,100.153,216.1,4.9,mb,us,
1986-08-22T01:40:18.810Z,-6.205,149.553,72.4,4.5,mb,us,
1986-08-22T01:10:55.030Z,-8.867,-109.838,10,4.6,mb,us,
1986-08-21T23:48:56.000Z,2.668,127.777,33,5,mb,us,
1986-08-21T19:51:38.400Z,-17.519,168.465,27.4,4.6,mb,us,
1986-08-21T18:34:02.080Z,45.657,150.9,33,4.6,mb,us,
1986-08-21T18:33:42.850Z,73.807,9.49,10,4.5,mb,us,
1986-08-21T17:55:29.460Z,1.603,127.562,44.1,5.2,mb,us,
1986-08-21T17:38:10.600Z,1.901,126.708,33,4.7,mb,us,
1986-08-21T17:10:30.430Z,-9.031,-109.677,10,4.9,ms,us,
1986-08-21T17:01:27.210Z,-9.071,-109.551,10,5.5,mw,us,
1986-08-21T12:40:10.840Z,0.076,123.995,112.6,4.7,mb,us,
1986-08-21T09:50:15.400Z,-34.651,179.296,33,4.7,mb,us,
1986-08-21T06:37:09.110Z,53.819,160.443,33,5.4,mb,us,
1986-08-21T04:08:38.210Z,-34.822,178.988,33,5.2,mb,us,
1986-08-21T03:00:36.870Z,27.504,139.967,469.1,4.5,mb,us,
1986-08-21T02:58:36.810Z,-24.244,-66.935,189.5,4.6,mb,us,
1986-08-21T01:34:17.320Z,36.472,71.083,234.9,5.4,mb,us,
1986-08-21T01:23:22.060Z,7.933,-72.92,10,4.6,mb,us,
1986-08-20T22:32:05.630Z,34.424,91.742,33,4.8,mb,us,
1986-08-20T22:01:37.040Z,31.405,140.39,97.8,4.8,mb,us,
1986-08-20T21:23:54.880Z,34.572,91.633,33,6.4,mw,us,
1986-08-20T21:15:46.470Z,-1.973,87.088,10,5.3,mb,us,
1986-08-20T18:15:38.870Z,2.069,126.534,33,5.5,mw,us,
1986-08-20T18:08:43.910Z,-17.345,-172.538,33,5.2,mb,us,
1986-08-20T16:37:46.660Z,-5.844,150.234,74.4,5,mb,us,
1986-08-20T10:09:32.600Z,-16.941,-173.507,33,5.4,mw,us,
1986-08-20T08:42:11.810Z,-6.057,152.014,33,4.7,mb,us,
1986-08-20T07:05:01.600Z,-5.325,151.331,79.1,6.3,mw,us,
1986-08-20T05:25:17.050Z,39.646,77.632,33,4.8,mb,us,
1986-08-20T05:14:03.990Z,-2.693,139.031,33,5,mb,us,
1986-08-20T04:48:35.050Z,53.736,-163.163,33,4.6,mb,us,
1986-08-20T00:30:59.660Z,-13.374,166.918,195,4.8,mb,us,
1986-08-19T22:45:46.640Z,-6.029,154.236,57.2,5.4,mb,us,
1986-08-19T22:41:35.850Z,12.514,124.478,98.4,5.3,mb,us,
1986-08-19T12:52:41.140Z,-4.122,129.324,33,5.3,mb,us,
1986-08-19T10:22:09.650Z,37.519,71.934,33,5.1,mb,us,
1986-08-19T04:38:15.520Z,28.095,140.645,33,4.8,mb,us,
1986-08-19T02:24:29.290Z,26.403,128.8,33,4.9,mb,us,
1986-08-19T00:27:35.940Z,8.376,126.601,33,5.5,mw,us,
1986-08-18T23:16:05.450Z,44.543,149.398,33,4.7,mb,us,
1986-08-18T22:20:16.720Z,-24.092,-177.179,33,5,mb,us,
1986-08-18T20:55:53.560Z,10.352,-67.014,10.3,4.8,mb,us,
1986-08-18T19:48:36.950Z,-24.075,-177.433,33,4.9,ms,us,
1986-08-18T18:20:49.780Z,6.808,-72.969,160.7,4.6,mb,us,
1986-08-18T17:56:57.350Z,14.503,146.676,64.2,5.1,mb,us,
1986-08-18T15:01:00.790Z,-21.46,-177.318,328.2,4.8,mb,us,
1986-08-18T14:16:14.140Z,1.739,126.575,33,5.8,mw,us,
1986-08-18T09:49:15.750Z,35.865,44.399,33,4.9,mb,us,
1986-08-18T01:59:54.500Z,-20.492,-174.207,19.7,6.2,mw,us,
1986-08-18T01:11:23.730Z,2.164,126.581,33,4.8,mb,us,
1986-08-18T00:38:33.510Z,36.201,68.593,33,4.6,mb,us,
1986-08-17T21:20:43.210Z,14.382,123.923,43.6,4.5,mb,us,
1986-08-17T19:28:40.290Z,2.283,126.865,33,5,mb,us,
1986-08-17T18:53:08.390Z,2.329,126.902,33,4.9,mb,us,
1986-08-17T18:34:28.650Z,2.328,126.894,33,5.2,mb,us,
1986-08-17T18:25:21.270Z,2.266,126.765,33,4.7,mb,us,
1986-08-17T17:40:14.590Z,-23.958,-177.179,33,5.1,mb,us,
1986-08-17T16:58:48.900Z,2.271,127.037,33,4.8,mb,us,
1986-08-17T16:27:42.920Z,-5.042,144.549,81.3,4.7,mb,us,
1986-08-17T16:21:01.160Z,2.238,126.943,33,5.4,mb,us,
1986-08-17T16:14:51.330Z,2.224,126.934,33,5.1,mb,us,
1986-08-17T16:09:26.970Z,2.309,126.98,33,5,mb,us,
1986-08-17T15:52:09.930Z,2.219,126.96,33,5.5,mb,us,
1986-08-17T15:44:26.720Z,2.214,127.042,33,5,mb,us,
1986-08-17T15:31:19.080Z,2.161,127.113,33,6.3,ms,us,
1986-08-17T15:27:41.260Z,2.276,126.959,30.7,6.4,mw,us,
1986-08-17T11:37:13.810Z,-14.29,-75.742,50.2,5.1,mb,us,
1986-08-17T10:54:35.270Z,34.005,139.59,129,4.8,mb,us,
1986-08-17T10:26:37.130Z,1.837,126.531,33,5.3,mb,us,
1986-08-17T06:09:29.470Z,-1.218,-13.113,10,4.9,mb,us,
1986-08-17T05:57:39.080Z,40.879,140.1,189.2,4.7,mb,us,
1986-08-17T04:33:14.070Z,2.082,126.949,33,5,mb,us,
1986-08-16T23:25:44.910Z,-8.492,121.684,122.5,5.2,mb,us,
1986-08-16T22:44:50.140Z,22.555,94.085,94.8,4.5,mb,us,
1986-08-16T22:39:21.780Z,1.914,126.658,33,5,mb,us,
1986-08-16T22:36:49.880Z,22.689,94.196,75.1,4.5,mb,us,
1986-08-16T21:08:28.220Z,1.765,126.442,33,6.1,mw,us,
1986-08-16T20:25:12.820Z,-25.397,178.386,600.9,5.3,mb,us,
1986-08-16T17:19:23.020Z,1.864,126.522,33,6.4,mw,us,
1986-08-16T14:51:26.870Z,-19.46,-64.005,61,4.9,mb,us,
1986-08-16T14:40:17.040Z,1.945,126.575,33,5.1,mb,us,
1986-08-16T06:41:25.250Z,45.594,26.335,157,4.7,mb,us,
1986-08-16T06:08:11.220Z,1.906,126.546,33,4.6,mb,us,
1986-08-16T02:04:39.550Z,1.937,127.069,33,4.7,mb,us,
1986-08-16T00:11:44.530Z,39.94,77.604,33,4.8,mb,us,
1986-08-15T23:34:58.350Z,-23.263,179.083,552.7,5,mb,us,
1986-08-15T23:31:28.590Z,-23.447,-69.165,114.1,4.5,mb,us,
1986-08-15T20:20:37.370Z,48.638,126.621,33,5,mw,us,
1986-08-15T19:09:16.430Z,1.667,126.83,33,4.8,mb,us,
1986-08-15T16:35:16.980Z,-24.005,-177.282,71.5,5.1,mb,us,
1986-08-15T16:20:17.550Z,1.982,126.605,33,5.1,mb,us,
1986-08-15T14:40:07.300Z,-19.196,-177.641,594.5,4.5,mb,us,
1986-08-15T12:14:11.230Z,1.737,126.33,33,4.9,mb,us,
1986-08-15T11:02:26.680Z,1.796,126.38,33,4.9,mb,us,
1986-08-15T10:49:41.980Z,-23.926,-177.266,55.4,5,mb,us,
1986-08-15T10:43:40.920Z,2.093,126.873,33,4.6,mb,us,
1986-08-15T07:40:44.710Z,1.929,126.482,33,6.3,mw,us,
1986-08-15T07:34:35.100Z,2.031,126.667,33,4.6,mb,us,
1986-08-15T07:13:13.420Z,2.113,126.827,33,4.9,mb,us,
1986-08-15T06:35:08.370Z,2.198,126.948,33,5,mb,us,
1986-08-15T02:10:17.980Z,2.213,126.836,33,4.8,mb,us,
1986-08-15T01:20:52.550Z,2.134,127.35,33,4.9,mb,us,
1986-08-15T01:17:11.040Z,2.326,127.081,33,4.8,mb,us,
1986-08-15T00:41:20.470Z,-8.689,124.212,107.6,5.8,mb,us,
1986-08-15T00:31:38.130Z,-33.259,-177.68,33,4.8,mb,us,
1986-08-14T23:53:24.050Z,1.857,126.918,33,4.7,mb,us,
1986-08-14T23:25:34.750Z,-31.427,-178.419,33,4.8,mb,us,
1986-08-14T23:19:54.790Z,2.166,126.966,33,4.9,mb,us,
1986-08-14T22:55:07.220Z,2.127,126.993,33,5.9,ms,us,
1986-08-14T22:46:31.450Z,-24.054,-67.007,198.7,4.5,mb,us,
1986-08-14T22:41:04.360Z,1.883,126.75,33,5,mb,us,
1986-08-14T22:10:55.070Z,-21.724,-70.05,50.1,4.6,mb,us,
1986-08-14T21:54:02.900Z,11.123,126.065,33,4.7,mb,us,
1986-08-14T21:16:14.260Z,1.883,126.606,33,5.1,mb,us,
1986-08-14T21:08:02.260Z,1.881,126.506,33,4.9,mb,us,
1986-08-14T21:05:20.830Z,1.885,126.89,33,5,mb,us,
1986-08-14T21:02:56.140Z,2.026,126.883,33,4.8,mb,us,
1986-08-14T20:48:08.440Z,-32.277,-178.52,33,5.7,mb,us,
1986-08-14T20:29:26.450Z,2.24,126.952,33,5,mb,us,
1986-08-14T20:11:54.460Z,2.084,126.804,33,5.4,mb,us,
1986-08-14T19:39:13.670Z,1.795,126.519,33,7.5,mw,us,
1986-08-14T16:11:26.200Z,40.27,51.673,33,4.5,mb,us,
1986-08-14T14:28:52.190Z,51.676,-175.18,33,4.8,mb,us,
1986-08-14T12:50:51.630Z,-30.036,-177.243,33,5.2,mb,us,
1986-08-14T09:20:24.160Z,-24.562,-177.712,33,4.8,mb,us,
1986-08-14T07:08:11.550Z,42.463,143.04,100.7,4.7,mb,us,
1986-08-14T06:25:37.660Z,13.161,145.046,49.4,4.6,mb,us,
1986-08-14T05:58:16.180Z,-6.695,106.053,137.7,4.9,mb,us,
1986-08-14T04:41:50.930Z,-20.48,-177.879,559.3,4.5,mb,us,
1986-08-14T02:13:23.750Z,53.906,-164.486,33,4.6,mb,us,
1986-08-14T01:53:35.860Z,-23.603,-177.204,33,4.7,mb,us,
1986-08-13T18:25:36.320Z,-4.349,142.292,121.2,4.9,mb,us,
1986-08-13T15:27:21.810Z,7.691,-74.713,59.8,5.2,mw,us,
1986-08-13T11:16:55.590Z,37.754,20.488,38.1,4.6,mb,us,
1986-08-13T08:38:21.420Z,-5.828,147.097,172.5,4.5,mb,us,
1986-08-13T04:37:46.120Z,52.954,159.875,33,5.4,mb,us,
1986-08-13T04:12:16.790Z,-35.871,178.01,186.3,5.1,mb,us,
1986-08-13T04:11:41.090Z,5.842,-82.413,10,5.8,mw,us,
1986-08-13T02:31:58.980Z,27.245,101.228,33,4.6,mb,us,
1986-08-12T23:01:46.750Z,8.882,-85.431,33,4.7,mb,us,
1986-08-12T16:09:37.360Z,2.502,127.457,33,5.3,mb,us,
1986-08-12T12:39:48.770Z,62.185,-124.414,10,4.6,mb,us,
1986-08-12T10:45:51.770Z,27.684,101.268,10,5,mb,us,
1986-08-12T10:34:10.360Z,7.736,-81.481,10,4.5,mb,us,
1986-08-12T05:09:07.730Z,0.111,100.237,46.9,5.4,mw,us,
1986-08-12T04:08:05.420Z,-11.424,166.002,70.4,4.5,mb,us,
1986-08-12T04:07:16.780Z,5.967,-82.591,10,5.8,mw,us,
1986-08-12T00:59:28.980Z,-23.987,-177.199,33,5.4,mw,us,
1986-08-12T00:56:51.620Z,37.224,141.891,40.2,4.6,mb,us,
1986-08-11T23:34:06.530Z,-4.697,101.984,53,4.7,mb,us,
1986-08-11T22:06:43.280Z,-30.923,-67.685,5,5.4,mw,us,
1986-08-11T20:13:40.160Z,-19.453,-177.514,447.2,4.7,mb,us,
1986-08-11T19:58:42.850Z,27.481,101.301,43.1,4.8,mb,us,
1986-08-11T19:43:13.180Z,-0.075,-17.852,10,5.3,mw,us,
1986-08-11T18:00:57.930Z,-9.167,120.157,79.6,4.8,mb,us,
1986-08-11T17:00:57.180Z,2.006,127.192,123.3,5.5,mb,us,
1986-08-11T10:37:59.170Z,20.101,121.312,33,5.6,mw,us,
1986-08-11T09:35:48.410Z,20.101,121.46,33,5,mb,us,
1986-08-11T08:05:56.830Z,22.265,121.647,124.4,5.5,mw,us,
1986-08-11T06:58:05.060Z,-14.745,66.477,10,5.1,mw,us,
1986-08-11T04:59:10.290Z,-26.922,26.568,5,4.9,mb,us,
1986-08-11T03:56:10.030Z,-4.537,153.242,33,4.6,mb,us,
1986-08-11T02:50:37.190Z,-18.309,168.156,22.7,4.7,mb,us,
1986-08-11T02:29:23.090Z,27.546,101.167,33,4.5,mb,us,
1986-08-10T21:13:19.340Z,-3.589,131.217,33,4.6,mb,us,
1986-08-10T20:42:29.620Z,7.333,-81.254,45,4.7,mb,us,
1986-08-10T17:47:55.770Z,38.537,43.436,43.1,4.7,mb,us,
1986-08-10T14:13:53.680Z,33.363,140.885,62.2,5.1,mb,us,
1986-08-10T11:08:12.630Z,-3.032,101.847,117.9,4.5,mb,us,
1986-08-10T08:50:39.740Z,40.664,140.722,20.4,5,mb,us,
1986-08-10T05:42:08.240Z,-7.563,154.803,33,5.2,mb,us,
1986-08-10T05:39:48.270Z,36.854,77.23,33,4.9,mb,us,
1986-08-10T04:40:49.770Z,1.985,128.271,104.2,6.2,mw,us,
1986-08-10T00:31:37.180Z,-14.789,66.556,10,4.9,mb,us,
1986-08-09T20:21:44.110Z,-7.458,154.689,33,4.9,mb,us,
1986-08-09T20:03:00.580Z,-9.568,123.338,33,4.6,mb,us,
1986-08-09T15:42:59.770Z,28.393,140.72,24.3,5,mb,us,
1986-08-09T14:26:25.200Z,53.514,-161.627,33,4.7,mb,us,
1986-08-09T09:40:48.010Z,-31.211,-72.534,33,4.6,mb,us,
1986-08-09T06:37:24.040Z,26.748,54.969,33,5.1,mb,us,
1986-08-09T04:46:02.060Z,-26.889,-176.258,33,4.7,mb,us,
1986-08-09T02:49:06.250Z,-6.307,130.429,164.1,4.6,mb,us,
1986-08-09T01:31:09.970Z,0.559,121.195,99.7,4.6,mb,us,
1986-08-09T00:53:12.630Z,14.099,120.335,80,5.5,mw,us,
1986-08-09T00:25:53.920Z,7.288,-81.34,10,4.5,mb,us,
1986-08-08T23:57:30.810Z,-22.252,170.07,35.3,5,mb,us,
1986-08-08T21:43:49.580Z,50.32,-173.542,33,4.7,mb,us,
1986-08-08T20:15:34.940Z,-18.868,169.15,217,4.5,mb,us,
1986-08-08T19:24:35.440Z,-7.449,128.355,160.5,5.2,mb,us,
1986-08-08T18:51:43.500Z,37.954,37.699,10,4.6,mb,us,
1986-08-08T16:18:58.180Z,7.85,59.548,10,5.1,mw,us,
1986-08-08T13:40:15.950Z,36.294,139.999,90.9,4.5,mb,us,
1986-08-08T08:31:24.920Z,27.291,57.833,33,5,mb,us,
1986-08-08T04:31:21.370Z,53.594,-167.32,33,4.5,mb,us,
1986-08-08T03:08:56.040Z,-14.964,167.281,156,5,mb,us,
1986-08-08T00:18:39.060Z,-11.791,117.275,33,4.6,mb,us,
1986-08-07T23:12:10.330Z,51.839,-178.268,91.5,4.5,mb,us,
1986-08-07T22:54:07.470Z,7.259,-81.345,10,4.9,mb,us,
1986-08-07T22:32:50.430Z,7.433,-81.241,8.1,5.7,mw,us,
1986-08-07T18:20:35.600Z,34.662,80.254,33,4.8,mb,us,
1986-08-07T18:19:09.840Z,34.615,80.29,33,4.8,mb,us,
1986-08-07T12:10:19.080Z,11.709,95.297,33,5.1,mw,us,
1986-08-07T10:53:29.970Z,16.099,-62.184,132.8,4.6,mb,us,
1986-08-07T06:49:06.550Z,-30.58,-178.009,33,5.3,mb,us,
1986-08-07T02:51:28.990Z,-18.01,-178.403,594.6,5.4,mw,us,
1986-08-07T01:27:33.010Z,14.479,-93.091,33,4.5,mb,us,
1986-08-07T00:54:19.150Z,4.972,127.435,136.9,4.5,mb,us,
1986-08-06T19:55:15.660Z,29.344,100.915,33.8,5.4,mw,us,
1986-08-06T19:06:55.840Z,44.243,-28.415,10,4.5,mb,us,
1986-08-06T13:56:05.750Z,-55.288,-128.977,10,5.8,mw,us,
1986-08-06T13:34:09.360Z,51.204,179.387,33,4.6,mb,us,
1986-08-06T13:03:01.920Z,-0.105,125.746,69.5,4.6,mb,us,
1986-08-06T09:54:52.640Z,-23.763,179.93,544.7,5.3,mw,us,
1986-08-06T01:49:12.460Z,-8.081,119.882,210.9,4.5,mb,us,
1986-08-06T00:14:33.630Z,-32.753,-178.934,33,5.4,mb,us,
1986-08-05T22:10:33.790Z,-16.811,-69.678,191,4.7,mb,us,
1986-08-05T20:59:25.040Z,53.027,153.306,512.4,5.3,mw,us,
1986-08-05T20:30:50.700Z,0.922,100.087,66.4,4.6,mb,us,
1986-08-05T19:58:40.500Z,37.197,37.257,10,4.6,mb,us,
1986-08-05T19:17:11.840Z,-24.069,-177.306,33,5.2,mw,us,
1986-08-05T18:52:36.010Z,-6.063,152.691,42.4,5.1,mb,us,
1986-08-05T18:26:50.530Z,-7.191,129.232,126.2,5.3,mb,us,
1986-08-05T17:47:54.010Z,-1.427,67.676,10,5,mb,us,
1986-08-05T17:40:02.240Z,16.894,-93.588,138.6,5,mb,us,
1986-08-05T16:12:20.790Z,-1.25,150.385,29.6,4.9,mb,us,
1986-08-05T15:58:18.770Z,-1.708,67.708,10,5,mb,us,
1986-08-05T15:46:12.060Z,-18.798,-179.227,683.1,4.8,mb,us,
1986-08-05T14:48:41.110Z,-54.852,-1.081,10,5.1,mb,us,
1986-08-05T14:21:18.520Z,-1.628,67.711,10,4.8,mb,us,
1986-08-05T14:08:40.960Z,-1.693,67.729,10,4.7,mb,us,
1986-08-05T12:33:13.840Z,-4.196,152.699,64.6,4.5,mb,us,
1986-08-05T11:18:22.770Z,-20.087,-69.435,100.7,4.8,mb,us,
1986-08-05T11:15:31.410Z,-24.197,-177.168,33,5.3,mw,us,
1986-08-05T10:50:51.530Z,37.397,20.395,10,4.6,mb,us,
1986-08-05T08:48:13.230Z,52.929,-166.713,33,4.6,mb,us,
1986-08-05T05:20:31.450Z,76.358,146.512,10,4.7,mb,us,
1986-08-05T04:56:32.410Z,53.374,-164.371,33,4.5,mb,us,
1986-08-05T04:50:31.350Z,-24.31,-177.16,33,4.5,mb,us,
1986-08-04T22:34:37.870Z,46.331,153.182,33,5.4,mw,us,
1986-08-04T18:07:46.680Z,-29.855,-177.955,33,4.9,mb,us,
1986-08-04T13:54:07.170Z,-2.37,138.893,48.2,5.1,mw,us,
1986-08-04T13:28:32.530Z,51.6,159.433,33,4.9,mb,us,
1986-08-04T11:12:57.360Z,-11.002,34.484,10,4.6,mb,us,
1986-08-04T10:48:11.920Z,42.261,144.585,33.7,5,ms,us,
1986-08-04T09:54:01.310Z,-11.881,117.183,33,5.1,mb,us,
1986-08-04T06:24:48.700Z,3.941,125.942,33,5.1,mb,us,
1986-08-04T00:37:43.420Z,-4.16,152.646,49.1,4.6,mb,us,
1986-08-03T23:44:53.360Z,-8.237,161.76,66.6,4.7,mb,us,
1986-08-03T21:52:56.180Z,-7.203,129.318,160.3,4.7,mb,us,
1986-08-03T21:36:21.580Z,51.147,-176.688,33,4.7,mb,us,
1986-08-03T20:08:20.790Z,51.092,-176.707,33,4.9,ms,us,
1986-08-03T16:02:36.210Z,-11.514,118.601,33,4.7,mb,us,
1986-08-03T13:44:55.020Z,51.112,-176.706,33,4.7,mb,us,
1986-08-03T13:29:10.170Z,51.164,-176.8,33,5.9,mw,us,
1986-08-03T12:49:37.560Z,-22.359,-179.758,594.9,4.5,mb,us,
1986-08-03T12:15:11.930Z,15.717,-92.428,136.4,4.5,mb,us,
1986-08-03T02:39:28.870Z,51.408,-174.163,33,5,mb,us,
1986-08-03T01:37:41.180Z,62.587,-25.733,10,4.7,mb,us,
1986-08-03T01:33:20.360Z,37.2,37.3,11.5,5,mb,us,
1986-08-03T00:39:19.370Z,-23.365,-69.098,142.6,4.7,mb,us,
1986-08-03T00:08:34.990Z,17.075,-62.052,100.4,4.9,mb,us,
1986-08-02T23:31:58.200Z,7.581,126.682,33,4.7,mb,us,
1986-08-02T20:35:36.200Z,-58.265,-15.319,10,5.5,mw,us,
1986-08-02T19:58:16.050Z,51.408,-174.757,33,4.7,mb,us,
1986-08-02T18:49:23.010Z,-4.481,143.83,129.7,4.7,mb,us,
1986-08-02T17:49:25.690Z,13.073,-88.806,80,5.6,mw,us,
1986-08-02T12:42:12.400Z,-28.304,-177.686,33,5.6,mw,us,
1986-08-02T12:40:23.300Z,-28.103,-177.931,33,5.1,ms,us,
1986-08-02T11:18:52.070Z,-18.199,167.959,33,5,mb,us,
1986-08-02T06:37:06.430Z,51.314,-175.992,33,5,mb,us,
1986-08-01T23:47:20.600Z,-4.72,101.819,33,5.3,mb,us,
1986-08-01T22:17:38.990Z,-15.328,-173.265,33,5.4,mb,us,
1986-08-01T22:09:26.560Z,51.55,-174.15,33,4.5,mb,us,
1986-08-01T21:48:40.840Z,51.416,-174.212,33,4.9,mb,us,
1986-08-01T21:41:23.450Z,51.392,-174.245,33,4.8,mb,us,
1986-08-01T21:05:39.780Z,51.369,-174.283,33,5.4,mw,us,
1986-08-01T20:24:59.450Z,51.163,-176.138,33,4.9,ms,us,
1986-08-01T19:46:34.910Z,51.171,-176.198,33,4.8,mb,us,
1986-08-01T16:43:06.470Z,53.495,-167.236,33,4.6,mb,us,
1986-08-01T16:20:59.180Z,-16.948,-179.089,516.9,5.3,mw,us,
1986-08-01T14:35:47.270Z,-21.176,-175.87,196.7,4.5,mb,us,
1986-08-01T14:28:18.150Z,37.5103333,-118.399,7.964,5.1,ml,nc,
1986-08-01T14:27:15.890Z,37.5141667,-118.3928333,4.324,4.8,ml,nc,
1986-08-01T14:09:24.970Z,-35.88,-103.702,10,5.5,mw,us,
1986-08-01T13:56:36.650Z,72.914,55.858,10,4.7,mb,us,
1986-08-01T07:00:36.870Z,-52.622,18.268,10,4.7,ms,us,
1986-08-01T05:30:01.520Z,40.8936667,-123.9956667,18.112,4.88,md,nc,
1986-08-01T04:53:28.990Z,39.4885,-123.3615,58.145,4.67,md,nc,
1986-08-01T04:34:37.750Z,19.973,146.401,59.3,4.9,mb,us,
1986-08-01T02:27:44.270Z,-20.469,-178.665,620.2,4.5,mb,us,
1986-07-31T20:38:11.700Z,27.802,142.595,51.4,4.7,mb,us,
1986-07-31T19:33:58.420Z,-52.421,18.099,10,5.3,mw,us,
1986-07-31T19:13:31.190Z,53.443,-167.171,33,4.7,mb,us,
1986-07-31T18:30:35.990Z,-52.353,18.512,10,4.9,mb,us,
1986-07-31T13:30:43.210Z,-19.936,-173.853,33,4.6,mb,us,
1986-07-31T11:36:35.450Z,24.829,122.761,33,5.3,mw,us,
1986-07-31T11:14:01.170Z,-52.547,18.608,10,5,mb,us,
1986-07-31T10:57:09.320Z,-5.761,150.556,90.4,4.7,mb,us,
1986-07-31T09:37:24.020Z,-52.566,18.43,10,5.5,mw,us,
1986-07-31T07:28:03.820Z,37.4446667,-118.347,6.794,4.5,ml,nc,
1986-07-31T07:22:39.770Z,37.4731667,-118.3686667,5.754,5.8,ml,nc,
1986-07-31T04:00:20.360Z,-52.515,18.608,10,5.2,mw,us,
1986-07-31T02:53:58.860Z,-52.546,18.012,10,5,mb,us,
1986-07-31T00:18:07.050Z,-52.381,18.531,10,4.8,mb,us,
1986-07-31T00:12:42.590Z,-52.512,18.494,10,5.3,mw,us,
1986-07-30T23:35:53.520Z,-52.436,18.337,10,5,mb,us,
