time,latitude,longitude,depth,mag,magType,locationSource
1990-08-18T10:38:51.630Z,-11.225,162.34,24,4.9,mb,us,
1990-08-18T10:38:34.570Z,-11.96,124.783,33,4.6,mb,us,
1990-08-18T09:51:40.780Z,37.004,56.131,13,4.8,mb,us,
1990-08-18T08:03:28.110Z,58.224,-142.728,10,4.5,mb,ags,
1990-08-18T07:51:08.360Z,-11.204,161.845,33,4.7,mb,us,
1990-08-18T05:30:48.940Z,6.851,-73.078,157.9,4.7,mb,us,
1990-08-18T03:35:02.660Z,-8.398,118.115,33,4.8,mb,us,
1990-08-18T01:04:59.410Z,-32.37,-178.936,33,4.9,mb,us,
1990-08-17T21:46:08.810Z,-11.199,162.107,15.3,5.4,mw,us,
1990-08-17T21:40:28.910Z,-24.466,-179.692,500,4.6,mb,us,
1990-08-17T19:20:18.040Z,2.748,126.957,67,4.5,mb,us,
1990-08-17T18:50:57.010Z,-8.357,118.266,33,4.6,mb,us,
1990-08-17T17:26:18.880Z,-20.851,-68.9,101.2,4.5,mb,us,
1990-08-17T15:39:50.760Z,-11.358,162.002,33,4.8,mb,us,
1990-08-17T13:34:35.830Z,-11.458,162.006,33,4.9,mb,us,
1990-08-17T13:07:17.420Z,-11.164,161.997,29.1,6.7,mw,us,
1990-08-17T11:05:36.750Z,23.914,122.243,45.6,4.7,mb,us,
1990-08-17T09:22:24.550Z,-15.812,-177.031,33,5,mb,us,
1990-08-17T09:20:50.040Z,-7.987,156.445,33,5,mb,us,
1990-08-17T02:56:06.070Z,3.386,122.537,560,5.2,mb,us,
1990-08-17T01:55:34.660Z,52.346,-167.452,33,4.9,mb,us,
1990-08-17T01:28:43.880Z,52.473,-167.498,33,4.8,mb,us,
1990-08-16T23:52:17.500Z,27.794,56.858,62.2,4.7,mb,us,
1990-08-16T20:38:25.520Z,-40.078,77.527,10,4.9,mb,us,
1990-08-16T20:04:00.420Z,-16.96,168.072,33,4.7,ms,us,
1990-08-16T19:22:50.510Z,-26.948,-71.036,30,4.9,mb,us,
1990-08-16T19:12:18.750Z,-11.167,161.963,31.8,5.7,mw,us,
1990-08-16T17:57:58.210Z,-5.627,147.505,175.9,5.1,mb,us,
1990-08-16T16:07:42.310Z,24.186,121.706,10,4.5,mb,us,
1990-08-16T14:26:11.620Z,4.289,95.448,86.6,4.9,mb,us,
1990-08-16T11:57:07.880Z,45.727,149.861,94.7,4.9,mb,us,
1990-08-16T07:54:37.720Z,-2.522,140.456,10,4.9,mb,us,
1990-08-16T04:59:57.690Z,41.564,88.77,0,6.2,mb,us,
1990-08-16T04:41:53.380Z,-5.167,130.423,63.6,5.2,mb,us,
1990-08-16T04:32:18.590Z,44.709,34.948,25.6,4.6,mb,us,
1990-08-16T04:04:55.310Z,3.156,128.508,92.8,4.8,mb,us,
1990-08-16T03:14:02.230Z,54.258,161.053,33,4.5,mb,us,
1990-08-16T00:27:48.160Z,-31.702,-72.622,33,4.8,mb,us,
1990-08-15T23:08:56.040Z,43.757,143.297,161.5,5.3,mw,us,
1990-08-15T22:58:44.020Z,3.901,95.097,33,4.8,mb,us,
1990-08-15T21:24:42.490Z,-4.294,-80.758,32.8,5,mb,us,
1990-08-15T18:03:58.950Z,53.38,163.415,18.2,4.7,mb,us,
1990-08-15T15:54:41.950Z,-40.382,176.394,31.2,5.2,mw,us,
1990-08-15T13:23:36.370Z,-18.834,-69.096,120.2,5.3,mw,us,
1990-08-15T08:58:13.600Z,-31.003,-179.706,358.3,5.5,mb,us,
1990-08-14T21:11:48.610Z,-17.493,-176.615,260,4.7,mb,us,
1990-08-14T20:58:31.670Z,-38.823,175.688,139.3,4.5,mb,us,
1990-08-14T19:45:28.140Z,51.294,-178.901,33,5.5,mw,us,
1990-08-14T16:10:54.880Z,36.111,100.078,33,4.6,mb,us,
1990-08-14T16:09:57.420Z,-10.456,123.956,33,4.7,mb,us,
1990-08-14T15:59:07.860Z,53.113,158.714,33,5.1,mb,us,
1990-08-14T15:13:28.600Z,35.432,-35.648,10,6.3,mw,us,
1990-08-14T13:46:29.610Z,15.137,147.59,30.6,4.6,mb,us,
1990-08-14T13:38:28.330Z,15.052,147.67,33.5,5,mb,us,
1990-08-14T10:35:45.030Z,-5.419,131.382,33,4.6,mb,us,
1990-08-14T09:31:32.640Z,8.057,126.949,63.9,5.1,mb,us,
1990-08-14T06:47:18.310Z,1.902,127.365,33,4.9,mb,us,
1990-08-14T06:10:55.500Z,-20.143,168.282,40.2,5.1,mb,us,
1990-08-14T02:33:37.800Z,-8.566,-76.498,33,4.5,mb,us,
1990-08-14T00:50:39.210Z,27.024,65.969,21.2,5.5,mw,us,
1990-08-14T00:26:26.790Z,-4.068,102.014,33,4.6,mb,us,
1990-08-13T23:04:20.560Z,60.115,-152.006,87.6,5.5,mw,us,
1990-08-13T22:36:30.910Z,-28.985,-66.071,22.4,4.9,mb,us,
1990-08-13T20:37:12.590Z,-29.487,-176.289,33,4.5,mb,us,
1990-08-13T17:08:18.350Z,-18.54,-178.236,677.7,4.7,mb,us,
1990-08-13T16:12:33.380Z,1.371,123.377,37.4,4.9,mb,us,
1990-08-13T16:07:49.620Z,1.599,123.795,45.9,4.5,mb,us,
1990-08-13T14:57:41.180Z,-18.719,65.398,10,4.9,mb,us,
1990-08-13T13:49:17.210Z,15.996,122.632,33,4.6,mb,us,
1990-08-13T13:30:13.220Z,-15.11,-175.769,33,5.2,ms,us,
1990-08-13T08:46:45.940Z,12.225,93.701,33,4.5,mb,us,
1990-08-13T08:00:47.400Z,-5.623,150.249,33,4.6,mb,us,
1990-08-13T06:18:25.180Z,36.663,49.884,34.8,4.6,mb,us,
1990-08-13T02:47:04.500Z,5.335,31.882,10,4.7,mb,us,
1990-08-13T00:05:58.270Z,-20.584,168.353,33.9,4.9,mb,us,
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,us,
1990-08-12T11:55:55.080Z,44.513,148.721,33,4.6,mb,us,
1990-08-12T07:51:55.130Z,13.277,143.935,143.7,5.5,mw,us,
1990-08-12T07:25:51.200Z,-5.842,151.56,46.7,4.7,mb,us,
1990-08-12T03:04:16.950Z,-59.137,159.068,10,4.7,mb,us,
1990-08-12T00:35:03.210Z,0.964,-28.808,10,5.5,mw,us,
1990-08-12T00:09:30.110Z,-6.05,130.479,128.8,5.2,mb,us,
1990-08-11T23:17:30.700Z,7.139,-34.203,10,4.8,ms,us,
1990-08-11T22:46:58.240Z,-18.386,168.066,33,4.7,mb,us,
1990-08-11T21:09:39.670Z,16.352,120.414,30.4,5,mw,us,
1990-08-11T16:51:31.930Z,-20.292,168.276,33,4.7,mb,us,
1990-08-11T08:00:14.820Z,-22.182,171.138,131.3,5.5,mw,us,
1990-08-11T07:49:05.940Z,-4.913,151.217,194.8,4.8,mb,us,
1990-08-11T07:20:08.410Z,-31.927,-178.256,33,5.2,mb,us,
1990-08-11T06:09:38.580Z,18.968,-103.478,56.8,4.5,mb,us,
1990-08-11T04:55:38.750Z,28.403,127.967,23.9,4.7,mb,us,
1990-08-11T02:59:54.970Z,-0.059,-78.449,5,5.3,mw,us,
1990-08-11T02:45:18.140Z,-6.106,130.479,120.2,5.1,mb,us,
1990-08-11T02:34:22.270Z,0.165,33.118,33,4.5,mb,us,
1990-08-11T00:16:19.340Z,-22.821,-179.288,600,4.5,mb,us,
1990-08-10T21:11:49.040Z,6.572,60.24,10,5.5,mw,us,
1990-08-10T19:02:17.680Z,57.51,-32.943,10,5.3,mw,us,
1990-08-10T17:47:36.780Z,-19.805,-177.385,372.9,5.9,mw,us,
1990-08-10T16:49:07.050Z,0.304,126.191,90.5,4.9,mb,us,
1990-08-10T16:33:25.680Z,17.5,121.412,35.5,4.8,mb,us,
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,us,
1990-08-10T15:00:00.240Z,57.413,-33.094,10,4.8,mb,us,
1990-08-10T14:32:21.970Z,16.473,121.026,10,4.7,mb,us,
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,us,
1990-08-10T11:41:29.410Z,-18.239,-177.906,469.2,4.8,mb,us,
1990-08-10T11:23:32.680Z,15.936,-93.979,78.9,5.1,mb,us,
1990-08-10T10:49:55.590Z,-5.952,153.45,32.1,4.6,mb,us,
1990-08-10T08:16:12.720Z,-4.52,152.896,86.4,4.9,mb,us,
1990-08-10T06:15:05.900Z,-15.837,-176.584,21.7,4.8,mb,us,
1990-08-10T05:37:52.150Z,-20.199,168.328,47.4,5.8,mw,us,
1990-08-10T02:50:09.280Z,-9.169,67.246,10,4.6,mb,us,
1990-08-10T01:51:19.440Z,-0.076,122.954,172.1,5.5,mw,us,
1990-08-10T00:16:16.500Z,40.261,70.886,33,4.6,mb,us,
1990-08-09T15:10:48.910Z,-30.134,-179.573,384.3,4.5,mb,us,
1990-08-09T13:44:39.690Z,2.548,128.359,41.1,5.1,mb,us,
1990-08-09T13:08:50.380Z,-6.555,127.476,426.6,4.6,mb,us,
1990-08-09T07:33:52.350Z,-7.199,129.187,112.5,5.1,mb,us,
1990-08-09T06:56:51.060Z,-13.228,-112.106,10,5.3,mw,us,
1990-08-09T02:42:08.750Z,-15.636,-172.603,33,5,ms,us,
1990-08-09T02:06:36.190Z,19.34,-155.114,9.3,4.8,mb,hvo,
1990-08-08T23:27:46.430Z,16.286,120.642,19.8,5,mb,us,
1990-08-08T19:54:42.330Z,-14.041,166.287,40.2,5,mb,us,
1990-08-08T19:27:06.250Z,-6.189,149.034,60.8,4.7,mb,us,
1990-08-08T14:42:38.950Z,8.497,-103.253,10,5.5,mw,us,
1990-08-08T12:18:23.540Z,-6.394,130.016,139.1,4.7,mb,us,
1990-08-08T11:52:10.680Z,35.555,73.822,33,4.8,mb,us,
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,us,
1990-08-08T08:24:33.780Z,-17.877,-178.169,540.8,4.8,mb,us,
1990-08-08T00:35:06.830Z,37.171,22.039,10,4.8,mb,us,
1990-08-07T21:44:09.270Z,12.964,143.685,142.3,4.5,mb,us,
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,us,
1990-08-07T20:49:21.570Z,-19.128,-175.883,277.1,4.9,mb,us,
1990-08-07T19:50:06.810Z,8.706,126.414,84.1,4.5,mb,us,
1990-08-07T19:22:06.550Z,-19.097,65.62,10,5.1,mb,us,
1990-08-07T14:54:43.180Z,42.129,144.808,33.9,4.7,mb,us,
1990-08-07T10:36:46.200Z,27.743,102.465,10,4.8,mb,us,
1990-08-07T07:14:01.200Z,-19.08,65.595,10,5.1,mb,us,
1990-08-07T03:55:21.890Z,-11.332,118.843,33,5,mb,us,
1990-08-06T20:30:44.960Z,-56.104,-27.7,112.4,5.4,mw,us,
1990-08-06T16:23:17.890Z,-15.962,-173.572,81.1,5.6,mw,us,
1990-08-06T13:59:10.640Z,-59.137,159.386,10,4.9,mb,us,
1990-08-06T08:40:01.590Z,-24.121,-66.831,180.6,4.6,mb,us,
1990-08-06T08:38:04.060Z,52.311,-169.521,33,4.6,mb,us,
1990-08-06T03:29:01.400Z,17.337,120.831,10,4.5,mb,us,
1990-08-06T02:30:41.110Z,16.23,120.498,39.3,5.1,mw,us,
1990-08-05T21:18:46.260Z,43.411,146.539,33,4.8,mb,us,
1990-08-05T18:48:20.920Z,6.044,126.863,128.6,5,mb,us,
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,us,
1990-08-05T17:42:32.170Z,-1.08,-13.887,10,6.4,mw,us,
1990-08-05T15:26:03.150Z,15.334,121.275,23.8,4.9,mb,us,
1990-08-05T14:47:54.410Z,51.759,-175.276,59.4,5.1,mw,us,
1990-08-05T13:10:12.740Z,-1.12,-12.909,10,4.6,mb,us,
1990-08-05T07:24:39.510Z,-5.375,129.63,240.9,4.7,mb,us,
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,us,
1990-08-05T07:12:28.300Z,-4.585,103.118,115.7,4.6,mb,us,
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,us,
1990-08-05T03:16:10.120Z,27.487,141.608,47.7,5.4,mb,us,
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,us,
1990-08-05T01:08:46.530Z,22.925,142.476,33,4.9,mb,us,
1990-08-04T21:14:32.500Z,-31.878,-72.036,65.9,4.8,mb,us,
1990-08-04T17:21:39.410Z,-3.489,145.967,33,4.9,mb,us,
1990-08-04T12:52:26.780Z,29.566,103.255,10,4.7,mb,us,
1990-08-04T11:06:00.160Z,25.136,141.195,171.1,5.2,mw,us,
1990-08-04T09:19:29.260Z,1.289,123.155,36.1,5.4,mw,us,
1990-08-04T08:31:51.060Z,26.848,125.369,225.1,5.1,mb,us,
1990-08-04T07:29:26.360Z,39.315,20.443,36.5,5,mb,us,
1990-08-04T05:28:24.460Z,16.153,120.462,41.4,4.8,mb,us,
1990-08-04T05:05:40.800Z,-0.118,99.517,111.4,5.1,mb,us,
1990-08-04T03:48:35.480Z,32.97,47.793,71.2,4.5,mb,us,
1990-08-04T02:40:03.170Z,43.888,146.809,33,4.7,mb,us,
1990-08-04T00:38:36.550Z,6.868,-72.8,150.2,4.5,mb,us,
1990-08-03T18:46:24.730Z,11.278,122.136,57.3,4.8,mb,us,
1990-08-03T16:55:13.480Z,46.035,143.054,324.9,4.6,mb,us,
1990-08-03T15:43:33.100Z,29.207,142.277,41.7,4.9,mb,us,
1990-08-03T15:07:16.620Z,32.668,48.163,44.5,4.9,mb,us,
1990-08-03T14:50:03.240Z,40.283,70.861,33,4.7,mb,us,
1990-08-03T14:45:35.840Z,-20.881,-178.461,580,4.6,mb,us,
1990-08-03T13:42:03.980Z,16.27,120.75,20.2,4.5,mb,us,
1990-08-03T11:59:07.790Z,-7.348,129.236,145.9,4.9,mb,us,
1990-08-03T11:57:13.070Z,32.758,48.213,45.1,5.3,mw,us,
1990-08-03T10:28:45.770Z,-15.641,-173.99,33,4.9,mb,us,
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,us,
1990-08-03T08:36:30.590Z,-14.671,-173.388,36.7,5.1,mb,us,
1990-08-03T08:17:16.440Z,17.314,121.068,10,4.9,mb,us,
1990-08-03T07:50:57.920Z,-31.758,-72.099,31.9,4.5,mb,us,
1990-08-03T04:57:47.560Z,-8.036,-82.886,33,5.1,mb,us,
1990-08-02T23:35:11.930Z,39.115,72.515,33,4.5,mb,us,
1990-08-02T19:08:55.210Z,22.629,94.265,120.8,4.8,mb,us,
1990-08-02T15:03:27.650Z,-6.46,105.396,47.6,5.8,mw,us,
1990-08-02T08:46:39.450Z,-31.7,-72.012,50.4,4.5,mb,us,
1990-08-02T05:58:26.790Z,-11.336,166.37,154.8,4.9,mb,us,
1990-08-02T05:42:03.440Z,-31.924,-71.803,33,4.7,mb,us,
1990-08-02T05:37:22.670Z,19.843,-155.617,20.7,5,ms,hvo,
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,us,
1990-08-02T02:41:37.130Z,17.158,121,23.2,4.9,mb,us,
1990-08-02T02:31:24.330Z,24.626,94.987,170.5,4.7,mb,us,
1990-08-02T00:52:33.950Z,-31.692,-71.879,46.8,4.8,mb,us,
1990-08-02T00:09:48.220Z,-31.817,-71.736,65.9,4.9,mb,us,
1990-08-01T22:48:01.530Z,-31.761,-72.218,61.5,4.8,mb,us,
1990-08-01T21:33:45.900Z,17.944,121.386,10,4.7,mb,us,
1990-08-01T11:04:58.030Z,-7.909,123.036,203.3,4.7,mb,us,
1990-08-01T04:25:48.130Z,16.406,120.745,23,4.5,mb,us,
1990-08-01T02:44:57.010Z,-11.78,166.547,30.7,5.7,mw,us,
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,us,
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,us,
1990-07-31T22:27:48.400Z,15.358,146.89,45.7,4.9,mb,us,
1990-07-31T18:25:50.750Z,3.812,95.369,29.9,5.1,mw,us,
1990-07-31T15:50:52.830Z,43.022,17.807,10,4.9,mb,us,
1990-07-31T13:49:21.640Z,4.49,127.63,149.4,5,mb,us,
1990-07-31T13:28:20.120Z,44.998,148.022,11.3,4.7,mb,us,
1990-07-31T09:55:16.540Z,14.23,-91.081,93.1,4.5,mb,us,
1990-07-31T09:15:17.300Z,17.712,-61.288,54.5,4.6,mb,us,
1990-07-31T06:49:31.730Z,37.245,21.462,57.8,4.8,mb,us,
1990-07-31T04:28:44.120Z,-10.946,162.206,54.5,5.3,mw,us,
1990-07-31T04:12:47.550Z,-0.544,-14.266,10,4.8,mb,us,
1990-07-31T03:19:46.870Z,42.416,-126.682,10,5.8,mw,us,
1990-07-31T03:17:29.360Z,42.382,-126.654,10,4.7,mb,us,
1990-07-31T02:15:44.600Z,24.201,126.565,18.3,4.9,mb,us,
1990-07-30T21:50:10.000Z,53.686,-163.929,33,4.7,mb,us,
1990-07-30T20:06:18.100Z,-18.226,-173.477,33,5.3,mb,us,
1990-07-30T16:24:53.870Z,-41.333,-88.411,10,5.5,mw,us,
1990-07-30T10:19:00.830Z,16.319,120.903,25.8,4.5,mb,us,
1990-07-30T10:06:15.020Z,-4.349,-10.819,10,5.1,mb,us,
1990-07-30T10:04:52.550Z,-4.369,-10.779,10,4.8,mb,us,
1990-07-30T01:13:18.160Z,29.926,130.361,78.9,5,mb,us,
1990-07-29T23:15:16.970Z,41.905,142.368,69.7,4.9,mb,us,
1990-07-29T23:08:00.500Z,1.253,121.994,449.1,4.8,mb,us,
1990-07-29T22:17:35.680Z,16.359,121.053,33,4.8,mb,us,
1990-07-29T21:04:35.120Z,-19.839,-175.996,265.2,4.8,mb,us,
1990-07-29T15:29:12.510Z,-4.893,-80.857,39.1,5.2,mw,us,
1990-07-29T14:28:41.300Z,11.563,-87.837,33,4.5,mb,us,
1990-07-29T13:34:13.220Z,-20.832,-178.407,589.4,4.6,mb,us,
1990-07-29T11:36:11.290Z,30.913,142.083,33,4.5,mb,us,
1990-07-29T11:35:17.920Z,30.889,142.049,33,5,mb,us,
1990-07-29T09:20:00.960Z,31.46,140.173,33,4.9,mb,us,
1990-07-29T05:41:31.160Z,-17.645,-178.683,639.7,4.9,mb,us,
1990-07-28T21:13:28.100Z,29.811,99.082,28.6,4.6,mb,us,
1990-07-28T19:08:02.620Z,-13.834,167.115,217.2,5.2,mb,us,
1990-07-28T18:43:28.630Z,33.726,86.941,33,4.6,mb,us,
1990-07-28T17:35:29.860Z,-12.331,165.923,33,4.8,mb,us,
1990-07-28T16:46:02.700Z,5.225,32.604,10,5.4,mw,us,
1990-07-28T15:41:38.460Z,-6.414,146.815,209.3,4.8,mb,us,
1990-07-28T13:59:48.700Z,-36.423,-104.519,10,5.6,mw,us,
1990-07-28T12:30:04.300Z,32.792,48.153,33,4.7,mb,us,
1990-07-28T10:35:41.660Z,-11.234,-74.92,72.7,4.6,mb,us,
1990-07-28T09:23:59.450Z,11.908,122.466,33,4.6,mb,us,
1990-07-28T08:42:51.210Z,-15.429,167.402,113.1,5.6,mw,us,
1990-07-28T03:59:56.440Z,37.061,142.028,30.1,5,mb,us,
1990-07-28T01:24:10.710Z,37.33,141.902,40.5,4.6,mb,us,
1990-07-27T23:02:22.480Z,18.631,-46.226,10,4.6,mb,us,
1990-07-27T22:05:55.020Z,-7.746,128.893,33,4.7,mb,us,
1990-07-27T20:41:31.090Z,5.072,32.078,10,4.8,mb,us,
1990-07-27T15:53:00.210Z,-23.188,69.042,10,4.7,mb,us,
1990-07-27T15:02:23.960Z,-22.936,69.165,10,4.9,mb,us,
1990-07-27T14:55:44.330Z,-22.865,69.369,10,5.1,mb,us,
1990-07-27T12:37:59.550Z,-15.355,167.464,125.7,7.2,mw,us,
1990-07-27T05:44:26.100Z,-24.594,179.695,583.2,4.6,mb,us,
1990-07-27T05:31:00.140Z,37.318,49.585,10,4.8,mb,us,
1990-07-27T00:54:56.800Z,16.062,-86.229,14.3,5.4,mw,us,
1990-07-27T00:39:58.710Z,37.983,141.751,53.1,4.8,mb,us,
1990-07-26T23:34:49.030Z,-20.229,-174.054,70,5,mb,us,
1990-07-26T22:13:04.450Z,10.223,125.4,33,4.9,mb,us,
1990-07-26T20:37:26.940Z,-8.573,-74.575,144.6,4.7,mb,us,
1990-07-26T19:27:39.470Z,-9.343,158.842,33,5.2,mb,us,
1990-07-26T19:14:52.950Z,49.2,155.866,33,4.7,mb,us,
1990-07-26T15:58:38.450Z,15.072,147.622,33.1,5.1,mw,us,
1990-07-26T11:27:46.140Z,16.158,143.37,33,4.7,mb,us,
1990-07-26T08:47:24.640Z,16.095,120.596,10,4.5,mb,us,
1990-07-26T06:53:56.380Z,27.247,65.508,18.8,5.9,mw,us,
1990-07-26T05:15:43.920Z,-2.948,35.854,10,4.9,mb,us,
1990-07-26T04:18:28.910Z,-7.504,127.76,130.5,5.5,mw,us,
1990-07-25T20:10:17.420Z,17.791,94.744,33,4.8,mb,us,
1990-07-25T19:55:12.650Z,-45.036,98.594,10,5.1,mb,us,
1990-07-25T16:51:10.460Z,33.631,141.602,33,5.2,mb,us,
1990-07-25T14:42:42.040Z,53.702,-156.713,47.5,5.3,mw,us,
1990-07-25T13:37:14.830Z,-15.433,-174.723,280.4,5.1,mw,us,
1990-07-25T10:48:40.850Z,3.563,127.376,33,4.8,mb,us,
1990-07-25T07:24:38.110Z,-3.207,129.698,79.1,4.9,mb,us,
1990-07-25T02:27:00.190Z,10.508,141.816,33,4.5,mb,us,
1990-07-24T23:04:09.490Z,-31.686,-72.325,13.4,5.1,mb,us,
1990-07-24T20:37:16.330Z,-22.186,-69.392,93.4,4.6,mb,us,
1990-07-24T18:20:11.670Z,14.959,148.513,33,4.8,mb,us,
1990-07-24T17:59:48.160Z,32.876,48.243,10,5.1,mb,us,
1990-07-24T17:55:11.700Z,-3.816,151.388,10,5.1,mw,us,
1990-07-24T17:34:34.370Z,16.083,120.196,33,4.7,mb,us,
1990-07-24T08:21:43.760Z,32.54,140.243,89.7,4.8,mb,us,
1990-07-24T07:45:59.410Z,-4.811,102.75,79.6,5,mb,us,
1990-07-24T07:27:17.180Z,36.846,49.815,10,4.5,mb,us,
1990-07-24T05:34:50.890Z,-22.911,-68.726,93.3,5,mb,us,
1990-07-23T23:29:25.110Z,-3.7,138.4,103.9,4.8,mb,us,
1990-07-23T23:08:32.390Z,-22.735,-69.305,85.7,4.8,mb,us,
1990-07-23T22:20:42.020Z,16.1,119.64,18,5.4,mw,us,
1990-07-23T20:54:56.680Z,42.719,45.947,33,4.8,mb,us,
1990-07-23T19:33:12.680Z,-14.152,167.022,143.5,5.3,mw,us,
1990-07-23T18:02:50.980Z,11.269,122.348,16.3,5.6,mw,us,
1990-07-23T16:06:28.800Z,-10.388,124.032,33,4.5,mb,us,
1990-07-23T15:12:33.530Z,15.657,121.16,33,4.6,mb,us,
1990-07-23T10:57:28.280Z,-4.711,145.578,30,5.3,mw,us,
1990-07-23T08:39:20.490Z,53.485,-163.641,33,4.7,mb,us,
1990-07-23T07:56:10.710Z,-5.769,146.788,188.3,4.8,mb,us,
1990-07-23T07:22:01.390Z,15.497,121.45,33,5,mb,us,
1990-07-23T06:33:13.760Z,-5.388,131.169,33,4.8,mb,us,
1990-07-23T06:23:53.600Z,-2.045,99.67,33,4.7,ms,us,
1990-07-23T05:27:08.310Z,9.481,-84.546,28.5,5.5,mw,us,
1990-07-23T04:46:16.470Z,-5.724,110.927,582.5,5.1,mb,us,
1990-07-23T02:58:31.030Z,-9.39,114.61,42.7,4.8,mb,us,
1990-07-23T02:36:44.130Z,35.973,100.153,33,4.5,mb,us,
1990-07-23T00:48:58.900Z,16.488,120.658,19.5,5.6,mw,us,
1990-07-22T23:28:35.980Z,-4.025,-104.269,10,4.8,mb,us,
1990-07-22T22:03:40.700Z,16.385,120.552,33,4.7,mb,us,
1990-07-22T21:54:40.720Z,16.099,121.581,33,4.7,mb,us,
1990-07-22T18:17:57.770Z,53.005,144.277,19.7,5,mb,us,
1990-07-22T18:07:07.340Z,16.287,120.842,10,4.6,mb,us,
1990-07-22T16:32:18.120Z,-36.918,78.381,10,5.3,mw,us,
1990-07-22T14:15:20.860Z,16.461,120.825,33,4.7,mb,us,
1990-07-22T12:26:58.860Z,12.036,143.75,22.5,5.5,mw,us,
1990-07-22T11:20:09.650Z,16.532,121.045,33,5.3,mb,us,
1990-07-22T10:20:44.550Z,-7.223,120.5,521.8,4.9,mb,us,
1990-07-22T09:53:38.080Z,15.947,120.935,45.3,5.1,mb,us,
1990-07-22T09:50:26.430Z,-23.466,-179.921,533.6,5.2,mb,us,
1990-07-22T09:26:14.600Z,-23.622,-179.893,531.3,6.3,mw,us,
1990-07-22T09:18:52.430Z,12.005,143.703,13.3,5.3,mb,us,
1990-07-22T07:20:52.510Z,-5.521,146.192,73.5,4.9,mb,us,
1990-07-22T06:14:02.540Z,46.042,154.614,33,4.6,mb,us,
1990-07-22T06:03:04.640Z,16.445,121.059,12.7,5.4,mw,us,
1990-07-22T04:57:04.270Z,43.613,-127.371,10,4.5,mb,us,
1990-07-22T01:26:09.440Z,-19.133,168.758,45.5,5.3,mw,us,
1990-07-21T21:10:05.420Z,-5.612,146.804,205.1,5.1,mb,us,
1990-07-21T12:06:52.640Z,23.866,121.724,29.3,4.6,mb,us,
1990-07-21T07:28:33.240Z,1.877,128.313,210.1,5.1,mb,us,
1990-07-21T07:23:35.820Z,16.4,120.919,26.3,5.7,mw,us,
1990-07-21T04:09:17.200Z,16.364,121.001,33,4.8,mb,us,
1990-07-21T00:41:53.970Z,40.525,115.919,33,4.7,mb,us,
1990-07-21T00:39:51.200Z,-28.753,-178.561,201.1,4.7,mb,us,
1990-07-20T22:49:45.700Z,16.221,121.124,33,5,mb,us,
1990-07-20T19:49:08.340Z,33.458,46.792,76.6,4.6,mb,us,
1990-07-20T18:03:29.750Z,3.832,95.411,46.6,4.8,mb,us,
1990-07-20T15:29:58.990Z,-9.323,118.186,99.6,5.2,mb,us,
1990-07-20T15:11:17.860Z,16.386,120.938,17,5.8,mw,us,
1990-07-20T15:02:38.950Z,-14.556,167.311,200.8,4.9,mb,us,
1990-07-20T14:42:10.310Z,-17.962,-177.338,303.8,4.5,mb,us,
1990-07-20T13:45:46.960Z,16.179,121.098,33,4.7,mb,us,
1990-07-20T08:57:22.010Z,15.48,121.664,33,4.6,mb,us,
1990-07-20T04:05:25.310Z,4.661,-82.601,10,5.2,mw,us,
1990-07-19T17:06:07.640Z,4.256,31.544,10,4.6,mb,us,
1990-07-19T15:44:21.460Z,17.322,121.042,31.3,5.1,mb,us,
1990-07-19T13:49:18.070Z,16.244,121.018,33,4.6,mb,us,
1990-07-19T11:27:02.090Z,-6.052,104.868,105.1,4.9,mb,us,
1990-07-19T09:45:26.730Z,16.266,121.077,33,4.8,mb,us,
1990-07-19T08:55:10.600Z,16.216,120.947,33,4.9,mb,us,
1990-07-19T07:52:55.580Z,15.617,120.721,33,4.5,mb,us,
1990-07-19T04:25:31.950Z,8.741,122.274,33,4.6,mb,us,
1990-07-19T03:53:41.930Z,15.766,121.416,33,4.6,mb,us,
1990-07-18T20:10:21.980Z,12.642,123.585,33,5,mb,us,
1990-07-18T17:21:47.060Z,-6.82,130.601,97.1,5.7,mw,us,
1990-07-18T16:38:06.190Z,0.872,127.033,51.8,5.4,mw,us,
1990-07-18T16:06:23.390Z,16.308,120.926,33,4.9,mb,us,
1990-07-18T15:39:29.490Z,0.435,125.469,84.3,5.1,mw,us,
1990-07-18T14:59:18.500Z,16.421,121.288,33,4.5,mb,us,
1990-07-18T13:56:53.410Z,-24.875,-176.347,33,5.2,mb,us,
1990-07-18T13:09:03.200Z,1.354,127.07,128.6,4.9,mb,us,
