time,latitude,longitude,depth,mag,magType,locationSource
1997-10-15T01:03:33.460Z,-30.933,-71.22,58,7.1,mwc,us,
1997-10-14T21:17:40.320Z,-21.769,-176.715,169.3,5.2,mb,us,
1997-10-14T19:32:03.760Z,-21.941,-176.802,150,4.5,mb,us,
1997-10-14T18:13:44.560Z,8.269,93.675,33,4.9,mb,us,
1997-10-14T17:49:14.740Z,-22.103,-179.186,500,4.5,mb,us,
1997-10-14T17:46:51.590Z,-21.768,-176.761,175.3,4.9,mb,us,
1997-10-14T17:41:41.420Z,-21.751,-176.581,150,4.5,mb,us,
1997-10-14T17:11:34.510Z,13.361,122.421,33,4.7,mb,us,
1997-10-14T16:53:35.560Z,-16.903,168.333,33,4.5,mb,us,
1997-10-14T16:28:48.320Z,-10.813,165.886,48.2,5.4,ms,us,
1997-10-14T16:09:01.840Z,56.358,162.359,33,4.7,mb,us,
1997-10-14T15:48:51.820Z,-21.816,-176.592,150,4.7,mb,us,
1997-10-14T15:23:10.210Z,42.962,12.892,10,5.5,ms,us,
1997-10-14T14:08:37.560Z,-21.708,-176.701,150,4.7,mb,us,
1997-10-14T10:45:30.200Z,-22.088,-176.704,150,4.9,mb,us,
1997-10-14T10:41:15.710Z,28.374,-43.772,10,5.1,mb,us,
1997-10-14T10:38:10.950Z,-21.92,-176.547,150,4.7,mb,us,
1997-10-14T10:17:14.670Z,-21.71,-176.531,150,4.9,mb,us,
1997-10-14T10:09:51.820Z,-20.731,-172.552,33,4.9,mb,us,
1997-10-14T09:53:18.150Z,-22.101,-176.772,167.3,7.8,mwb,us,
1997-10-14T06:53:16.920Z,-35.485,78.324,10,4.8,mb,us,
1997-10-14T01:55:48.750Z,3.184,126.837,109.6,4.7,mb,us,
1997-10-14T01:43:56.140Z,-24.903,-177.387,33,4.7,mb,us,
1997-10-13T19:58:15.370Z,1.75,126.701,33,4.5,mb,us,
1997-10-13T16:08:20.030Z,6.813,123.761,600,4.6,mb,us,
1997-10-13T13:39:37.490Z,36.379,22.071,24,6.4,mwc,us,
1997-10-13T13:09:21.170Z,42.892,12.922,10,4.5,mb,us,
1997-10-13T07:17:53.970Z,-37.341,177.878,100,4.5,mb,us,
1997-10-13T05:20:55.160Z,-6.69,130.669,80.3,4.5,mb,us,
1997-10-12T23:37:33.260Z,41.1048333,-125.6305,10.242,4.6,mw,nc,
1997-10-12T23:27:46.620Z,-9.439,112.871,60.1,4.6,mb,us,
1997-10-12T21:52:35.640Z,42.915,12.924,10,4.6,mb,us,
1997-10-12T21:31:07.420Z,42.858,12.968,10,4.6,mb,us,
1997-10-12T20:34:03.260Z,-2.276,138.175,33,4.5,ml,us,
1997-10-12T19:50:26.230Z,11.4,125.661,33,4.6,mb,us,
1997-10-12T12:11:54.220Z,51.358,-178.415,33,4.6,mb,us,
1997-10-12T11:08:36.340Z,42.901,12.897,10,5.3,mwc,us,
1997-10-12T08:48:38.820Z,-50.484,-116.215,10,5.3,mwc,us,
1997-10-12T07:43:23.900Z,31.967,141.646,33,4.7,mb,us,
1997-10-12T05:55:28.970Z,-10.84,-74.293,33,4.8,mb,us,
1997-10-12T05:06:09.260Z,38.472,43.359,44.5,4.7,mb,us,
1997-10-12T04:09:35.710Z,1.75,126.384,57.7,5.2,mwc,us,
1997-10-12T03:33:21.610Z,-32.767,-72.699,33,4.6,md,us,
1997-10-12T02:43:15.260Z,18.832,-101.494,100.9,4.6,mb,us,
1997-10-11T22:19:59.100Z,2.775,128.441,33,4.5,mb,us,
1997-10-11T21:05:34.390Z,-15.906,-174.081,33,4.6,mb,us,
1997-10-11T21:00:07.440Z,51.454,174.802,33,4.5,mb,us,
1997-10-11T20:32:06.060Z,2.174,-154.591,33,4.9,mb,us,
1997-10-11T19:39:44.530Z,41.947,144.833,33,5.3,mwc,us,
1997-10-11T19:35:56.460Z,-31.394,-177.876,33,4.9,mb,us,
1997-10-11T18:24:23.860Z,25.028,122.451,143,5.5,mwc,us,
1997-10-11T15:54:00.510Z,44.55,-129.726,10,5.4,mwc,us,
1997-10-11T09:45:31.480Z,38.859,142.05,51.6,5.4,mwc,us,
1997-10-11T06:08:21.950Z,-29.64,-72.116,15,4.5,mb,us,
1997-10-11T05:44:35.580Z,34.38,138.148,27.8,5.2,mwc,us,
1997-10-11T04:11:21.140Z,-10.648,24.917,10,4.7,mb,us,
1997-10-11T03:03:06.670Z,-5.711,105.873,131.7,4.9,mb,us,
1997-10-11T02:04:13.320Z,51.419,-177.667,33,4.5,mb,us,
1997-10-11T00:21:11.410Z,-22.297,170.797,100,4.6,mb,us,
1997-10-10T23:29:48.340Z,10.036,-83.962,100,4.7,mb,us,
1997-10-10T22:19:03.840Z,-1.848,134.487,33,5.3,mwc,us,
1997-10-10T18:45:52.400Z,-9.321,158.732,33,6,mwc,us,
1997-10-10T17:48:40.740Z,4.37,124.949,33,5,mb,us,
1997-10-10T14:33:50.820Z,-21.145,-68.538,131.2,4.6,mb,us,
1997-10-10T10:21:25.090Z,-60.58,-45.883,10,4.7,mb,us,
1997-10-10T06:30:06.490Z,1.546,97.453,100,4.5,mb,us,
1997-10-10T06:25:55.910Z,-11.791,28.7,33,4.8,mb,us,
1997-10-10T06:23:57.380Z,-8.335,119.362,200,4.7,mb,us,
1997-10-10T02:59:59.490Z,0.029,123.171,150,4.6,mb,us,
1997-10-10T00:56:26.260Z,40.612,142.475,33,4.7,mb,us,
1997-10-09T23:45:46.530Z,-3.291,143.319,18.4,4.8,mb,us,
1997-10-09T20:42:02.270Z,41.98,138.861,33,5.5,mwc,us,
1997-10-09T20:08:40.020Z,-17.402,-178.797,550,4.5,mb,us,
1997-10-09T15:34:05.410Z,14.672,144.814,30.2,4.6,mb,us,
1997-10-09T08:02:24.870Z,-28.826,-178.66,277.8,5.1,mwc,us,
1997-10-09T05:01:12.220Z,-6.714,147.272,55.5,5.2,mwc,us,
1997-10-09T04:03:01.380Z,42.564,144.271,33,5.1,mb,us,
1997-10-09T04:00:50.460Z,41.917,144.749,33,5.5,mwc,us,
1997-10-09T03:29:10.700Z,42.131,144.441,33,5.4,mwc,us,
1997-10-09T02:48:03.450Z,51.493,-178.163,33,4.9,mb,us,
1997-10-09T01:08:10.860Z,10.821,144.273,10,4.6,mb,us,
1997-10-08T21:20:59.780Z,41.911,144.815,33,5.9,mwc,us,
1997-10-08T17:00:05.760Z,14.623,-93.719,33,4.7,mb,us,
1997-10-08T16:11:53.370Z,-16.885,179.919,472,4.5,mb,us,
1997-10-08T15:28:35.810Z,-14.404,167.152,150,4.7,mb,us,
1997-10-08T10:47:49.920Z,-29.25,178.355,617.3,5.7,mwc,us,
1997-10-08T08:47:36.780Z,36.475,142.63,33,4.8,mb,us,
1997-10-08T07:16:15.960Z,2.552,127.236,33,5.2,mwc,us,
1997-10-08T06:50:53.610Z,-31.521,-178.055,33,4.8,mb,us,
1997-10-08T03:02:44.710Z,24.962,93.333,52.3,4.5,mb,us,
1997-10-08T00:03:33.200Z,-4.183,152.083,159.7,4.6,mb,us,
1997-10-07T22:23:46.700Z,-3.445,131.13,33,4.5,mb,us,
1997-10-07T21:50:26.350Z,-3.421,131.016,33,5.3,mwc,us,
1997-10-07T17:53:32.260Z,-52.117,15.166,10,5.5,mwc,us,
1997-10-07T13:15:53.310Z,-31.845,-178.318,33,5.9,mwc,us,
1997-10-07T13:13:39.260Z,23.22,-44.904,10,5.2,mwc,us,
1997-10-07T11:50:44.690Z,52.887,160.992,33,4.7,mb,us,
1997-10-07T07:38:30.270Z,-4.976,151.519,113.7,4.5,mb,us,
1997-10-07T05:09:56.730Z,43.01,12.848,10,4.5,mb,us,
1997-10-07T04:36:23.880Z,-24.398,179.977,500,4.7,mb,us,
1997-10-07T03:44:06.720Z,-31.302,-178.255,100,4.8,mb,us,
1997-10-07T02:36:04.550Z,-7.417,145.899,33,4.7,mb,us,
1997-10-07T00:44:35.640Z,-11.546,166.39,33,4.6,mb,us,
1997-10-06T23:45:36.600Z,73.473,7.76,10,4.8,mb,us,
1997-10-06T23:24:52.580Z,43.045,12.835,10,5.5,mwc,us,
1997-10-06T23:01:56.310Z,19.843,121.456,33,4.6,mb,us,
1997-10-06T21:29:17.650Z,73.397,8.228,10,4.7,mb,us,
1997-10-06T21:14:03.440Z,-9.289,158.933,33,4.8,mb,us,
1997-10-06T21:13:10.380Z,73.417,7.988,10,5,mb,us,
1997-10-06T20:52:44.610Z,-9.302,158.691,33,6.1,mwc,us,
1997-10-06T19:08:05.160Z,-9.319,158.755,33,5.4,mwc,us,
1997-10-06T18:35:30.310Z,-9.321,158.819,33,5.6,mwc,us,
1997-10-06T18:33:26.050Z,-22.712,-175.804,33,4.9,mb,us,
1997-10-06T17:11:29.800Z,51.393,-174.459,33,4.9,mb,us,
1997-10-06T16:09:36.480Z,28.511,57.132,33,4.8,mb,us,
1997-10-06T12:51:10.660Z,-23.55,69.892,33,4.9,mb,us,
1997-10-06T12:30:05.820Z,9.79,125.779,105.6,6.5,mwb,us,
1997-10-06T06:57:14.420Z,-16.327,178.195,22.5,5.2,mwc,us,
1997-10-06T05:31:39.980Z,-20.001,-177.938,550,4.7,mb,us,
1997-10-06T03:47:32.490Z,-22.591,-175.992,33,4.6,mb,us,
1997-10-06T03:08:14.550Z,10.156,126.099,65.6,5.3,mwc,us,
1997-10-06T01:21:07.370Z,20.625,144.598,33,4.5,mb,us,
1997-10-06T00:23:37.260Z,-6.577,129.247,33,4.7,mb,us,
1997-10-06T00:09:25.580Z,19.121,145.396,200,4.5,mb,us,
1997-10-05T23:49:39.030Z,44.463,149.678,44.4,4.8,mb,us,
1997-10-05T21:03:43.390Z,37.509,72.277,204.6,4.5,mb,us,
1997-10-05T19:00:02.380Z,5.679,125.453,223.9,5.8,mwc,us,
1997-10-05T18:33:29.470Z,-7.368,145.918,70.6,5.1,mb,us,
1997-10-05T18:04:30.000Z,-59.739,-29.198,273.9,6.3,mwc,us,
1997-10-05T14:00:33.480Z,-35.509,78.395,10,4.7,mb,us,
1997-10-05T13:12:50.050Z,-15.292,167.44,100,4.6,mb,us,
1997-10-05T11:36:12.680Z,9.98,126.49,33,4.9,mb,us,
1997-10-05T10:28:07.940Z,-19.528,-174.262,33,4.5,mb,us,
1997-10-05T09:45:37.900Z,11.826,-88.049,71.7,5.4,mwc,us,
1997-10-05T09:10:27.170Z,15.833,155.113,33,4.8,mb,us,
1997-10-05T07:37:42.270Z,5.687,123.401,600,4.6,mb,us,
1997-10-05T03:29:00.970Z,45.507,151.066,71.3,5.5,mwc,us,
1997-10-05T01:45:46.250Z,44.161,145.521,169.6,4.5,mb,us,
1997-10-05T00:54:57.870Z,2.62,-79.789,10,5.3,mwc,us,
1997-10-04T21:15:53.570Z,48.242,154.368,33,4.5,mb,us,
1997-10-04T18:47:47.390Z,42.933,12.903,10,4.5,ml,us,
1997-10-04T18:41:49.030Z,-26.542,67.775,10,4.9,mb,us,
1997-10-04T18:31:41.050Z,-35.286,-106.708,10,5.7,mwc,us,
1997-10-04T15:34:29.680Z,16.014,-46.749,10,5.7,mwc,us,
1997-10-04T15:29:46.280Z,15.922,-46.646,10,5.5,mwc,us,
1997-10-04T15:14:17.210Z,14.152,120.751,200,4.9,mb,us,
1997-10-04T15:07:20.750Z,42.932,12.858,10,4.6,ml,us,
1997-10-04T13:54:05.140Z,-4.78,129.836,150,4.5,mb,us,
1997-10-04T11:02:04.790Z,-17.731,-174.462,100,4.9,mb,us,
1997-10-04T10:57:34.180Z,41.0528333,-125.3433333,6.792,5.5,mw,nc,
1997-10-04T06:49:59.130Z,42.904,12.898,10,4.5,mb,us,
1997-10-04T05:03:43.900Z,0.026,122.316,167.2,4.5,mb,us,
1997-10-04T03:36:47.840Z,0.762,125.973,33,4.8,mb,us,
1997-10-04T01:38:10.330Z,52.845,171.45,33,4.9,mb,us,
1997-10-03T22:08:54.240Z,-3.973,136.412,33,4.6,mb,us,
1997-10-03T22:05:41.210Z,51.843,-175.371,62.3,5.2,mwc,us,
1997-10-03T21:55:02.710Z,40.659,48.874,33,4.5,mb,us,
1997-10-03T19:50:28.640Z,14.368,-93.108,33,4.5,mb,us,
1997-10-03T18:19:16.580Z,49.965,-177.272,33,4.5,mb,us,
1997-10-03T17:10:06.170Z,9.018,126.277,79.6,5,mb,us,
1997-10-03T17:01:00.860Z,27.761,54.709,33,4.8,mb,us,
1997-10-03T16:22:50.990Z,-5.234,102.989,52,4.6,mb,us,
1997-10-03T11:28:40.540Z,27.813,54.731,33,5.3,mwc,us,
1997-10-03T10:58:03.780Z,0.141,125.969,33,4.8,mb,us,
1997-10-03T08:55:21.580Z,43.075,12.794,10,5.3,mwc,us,
1997-10-03T05:05:49.460Z,-5.631,148.529,200,4.6,mb,us,
1997-10-03T04:46:32.010Z,42.506,144.665,33,5.2,mwc,us,
1997-10-03T02:42:31.890Z,-53.61,140.4,10,5.4,mwc,us,
1997-10-03T00:15:37.230Z,-6.293,148.49,100,5.6,mwc,us,
1997-10-02T21:14:48.220Z,31.978,141.857,10,4.5,mb,us,
1997-10-02T19:38:02.240Z,43.638,12.135,10,4.5,mb,us,
1997-10-02T09:57:26.290Z,-24.983,-13.432,10,4.6,mb,us,
1997-10-02T07:17:13.180Z,-18.869,168.895,33,4.5,mb,us,
1997-10-02T01:52:57.070Z,-31.56,-177.26,33,4.7,mb,us,
1997-10-02T01:36:57.660Z,-7.556,127.505,160.4,4.9,mb,us,
1997-10-02T01:06:35.380Z,39.026,44.241,33,4.5,mb,us,
1997-10-02T01:01:21.220Z,27.915,143.685,10,4.5,mb,us,
1997-10-02T00:46:37.380Z,-31.582,-177.954,50,4.6,mb,us,
1997-10-01T15:29:25.620Z,-59.556,-151.341,10,4.5,mb,us,
1997-10-01T14:04:12.770Z,-15.523,-173.501,100,4.5,mb,us,
1997-10-01T10:56:25.250Z,18.805,119.922,32,4.6,mb,us,
1997-10-01T09:31:22.490Z,7.04,122.478,33,4.7,mb,us,
1997-10-01T06:05:48.330Z,46.215,136.09,416,5.5,mwc,us,
1997-10-01T04:12:23.290Z,-4.332,152.598,40.3,4.7,mb,us,
1997-10-01T00:52:49.920Z,-16.867,-72.715,29.2,4.8,mb,us,
1997-09-30T20:22:21.290Z,31.806,141.597,10,5.3,mwc,us,
1997-09-30T19:36:53.230Z,-13.194,-77.23,33,4.5,mb,us,
1997-09-30T13:27:00.160Z,14.183,-93.376,33,4.5,mb,us,
1997-09-30T09:28:47.510Z,19.108,145.774,90.7,5.1,mb,us,
1997-09-30T06:37:35.960Z,31.83,141.865,10,4.9,mb,us,
1997-09-30T06:27:24.780Z,31.959,141.878,10,6.2,mwb,us,
1997-09-30T04:26:30.760Z,-30.062,-177.734,33,4.9,mb,us,
1997-09-29T17:35:51.060Z,20.197,145.807,70,5.6,mwc,us,
1997-09-29T17:16:31.090Z,14.464,-93.137,38,5.3,mwc,us,
1997-09-29T14:46:23.840Z,35.662,140.478,77.5,4.6,mb,us,
1997-09-29T10:34:05.610Z,-30.551,-178.395,33,4.6,mb,us,
1997-09-29T06:46:19.830Z,-28.702,-177.672,33,4.8,mb,us,
1997-09-28T23:16:28.110Z,-3.48,68.22,33,4.8,mb,us,
1997-09-28T23:13:13.940Z,-22.407,-68.449,106.8,5.6,mwc,us,
1997-09-28T22:32:21.390Z,45.076,147.78,33,4.6,mb,us,
1997-09-28T22:09:55.630Z,12.101,120.69,33,4.8,mb,us,
1997-09-28T21:52:36.430Z,-7.753,118.889,33,4.5,mb,us,
1997-09-28T21:34:54.760Z,-19.476,167.396,38.6,4.5,mb,us,
1997-09-28T20:47:57.800Z,-19.747,-11.908,10,4.6,mb,us,
1997-09-28T14:32:39.500Z,25.235,94.917,128.7,4.6,mb,us,
1997-09-28T13:58:10.250Z,7.151,-34.273,10,4.8,mb,us,
1997-09-28T11:59:27.040Z,-20.037,168.061,33,4.6,mb,us,
1997-09-28T08:48:04.970Z,12.775,143.369,99.1,5.3,mwc,us,
1997-09-28T08:39:34.880Z,-18.445,167.902,33,4.8,mb,us,
1997-09-28T01:38:28.610Z,-3.776,119.727,33,5.9,mwb,us,
1997-09-27T19:56:42.980Z,43.062,12.765,10,4.5,mb,us,
1997-09-27T17:13:02.880Z,43.022,12.829,10,4.5,mb,us,
1997-09-27T15:59:02.750Z,-19.442,-173.613,42.4,4.5,mb,us,
1997-09-27T12:09:33.870Z,-27.885,-66.664,175.5,5,mb,us,
1997-09-27T11:28:14.320Z,-10.75,165.518,22.5,5.3,mwc,us,
1997-09-27T07:22:50.950Z,-29.555,-176.906,33,5.3,mwc,us,
1997-09-26T20:44:27.160Z,10.062,126.015,33,5.1,mwc,us,
1997-09-26T20:41:23.530Z,10.09,126.069,60.7,4.8,mb,us,
1997-09-26T18:48:02.580Z,9.39,-79.279,73,4.5,mb,us,
1997-09-26T18:37:27.670Z,24.886,-45.764,10,4.7,mb,us,
1997-09-26T16:47:38.570Z,-24.532,-176.34,39.2,4.7,mb,us,
1997-09-26T15:48:34.270Z,-5.385,128.994,253.8,6,mwc,us,
1997-09-26T14:16:00.950Z,-3.145,139.082,33,5.4,mwc,us,
1997-09-26T14:00:05.830Z,0.124,-16.923,10,5.5,mwc,us,
1997-09-26T13:30:51.880Z,43.033,12.938,10,4.7,mb,us,
1997-09-26T13:09:17.800Z,-23.185,-66.369,225.7,4.5,mb,us,
1997-09-26T12:30:32.230Z,-29.364,-177.041,33,4.9,mb,us,
1997-09-26T10:35:32.940Z,-29.257,-177.031,100,4.5,mb,us,
1997-09-26T09:47:38.660Z,43.163,12.752,10,4.7,mb,us,
1997-09-26T09:40:26.330Z,43.084,12.812,10,6,mwc,us,
1997-09-26T07:27:30.860Z,-17.604,175.348,33,4.6,mb,us,
1997-09-26T06:40:31.700Z,-18.151,168.657,33,4.9,mb,us,
1997-09-26T00:33:12.250Z,43.048,12.879,10,5.7,mwc,us,
1997-09-25T23:26:53.350Z,-27.092,-176.779,41,5.5,mwc,us,
1997-09-25T21:15:54.030Z,-21.297,-174.629,33,4.5,mb,us,
1997-09-25T19:54:03.150Z,-12.496,166.468,33,5.6,mwc,us,
1997-09-25T18:44:16.990Z,-4.358,152.018,166.9,4.6,mb,us,
1997-09-25T17:25:55.530Z,0.088,-16.547,10,4.9,mb,us,
1997-09-25T14:20:48.930Z,-13.761,66.248,10,6,mwc,us,
1997-09-25T11:13:51.630Z,36.182,26.504,161,4.5,mb,us,
1997-09-25T09:23:07.100Z,-6.336,149.17,59.5,4.7,mb,us,
1997-09-25T07:43:39.650Z,-17.492,179.71,550,4.8,mb,us,
1997-09-25T04:51:44.920Z,38.442,143.383,33,4.8,mb,us,
1997-09-25T01:25:32.350Z,51.535,-173.448,33,5.1,mwc,us,
1997-09-25T00:05:23.250Z,-26.367,27.406,5,4.7,mb,us,
1997-09-24T22:27:34.480Z,35.693,56.918,33,4.5,mb,us,
1997-09-24T22:06:56.460Z,-31.738,-71.545,53.7,4.9,mb,us,
1997-09-24T20:46:25.540Z,-19.35,-68.809,142.3,4.8,mb,us,
1997-09-24T20:07:05.250Z,1.822,127.34,33,4.5,mb,us,
1997-09-24T18:21:47.210Z,-15.463,-175.141,33,5.2,mwc,us,
1997-09-24T15:16:28.340Z,-21.024,-174.273,33,5.1,mwc,us,
1997-09-24T11:52:00.670Z,8.527,126.737,33,4.6,mb,us,
1997-09-24T10:53:56.140Z,-6.934,155.736,74.9,5.1,mwc,us,
1997-09-24T10:48:26.980Z,12.201,125.23,22.7,4.7,mb,us,
1997-09-24T09:14:50.700Z,-19.357,-177.806,386.3,4.6,mb,us,
1997-09-24T06:41:30.850Z,62.091,-26.264,10,4.5,mb,us,
1997-09-24T01:58:04.690Z,-17.904,-178.623,600,4.5,mb,us,
1997-09-23T22:22:48.310Z,-55.606,-26.846,33,4.6,mb,us,
1997-09-23T20:44:54.770Z,51.578,-173.503,33,4.9,mb,us,
1997-09-23T20:43:16.620Z,-28.602,84.682,10,4.7,mb,us,
1997-09-23T20:37:54.310Z,1.252,100.356,229,4.8,mb,us,
1997-09-23T17:51:23.480Z,-65.526,178.813,10,5.8,mwc,us,
1997-09-23T16:53:06.310Z,4.062,95.014,33,4.7,mb,us,
1997-09-23T16:48:45.820Z,4.767,126.433,100,4.5,mb,us,
1997-09-23T16:26:44.730Z,-48.851,164.011,10,4.8,mb,us,
1997-09-23T16:26:14.210Z,5.436,-77.811,33,4.8,mb,us,
1997-09-23T15:35:59.600Z,5.481,-77.795,33,4.6,mb,us,
1997-09-23T10:37:31.340Z,-8.111,150.051,33,4.8,mb,us,
1997-09-23T08:22:15.430Z,-5.139,145.821,33,4.5,mb,us,
1997-09-23T07:54:47.540Z,-24.196,-177.196,140.2,4.9,mb,us,
1997-09-23T07:30:27.500Z,51.855,-175.326,56.3,4.9,mb,us,
1997-09-23T06:19:17.160Z,-19.058,-177.908,550,4.8,mb,us,
1997-09-23T05:25:11.320Z,-3.589,145.679,33,4.7,mb,us,
1997-09-23T03:06:14.730Z,35.738,56.972,33,4.5,mb,us,
1997-09-23T02:45:01.730Z,-16.5,-172.372,33,4.6,mb,us,
1997-09-22T16:28:50.370Z,14.526,-93.054,33,4.8,mb,us,
1997-09-22T13:20:29.580Z,14.376,-92.971,33,4.8,mb,us,
1997-09-22T12:06:28.490Z,14.438,-93.075,33,5.6,mwc,us,
1997-09-22T07:39:38.910Z,52.08,-30.019,10,4.5,mb,us,
1997-09-22T07:34:35.030Z,0.05,-16.625,10,4.8,mb,us,
1997-09-22T07:23:23.430Z,-7.197,120.342,600,4.9,mb,us,
1997-09-22T06:41:54.540Z,46.095,151.896,49.3,5,mb,us,
1997-09-22T03:33:05.110Z,-8.231,119.364,33,4.5,mb,us,
1997-09-22T01:56:58.450Z,43.672,147.39,33,4.8,mb,us,
1997-09-21T23:39:34.340Z,-22.33,179.965,600,4.6,mb,us,
1997-09-21T22:48:06.110Z,-7.332,30.345,10,4.6,mb,us,
1997-09-21T22:03:04.940Z,51.992,-170.566,33,5.2,mwc,us,
1997-09-21T20:55:01.530Z,-23.973,-179.807,500,4.8,mb,us,
1997-09-21T20:10:36.750Z,-18.818,168.423,33,4.9,ms,us,
1997-09-21T19:18:18.660Z,19.589,-109.146,33,4.5,mb,us,
1997-09-21T18:50:12.900Z,7.264,126.792,67,4.6,mb,us,
1997-09-21T18:39:43.890Z,-7.07,128.231,211.3,4.7,mb,us,
1997-09-21T18:13:22.780Z,-7.36,30.37,10,5.9,mwc,us,
1997-09-21T13:26:07.810Z,-4.482,153.546,120.9,4.6,mb,us,
1997-09-21T12:36:26.600Z,41.605,-126.237,10,5.4,mwc,us,
1997-09-21T12:18:02.530Z,-5.297,145.587,110.6,4.8,mb,us,
1997-09-21T12:17:26.740Z,-11.152,163.084,33,5.6,mwc,us,
1997-09-21T09:37:22.790Z,-3.335,130.525,20.7,4.6,mb,us,
1997-09-21T03:24:44.630Z,-4.404,128.798,180.6,4.8,mb,us,
1997-09-20T22:14:13.370Z,-16.376,-177.579,33,5.6,mwc,us,
1997-09-20T20:26:15.730Z,34.352,140.968,40.5,4.8,mb,us,
1997-09-20T18:11:01.310Z,-28.895,-177.654,74,5.6,mb,us,
1997-09-20T16:11:32.150Z,-28.683,-177.624,30,7,mwc,us,
1997-09-20T15:51:49.380Z,66.238,-18.367,10,4.6,mb,us,
1997-09-20T15:38:17.740Z,66.222,-18.51,10,4.5,mb,us,
1997-09-20T12:31:54.880Z,-4.488,153.259,65.2,5,mwc,us,
1997-09-20T12:26:32.010Z,-30.551,-72.042,38.5,4.7,md,us,
1997-09-20T10:41:48.770Z,1.375,121.732,499.8,4.9,mb,us,
1997-09-20T09:35:44.010Z,-17.95,-178.349,501.6,4.6,mb,us,
1997-09-20T09:06:45.450Z,-0.223,125.955,33,4.6,mb,us,
1997-09-20T07:10:00.560Z,50.897,-130.151,10,5.2,mwc,us,
1997-09-20T04:39:56.340Z,51.011,-130.025,10,4.7,mb,us,
1997-09-20T04:19:38.790Z,-22.99,170.212,33,4.5,mb,us,
1997-09-19T23:14:46.820Z,14.729,54.846,10,4.7,mb,us,
1997-09-19T16:34:54.640Z,-0.12,-16.609,10,4.5,mb,us,
1997-09-19T16:17:56.700Z,36.035,70.532,100,4.5,mb,us,
1997-09-19T12:00:27.080Z,40.02,21.326,10,4.9,mb,us,
1997-09-19T01:14:44.450Z,14.743,55.087,10,4.7,mb,us,
1997-09-18T23:03:28.350Z,-13.092,167.089,203.9,5.2,mwc,us,
1997-09-18T21:02:51.380Z,-23.993,-179.425,450,4.8,mb,us,
1997-09-18T20:30:19.420Z,-15.808,-174.822,250,4.5,mb,us,
1997-09-18T20:24:46.290Z,28.991,47.438,10,4.6,mb,us,
1997-09-18T18:19:41.320Z,-60.722,-24.479,33,5.7,mwc,us,
1997-09-18T17:05:32.040Z,-3.687,144.678,33,4.7,mb,us,
1997-09-18T14:52:53.830Z,27.106,53.909,33,4.8,mb,us,
1997-09-18T14:31:38.640Z,49.844,86.146,33,4.9,mb,us,
1997-09-18T10:31:29.410Z,25.277,140.851,197.4,4.6,mb,us,
1997-09-18T09:18:32.290Z,51.191,-179.499,33,5.6,mwc,us,
1997-09-18T09:10:33.400Z,51.164,-179.544,33,4.9,mb,us,
1997-09-18T07:37:10.010Z,28.872,88.148,33,4.6,mb,us,
1997-09-18T06:32:01.350Z,38.075,121.196,33,4.8,mb,us,
1997-09-18T04:47:54.930Z,48.425,154.358,69.1,4.6,mb,us,
1997-09-18T04:09:27.950Z,-16.733,-173.852,33,4.6,mb,us,
1997-09-18T03:50:04.650Z,37.266,56.655,33,4.6,mb,us,
1997-09-18T03:46:07.480Z,42.945,145.547,45.3,4.9,mb,us,
1997-09-18T01:21:27.540Z,-41.939,79.941,10,4.6,mb,us,
1997-09-18T01:15:22.070Z,31.291,139.991,10,4.8,mb,us,
1997-09-18T00:10:55.620Z,-30.151,-178.343,84.7,4.6,mb,us,
1997-09-17T23:29:00.890Z,-22.504,171.431,50,5.2,mwc,us,
1997-09-17T21:50:03.960Z,-2.958,128.03,33,4.5,mb,us,
1997-09-17T16:40:41.430Z,51.459,-176.193,33,4.5,mb,us,
1997-09-17T15:26:53.900Z,19.274,121.225,33,5.6,mwc,us,
1997-09-17T14:50:35.340Z,2.109,126.597,33,6,mwc,us,
1997-09-17T14:25:28.620Z,53.855,-164.935,57.3,4.6,mb,aeic,
1997-09-17T12:34:26.320Z,-11.104,165.799,40.5,5.2,mwc,us,
1997-09-17T09:00:55.320Z,-17.591,-174.731,177.2,4.7,mb,us,
1997-09-17T05:08:24.700Z,-22.661,-63.731,532.8,4.6,mb,us,
1997-09-17T04:16:32.570Z,4.188,96.485,42.7,4.8,mb,us,
1997-09-16T17:52:11.090Z,14.708,-93.641,33,4.6,mb,us,
1997-09-16T15:24:04.340Z,-43.48,170.176,10,4.7,mb,us,
1997-09-16T13:43:39.420Z,7.34,126.392,170.1,4.6,mb,us,
1997-09-16T13:36:27.760Z,-5.511,151.798,33,5.2,mwc,us,
1997-09-16T13:30:08.090Z,-13.467,166.385,33,4.7,mb,us,
1997-09-16T13:09:57.650Z,-6.631,146.872,64.7,4.8,mb,us,
1997-09-16T12:15:32.070Z,36.923,54.101,33,4.8,mb,us,
1997-09-16T08:38:20.100Z,10.547,-86.026,33,4.6,mb,us,
1997-09-16T05:07:44.260Z,-4.964,102.509,38.2,4.7,mb,us,
1997-09-16T02:36:34.080Z,-8.652,-74.457,152.5,4.5,mb,us,
1997-09-16T00:34:56.880Z,-16.808,167.392,33,4.8,mb,us,
1997-09-15T22:38:23.320Z,-10.834,43.156,10,4.7,mb,us,
1997-09-15T21:30:25.580Z,-3.426,127.332,79.2,4.5,mb,us,
1997-09-15T20:31:59.070Z,-6.509,130.12,183.7,4.6,mb,us,
