time,latitude,longitude,depth,mag,magType,locationSource
2017-09-23T21:18:14.550Z,7.5927,124.7895,10,4.9,mb,us,
2017-09-23T20:47:06.760Z,7.5618,124.7428,8.18,5.7,mww,us,
2017-09-23T19:15:39.360Z,-45.6557,-112.4509,10,4.7,mb,us,
2017-09-23T18:32:09.440Z,-12.0506,-138.4626,10,4.5,mb,us,
2017-09-23T17:48:16.400Z,7.479,124.7616,10,4.5,mb,us,
2017-09-23T17:25:53.160Z,-30.7504,-68.9583,116.97,5,mww,us,
2017-09-23T16:39:44.410Z,-28.7645,-69.2896,128.08,4.6,mb,us,
2017-09-23T15:49:44.110Z,-31.4839,58.3559,10,4.7,mb,us,
2017-09-23T14:31:49.190Z,16.6089,-94.9442,37.5,4.9,mb,us,
2017-09-23T13:30:31.980Z,13.6372,120.8302,165.98,5,mb,us,
2017-09-23T13:25:08.390Z,16.4551,-95.0225,38.2,4.8,mb,us,
2017-09-23T13:24:11.920Z,16.5767,-95.1673,21.4,4.8,mb,us,
2017-09-23T13:00:26.750Z,16.3557,-95.1785,61.76,4.9,mb,us,
2017-09-23T12:53:01.480Z,16.6258,-95.0778,10,6.1,mww,us,
2017-09-23T12:25:19.350Z,31.1823,142.1923,10,4.6,mb,us,
2017-09-23T11:36:52.530Z,-6.0243,154.8914,174.37,4.6,mb,us,
2017-09-23T10:38:05.440Z,15.4897,-94.4287,53.84,5.8,mww,us,
2017-09-23T09:23:03.220Z,-21.7796,170.0243,18.3,4.5,mb,us,
2017-09-23T09:19:16.600Z,9.1276,-77.7961,52.94,4.5,mb,us,
2017-09-23T08:19:58.950Z,44.3502,152.1046,10,4.7,mb,us,
2017-09-23T06:59:57.270Z,20.1727,144.9624,47.26,4.5,mb,us,
2017-09-23T06:43:52.310Z,-3.0562,129.7616,26.44,4.7,mb,us,
2017-09-23T06:02:17.280Z,-24.283,-179.8579,525.67,4.5,mb,us,
2017-09-23T05:17:45.250Z,9.791,-74.7068,45.56,4.5,mb,us,
2017-09-23T02:00:01.370Z,-58.8311,-25.3243,44.13,4.7,mb,us,
2017-09-23T00:14:11.480Z,34.2131,74.5944,35,4.6,mb,us,
2017-09-22T23:49:32.060Z,31.3308,140.9508,48.21,5.2,mww,us,
2017-09-22T23:25:47.420Z,-7.7533,159.6233,37.28,4.9,mb,us,
2017-09-22T22:56:19.560Z,7.4851,-35.8191,10,4.8,mb,us,
2017-09-22T21:21:48.450Z,-17.7725,-178.1318,598.3,4.5,mb,us,
2017-09-22T20:06:40.950Z,-56.9624,-25.1761,10,4.7,mb,us,
2017-09-22T19:50:15.250Z,40.4105,-126.8326,12.68,5.7,mww,us,
2017-09-22T18:54:42.420Z,54.8539,163.2255,10,4.5,mb,us,
2017-09-22T14:33:20.020Z,-23.752,-179.4373,560.01,4.5,mb,us,
2017-09-22T13:27:30.810Z,-19.1856,-177.4418,573.86,4.5,mb,us,
2017-09-22T08:54:56.840Z,3.8755,127.9342,101.26,4.5,mb,us,
2017-09-22T05:33:43.940Z,23.5482,-108.831,10,5.6,mww,us,
2017-09-22T04:35:55.010Z,-6.4374,-11.2594,10,4.6,mb,us,
2017-09-22T04:34:46.460Z,-6.3152,-11.1578,10,4.7,mb,us,
2017-09-22T01:48:52.220Z,36.3628,144.3927,10,4.5,mb,us,
2017-09-22T00:48:00.470Z,43.8839,149.2516,10,4.6,mb,us,
2017-09-22T00:27:47.000Z,2.1558,90.376,15.15,4.6,mb,us,
2017-09-21T20:41:02.090Z,1.1144,132.5432,10,4.6,mb,us,
2017-09-21T20:38:52.800Z,1.2858,132.6741,10,4.6,mb,us,
2017-09-21T20:22:31.920Z,15.2095,-93.9038,68.4,4.9,mb,us,
2017-09-21T19:28:40.170Z,30.7124,57.4099,10,4.5,mb,us,
2017-09-21T17:43:32.670Z,-5.2239,153.7956,41.68,5.2,mww,us,
2017-09-21T14:10:18.360Z,-5.3964,150.7208,143.5,4.5,mb,us,
2017-09-21T11:44:27.080Z,15.6747,-93.5188,84.88,4.8,mb,us,
2017-09-21T11:16:41.420Z,-17.636,179.5639,576.74,4.5,mb,us,
2017-09-21T10:50:18.180Z,3.44,126.9995,86.3,4.6,mb,us,
2017-09-21T07:12:40.190Z,-37.8988,-73.6958,10,4.8,mwr,us,
2017-09-21T03:39:22.100Z,12.8067,123.3164,36.42,4.5,mb,us,
2017-09-21T02:09:35.100Z,0.5933,92.4598,15.68,4.7,mb,us,
2017-09-21T01:44:58.020Z,-1.4226,148.2221,30.86,4.6,mb,us,
2017-09-21T01:19:38.900Z,10.4217,125.5381,95.09,4.6,mb,us,
2017-09-21T00:43:42.950Z,-18.3303,-177.8992,518.45,4.5,mb,us,
2017-09-21T00:05:20.640Z,-18.3371,-175.3937,212.73,5,mb,us,
2017-09-20T23:59:24.900Z,-6.1113,113.024,588,5.7,mww,us,
2017-09-20T23:55:10.210Z,-5.1559,147.9646,10,4.5,mb,us,
2017-09-20T22:36:06.950Z,-5.1385,147.909,10,4.6,mb,us,
2017-09-20T22:17:23.960Z,-5.0868,147.97,10,5.2,mb,us,
2017-09-20T22:13:35.770Z,-5.0845,147.827,10,5.9,mww,us,
2017-09-20T20:09:49.610Z,-18.7854,169.0946,197,6.4,mww,us,
2017-09-20T17:51:41.180Z,-18.1418,-70.0717,97.54,4.7,mwr,us,
2017-09-20T16:37:16.360Z,37.9814,144.6601,11,6.1,mww,us,
2017-09-20T16:25:11.310Z,-10.1961,118.8822,10.84,5.3,mb,us,
2017-09-20T15:32:28.830Z,-14.913,166.9265,39,4.9,mb,us,
2017-09-20T15:26:08.060Z,43.6321,-28.7481,10,4.6,mb,us,
2017-09-20T14:29:56.600Z,23.3263,121.7791,20.22,5.4,mww,us,
2017-09-20T13:22:15.540Z,1.2299,132.5728,10,4.6,mb,us,
2017-09-20T13:17:38.180Z,1.1132,97.2894,34.47,4.5,mb,us,
2017-09-20T12:25:51.070Z,1.1455,132.7063,10,5.1,mb,us,
2017-09-20T10:39:28.280Z,15.2406,-93.39,68.02,4.7,mb,us,
2017-09-20T09:01:54.930Z,30.6055,141.0431,38.85,4.8,mb,us,
2017-09-20T07:47:03.410Z,44.4591,148.9791,34.94,4.5,mb,us,
2017-09-20T07:42:05.350Z,44.292,148.6302,40.11,4.5,mb,us,
2017-09-20T07:10:56.350Z,-6.8961,128.2829,282.21,4.6,mb,us,
2017-09-20T06:59:39.730Z,14.0174,146.6356,10,4.6,mb,us,
2017-09-20T05:26:10.090Z,-16.293,-71.2327,106.18,5.3,mww,us,
2017-09-20T05:16:02.210Z,44.2807,148.9747,53.68,4.8,mb,us,
2017-09-20T04:15:47.090Z,15.5704,-95.0251,35,4.5,mb,us,
2017-09-20T03:28:02.710Z,16.0041,-95.1187,35,4.6,mb,us,
2017-09-20T02:42:09.820Z,-41.5079,174.341,22.55,4.6,mwr,us,
2017-09-20T02:37:35.560Z,14.5711,-90.9075,178.93,4.9,mb,us,
2017-09-20T01:43:25.980Z,-50.7087,162.6317,8,6.1,mww,us,
2017-09-20T00:44:52.650Z,-3.912,141.5418,43.33,4.5,mb,us,
2017-09-20T00:08:15.740Z,30.7208,57.4066,10,5,mb,us,
2017-09-19T23:22:56.420Z,6.3611,123.9102,38.14,4.6,mb,us,
2017-09-19T23:11:32.240Z,16.2348,-94.8625,45.26,4.6,mb,us,
2017-09-19T23:05:03.600Z,-36.2513,179.4478,47.77,4.7,mb,us,
2017-09-19T21:13:15.380Z,15.259,-94.7276,22.51,5,mb,us,
2017-09-19T20:18:08.530Z,-12.0889,167.2598,284.38,4.6,mb,us,
2017-09-19T20:18:08.420Z,37.3074,141.6201,47.16,5.4,mww,us,
2017-09-19T20:14:18.150Z,-5.5684,150.836,100.12,5.2,mb,us,
2017-09-19T18:14:41.390Z,-37.2315,-74.1697,8.18,4.6,mwr,us,
2017-09-19T18:14:38.090Z,18.5499,-98.4887,48,7.1,mww,us,
2017-09-19T17:50:45.420Z,-31.7756,-72.4729,10,4.5,mb,us,
2017-09-19T17:12:30.120Z,-7.454,128.1338,167.65,4.6,mb,us,
2017-09-19T14:49:35.340Z,52.0182,178.0398,131.13,4.7,mb,us,
2017-09-19T13:26:10.360Z,27.9329,53.9856,10,5.1,mb,us,
2017-09-19T11:57:58.310Z,17.5344,-62.114,51.77,4.5,mb,us,
2017-09-19T08:24:15.110Z,-10.7783,162.925,56.21,4.7,mb,us,
2017-09-19T07:58:44.640Z,15.1478,-94.204,18.1,4.9,mb,us,
2017-09-19T07:53:15.410Z,15.105,-94.1434,29.73,5.5,mww,us,
2017-09-19T07:03:01.930Z,15.6591,-94.6521,55,4.9,mb,us,
2017-09-19T06:37:38.510Z,-11.0473,162.5605,26.64,4.9,mb,us,
2017-09-19T04:01:56.400Z,-29.018,-177.5715,67.87,4.5,mb,us,
2017-09-19T03:11:34.630Z,-20.7791,169.7394,61.18,4.6,mb,us,
2017-09-18T20:57:09.310Z,-52.833,-4.5837,10,4.7,mb,us,
2017-09-18T19:51:30.040Z,15.2963,-94.8221,20.1,4.9,mb,us,
2017-09-18T15:54:18.720Z,40.9737,77.1594,10,4.5,mb,us,
2017-09-18T15:23:43.890Z,23.8976,141.8802,78.83,4.5,mb,us,
2017-09-18T15:13:57.470Z,15.1527,-94.6964,23.98,4.8,mb,us,
2017-09-18T14:31:27.880Z,-17.3689,-173.9571,28.34,5,mb,us,
2017-09-18T14:19:12.880Z,15.2577,-94.5666,10,5.6,mww,us,
2017-09-18T14:06:31.110Z,-4.0832,143.2984,108.39,4.6,mb,us,
2017-09-18T13:46:57.650Z,-31.8216,-72.1261,17,5.9,mww,us,
2017-09-18T13:25:42.230Z,54.853,167.8702,10,4.6,mb,us,
2017-09-18T12:11:04.380Z,-30.3144,-177.9542,32.88,5,mb,us,
2017-09-18T12:06:55.650Z,16.0113,-95.2305,5.71,4.9,mb,us,
2017-09-18T05:28:02.980Z,-18.5458,-12.6962,10,5.5,mww,us,
2017-09-18T01:23:32.820Z,53.381,159.3367,85.64,4.5,mb,us,
2017-09-17T23:12:20.400Z,-4.6379,149.5672,588.19,4.9,mb,us,
2017-09-17T22:22:44.070Z,-30.2782,-177.9707,44.3,5,mb,us,
2017-09-17T22:16:16.010Z,-21.8316,169.0936,12.83,5,mb,us,
2017-09-17T21:54:10.750Z,-55.3693,-28.3446,10,4.7,mb,us,
2017-09-17T21:49:08.620Z,21.6629,94.5729,97.03,4.5,mb,us,
2017-09-17T21:32:44.340Z,-31.1448,-13.4831,10,4.5,mb,us,
2017-09-17T21:21:36.120Z,-20.2496,-69.267,99.2,4.7,mb,us,
2017-09-17T20:57:56.030Z,-19.541,-177.5165,564,4.5,mb,us,
2017-09-17T20:34:51.920Z,-4.6228,153.0412,59.64,4.6,mb,us,
2017-09-17T20:29:07.260Z,-18.9829,-174.9501,129.26,4.9,mb,us,
2017-09-17T19:36:29.540Z,-19.846,-173.2104,10,4.5,mb,us,
2017-09-17T19:07:29.910Z,13.6073,144.5052,115.26,4.5,mb,us,
2017-09-17T15:31:22.900Z,44.1688,140.7612,33.57,4.5,mb,us,
2017-09-17T15:28:11.100Z,-6.3464,149.0118,35,4.5,mb,us,
2017-09-17T14:50:03.240Z,-16.6386,-173.6428,30.39,5.4,mb,us,
2017-09-17T14:48:11.340Z,12.8183,92.0967,26.18,5,mb,us,
2017-09-17T14:36:29.080Z,-6.3567,149.1591,35,4.9,mb,us,
2017-09-17T14:29:34.670Z,39.2721,24.0015,10,4.5,mb,us,
2017-09-17T14:26:07.620Z,-6.3113,148.8708,18.92,5.7,mww,us,
2017-09-17T14:23:04.020Z,64.4904,-17.6137,8.23,4.6,mb,us,
2017-09-17T13:30:30.310Z,-21.01,-11.7611,10,4.9,mb,us,
2017-09-17T11:04:20.660Z,3.6252,127.0437,68.15,4.7,mb,us,
2017-09-17T10:27:11.790Z,12.7773,92.0628,33.35,4.5,mb,us,
2017-09-17T09:31:20.910Z,-59.6937,-26.3877,10,4.6,mb,us,
2017-09-17T09:25:02.130Z,37.3415,141.2485,54.96,4.9,mb,us,
2017-09-17T09:21:30.990Z,-7.0219,-13.5314,10,4.6,mb,us,
2017-09-17T09:14:41.290Z,-7.0877,-13.1689,10,4.8,mb,us,
2017-09-17T08:17:20.510Z,7.5002,-82.164,18.91,4.6,mb,us,
2017-09-17T07:49:45.650Z,-23.8824,-66.7418,236.16,4.6,mwr,us,
2017-09-17T06:07:51.470Z,15.7739,-95.3132,10,5,mb,us,
2017-09-17T06:03:32.390Z,16.032,-95.0468,50.88,4.5,mb,us,
2017-09-17T05:44:50.250Z,-59.3458,-25.1524,10,4.5,mb,us,
2017-09-17T03:00:43.930Z,10.9714,125.7643,47.38,4.5,mb,us,
2017-09-16T23:38:02.210Z,59.8659,-136.7936,6.55,5,mwr,us,
2017-09-16T23:14:55.400Z,-17.6885,-13.9556,10,4.9,mb,us,
2017-09-16T23:10:39.230Z,15.3609,-94.3802,50.87,4.5,mb,us,
2017-09-16T22:33:13.460Z,-17.0944,-179.3562,540.54,4.6,mb,us,
2017-09-16T21:08:04.070Z,11.0632,-86.799,11.07,4.5,mb,us,
2017-09-16T21:00:56.910Z,53.0017,159.8089,51.4,5.3,mww,us,
2017-09-16T20:14:57.370Z,-23.6919,-66.6455,197.95,4.6,mwr,us,
2017-09-16T19:35:28.800Z,15.2266,-94.6967,12.76,5.1,mb,us,
2017-09-16T17:38:53.380Z,24.878,142.7408,57.27,4.7,mb,us,
2017-09-16T17:15:56.010Z,-10.1943,161.5277,46.2,4.9,mb,us,
2017-09-16T17:12:09.390Z,-37.2262,-74.1985,7.89,4.6,mwr,us,
2017-09-16T17:07:15.980Z,16.0767,-95.1093,31.52,4.5,mb,us,
2017-09-16T14:18:56.390Z,16.0895,-95.1384,35,5.6,mww,us,
2017-09-16T12:36:54.430Z,-6.4027,154.9693,84.07,5.1,mb,us,
2017-09-16T11:24:35.850Z,-17.0456,-179.2793,538.12,4.9,mb,us,
2017-09-16T11:23:25.420Z,14.9647,-94.0137,51.58,4.9,mb,us,
2017-09-16T10:18:28.800Z,14.9421,-94.2051,34.08,4.5,mb,us,
2017-09-16T10:11:33.470Z,42.2053,83.5155,16,5.4,mww,us,
2017-09-16T06:57:04.090Z,3.6389,128.4656,61.45,4.5,mb,us,
2017-09-16T04:21:06.930Z,-1.4861,-77.9211,162.23,4.6,mb,us,
2017-09-16T01:34:48.380Z,51.8255,-170.3828,37.5,4.6,mb,us,
2017-09-16T00:44:34.060Z,-23.9788,69.6259,10,4.6,mb,us,
2017-09-16T00:00:28.160Z,2.8319,-30.9669,10,4.6,mb,us,
2017-09-15T23:13:14.700Z,67.621,142.9781,14.89,4.9,mb,us,
2017-09-15T22:37:56.230Z,12.8855,91.8312,28.17,4.5,mb,us,
2017-09-15T21:48:46.220Z,-5.9077,147.5618,108.71,4.6,mb,us,
2017-09-15T18:48:02.550Z,-55.4436,-28.3619,9,5.5,mww,us,
2017-09-15T18:41:44.660Z,54.0099,169.6924,10,4.5,mb,us,
2017-09-15T17:45:46.800Z,-2.72,28.8046,12.23,5,mb,us,
2017-09-15T17:26:14.870Z,53.8878,160.4671,68.97,4.6,mb,us,
2017-09-15T16:54:11.810Z,-31.3189,-178.9906,62.61,4.7,mb,us,
2017-09-15T16:46:14.380Z,-32.64,-178.547,28.94,4.6,mb,us,
2017-09-15T15:55:10.540Z,-51.951,140.4948,10,4.7,mb,us,
2017-09-15T15:47:00.550Z,-51.9839,139.6391,10,4.8,mb,us,
2017-09-15T12:37:01.400Z,1.5765,99.5043,158.57,5,mb,us,
2017-09-15T12:35:10.170Z,-24.2484,179.997,522.66,4.5,mb,us,
2017-09-15T11:29:26.470Z,-55.4357,-28.0859,10,4.5,mb,us,
2017-09-15T10:58:30.970Z,15.002,-60.5126,53.07,4.6,mwr,us,
2017-09-15T08:34:36.770Z,-59.006,-25.3238,10,4.8,mb,us,
2017-09-15T05:26:56.420Z,-42.4999,-82.5248,10,4.6,mb,us,
2017-09-15T01:38:20.490Z,-26.6684,-112.2923,10,5.2,mb,us,
2017-09-15T01:36:48.460Z,18.83,94.8786,51.99,4.8,mb,us,
2017-09-14T23:06:50.000Z,-15.3348,-172.7418,10,4.7,mb,us,
2017-09-14T22:21:01.920Z,-13.8345,170.1022,10,5.2,mww,us,
2017-09-14T17:41:27.690Z,18.6881,145.7467,166,5.8,mww,us,
2017-09-14T15:52:23.500Z,-6.0149,147.1447,62.52,4.5,mb,us,
2017-09-14T08:19:26.850Z,-11.9963,-76.4314,10,4.6,mb,us,
2017-09-14T06:10:50.740Z,15.1323,-94.3229,35.74,4.5,mb,us,
2017-09-14T05:15:12.080Z,-1.356,148.0489,10,4.7,mb,us,
2017-09-14T05:03:19.680Z,14.4637,-93.0709,52.71,4.7,mb,us,
2017-09-14T00:27:24.030Z,35.821,139.595,53.24,4.6,mwr,us,
2017-09-13T21:42:15.630Z,15.0405,-94.1934,40.51,4.7,mb,us,
2017-09-13T21:30:46.820Z,15.6096,-95.173,13.3,5.1,mww,us,
2017-09-13T19:37:27.000Z,-6.0986,112.9501,590.53,4.6,mb,us,
2017-09-13T18:33:24.130Z,-18.1489,-178.3097,613.72,4.7,mb,us,
2017-09-13T15:21:38.600Z,-10.7647,161.9266,46.64,5,mb,us,
2017-09-13T14:59:55.070Z,-28.0141,-69.26,118.94,4.5,mb,us,
2017-09-13T14:47:46.210Z,-29.5243,-176.1395,10,4.7,mb,us,
2017-09-13T12:48:32.090Z,15.8472,-93.7023,95.22,4.5,mb,us,
2017-09-13T09:46:20.580Z,15.5449,-94.7401,31.41,4.5,mb,us,
2017-09-13T06:39:24.930Z,-22.0895,-179.0578,539.95,4.6,mb,us,
2017-09-13T06:26:36.550Z,13.549,147.5608,10,4.7,mb,us,
2017-09-13T05:09:33.890Z,15.4081,-93.4507,66.83,4.5,mb,us,
2017-09-13T03:07:03.040Z,9.5423,-73.0706,125.15,4.7,mb,us,
2017-09-13T02:01:38.300Z,15.1558,-94.5276,14.07,5,mww,us,
2017-09-12T23:10:35.180Z,58.0975,-32.4621,10,4.9,mb,us,
2017-09-12T22:13:26.640Z,58.0066,-32.4147,10,4.9,mb,us,
2017-09-12T21:14:19.640Z,58.0759,-32.3815,10,4.6,mb,us,
2017-09-12T21:04:06.670Z,58.0645,-32.3689,10,4.9,mb,us,
2017-09-12T20:38:20.910Z,-15.0758,-174.2274,148.04,4.8,mb,us,
2017-09-12T19:09:11.700Z,58.0996,-32.3427,10,4.7,mb,us,
2017-09-12T18:29:32.650Z,15.1563,-94.1445,43.17,4.6,mb,us,
2017-09-12T16:58:13.410Z,15.2798,-93.2449,73.2,4.5,mb,us,
2017-09-12T16:38:30.180Z,13.9047,-58.4081,20.6,4.6,mb,us,
2017-09-12T15:58:31.880Z,-7.5665,129.3156,115.97,4.5,mb,us,
2017-09-12T15:28:21.430Z,15.0625,-93.9195,37.96,5,mww,us,
2017-09-12T15:09:28.140Z,-30.4261,-177.2892,12.38,4.5,mb,us,
2017-09-12T14:48:34.260Z,-14.1046,167.6472,43.3,4.7,mb,us,
2017-09-12T11:26:45.520Z,27.9136,101.6912,32.74,4.7,mb,us,
2017-09-12T09:52:05.460Z,-20.1299,-173.33,10,4.8,mb,us,
2017-09-12T09:20:03.730Z,15.6341,-94.9102,30.29,4.5,mb,us,
2017-09-12T07:10:35.050Z,-40.6778,175.9237,35.49,4.5,mb,us,
2017-09-12T06:43:43.340Z,55.2018,-157.0626,8.4,4.6,mb,ak,
2017-09-12T06:00:44.290Z,-26.1287,70.8346,10,4.9,mb,us,
2017-09-12T05:20:09.130Z,15.0312,-94.1306,34.94,4.6,mb,us,
2017-09-12T05:08:45.360Z,15.1117,-93.9709,42.49,5.4,mww,us,
2017-09-12T02:30:50.800Z,15.7083,-94.8604,35,4.5,mb,us,
2017-09-12T02:09:46.690Z,15.8985,-95.1115,27.97,4.7,mb,us,
2017-09-12T01:47:59.050Z,15.2308,-94.3582,48.87,4.6,mb,us,
2017-09-12T01:12:29.660Z,15.2967,-94.4687,17.32,5.1,mww,us,
2017-09-12T01:00:19.240Z,15.0466,-94.1321,67.28,4.6,mb,us,
2017-09-11T22:20:53.040Z,15.7603,-94.9567,48.25,5,mb,us,
2017-09-11T21:52:08.910Z,51.5235,-178.3593,54.7,5.1,mww,us,
2017-09-11T21:09:10.350Z,14.9074,-94.0139,27,5.5,mww,us,
2017-09-11T18:25:37.990Z,10.9561,125.9192,35,4.8,mb,us,
2017-09-11T17:45:07.180Z,24.1125,142.2647,65.11,4.7,mb,us,
2017-09-11T17:35:09.620Z,23.9529,142.3373,35,5.7,mww,us,
2017-09-11T17:25:03.620Z,-26.8413,-113.7436,10,4.5,mb,us,
2017-09-11T16:45:16.830Z,10.8571,141.7999,10,4.7,mb,us,
2017-09-11T16:20:15.920Z,39.2104,21.5733,10,5,mb,us,
2017-09-11T15:29:53.430Z,54.2242,169.1802,10,4.8,mb,us,
2017-09-11T14:55:58.490Z,15.3524,-94.3653,32.65,5,mww,us,
2017-09-11T13:56:11.510Z,17.4028,95.9326,10,4.6,mb,us,
2017-09-11T13:26:35.640Z,42.547,-111.4397,8.42,4.7,mww,us,
2017-09-11T11:25:05.150Z,-37.5234,-74.1346,25.58,4.5,mb,us,
2017-09-11T09:10:47.640Z,-4.7313,153.0107,45.89,4.6,mb,us,
2017-09-11T02:42:12.030Z,-4.1892,134.3851,10,5.1,mb,us,
2017-09-11T02:23:51.090Z,15.6517,-94.9001,51.53,4.7,mb,us,
2017-09-11T01:32:09.680Z,12.9836,143.5451,114.29,4.6,mb,us,
2017-09-11T00:32:20.960Z,15.2582,-94.2499,59.42,4.9,mb,us,
2017-09-10T22:01:29.860Z,57.2189,-33.6695,10,4.5,mb,us,
2017-09-10T21:47:35.000Z,56.9183,-33.766,10,4.6,mb,us,
2017-09-10T21:40:20.580Z,57.1322,-33.6523,10,5.7,mww,us,
2017-09-10T21:39:58.680Z,57.1138,-33.3022,10,4.8,mb,us,
2017-09-10T21:23:10.520Z,13.8067,-91.6784,49.57,4.6,mb,us,
2017-09-10T20:47:29.620Z,15.6222,-95.0872,24.05,4.5,mb,us,
2017-09-10T20:47:04.730Z,15.063,-94.2787,54.32,4.5,mb,us,
2017-09-10T15:28:51.420Z,15.2976,-94.4383,42.92,4.6,mb,us,
2017-09-10T14:59:05.760Z,14.1109,146.6784,10,4.9,mb,us,
2017-09-10T13:40:08.670Z,15.6631,-98.529,10,4.6,mb,us,
2017-09-10T13:38:07.090Z,15.2922,-94.4173,52.65,4.5,mb,us,
2017-09-10T12:00:30.670Z,15.9012,-98.463,26.67,4.5,mb,us,
2017-09-10T11:12:39.050Z,42.6074,-111.4701,4.56,4.7,mww,us,
2017-09-10T10:14:15.380Z,15.7235,-94.7886,37.27,4.9,mb,us,
2017-09-10T09:47:10.570Z,42.5629,-111.4155,9.83,5,mww,us,
2017-09-10T09:38:52.820Z,44.3757,147.9378,61.11,4.6,mb,us,
2017-09-10T08:44:24.540Z,41.7813,142.8932,45,5.5,mww,us,
2017-09-10T08:39:38.170Z,15.7644,-94.5035,57.6,5.2,mb,us,
2017-09-10T08:17:43.320Z,-25.0133,179.9123,508.03,4.5,mb,us,
2017-09-10T07:15:20.310Z,15.1076,-94.5866,24.87,4.5,mb,us,
2017-09-10T03:07:22.390Z,15.3973,-94.5323,29,5.8,mww,us,
2017-09-10T00:13:41.890Z,-16.7183,-172.5775,10,4.7,mb,us,
2017-09-09T20:50:47.280Z,-27.7277,-177.6127,147.22,4.9,mb,us,
2017-09-09T20:26:14.940Z,15.4862,-94.8055,41.24,4.8,mb,us,
2017-09-09T15:30:06.880Z,15.7229,-94.9534,32.25,5.3,mww,us,
2017-09-09T15:29:06.640Z,15.0883,-94.5895,47,4.8,mb,us,
2017-09-09T15:27:48.880Z,15.2719,-93.9987,62.2,4.6,mb,us,
2017-09-09T14:21:12.680Z,-59.8331,-26.3881,10,4.5,mb,us,
2017-09-09T13:21:57.960Z,15.1739,-94.3232,31.47,4.8,mb,us,
2017-09-09T13:18:46.810Z,15.2112,-94.2781,50.08,4.7,mb,us,
2017-09-09T12:25:03.780Z,15.3913,-94.7174,25.46,4.5,mb,us,
2017-09-09T12:17:43.240Z,16.0405,-94.7447,51.94,4.7,mb,us,
2017-09-09T12:03:41.220Z,-22.4613,-66.1912,229.58,5.2,mww,us,
2017-09-09T11:50:51.580Z,15.5898,-94.6845,47.43,4.9,mb,us,
2017-09-09T11:11:36.190Z,3.7429,126.8855,35,4.5,mb,us,
2017-09-09T10:05:18.370Z,-4.9459,133.9356,10,5.4,mb,us,
2017-09-09T09:57:27.220Z,-24.161,-67.0237,169.64,4.6,mwr,us,
2017-09-09T08:23:34.140Z,18.6939,145.679,214.66,4.6,mb,us,
2017-09-09T08:19:29.540Z,-6.9776,130.0828,133.54,4.5,mb,us,
2017-09-09T08:01:36.330Z,15.2713,-94.0129,53.97,4.8,mb,us,
2017-09-09T07:54:59.570Z,-59.2757,-25.2724,10,4.7,mb,us,
2017-09-09T07:37:05.890Z,13.8193,146.7566,16.98,4.7,mb,us,
2017-09-09T06:28:15.700Z,15.1747,-93.9169,62.25,4.8,mb,us,
2017-09-09T06:24:23.510Z,15.8771,-94.7579,50.37,5,mb,us,
2017-09-09T06:12:11.380Z,15.4532,-94.2803,53.46,4.5,mb,us,
2017-09-09T05:56:14.470Z,-59.8211,-25.7043,10,4.9,mb,us,
2017-09-09T05:22:18.770Z,15.6728,-94.7033,51.46,4.7,mb,us,
2017-09-09T04:54:52.110Z,15.081,-94.0609,29,5.5,mww,us,
2017-09-09T04:53:39.610Z,-8.6068,119.1423,144.45,4.5,mb,us,
2017-09-09T04:22:23.390Z,15.1257,-94.4341,27.87,4.7,mb,us,
2017-09-09T03:08:15.850Z,15.9092,-94.3472,62.55,4.9,mb,us,
2017-09-09T02:44:50.110Z,-24.2322,-67.2748,205.92,4.5,mwr,us,
2017-09-09T02:43:44.150Z,15.6429,-94.7923,57.68,5.1,mb,us,
2017-09-09T02:32:05.880Z,15.0759,-94.2803,19.62,4.9,mb,us,
2017-09-08T22:28:43.390Z,15.3264,-93.8889,32.06,4.8,mwr,us,
2017-09-08T21:57:04.380Z,15.425,-94.8168,35,4.7,mb,us,
2017-09-08T21:53:01.030Z,15.6857,-94.6359,42.95,4.7,mb,us,
2017-09-08T21:39:37.450Z,15.222,-94.064,56.59,4.5,mb,us,
2017-09-08T21:31:26.880Z,15.3621,-94.4688,53.01,4.8,mb,us,
2017-09-08T20:14:13.360Z,-18.9413,169.1954,147.63,4.8,mb,us,
2017-09-08T20:09:18.420Z,14.947,-94.4084,20.03,4.7,mb,us,
2017-09-08T19:06:52.480Z,15.0427,-94.1128,38.05,4.7,mb,us,
2017-09-08T19:04:46.190Z,15.5292,-94.6162,52.13,4.5,mb,us,
2017-09-08T18:57:24.080Z,16.231,-94.9814,63.24,5.3,mb,us,
2017-09-08T18:24:14.010Z,15.6853,-94.9268,26.96,5,mb,us,
2017-09-08T18:00:29.390Z,15.3801,-94.339,37.31,4.9,mb,us,
2017-09-08T17:35:36.330Z,14.7125,54.7094,10,5.1,mb,us,
2017-09-08T17:22:13.730Z,-6.8416,133.2388,19.98,4.5,mb,us,
2017-09-08T17:02:52.380Z,15.6184,-94.6852,20.97,4.9,mb,us,
2017-09-08T17:01:45.010Z,15.2084,-94.3279,35,4.8,mb,us,
2017-09-08T16:45:03.890Z,-6.0426,130.804,126.88,4.6,mb,us,
2017-09-08T16:42:29.550Z,15.746,-93.836,86.23,5.1,mb,us,
2017-09-08T16:19:15.910Z,15.1423,-94.4541,31.39,5,mb,us,
2017-09-08T16:14:27.630Z,15.2915,-94.8583,30.29,4.8,mb,us,
