time,latitude,longitude,depth,mag,magType,locationSource
2007-09-20T06:08:56.790Z,-48.889,121.212,10,4.9,mwc,us,
2007-09-20T03:37:17.090Z,-49.69,125.867,10,4.6,mb,us,
2007-09-20T03:31:09.720Z,19.245,121.258,37.4,5.3,mwc,us,
2007-09-20T02:24:07.160Z,-58.551,149.042,8.2,5.3,mwc,us,
2007-09-20T01:25:47.850Z,-3.894,100.571,9.4,4.5,mb,us,
2007-09-20T00:50:19.390Z,-4.303,101.229,27.1,5,mwc,us,
2007-09-19T23:32:14.230Z,-4.628,131.363,40.2,5.4,mwc,us,
2007-09-19T21:10:02.540Z,10.82,92.202,31.8,4.5,mb,us,
2007-09-19T20:43:08.190Z,15.373,121.812,10,4.8,mb,us,
2007-09-19T18:40:42.200Z,-4.721,154.161,421.4,4.5,mb,us,
2007-09-19T17:20:13.570Z,10.532,91.584,38.5,4.7,mb,us,
2007-09-19T17:18:11.980Z,10.715,91.986,45.3,4.8,mb,us,
2007-09-19T17:16:46.270Z,-32.243,-13.922,10,5.4,mwc,us,
2007-09-19T15:42:00.220Z,-64.961,177.531,10,4.9,mwc,us,
2007-09-19T12:43:58.330Z,10.019,93.629,115.5,4.8,mb,us,
2007-09-19T12:20:24.730Z,-46.563,118.671,10,5,mwc,us,
2007-09-19T11:57:21.510Z,50.258,-177.549,17.1,5.1,mwc,us,
2007-09-19T11:35:10.500Z,13.476,-92.752,16.5,4.5,md,unm,
2007-09-19T11:22:26.549Z,61.3753,-146.1054,30.8,4.5,mw,ak,
2007-09-19T11:12:59.450Z,-3.601,100.755,35,4.8,mb,us,
2007-09-19T10:16:54.940Z,-7.386,129.646,268.4,4.6,mb,us,
2007-09-19T09:30:46.440Z,-3.968,100.993,27.2,4.8,mb,us,
2007-09-19T09:13:27.520Z,2.742,128.711,236.2,4.8,mb,us,
2007-09-19T08:17:33.300Z,-44.59,168.11,82,4.5,ml,wel,
2007-09-19T08:07:24.940Z,-0.928,127.694,101.5,4.7,mb,us,
2007-09-19T07:27:50.700Z,-2.746,100.892,35,6,mwc,us,
2007-09-19T06:54:21.290Z,2.554,128.375,142.8,4.8,mb,us,
2007-09-19T06:48:25.650Z,-54.805,-1.573,10,4.8,mb,us,
2007-09-19T05:56:32.800Z,-35.13,179.984,35,4.7,mb,us,
2007-09-19T03:42:26.930Z,-35.145,179.909,66.5,4.6,mb,us,
2007-09-19T00:06:02.760Z,-3.037,101.296,35,4.7,mb,us,
2007-09-18T23:51:04.340Z,-23.983,-66.853,182.1,4.5,mb,us,
2007-09-18T20:53:27.960Z,35.544,44.665,10,4.5,mb,us,
2007-09-18T19:52:48.410Z,-60.812,-24.314,10,4.9,mb,us,
2007-09-18T18:34:20.850Z,-16.469,178.382,10,5.1,mwc,us,
2007-09-18T16:52:28.730Z,-2.234,99.426,19.1,4.7,mb,us,
2007-09-18T14:43:12.230Z,36.315,69.722,133.7,4.8,mb,us,
2007-09-18T13:50:42.060Z,-2.791,101.212,35,4.9,mb,us,
2007-09-18T10:14:57.100Z,-1.862,100.022,44.4,4.6,mb,us,
2007-09-18T10:03:52.130Z,0.128,97.715,25,5.1,mb,us,
2007-09-18T09:01:50.720Z,19.973,93.666,32.2,5.1,mb,us,
2007-09-18T08:41:32.780Z,-3.259,101.348,35,5.6,mwc,us,
2007-09-18T07:48:26.600Z,-38.43,175.95,156,4.5,m,wel,
2007-09-18T06:32:12.310Z,-4.041,101.027,25.2,5,mb,us,
2007-09-18T06:10:59.440Z,-15.421,179.888,37.7,5.5,mwc,us,
2007-09-18T05:01:29.530Z,25.069,141.376,35,4.5,mb,us,
2007-09-18T04:16:16.050Z,-6.743,130.232,15,4.5,mb,us,
2007-09-18T02:39:36.480Z,-13.531,-76.934,35,4.7,mb,us,
2007-09-17T23:27:40.390Z,0.29,125.821,62.6,5.2,mwc,us,
2007-09-17T22:37:22.090Z,-7.849,107.817,40.6,4.6,mb,us,
2007-09-17T22:29:31.500Z,15.847,-93.91,71.2,4.7,mb,unm,
2007-09-17T21:06:22.820Z,-3.838,101.168,35,4.5,mb,us,
2007-09-17T19:11:35.030Z,-2.765,102.573,35,4.5,mb,us,
2007-09-17T18:19:06.250Z,-39.401,-72.313,87.8,4.6,mb,us,
2007-09-17T15:55:40.900Z,-3.645,100.767,25.4,5.1,mwc,us,
2007-09-17T14:31:49.070Z,5.65,125.914,108.3,5.1,mwc,us,
2007-09-17T13:01:31.010Z,-24.987,179.821,497.5,4.7,mb,us,
2007-09-17T12:23:20.910Z,-15.49,-174.872,258.4,4.6,mb,us,
2007-09-17T12:20:28.180Z,12.936,143.308,124.6,4.9,mwc,us,
2007-09-17T11:52:12.310Z,-18.295,-175.503,263,5.3,mwc,us,
2007-09-17T10:57:43.120Z,-8.835,-74.518,142.7,5.2,mb,us,
2007-09-17T09:55:21.050Z,-1.839,100.637,35,4.5,mb,us,
2007-09-17T08:04:20.910Z,24.453,-109.953,10,5,mwc,us,
2007-09-17T06:31:10.980Z,54.189,169.218,10,4.5,mb,us,
2007-09-17T05:55:45.487Z,52.9846,169.0675,2.5,5.4,mw,ak,
2007-09-17T05:55:44.690Z,54.127,169.233,10,5.4,mwc,us,
2007-09-17T05:16:07.500Z,14.363,-94.109,16,4.5,mb,unm,
2007-09-17T05:13:54.470Z,-3.744,101.132,35,4.7,mb,us,
2007-09-17T04:27:31.680Z,-6.563,147.517,68.3,5.1,mwc,us,
2007-09-17T03:48:20.300Z,-14.608,167.441,10,4.5,mb,us,
2007-09-17T01:39:09.090Z,-3.537,101.051,35,4.7,mb,us,
2007-09-17T01:35:37.300Z,-2.78,101.245,35,4.7,mb,us,
2007-09-17T00:42:34.380Z,1.067,126.139,49.9,4.6,mb,us,
2007-09-17T00:35:22.710Z,54.136,169.208,20.2,5.3,mwc,us,
2007-09-17T00:16:31.620Z,24.489,-109.85,10,5.4,mwc,us,
2007-09-16T23:46:51.590Z,19.138,-64.664,12.3,4.5,mb,rspr,
2007-09-16T23:41:03.290Z,-3.334,101.247,35,4.9,mb,us,
2007-09-16T23:18:34.000Z,-31.392,138.523,33,4.7,mb,aust,
2007-09-16T22:06:28.720Z,-1.696,128.093,35,4.5,mb,us,
2007-09-16T21:16:48.310Z,47.136,155.629,19.4,5,mwc,us,
2007-09-16T21:09:38.520Z,-23.977,-66.711,187.9,4.6,mb,us,
2007-09-16T20:54:53.920Z,47.892,154.117,71.8,4.5,mb,us,
2007-09-16T20:48:16.270Z,-3.252,100.617,35,4.7,mb,us,
2007-09-16T20:43:09.500Z,54.527,161.427,41.2,5,mwc,us,
2007-09-16T19:19:33.950Z,57.673,-33.141,10,4.5,mb,us,
2007-09-16T18:57:24.790Z,36.847,68.668,35,4.5,mb,us,
2007-09-16T18:57:03.530Z,57.713,-32.858,10,4.5,mb,us,
2007-09-16T17:06:22.530Z,-2.878,101.149,35,4.9,mb,us,
2007-09-16T16:34:00.960Z,11.917,145.127,10,4.6,mb,us,
2007-09-16T15:21:33.530Z,-22.739,-175.871,35,5,mwc,us,
2007-09-16T14:11:02.240Z,-1.62,99.654,17.1,4.8,mb,us,
2007-09-16T14:01:47.680Z,-11.812,42.082,3.1,5,mwc,us,
2007-09-16T11:37:43.990Z,-2.834,101.203,35,5.3,mwc,us,
2007-09-16T09:10:19.810Z,-2.72,101.174,35,5.2,mwc,us,
2007-09-16T08:50:51.590Z,-3.189,100.489,35,4.7,mb,us,
2007-09-16T08:31:07.660Z,-2.347,100.534,35,4.8,mb,us,
2007-09-16T07:00:56.630Z,-5.234,124.152,35,4.9,mb,us,
2007-09-16T06:13:25.830Z,-2.936,101.143,35,4.5,mb,us,
2007-09-16T06:01:46.650Z,-2.051,100.115,37.2,4.7,mb,us,
2007-09-16T05:48:26.230Z,-4.426,101.224,35,4.9,mb,us,
2007-09-16T05:29:16.030Z,-17.834,-178.561,581.3,4.5,mb,us,
2007-09-16T04:45:35.780Z,-2.004,100.194,37.7,4.6,mb,us,
2007-09-16T04:00:49.340Z,-15.315,-173.401,10,5.2,mwc,us,
2007-09-16T03:53:43.790Z,-2.722,101.134,35,4.5,mb,us,
2007-09-16T02:40:38.930Z,-2.266,120.853,6,4.7,mb,us,
2007-09-16T02:20:44.630Z,20.279,146.491,24.8,5,mwc,us,
2007-09-16T01:55:28.230Z,-2.238,99.413,27.6,4.6,mb,us,
2007-09-16T01:15:38.940Z,-2.763,101.106,38.3,5.2,mwc,us,
2007-09-16T01:09:03.830Z,11.063,95.034,24.9,4.5,mb,us,
2007-09-16T00:10:34.070Z,-26.112,-177.609,84.1,4.9,mwc,us,
2007-09-15T23:55:21.000Z,11.851,145.067,20,4.8,mb,us,
2007-09-15T23:43:06.860Z,-1.765,99.58,35,4.8,mb,us,
2007-09-15T23:28:48.000Z,37.831,36.977,6.2,4.5,mb,isk,
2007-09-15T22:53:18.330Z,-2.85,101.195,35,4.8,mb,us,
2007-09-15T20:56:18.130Z,53.607,132.417,10,4.8,mb,us,
2007-09-15T20:10:47.140Z,-5.403,151.436,86.7,4.7,mb,us,
2007-09-15T18:29:07.600Z,-1.8,99.538,30.9,5,mb,us,
2007-09-15T18:27:38.930Z,-1.762,99.725,35,5,mwc,us,
2007-09-15T18:01:25.860Z,-2.871,101.049,35,4.5,mb,us,
2007-09-15T17:59:41.890Z,14.828,-87.12,32.8,5.3,mwc,us,
2007-09-15T17:34:03.260Z,-3.177,100.463,35,4.6,mb,us,
2007-09-15T15:22:02.360Z,-49.059,123.733,10,4.8,mb,us,
2007-09-15T15:04:46.330Z,-2.796,101.244,35,5,mwc,us,
2007-09-15T14:45:29.180Z,-2.788,101.19,35,5.5,mwc,us,
2007-09-15T14:26:59.600Z,-4.234,101.223,35,5,mwc,us,
2007-09-15T13:58:09.560Z,-8.8,146.934,10,5.2,mb,us,
2007-09-15T13:36:14.310Z,-8.775,146.99,10,5.2,mwc,us,
2007-09-15T12:50:30.480Z,-15.044,-173.347,10,4.5,mb,us,
2007-09-15T12:47:45.830Z,2.653,66.079,10,4.7,mb,us,
2007-09-15T11:34:35.920Z,-11.919,165.935,35,5.1,mwc,us,
2007-09-15T10:30:48.970Z,17.58,-94.445,147.2,5.4,mwc,us,
2007-09-15T08:28:06.710Z,-2.695,100.555,35,4.6,mb,us,
2007-09-15T07:30:02.040Z,2.737,66.142,10,5,mwc,us,
2007-09-15T07:27:35.770Z,-1.551,99.785,35,4.6,mb,us,
2007-09-15T07:07:04.240Z,-2.955,100.465,35,4.5,mb,us,
2007-09-15T06:02:20.770Z,-3.023,100.936,35,4.8,mb,us,
2007-09-15T05:26:51.670Z,37.869,36.986,5,4.6,mb,isk,
2007-09-15T03:47:18.490Z,-2.054,100.154,21.9,4.7,mb,us,
2007-09-15T02:21:28.940Z,-20.244,169.043,31.9,5.6,mwc,us,
2007-09-15T01:41:06.540Z,-2.844,100.247,35.1,5,mb,us,
2007-09-15T01:35:00.680Z,-2.695,101.02,35,4.6,mb,us,
2007-09-15T01:18:37.240Z,-30.923,59.652,10,4.9,mwc,us,
2007-09-15T00:43:26.180Z,-3.024,101.061,35,4.8,mb,us,
2007-09-14T23:50:23.990Z,57.53,-34.436,10,4.5,mb,us,
2007-09-14T23:44:35.210Z,-11.982,165.871,35,5,mwc,us,
2007-09-14T20:40:07.900Z,-3.457,100.806,35,4.6,mb,us,
2007-09-14T20:21:42.710Z,-18.451,-175.535,119,4.5,mb,us,
2007-09-14T20:19:15.910Z,18.302,147.545,10.5,4.6,mb,us,
2007-09-14T19:05:47.190Z,-3.087,101.198,35,4.7,mb,us,
2007-09-14T18:37:24.260Z,-2.078,99.78,35,4.7,mb,us,
2007-09-14T17:39:05.430Z,-21.053,33.223,10,4.6,mb,us,
2007-09-14T17:36:14.380Z,-2.745,100.613,35,4.5,mb,us,
2007-09-14T16:17:56.940Z,-5.663,154.262,166.8,4.6,mb,us,
2007-09-14T14:15:18.870Z,-4.228,101.202,35,5.1,mwc,us,
2007-09-14T13:30:49.990Z,-18.718,-173.21,35,4.7,mb,us,
2007-09-14T13:07:48.260Z,-3.003,102.351,35,5.3,mwc,us,
2007-09-14T11:51:30.190Z,-23.645,179.68,552.4,5.9,mwc,us,
2007-09-14T11:06:44.470Z,-1.995,100.015,35,4.6,mb,us,
2007-09-14T10:11:21.100Z,-1.69,99.751,35,4.5,mb,us,
2007-09-14T06:48:11.630Z,48.266,154.713,35.9,4.6,mb,us,
2007-09-14T06:08:14.660Z,19.881,121.338,27.5,5.3,mb,us,
2007-09-14T06:03:16.530Z,-4.416,100.953,25.3,5.8,mb,us,
2007-09-14T06:03:15.000Z,18.38,-64.45,94.3,4.8,mb,rspr,
2007-09-14T06:01:32.270Z,-4.075,101.169,23,6.4,mwc,us,
2007-09-14T05:46:45.700Z,-15.464,-176.184,35,5.7,mwc,us,
2007-09-14T04:03:44.340Z,-2.147,100.117,29,5.2,mwc,us,
2007-09-14T03:07:14.700Z,-2.919,101.145,40,5.1,mb,us,
2007-09-14T02:52:13.950Z,-7.375,155.839,107.3,4.6,mb,us,
2007-09-14T02:34:52.680Z,-0.359,98.2,28,4.8,mb,us,
2007-09-14T01:31:57.440Z,-3.73,100.765,27.5,4.9,mb,us,
2007-09-14T01:02:05.350Z,-3.783,101.833,26.8,5.4,mwc,us,
2007-09-14T00:48:00.650Z,-2.402,125.356,35,4.7,mb,us,
2007-09-13T23:20:09.590Z,-13.492,-76.161,62.4,4.5,mb,us,
2007-09-13T23:12:32.200Z,-2.836,101.232,35,5,mb,us,
2007-09-13T20:52:14.420Z,-1.757,99.586,35,4.8,mb,us,
2007-09-13T20:06:38.920Z,-57.625,-147.303,10,6,mwc,us,
2007-09-13T20:04:59.320Z,-57.591,-147.674,10,4.6,mb,us,
2007-09-13T19:22:45.730Z,-3.041,101.353,35,4.6,mb,us,
2007-09-13T19:17:32.200Z,-2.73,101.235,35,4.5,mb,us,
2007-09-13T18:30:39.900Z,-2.423,99.881,41.2,5,mb,us,
2007-09-13T18:28:40.580Z,-2.306,100.32,35,4.7,mb,us,
2007-09-13T17:00:26.030Z,18.089,-68.408,86.6,4.8,mb,rspr,
2007-09-13T16:59:24.910Z,-2.234,99.947,30.3,5.5,mwc,us,
2007-09-13T16:09:16.870Z,-3.172,101.524,53,6,mwc,us,
2007-09-13T15:47:08.700Z,25.46,56.2,14.1,4.7,mb,thr,
2007-09-13T15:47:04.740Z,12.865,-89.138,85.2,4.9,mb,us,
2007-09-13T15:08:54.680Z,-4.297,101.272,24.7,5.2,mwc,us,
2007-09-13T13:43:58.940Z,-2.918,100.267,35,5.1,mb,us,
2007-09-13T13:10:14.420Z,-2.749,100.974,17.2,5.5,mb,us,
2007-09-13T13:08:10.250Z,-21.997,-179.411,568.9,4.8,mb,us,
2007-09-13T12:25:57.690Z,-3.741,100.749,35,4.5,mb,us,
2007-09-13T12:13:48.790Z,-1.827,99.339,35,4.9,mb,us,
2007-09-13T12:13:03.990Z,-3.585,100.846,35,5.1,mb,us,
2007-09-13T11:57:21.750Z,-1.838,99.623,35,4.9,mb,us,
2007-09-13T11:34:28.560Z,-2.565,100.492,35,5,mb,us,
2007-09-13T11:13:18.620Z,-2.183,100.281,35,4.8,mb,us,
2007-09-13T10:47:52.880Z,-3.432,101.659,35,5.1,mb,us,
2007-09-13T10:26:39.130Z,-4.494,101.368,35,4.6,mb,us,
2007-09-13T09:48:45.130Z,3.801,126.342,26,6.3,mwc,us,
2007-09-13T09:35:24.850Z,-3.516,101.203,35,4.5,mb,us,
2007-09-13T09:21:38.850Z,-2.146,99.821,35,5.3,mb,us,
2007-09-13T08:38:21.780Z,-1.698,99.941,35,4.5,mb,us,
2007-09-13T08:17:06.020Z,-1.721,99.642,35,4.7,mb,us,
2007-09-13T08:02:00.020Z,-2.763,100.264,35,4.8,mb,us,
2007-09-13T06:37:22.700Z,14.239,-60.386,71.6,5,mb,us,
2007-09-13T06:32:52.510Z,-1.941,99.513,34.2,5.2,mb,us,
2007-09-13T06:28:54.140Z,-1.98,99.516,28.4,5,mb,us,
2007-09-13T05:53:28.530Z,-3.701,100.843,35,5,mb,us,
2007-09-13T05:51:13.440Z,-3.613,101.743,35,4.6,mb,us,
2007-09-13T05:48:45.140Z,-3.974,100.524,27.4,4.9,mb,us,
2007-09-13T05:44:18.970Z,-3.723,100.688,28.9,5,mb,us,
2007-09-13T05:23:23.230Z,-1.724,99.635,32.4,5.5,mb,us,
2007-09-13T05:08:44.170Z,-2.081,99.862,35,4.5,mb,us,
2007-09-13T04:06:13.670Z,-1.608,99.644,29.2,5.1,mb,us,
2007-09-13T03:42:19.090Z,-1.978,99.64,35,5.1,mb,us,
2007-09-13T03:35:28.720Z,-2.13,99.627,22,7,mwc,us,
2007-09-13T03:25:54.310Z,-2.893,101.068,10.4,4.5,mb,us,
2007-09-13T03:16:17.450Z,-54.531,-1.331,10,4.6,mb,us,
2007-09-13T03:03:15.140Z,-1.951,99.673,9.9,4.7,mb,us,
2007-09-13T02:51:33.890Z,-2.044,99.794,28.9,5.4,mb,us,
2007-09-13T02:48:25.470Z,-2.258,99.419,21.9,4.8,mb,us,
2007-09-13T02:30:03.300Z,-1.689,99.668,28.9,6.5,mwc,us,
2007-09-13T02:05:07.880Z,-54.417,-1.04,10,4.7,mb,us,
2007-09-13T01:55:47.860Z,-3.823,101.752,30.6,5,mb,us,
2007-09-13T01:49:07.440Z,-2.199,99.467,24.5,5.1,mb,us,
2007-09-13T01:46:28.040Z,-2.147,99.489,27.8,4.7,mb,us,
2007-09-13T01:38:08.440Z,-1.875,99.716,29.9,5.1,mb,us,
2007-09-13T01:26:34.420Z,-1.9,99.816,16.6,5.7,mb,us,
2007-09-13T01:16:06.930Z,-4.143,101.226,24.9,4.6,mb,us,
2007-09-13T00:54:54.040Z,-0.611,100.929,35,4.6,mb,us,
2007-09-13T00:49:16.070Z,-43.924,-16.282,10,5.3,mb,us,
2007-09-13T00:31:43.140Z,-2.561,100.317,35,5.2,mb,us,
2007-09-13T00:29:03.210Z,-2.107,99.737,35,4.8,mb,us,
2007-09-13T00:15:50.290Z,-2.304,99.431,14,5.2,mb,us,
2007-09-13T00:09:02.990Z,-1.893,99.572,35,5,mb,us,
2007-09-12T23:49:03.720Z,-2.625,100.841,35,7.9,mwc,us,
2007-09-12T23:19:46.990Z,-4.01,100.999,26.7,5.1,mb,us,
2007-09-12T23:08:22.370Z,46.373,153.06,36.7,4.5,mb,us,
2007-09-12T22:17:21.550Z,-2.802,100.906,35,5.1,mb,us,
2007-09-12T22:09:43.720Z,-3.736,100.915,26.4,4.7,mb,us,
2007-09-12T22:02:26.660Z,-4.429,101.402,28.4,5.1,mb,us,
2007-09-12T21:46:14.850Z,-3.083,101.212,20.7,4.6,mb,us,
2007-09-12T21:43:07.070Z,-3.656,100.689,28.3,4.6,mb,us,
2007-09-12T21:29:14.250Z,-3.28,100.96,35,4.5,mb,us,
2007-09-12T21:27:45.700Z,-39.02,174.91,225,4.5,m,wel,
2007-09-12T20:18:48.340Z,-4.234,101.222,17.4,4.7,mb,us,
2007-09-12T18:59:32.110Z,4.339,126.974,35,4.5,mb,us,
2007-09-12T18:29:29.020Z,-4.417,101.305,13.4,4.8,mb,us,
2007-09-12T17:47:38.630Z,15.262,-91.942,161.8,4.7,mb,us,
2007-09-12T17:39:40.210Z,-3.183,101.454,35,4.6,mb,us,
2007-09-12T17:27:46.150Z,18.322,147.659,40.4,4.6,mb,us,
2007-09-12T17:04:42.750Z,-7.481,125.872,392.5,5.3,mb,us,
2007-09-12T16:53:27.110Z,-3.072,100.461,42.2,5,mb,us,
2007-09-12T16:37:03.920Z,-3.145,101.396,35,5.8,mb,us,
2007-09-12T16:12:05.440Z,-2.771,100.147,21.1,4.7,mb,us,
2007-09-12T16:07:21.350Z,-3.521,100.99,35,4.5,mb,us,
2007-09-12T15:35:09.950Z,-4.08,101.182,35,5,mb,us,
2007-09-12T15:26:37.590Z,-3.199,100.973,35,4.9,mb,us,
2007-09-12T15:07:34.710Z,-3.318,101.264,11.5,4.7,mb,us,
2007-09-12T14:40:05.730Z,-3.158,101.463,35,5.9,mb,us,
2007-09-12T14:37:02.740Z,-3.211,101.041,35,4.7,mb,us,
2007-09-12T14:25:06.580Z,-2.775,100.197,24,4.9,mb,us,
2007-09-12T14:12:26.887Z,64.7923,-147.4423,1,4.5,mb,ak,
2007-09-12T14:04:56.130Z,-4.2,101.186,25.7,4.9,mb,us,
2007-09-12T13:53:24.610Z,-4.155,101.292,21.4,4.7,mb,us,
2007-09-12T13:43:27.250Z,-3.381,130.924,13.2,4.7,mb,us,
2007-09-12T13:21:15.710Z,-3.504,101.489,35,4.7,mb,us,
2007-09-12T13:17:19.140Z,-3.259,100.722,43,5.2,mb,us,
2007-09-12T13:07:41.870Z,-3.526,100.747,35,5,mb,us,
2007-09-12T13:02:07.440Z,-2.93,101.379,35,5.6,mb,us,
2007-09-12T12:59:22.230Z,-2.918,100.536,35,4.9,mb,us,
2007-09-12T12:36:46.580Z,-3.214,100.982,35,4.5,mb,us,
2007-09-12T12:26:11.080Z,-3.676,101.464,35,4.7,mb,us,
2007-09-12T12:21:47.100Z,-2.71,100.278,35,5.2,mb,us,
2007-09-12T12:15:11.930Z,-3.928,101.334,35,4.5,mb,us,
2007-09-12T12:06:09.450Z,-4.184,101.305,35,5,mb,us,
2007-09-12T12:04:24.400Z,-3.042,100.934,35,4.7,mb,us,
2007-09-12T11:59:02.890Z,-2.736,100.802,35,4.7,mb,us,
2007-09-12T11:40:01.770Z,-2.84,100.221,35,5.5,mb,us,
2007-09-12T11:30:11.570Z,-4.264,101.365,35,5.3,mb,us,
2007-09-12T11:23:07.610Z,-2.587,101.792,35,5,mb,us,
2007-09-12T11:10:26.830Z,-4.438,101.367,34,8.4,mww,us,
2007-09-12T05:24:47.540Z,-14.313,166.473,34.1,4.5,mb,us,
2007-09-12T05:04:46.550Z,13.254,-91.508,35,4.6,md,us,
2007-09-12T03:25:25.350Z,-4.661,68.779,10,4.5,mb,us,
2007-09-12T03:19:25.520Z,3.998,96.097,39.6,4.6,mb,us,
2007-09-12T01:55:44.460Z,-0.88,146.57,37.9,5.1,mwc,us,
2007-09-11T23:03:14.800Z,-38.56,175.76,156,4.5,m,wel,
2007-09-11T20:20:49.310Z,-30.658,-179.661,329.5,4.6,mb,us,
2007-09-11T18:58:36.810Z,23.699,94.699,105.5,4.6,mb,us,
2007-09-11T16:36:09.930Z,-5.73,105.53,10,5,mb,us,
2007-09-11T11:55:16.980Z,-12.22,167.168,244.8,4.6,mb,us,
2007-09-11T11:01:17.780Z,12.542,-87.605,86,4.6,mb,us,
2007-09-11T10:05:23.980Z,41.689,-29.108,10,4.6,mb,us,
2007-09-11T06:21:15.270Z,-9.12,-109.434,10,5.5,mwc,us,
2007-09-11T03:12:04.930Z,15.413,-94.593,30.8,5,mwc,us,
2007-09-11T01:56:01.960Z,4.8,127.561,58.6,5.4,mwc,us,
2007-09-11T00:34:21.610Z,38.047,86.326,11.9,4.7,mb,us,
2007-09-10T23:59:24.010Z,-15.507,-173.399,35,4.6,mb,us,
2007-09-10T21:56:34.890Z,1.066,126.225,41.7,5,mwc,us,
2007-09-10T20:28:30.580Z,-18.947,65.489,10,5.2,mwc,us,
2007-09-10T20:20:45.200Z,-21.544,-66.642,206.9,4.5,mb,us,
2007-09-10T19:04:29.790Z,-19.039,65.097,10,4.6,mb,us,
2007-09-10T18:37:11.310Z,-17.925,-173.799,10,5,mwc,us,
2007-09-10T17:56:03.480Z,37.601,72.182,126.5,4.6,mb,us,
2007-09-10T17:23:48.480Z,-60.695,-18.833,10,4.7,mb,us,
2007-09-10T14:07:14.500Z,-7.534,129.354,159,4.6,mb,us,
2007-09-10T11:51:32.140Z,36.588,70.351,210.5,4.9,mb,us,
2007-09-10T10:04:14.250Z,-15.109,-174.083,20,5.2,mwc,us,
2007-09-10T08:31:30.370Z,-3.989,-103.028,10,5.1,mwc,us,
2007-09-10T08:00:49.330Z,-4.13,-103.419,10,5,mwc,us,
2007-09-10T05:57:52.970Z,-5.404,147.073,201.1,4.7,mb,us,
2007-09-10T05:29:00.040Z,41.99,142.567,62.7,4.5,mwr,jma,
2007-09-10T04:10:44.720Z,-22.482,171.672,38.9,4.7,mb,us,
2007-09-10T03:46:07.370Z,-4.628,125.152,468.3,4.7,mb,us,
2007-09-10T01:49:11.780Z,2.966,-77.963,15,6.8,mwc,us,
2007-09-10T00:26:43.640Z,-2.683,36.119,10,4.7,mb,us,
2007-09-10T00:20:18.410Z,24.772,-109.732,10,5.1,mwc,us,
2007-09-10T00:13:09.200Z,-17.281,-69.663,44.8,5.2,mwc,us,
2007-09-09T23:22:32.400Z,17.169,-94.047,184.9,4.5,mb,unm,
2007-09-09T22:30:48.480Z,-13.665,-76.104,35,4.9,mb,us,
2007-09-09T22:02:06.060Z,-64.891,177.619,10,5.4,mwc,us,
2007-09-09T18:36:37.610Z,-7.783,114.338,35,4.9,mwc,us,
2007-09-09T14:53:43.900Z,51.035,-178.438,10,4.6,mb,us,
2007-09-09T13:39:35.990Z,-60.466,-27.038,10,4.7,mb,us,
2007-09-09T10:09:35.360Z,-25.51,-176.347,10,4.6,mb,us,
2007-09-09T08:52:48.010Z,26.373,125.896,35,4.5,mb,us,
2007-09-09T04:40:39.310Z,-15.685,167.295,42.7,4.8,mb,us,
2007-09-09T02:00:41.480Z,30.612,69.792,20,5.3,mwc,us,
2007-09-09T01:25:43.830Z,13.82,-90.822,108.5,4.7,md,us,
2007-09-09T00:26:58.300Z,-11.58,165.202,10,4.6,mb,us,
2007-09-08T22:14:48.230Z,3.249,126.931,10,4.5,mb,us,
2007-09-08T20:41:57.300Z,16.763,-95.084,20,4.5,md,unm,
2007-09-08T20:26:45.490Z,15.015,120.132,62.9,4.6,mb,us,
2007-09-08T19:46:20.680Z,55.354,161.41,110.5,4.5,mb,us,
2007-09-08T16:53:58.900Z,-0.295,126.011,35,5.1,mwc,us,
2007-09-08T16:41:30.390Z,35.68,-3.492,10.7,4.8,mb,mdd,
2007-09-08T14:15:33.000Z,-2.644,36.109,10,4.9,mwc,us,
2007-09-08T11:31:44.340Z,0.339,97.802,30,5.1,mwc,us,
2007-09-08T08:51:57.420Z,-36.465,-98.291,10,5.3,mwc,us,
2007-09-08T08:39:38.170Z,0.292,97.753,25.7,5.2,mwc,us,
2007-09-08T08:34:13.380Z,-13.908,167.471,35,4.8,mb,us,
2007-09-08T03:14:51.050Z,-20.155,-173.834,35,5.1,mwc,us,
2007-09-08T03:09:51.950Z,-15.881,168.22,269.7,4.5,mb,us,
2007-09-08T03:01:01.890Z,10.861,138.379,35,4.5,mb,us,
2007-09-08T02:01:52.150Z,-10.33,117.654,87,4.5,mb,us,
2007-09-08T00:18:49.380Z,-13.711,-112.002,10,5.1,mwc,us,
2007-09-07T23:56:23.360Z,-7.141,103.279,30.4,5.1,mb,us,
2007-09-07T23:20:00.520Z,-2.239,28.73,10,4.6,mb,us,
2007-09-07T23:11:41.770Z,2.343,-101.252,10,4.5,mb,us,
2007-09-07T23:01:50.940Z,-14.633,-13.766,10,4.5,mb,us,
2007-09-07T22:40:37.320Z,-24.853,-176.654,32.2,4.6,mb,us,
2007-09-07T18:18:07.800Z,35.538,-34.634,15.1,4.6,mb,us,
2007-09-07T14:47:43.980Z,-20.796,-178.201,540.1,4.6,mb,us,
2007-09-07T14:36:15.870Z,27.997,129.44,37.1,4.6,mwr,us,
2007-09-07T13:02:45.750Z,13.678,144.705,109.1,4.7,mb,us,
2007-09-07T12:22:11.470Z,46.226,153.649,35,4.8,mwc,us,
2007-09-07T11:00:19.330Z,-7.685,127.49,107.5,4.5,mb,us,
2007-09-07T09:56:39.990Z,2.714,66.237,10,5,mb,us,
