time,latitude,longitude,depth,mag,magType,locationSource
1978-08-11T19:49:20.700Z,-6.64,154.954,81,5,mb,us,
1978-08-11T12:47:09.900Z,35.989,70.199,94,4.7,mb,us,
1978-08-11T12:01:58.800Z,36.243,-10.56,10,4.5,mb,us,
1978-08-11T05:22:21.200Z,9.464,127.279,33,5.1,mb,us,
1978-08-11T03:09:40.500Z,6.594,126.98,62,5.2,mb,us,
1978-08-10T21:48:48.700Z,-44.567,37.933,33,4.9,ms,us,
1978-08-10T20:07:20.200Z,-16.663,175.67,33,5.5,mb,us,
1978-08-10T16:53:37.100Z,-35.863,-17.648,10,6,ms,us,
1978-08-10T14:52:51.800Z,26.449,96.933,33,5.1,mb,us,
1978-08-10T10:55:13.100Z,-55.474,-26.063,33,5.4,mb,us,
1978-08-10T07:59:57.700Z,73.336,54.792,0,5.9,mb,us,
1978-08-10T04:10:55.800Z,-2.097,-78.66,131,4.9,mb,us,
1978-08-09T20:39:24.300Z,-15.514,166.739,33,5.5,mb,us,
1978-08-09T19:36:09.300Z,25.124,120.801,33,5.3,ms,us,
1978-08-09T18:35:03.400Z,23.51,121.46,22,5.5,ms,us,
1978-08-09T17:59:58.200Z,63.706,125.321,0,5.6,mb,us,
1978-08-09T17:04:30.400Z,32.233,83.101,33,4.6,mb,us,
1978-08-09T15:41:16.400Z,-15.401,166.677,21,5.3,mb,us,
1978-08-09T15:35:29.900Z,-15.439,166.713,23,5.6,ms,us,
1978-08-09T14:31:17.100Z,15.817,146.633,33,5.4,mb,us,
1978-08-09T12:18:41.400Z,-20.718,68.583,33,5.1,mb,us,
1978-08-09T10:17:43.900Z,52.321,96.867,33,4.8,mb,us,
1978-08-09T00:48:36.700Z,-14.878,-176.087,301,5.2,mb,us,
1978-08-08T15:55:24.000Z,0.047,-91.493,33,4.5,mb,us,
1978-08-08T11:44:07.700Z,-33.761,77.736,33,5.3,mb,us,
1978-08-08T11:31:34.000Z,18.686,145.911,115,4.7,mb,us,
1978-08-08T10:12:54.000Z,-0.591,131.92,26,5.3,mb,us,
1978-08-08T10:12:34.400Z,32.355,83.043,37,5.2,mb,us,
1978-08-08T08:24:04.700Z,-7.37,107.433,100,5.1,mb,us,
1978-08-08T07:46:23.000Z,-12.384,166.453,88,5.7,mb,us,
1978-08-08T04:35:06.500Z,52.303,-171.406,43,4.8,mb,us,
1978-08-08T02:58:36.600Z,6.963,-72.144,45,5.1,mb,us,
1978-08-08T01:43:23.200Z,-17.619,-70.012,149,4.6,mb,us,
1978-08-08T00:01:46.400Z,36.594,71.083,220,5.2,mb,us,
1978-08-07T14:04:58.000Z,-34.158,-179.744,97,4.8,mb,us,
1978-08-07T13:13:00.100Z,-49.083,164.768,33,4.6,mb,us,
1978-08-07T12:48:22.800Z,79.688,99.074,33,4.5,mb,us,
1978-08-07T11:52:22.500Z,-30.618,-179.496,377,4.6,mb,us,
1978-08-07T10:16:49.900Z,22.576,121.342,33,4.5,ms,us,
1978-08-07T09:30:50.800Z,-30.537,-177.856,51,4.6,ms,us,
1978-08-07T06:46:50.000Z,18.626,146.129,39,4.9,mb,us,
1978-08-07T00:56:09.100Z,22.161,121.438,15,4.7,mb,us,
1978-08-06T20:21:34.700Z,-6.781,105.345,75,4.8,mb,us,
1978-08-06T17:45:04.500Z,12.929,-88.686,84,4.7,mb,us,
1978-08-06T11:03:35.500Z,-24.391,-67.954,119,5,mb,us,
1978-08-06T04:18:01.200Z,-20.788,169.39,40,4.8,mb,us,
1978-08-06T04:15:02.300Z,-6.168,148.805,69,4.8,mb,us,
1978-08-05T18:52:09.100Z,-4.024,102.409,48,5.9,mb,us,
1978-08-05T15:46:36.000Z,-3.582,152.289,255,5.7,mb,us,
1978-08-05T15:05:08.200Z,11.557,-62.124,177,4.5,mb,us,
1978-08-05T11:28:01.500Z,30.161,138.521,412,4.6,mb,us,
1978-08-05T08:28:58.500Z,-60.885,-56.033,33,4.9,mb,us,
1978-08-05T08:06:25.200Z,-54.993,-129.397,33,4.6,mb,us,
1978-08-05T06:43:08.500Z,-60.837,-56.049,33,5.8,ms,us,
1978-08-05T04:12:43.900Z,-3.598,151.012,33,6.1,ms,us,
1978-08-05T00:51:22.200Z,-8.152,118.741,190,5.2,mb,us,
1978-08-04T19:27:02.200Z,3.989,126.484,72,4.8,mb,us,
1978-08-04T16:16:16.300Z,-16.954,-71.326,30,5.1,mb,us,
1978-08-04T14:09:09.500Z,-3.475,68.667,33,5.4,mb,us,
1978-08-04T10:37:40.500Z,13.039,-89.846,80,4.7,mb,us,
1978-08-04T08:55:00.900Z,19.925,120.447,33,5.4,mb,us,
1978-08-04T03:03:25.300Z,15.555,119.428,28,4.9,ms,us,
1978-08-04T01:17:02.000Z,-15.669,-173.046,33,5.3,mb,us,
1978-08-04T00:05:29.200Z,15.68,119.75,33,5,mb,us,
1978-08-03T23:25:32.100Z,-0.167,131.797,33,6.1,ms,us,
1978-08-03T19:08:11.700Z,-19.602,-178.013,619,4.9,mb,us,
1978-08-03T18:11:17.100Z,-26.513,-70.544,58,6.3,mb,us,
1978-08-03T15:15:51.200Z,-0.416,97.028,33,5.2,mb,us,
1978-08-03T12:41:36.700Z,-15.371,167.481,131,5.7,mb,us,
1978-08-03T07:59:36.800Z,58.455,-137.787,33,4.5,mb,us,
1978-08-03T06:07:35.900Z,52.143,96.892,33,5.5,ms,us,
1978-08-03T01:10:26.300Z,-0.905,84.282,33,5.6,ms,us,
1978-08-02T23:59:21.500Z,7.326,-77.188,33,5,ms,us,
1978-08-02T18:07:41.400Z,13.959,120.583,113,4.5,mb,us,
1978-08-02T16:23:55.500Z,-18.942,169.246,208,5.1,mb,us,
1978-08-02T10:12:12.500Z,51.652,-175.648,49,4.8,mb,us,
1978-08-02T08:58:15.400Z,-18.858,-177.62,609,5.3,mb,us,
1978-08-02T07:45:52.000Z,20.505,100.576,33,5.2,ms,us,
1978-08-02T07:32:53.300Z,-17.273,-69.503,169,4.5,mb,us,
1978-08-02T06:54:29.200Z,27.235,55.902,38,4.5,mb,us,
1978-08-02T00:23:46.300Z,-1.714,138.639,40,5.4,mb,us,
1978-08-01T20:29:42.900Z,-15.285,-173.329,33,5.5,ms,us,
1978-08-01T18:38:43.100Z,11.435,125.745,26,4.6,mb,us,
1978-08-01T18:27:50.200Z,11.255,125.611,58,5.2,mb,us,
1978-08-01T15:27:48.600Z,2.607,125.945,123,5.2,mb,us,
1978-08-01T09:46:45.150Z,41.3646667,-121.8608333,-1.162,4.5,ml,nc,
1978-08-01T09:02:34.290Z,41.4298333,-121.8496667,1.148,4.6,ml,nc,
1978-08-01T06:20:43.000Z,36.077,70.571,96,5.2,mb,us,
1978-08-01T05:43:33.200Z,0.976,126.214,65,4.8,mb,us,
1978-07-31T20:18:48.500Z,13.905,-90.06,54,5,mb,us,
1978-07-31T11:55:39.700Z,35.378,81.947,33,5.4,ms,us,
1978-07-31T11:34:34.500Z,-21.861,-68.291,69,5.3,mb,us,
1978-07-31T00:20:42.400Z,24.437,121.862,27,4.9,ms,us,
1978-07-30T20:28:52.000Z,36.19,141.949,35,4.5,mb,us,
1978-07-30T17:20:32.200Z,-9.186,111.823,67,4.9,mb,us,
1978-07-30T14:49:11.300Z,33.281,137.803,345,4.5,mb,us,
1978-07-30T14:20:43.000Z,-28.701,-67.461,138,5,mb,us,
1978-07-30T05:19:24.300Z,42.649,12.462,10,4.7,mb,us,
1978-07-30T00:17:17.800Z,41.881,142.044,85,4.9,mb,us,
1978-07-29T16:31:15.400Z,50.132,-177.853,33,4.5,mb,us,
1978-07-29T14:37:32.700Z,14.843,-91.022,10,4.9,mb,us,
1978-07-29T12:52:11.500Z,-20.115,-68.522,81,5,mb,us,
1978-07-29T12:33:58.500Z,-11.595,-76.49,98,5,mb,us,
1978-07-29T12:29:10.700Z,41.464,142.638,55,4.6,mb,us,
1978-07-29T04:34:41.900Z,37.58,30.009,16,4.6,mb,us,
1978-07-29T02:04:02.100Z,0.146,66.888,10,4.9,mb,us,
1978-07-28T18:04:42.600Z,-10.066,121.688,53,5.4,mb,us,
1978-07-28T14:01:28.800Z,-10.194,-71.043,608,4.9,mb,us,
1978-07-28T10:46:13.700Z,-18.823,169.001,205,5.3,mb,us,
1978-07-28T02:46:57.600Z,49.744,78.168,0,5.7,mb,us,
1978-07-28T00:55:08.500Z,51.035,157.893,33,4.5,mb,us,
1978-07-27T18:25:08.500Z,-15.584,-173.043,33,5.8,ms,us,
1978-07-27T17:43:55.800Z,39.635,143.334,33,4.8,mb,us,
1978-07-27T15:43:37.800Z,12.601,143.724,25,4.9,mb,us,
1978-07-27T13:41:04.300Z,-15.466,-173.138,33,5.4,ms,us,
1978-07-27T13:29:14.300Z,36.198,141.815,32,5.1,mb,us,
1978-07-27T12:43:37.600Z,36.21,141.574,52,4.7,mb,us,
1978-07-27T10:57:17.500Z,-7.511,128.756,154,5,mb,us,
1978-07-27T08:15:14.900Z,36.944,69.79,33,4.8,mb,us,
1978-07-27T07:24:07.000Z,37.935,141.854,46,5.2,mb,us,
1978-07-27T03:49:29.900Z,-21.047,-126.502,33,4.7,mb,us,
1978-07-26T22:15:50.500Z,36.247,141.787,24,4.9,mb,us,
1978-07-26T20:58:23.300Z,-8.137,117.727,33,5.4,mb,us,
1978-07-26T17:13:44.100Z,39.738,143.415,33,5.2,mb,us,
1978-07-26T17:11:41.800Z,39.636,143.333,33,4.9,mb,us,
1978-07-26T16:57:30.400Z,39.647,143.628,24,4.7,mb,us,
1978-07-26T14:09:22.400Z,3.838,95.771,33,4.8,mb,us,
1978-07-26T13:58:59.600Z,21.868,121.353,10,4.5,mb,us,
1978-07-26T12:20:21.900Z,-18.905,-177.964,473,5,mb,us,
1978-07-26T03:34:00.200Z,22.186,121.29,24,4.7,mb,us,
1978-07-26T03:26:22.100Z,44.569,148.44,33,4.6,mb,us,
1978-07-26T02:19:01.300Z,6.826,-73.056,162,4.7,mb,us,
1978-07-26T02:04:58.100Z,-21.69,-68.19,86,5.2,mb,us,
1978-07-26T01:47:14.100Z,-31.522,-67.583,29,5,mb,us,
1978-07-26T00:41:01.000Z,36.969,69.97,46,4.8,mb,us,
1978-07-25T23:30:50.900Z,50.303,-127.577,11,5.3,mb,us,
1978-07-25T22:58:27.400Z,53.886,-164.862,33,4.7,mb,us,
1978-07-25T17:56:29.300Z,22.346,121.391,28,5.2,mb,us,
1978-07-25T15:22:37.200Z,-20.814,172.667,19,5.1,mb,us,
1978-07-25T10:53:30.400Z,-21.2,-174.426,33,5,mb,us,
1978-07-25T10:22:44.000Z,-20.021,-174.118,33,4.8,mb,us,
1978-07-25T07:54:09.000Z,-20.744,-126.923,33,5.2,mb,us,
1978-07-25T07:29:06.200Z,-9.649,158.931,33,5,mb,us,
1978-07-25T07:09:17.900Z,19.985,-64.797,37,4.6,mb,us,
1978-07-25T07:05:24.400Z,22.078,121.427,10,4.5,mb,us,
1978-07-25T04:50:02.200Z,18.542,145.258,406,4.5,mb,us,
1978-07-25T04:16:25.200Z,22.531,121.27,11,4.5,ms,us,
1978-07-25T03:11:32.000Z,21.896,121.414,33,4.5,mb,us,
1978-07-24T23:54:44.700Z,22.135,121.437,18,5.4,ms,us,
1978-07-24T19:45:35.300Z,-20.67,172.503,37,6.1,ms,us,
1978-07-24T15:59:51.600Z,33.083,48.732,55,4.7,mb,us,
1978-07-24T11:41:53.000Z,22.242,121.574,30,5.5,ms,us,
1978-07-24T11:05:36.600Z,-6.145,150.986,33,5.6,ms,us,
1978-07-24T08:06:17.600Z,26.729,-88.743,33,4.9,mb,us,
1978-07-24T06:23:49.000Z,44.913,150.294,56,5.1,mb,us,
1978-07-24T06:07:02.400Z,2.657,128.345,167,5.1,mb,us,
1978-07-24T02:36:59.900Z,21.951,121.465,33,5.2,ms,us,
1978-07-23T17:30:37.300Z,21.536,121.821,33,4.6,mb,us,
1978-07-23T16:56:11.200Z,21.946,121.515,17,5.1,mb,us,
1978-07-23T16:16:14.900Z,43.383,147.849,33,4.8,mb,us,
1978-07-23T16:05:30.500Z,21.978,121.461,33,4.8,mb,us,
1978-07-23T16:02:42.800Z,22.291,121.41,26,5,mb,us,
1978-07-23T15:52:01.900Z,22.3,121.321,19,5.1,mb,us,
1978-07-23T15:19:35.500Z,63.307,-147.256,33,5,mb,us,
1978-07-23T15:14:25.800Z,22.667,121.124,33,5,mb,us,
1978-07-23T14:42:36.900Z,22.282,121.512,17,7.4,ms,us,
1978-07-23T10:17:18.900Z,22.861,94.583,147,4.7,mb,us,
1978-07-22T11:51:47.000Z,-4.189,152.842,43,6,ms,us,
1978-07-22T07:50:54.200Z,-24.266,-66.823,181,4.9,mb,us,
1978-07-22T07:40:03.200Z,-1.279,-77.709,193,4.6,mb,us,
1978-07-22T06:09:08.500Z,-6.546,146.884,24,5.2,mb,us,
1978-07-22T03:44:28.900Z,51.578,155.309,231,4.7,mb,us,
1978-07-21T20:50:30.800Z,51.433,-178.286,54,4.9,mb,us,
1978-07-21T17:32:40.600Z,-6.002,146.658,55,5.1,mb,us,
1978-07-21T13:28:29.600Z,28.927,95.082,33,4.5,mb,us,
1978-07-21T10:56:08.400Z,-5.662,146.116,59,5.5,mb,us,
1978-07-21T10:18:17.300Z,27.584,-112.416,33,4.7,mb,us,
1978-07-21T07:44:18.000Z,-16.063,-172.418,33,5,mb,us,
1978-07-21T07:22:36.100Z,-15.298,-173.168,33,4.9,mb,us,
1978-07-21T05:06:51.500Z,15.617,-94.531,33,4.5,mb,us,
1978-07-21T03:58:26.100Z,19.613,-70.121,33,4.7,mb,us,
1978-07-20T20:33:07.400Z,-4.817,128.623,205,4.6,mb,us,
1978-07-20T20:27:41.900Z,-17.939,167.583,12,4.6,mb,us,
1978-07-20T18:15:08.700Z,51.126,175.143,33,5.2,mb,us,
1978-07-20T17:25:30.700Z,-45.314,166.685,33,4.9,mb,us,
1978-07-20T15:04:54.400Z,2.903,127.107,63,5.1,mb,us,
1978-07-20T09:34:47.200Z,12.15,-86.628,121,5.3,mb,us,
1978-07-20T02:05:26.000Z,24.627,123.123,33,4.5,mb,us,
1978-07-19T16:08:32.800Z,34.242,26.06,34,4.6,mb,us,
1978-07-19T15:25:12.200Z,-1.896,126.903,33,5,mb,us,
1978-07-19T09:32:08.600Z,56.769,-151.647,33,5.7,mb,us,
1978-07-19T05:09:30.900Z,37.637,88.726,33,4.5,mb,us,
1978-07-18T22:48:00.200Z,-6.438,153.163,28,5.7,mb,us,
1978-07-18T21:58:18.600Z,30.395,137.099,492,4.9,mb,us,
1978-07-18T21:48:20.300Z,-11.647,117.721,33,5.3,mb,us,
1978-07-18T16:34:40.400Z,-5.564,150.428,111,5.1,mb,us,
1978-07-18T14:26:03.000Z,1.939,-78.231,91,4.8,mb,us,
1978-07-18T12:02:10.100Z,11.778,143.353,33,5.1,mb,us,
1978-07-18T11:50:53.700Z,-20.795,-175.62,33,5.1,mb,us,
1978-07-18T06:14:19.200Z,-15.803,-179.846,33,5.1,mb,us,
1978-07-18T03:03:34.300Z,13.832,-92.938,33,5,mb,us,
1978-07-18T01:41:51.600Z,2.219,-97.946,33,5.1,ms,us,
1978-07-18T00:03:51.300Z,5.174,62.362,33,4.5,mb,us,
1978-07-17T13:26:14.900Z,-14.893,-175.822,292,6,mb,us,
1978-07-17T10:26:29.000Z,9.144,-77.811,59,4.5,mb,us,
1978-07-17T09:17:08.000Z,17.629,-61.182,45,4.5,mb,us,
1978-07-17T06:34:05.200Z,-6.754,147.051,15,5.3,mb,us,
1978-07-17T05:07:14.600Z,-20.534,-66.583,236,4.8,mb,us,
1978-07-17T03:58:11.900Z,-22.061,-179.156,530,4.9,mb,us,
1978-07-17T00:09:39.400Z,-23.641,179.999,546,5.4,mb,us,
1978-07-16T22:13:25.800Z,-6.617,143.792,33,5.5,mb,us,
1978-07-16T17:03:38.600Z,16.033,-96.44,56,4.8,mb,us,
1978-07-16T11:36:20.500Z,-6.42,131.114,70,5.2,mb,us,
1978-07-16T08:34:44.600Z,13.6,145.124,55,4.5,mb,us,
1978-07-16T07:39:49.300Z,33.301,141.492,33,4.8,mb,us,
1978-07-16T06:09:29.500Z,-23.593,-179.937,538,4.8,mb,us,
1978-07-16T03:05:01.100Z,15.589,119.207,61,5.4,mb,us,
1978-07-16T00:31:19.000Z,16.334,-86.934,33,4.8,mb,us,
1978-07-15T17:44:55.400Z,41.868,142.525,62,5.4,mb,us,
1978-07-15T10:18:39.900Z,33.328,141.667,14,5.3,mb,us,
1978-07-15T03:32:03.700Z,-18.996,-177.655,543,4.6,mb,us,
1978-07-15T02:27:15.300Z,38.182,73.716,161,5,mb,us,
1978-07-14T20:19:21.100Z,-32.722,-178.885,53,5.2,mb,us,
1978-07-14T17:12:55.000Z,12.131,124.028,33,5.3,mb,us,
1978-07-14T15:57:40.900Z,43.871,147.823,80,4.8,mb,us,
1978-07-14T14:04:56.500Z,37.521,141.445,57,5,mb,us,
1978-07-14T12:54:31.800Z,12.549,57.653,33,4.5,mb,us,
1978-07-14T12:32:24.500Z,12.696,57.221,33,4.5,mb,us,
1978-07-14T11:00:25.600Z,37.479,142.656,52,4.5,mb,us,
1978-07-14T06:13:43.200Z,0.844,126.028,62,5.1,mb,us,
1978-07-14T05:30:48.400Z,-22.285,-179.141,469,5.2,mb,us,
1978-07-13T23:57:27.200Z,-7.081,155.603,71,5.3,mb,us,
1978-07-13T21:46:47.700Z,24.117,143.071,33,4.7,mb,us,
1978-07-13T18:04:19.600Z,-20.738,-126.998,33,5.1,mb,us,
1978-07-13T17:16:14.200Z,11.613,-86.84,65,4.7,mb,us,
1978-07-13T13:25:19.700Z,52.242,-168.816,33,5.8,mb,us,
1978-07-13T06:34:26.000Z,-21.951,-69.789,30,5.2,mb,us,
1978-07-13T05:48:35.200Z,-24.706,-112.181,33,4.7,mb,us,
1978-07-13T03:55:43.000Z,44.671,149.031,33,4.8,mb,us,
1978-07-13T03:42:46.400Z,-26.041,178.362,637,5,mb,us,
1978-07-12T21:49:57.900Z,31.907,103.039,33,5.3,ms,us,
1978-07-12T17:00:00.210Z,37.0786667,-116.0438333,0.6,5.18,ml,ci,
1978-07-12T12:11:42.500Z,38.148,142.442,33,4.7,ms,us,
1978-07-12T11:52:18.600Z,43.315,45.075,43,4.7,mb,us,
1978-07-12T11:37:29.700Z,38.125,142.623,44,4.5,mb,us,
1978-07-12T08:21:25.700Z,-32.909,-179.018,33,5,mb,us,
1978-07-12T00:02:54.000Z,43.844,146.083,33,4.5,mb,us,
1978-07-11T22:48:42.400Z,43.382,146.469,42,4.9,mb,us,
1978-07-11T13:36:01.200Z,47.274,145.809,408,4.9,mb,us,
1978-07-11T12:17:07.800Z,-7.89,-71.415,645,5.8,mb,us,
1978-07-11T05:41:53.300Z,-14.049,166.56,35,4.9,mb,us,
1978-07-11T05:33:55.100Z,-14.071,166.767,47,5.2,mb,us,
1978-07-11T03:40:03.300Z,-31.623,-67.602,10,4.7,mb,us,
1978-07-11T02:55:01.600Z,52.765,-132.104,10,5.4,mb,us,
1978-07-10T21:09:52.000Z,-5.56,147.94,194,5.2,mb,us,
1978-07-10T18:16:30.100Z,-27.879,-177.048,132,4.9,mb,us,
1978-07-10T13:43:53.900Z,38.085,143.469,33,4.8,mb,us,
1978-07-10T13:21:39.200Z,38.092,143.469,36,4.7,mb,us,
1978-07-10T13:02:18.600Z,-17.838,-174.368,121,4.9,mb,us,
1978-07-10T09:22:09.900Z,-2.814,126.603,33,5.2,mb,us,
1978-07-10T07:55:50.300Z,-2.954,134.287,33,4.7,mb,us,
1978-07-10T06:58:58.200Z,36.382,71.119,219,4.6,mb,us,
1978-07-10T06:02:20.600Z,48.787,150.105,342,5.1,mb,us,
1978-07-10T05:29:13.900Z,-32.887,-179.072,59,4.7,mb,us,
1978-07-10T04:13:27.300Z,15.992,-98.287,33,4.5,mb,us,
1978-07-10T00:14:31.900Z,53.7,-163.598,33,4.9,mb,us,
1978-07-09T23:20:03.400Z,41.024,141.222,33,4.7,mb,us,
1978-07-09T19:25:09.500Z,46.858,151.838,110,4.5,mb,us,
1978-07-09T18:59:28.400Z,-7.786,107.006,65,4.9,mb,us,
1978-07-09T17:11:56.000Z,-17.665,-13.352,33,4.5,mb,us,
1978-07-09T16:15:57.900Z,-17.832,-178.661,551,4.7,mb,us,
1978-07-09T15:59:34.800Z,-10.424,161.618,87,4.8,mb,us,
1978-07-09T09:22:00.500Z,-17.654,-173.548,33,4.9,mb,us,
1978-07-09T02:13:31.400Z,-15.783,178.692,33,5.4,ms,us,
1978-07-08T22:29:35.400Z,-6.265,-11.304,33,4.8,mb,us,
1978-07-08T19:08:04.500Z,27.481,130.21,33,4.9,mb,us,
1978-07-08T08:11:19.400Z,-16.737,-172.709,33,5.4,ms,us,
1978-07-08T06:27:46.600Z,51.261,-178.981,67,4.9,mb,us,
1978-07-08T05:56:42.900Z,73.421,8.932,10,4.6,mb,us,
1978-07-08T03:06:47.700Z,0.56,126.196,41,5.8,mb,us,
1978-07-08T02:02:05.900Z,14.965,-94.248,47,4.5,ms,us,
1978-07-07T17:14:35.300Z,-23.086,-177.479,222,5.1,mb,us,
1978-07-07T11:26:50.600Z,-17.309,-172.49,41,4.9,mb,us,
1978-07-07T08:37:24.200Z,11.105,-86.611,79,4.5,mb,us,
1978-07-06T12:02:21.500Z,6.756,-73.009,165,5,mb,us,
1978-07-06T10:13:14.100Z,12.461,126.306,33,5,mb,us,
1978-07-06T06:07:34.800Z,38.082,143.467,33,4.9,mb,us,
1978-07-06T05:04:36.100Z,13.562,-91.069,113,4.6,mb,us,
1978-07-05T20:15:16.300Z,18.487,-100.007,62,5.6,mb,us,
1978-07-05T18:39:24.600Z,-5.948,151.733,41,4.7,mb,us,
1978-07-05T16:22:06.500Z,-33.712,-71.034,96,5.2,mb,us,
1978-07-05T14:28:56.300Z,38.1,143.595,12,4.9,mb,us,
1978-07-05T08:06:35.100Z,17.377,-99.004,69,4.6,mb,us,
1978-07-05T06:38:53.600Z,70.602,-15.074,10,4.5,mb,us,
1978-07-05T05:08:23.800Z,36.489,140.708,64,4.5,mb,us,
1978-07-05T02:46:57.300Z,49.839,78.906,0,5.8,mb,us,
1978-07-04T23:04:49.700Z,33.617,141.164,46,5,mb,us,
1978-07-04T22:39:15.000Z,39.481,33.206,13,4.9,mb,us,
1978-07-04T22:23:28.000Z,40.751,23.06,19,5.1,mb,us,
1978-07-04T20:41:19.500Z,-2.666,139.034,49,5.3,mb,us,
1978-07-04T20:37:50.500Z,-4.144,154.191,428,4.7,mb,us,
1978-07-04T16:32:03.200Z,-47.009,33.088,33,4.8,mb,us,
1978-07-04T16:09:17.000Z,-16.098,-175.089,294,4.8,mb,us,
1978-07-04T15:47:02.500Z,38.252,142.837,37,4.8,mb,us,
1978-07-04T12:43:35.300Z,-16.936,-172.534,29,5,mb,us,
1978-07-04T10:02:36.500Z,-6.366,147.794,71,5.3,mb,us,
1978-07-04T09:00:17.800Z,-25.736,177.987,662,5,mb,us,
1978-07-04T07:46:40.800Z,-8.245,119.815,184,4.6,mb,us,
1978-07-04T02:40:54.000Z,32.655,131.12,118,5.7,mb,us,
1978-07-03T21:01:47.200Z,43.258,130.858,519,4.6,mb,us,
1978-07-03T20:52:26.200Z,-17.957,-178.509,573,5.2,mb,us,
1978-07-03T20:05:22.500Z,20.833,144.941,33,4.7,mb,us,
1978-07-03T14:20:16.800Z,20.722,144.585,50,4.9,mb,us,
1978-07-03T10:04:56.300Z,20.845,144.355,33,4.8,ms,us,
1978-07-03T10:01:23.000Z,-46.934,-10.572,10,4.7,mb,us,
1978-07-03T10:00:02.700Z,-11.132,-76.092,121,4.7,mb,us,
1978-07-03T08:46:35.900Z,32.798,94.027,33,4.8,ms,us,
1978-07-03T07:07:46.300Z,-63.197,169.668,33,5.5,mb,us,
1978-07-03T06:48:35.000Z,48.09,153.034,118,4.7,mb,us,
1978-07-03T06:18:29.800Z,-0.845,98.087,33,5.3,mb,us,
1978-07-03T04:18:02.800Z,10.787,-85.869,67,5,mb,us,
1978-07-03T03:12:35.600Z,-7.461,154.665,32,5.4,mb,us,
1978-07-03T03:05:33.100Z,-18.245,168.139,33,5.3,mb,us,
1978-07-03T03:02:19.200Z,20.758,144.392,33,5,ms,us,
1978-07-03T02:51:47.300Z,20.826,144.198,33,4.6,mb,us,
1978-07-03T01:45:19.600Z,1.951,124.073,313,5.3,mb,us,
1978-07-03T01:38:32.300Z,20.838,144.591,25,5.2,mb,us,
1978-07-03T01:32:35.800Z,-63.31,169.361,33,5.5,ms,us,
1978-07-03T00:14:26.800Z,-17.453,-172.494,33,5.1,mb,us,
1978-07-02T21:53:07.700Z,8.175,122.22,48,5.2,mb,us,
1978-07-02T17:01:01.600Z,38.033,143.545,26,4.7,mb,us,
1978-07-02T13:24:33.900Z,-6.186,103.912,56,5.3,mb,us,
1978-07-02T04:01:33.300Z,-15.328,-175.489,25,6.4,ms,us,
1978-07-02T02:49:17.900Z,6.732,-73.053,163,5.1,mb,us,
1978-07-02T01:25:36.300Z,36.491,70.808,203,4.6,mb,us,
1978-07-01T09:35:08.400Z,-22.433,-177.808,348,5.1,mb,us,
1978-07-01T08:53:57.600Z,9.323,-78.479,92,5.3,mb,us,
1978-06-30T16:10:39.100Z,18.817,121.045,21,4.7,mb,us,
1978-06-30T15:05:43.200Z,-6.31,147.753,61,4.9,mb,us,
1978-06-30T13:27:41.900Z,-15.486,167.48,115,4.6,mb,us,
1978-06-30T01:25:54.400Z,6.173,126.412,121,4.8,mb,us,
1978-06-30T00:54:38.700Z,-56.47,-27.058,120,5.5,mb,us,
1978-06-29T19:06:19.800Z,-21.906,126.368,33,5,mb,us,
1978-06-29T17:41:10.800Z,-8.476,-80.371,33,4.8,mb,us,
1978-06-29T16:33:26.400Z,-25.013,178.842,582,4.8,mb,us,
1978-06-29T13:55:03.600Z,-20.262,168.17,33,5.6,mb,us,
1978-06-29T12:37:13.000Z,-21.159,-68.522,127,4.9,mb,us,
1978-06-29T11:45:04.200Z,41.628,-127.127,15,4.5,mb,us,
1978-06-29T11:28:14.000Z,41.771,-126.953,15,4.7,mb,us,
1978-06-29T09:10:57.600Z,52.755,-173.313,147,5,mb,us,
1978-06-28T20:29:12.800Z,-17.053,-177.599,403,4.6,mb,us,
1978-06-28T16:00:51.900Z,25.195,62.255,33,4.7,mb,us,
1978-06-28T14:44:18.200Z,39.871,-29.797,10,4.5,mb,us,
1978-06-28T14:31:55.800Z,-17.93,-178.6,580,5,mb,us,
1978-06-28T11:42:08.500Z,-22.389,-174.872,60,4.7,mb,us,
1978-06-28T10:47:42.900Z,31.249,138.593,308,4.8,mb,us,
1978-06-28T10:21:38.300Z,12.364,-86.68,80,4.6,mb,us,
1978-06-28T09:44:41.100Z,-15.409,-177.937,444,4.8,mb,us,
1978-06-28T07:27:52.400Z,-27.537,-70.1,82,5.3,mb,us,
1978-06-28T04:51:41.000Z,13.923,120.677,168,5.4,mb,us,
1978-06-28T02:01:48.200Z,-35.474,-104.774,33,4.8,mb,us,
1978-06-27T23:40:58.000Z,55.816,-154.395,15,4.8,mb,us,
1978-06-27T20:55:31.900Z,17.959,147.084,33,5,mb,us,
1978-06-27T19:10:33.300Z,37.149,142.8,35,5.7,mb,us,
1978-06-27T15:08:17.600Z,37.501,143.062,33,4.7,mb,us,
1978-06-27T14:44:45.900Z,-17.096,-172.534,33,5.4,ms,us,
1978-06-27T12:43:42.900Z,46.57,153.298,33,5,ms,us,
1978-06-27T06:51:48.200Z,2.184,126.698,33,5.3,mb,us,
1978-06-27T04:45:16.700Z,41.131,43.973,10,4.5,mb,us,
1978-06-27T02:09:55.300Z,44.068,148.558,45,4.9,mb,us,
1978-06-27T01:11:23.500Z,-56.468,147.072,33,5,mb,us,
