time,latitude,longitude,depth,mag,magType,locationSource
2013-09-22T05:28:10.130Z,2.1576,66.8112,10.05,4.9,mb,us,
2013-09-21T22:58:22.800Z,52.2792,173.7814,25.35,5.1,mb,us,
2013-09-21T20:29:45.890Z,30.0201,131,37.87,4.6,mb,us,
2013-09-21T20:26:48.640Z,30.101,131.1832,40.79,4.8,mb,us,
2013-09-21T20:05:45.510Z,30.1235,131.103,41.61,4.7,mb,us,
2013-09-21T16:48:58.770Z,-33.5102,-178.0226,10,5.8,mww,us,
2013-09-21T15:17:02.900Z,14.3313,145.4885,113.93,4.6,mb,us,
2013-09-21T15:11:23.000Z,33.8857,136.6234,375.27,4.5,mb,us,
2013-09-21T15:01:09.220Z,-18.5427,169.2948,118.03,4.5,mb,us,
2013-09-21T14:23:59.780Z,1.2189,126.9502,81.9,4.5,mb,us,
2013-09-21T13:25:00.310Z,-17.5926,-13.7771,10,4.6,mb,us,
2013-09-21T13:16:33.080Z,42.9745,-109.128,76.2,4.8,mwr,us,
2013-09-21T12:59:36.330Z,-22.5185,-174.8035,10,4.6,mb,us,
2013-09-21T12:42:15.630Z,27.8448,-105.6603,10,4.8,mb,us,
2013-09-21T12:16:12.170Z,27.8013,-105.6794,10,5.4,mww,us,
2013-09-21T08:33:01.690Z,-13.0048,167.0305,201.55,4.6,mb,us,
2013-09-21T07:16:04.000Z,-18.68,-69.082,142.1,4.6,mb,guc,
2013-09-21T06:58:14.580Z,51.7937,157.9391,84.72,4.9,mb,us,
2013-09-21T06:43:10.350Z,-60.0906,-26.3416,9.31,5,mb,us,
2013-09-21T06:36:26.190Z,-19.1643,-172.9418,9.35,4.7,mb,us,
2013-09-21T02:50:31.330Z,-0.6043,120.0956,52.65,4.5,mb,us,
2013-09-21T01:43:53.710Z,-7.4516,119.785,541.1,4.7,mb,us,
2013-09-21T01:39:15.570Z,-7.3308,120.0106,549.92,6.1,mww,us,
2013-09-20T23:34:14.430Z,-52.2839,14.4883,10,5.4,mwc,us,
2013-09-20T23:02:03.920Z,18.4501,145.5131,85.13,4.5,mb,us,
2013-09-20T21:48:17.610Z,-16.3013,-177.9097,257.44,4.6,mb,us,
2013-09-20T20:18:06.610Z,-2.411,139.2208,44.16,4.5,mb,us,
2013-09-20T20:16:48.550Z,49.9832,179.3254,29.8,5,mb,us,
2013-09-20T19:52:26.910Z,19.0219,145.3493,239.41,5,mb,us,
2013-09-20T18:15:58.330Z,-17.0677,166.9233,9.71,4.5,mb,us,
2013-09-20T17:32:26.000Z,-15.85,-73.23,55,4.5,ml,lim,
2013-09-20T17:01:01.490Z,1.5578,127.0604,64.36,4.8,mb,us,
2013-09-20T15:08:43.330Z,2.197,127.0632,77.53,5.4,mb,us,
2013-09-20T15:08:39.860Z,-3.6659,100.5439,35.6,4.5,mb,us,
2013-09-20T12:24:46.270Z,22.9341,95.9607,4,5.7,mww,us,
2013-09-20T11:53:26.430Z,22.8604,95.8765,10,4.9,mb,us,
2013-09-20T06:50:27.660Z,30.0386,131.1453,31.58,5,mb,us,
2013-09-20T06:30:34.790Z,-7.1099,155.3729,87.74,4.8,mb,us,
2013-09-20T05:57:59.010Z,-16.8312,-173.6658,39.85,4.7,mb,us,
2013-09-20T05:37:22.320Z,-5.4143,151.7034,64.86,4.6,mb,us,
2013-09-20T01:55:35.320Z,-20.4963,-178.6167,590.96,4.7,mb,us,
2013-09-19T23:23:01.170Z,30.7291,129.4414,249.69,4.5,mb,us,
2013-09-19T21:37:04.250Z,37.7466,101.5133,20.5,5,mww,us,
2013-09-19T20:17:52.000Z,-22.358,-68.884,102.8,4.7,mwr,guc,
2013-09-19T19:48:40.000Z,51.4818,-174.7609,14.1,4.8,mb,ak,
2013-09-19T18:39:25.140Z,-25.7891,-177.0539,56.58,4.8,mb,us,
2013-09-19T17:25:06.920Z,37.0674,140.7879,8,5.4,mwb,us,
2013-09-19T15:28:20.330Z,-15.8262,-174.7479,261.43,4.7,mb,us,
2013-09-19T11:33:34.560Z,-20.2591,-173.9719,10.07,4.5,mb,us,
2013-09-19T11:04:36.610Z,5.062,124.7163,374.44,4.5,mb,us,
2013-09-19T10:15:19.800Z,13.482,144.6432,93.48,4.6,mb,us,
2013-09-19T08:20:41.150Z,-21.9556,169.6554,17.7,4.5,mb,us,
2013-09-19T07:19:03.020Z,-17.5363,-13.9409,10,4.6,mb,us,
2013-09-19T06:00:07.430Z,-16.6165,-178.2742,29.02,4.5,mb,us,
2013-09-19T05:31:23.000Z,-37.976,-75.118,24.4,4.7,mb,guc,
2013-09-19T04:01:49.570Z,-56.0642,-27.3157,85.12,4.7,mb,us,
2013-09-19T00:20:58.710Z,-5.5545,153.5786,61.24,4.6,mb,us,
2013-09-18T22:44:57.030Z,37.0214,140.5029,49.67,4.5,mb,us,
2013-09-18T20:53:31.190Z,-3.3141,144.2317,3.02,5.4,mwb,us,
2013-09-18T18:44:35.720Z,47.8234,154.146,60.88,4.6,mb,us,
2013-09-18T16:48:54.140Z,19.1862,145.6039,117,5.4,mww,us,
2013-09-18T16:26:50.430Z,32.9171,48.8728,10,4.6,mb,us,
2013-09-18T16:22:06.010Z,1.9983,96.4953,15.44,4.6,mb,us,
2013-09-18T15:35:18.660Z,-56.1267,-25.172,10,4.8,mb,us,
2013-09-18T14:29:16.540Z,3.4207,97.4962,86.65,4.9,mb,us,
2013-09-18T10:26:02.040Z,-5.3895,-81.1984,44.83,4.5,mb,us,
2013-09-18T09:04:22.720Z,15.7293,39.3681,10.08,5,mb,us,
2013-09-18T07:56:59.920Z,40.0813,-29.6118,9.98,4.6,mb,us,
2013-09-18T04:45:36.890Z,52.7369,-132.2193,22.3,4.5,mwr,pgc,
2013-09-18T04:36:51.220Z,-3.9623,153.785,333.45,4.5,mb,us,
2013-09-18T03:33:17.110Z,24.5429,122.0776,13.43,4.6,mb,us,
2013-09-18T00:27:46.170Z,38.7119,142.3169,44.08,5,mb,us,
2013-09-17T23:53:38.780Z,-7.8843,117.97,37.46,4.5,mb,us,
2013-09-17T23:11:33.410Z,7.7679,93.8665,59.15,4.6,mb,us,
2013-09-17T20:40:51.140Z,39.0234,41.4924,5.33,5,mb,us,
2013-09-17T20:36:38.030Z,13.9527,144.7516,155.17,4.7,mb,us,
2013-09-17T19:16:49.580Z,-8.1207,119.1287,24.5,4.7,mb,us,
2013-09-17T16:03:27.290Z,-7.4273,128.5383,113.36,5,mb,us,
2013-09-17T15:38:10.690Z,17.224,-94.433,145.6,4.6,mb,unm,
2013-09-17T12:41:45.580Z,26.9396,143.0602,10.11,4.5,mb,us,
2013-09-17T12:03:54.260Z,12.3009,143.5461,32.67,4.5,mb,us,
2013-09-17T11:01:16.900Z,-30.9478,-13.3916,10,4.6,mb,us,
2013-09-17T10:39:23.390Z,-14.6063,166.8905,10.1,5.2,mb,us,
2013-09-17T10:20:48.320Z,-31.3552,-179.7029,232.76,4.5,mb,us,
2013-09-17T07:12:05.110Z,-22.3161,-65.7757,259.85,4.6,mb,us,
2013-09-17T05:21:38.530Z,43.9396,83.6885,13.31,4.5,mb,us,
2013-09-17T04:34:09.140Z,5.2476,94.3202,46.44,4.5,mb,us,
2013-09-17T04:09:13.300Z,42.1462,45.8117,5,5.3,mwb,us,
2013-09-16T23:25:48.400Z,-7.4212,128.4061,161.66,4.8,mb,us,
2013-09-16T23:12:37.510Z,-24.536,-67.2255,138.34,4.6,mb,us,
2013-09-16T22:58:49.670Z,29.0967,130.4081,30.19,4.7,mb,us,
2013-09-16T22:43:39.130Z,39.4961,100.5614,11.06,4.9,mb,us,
2013-09-16T22:39:51.850Z,-17.6881,-174.8701,215.04,4.7,mb,us,
2013-09-16T21:09:04.260Z,-59.8266,-58.5222,10,4.8,mb,us,
2013-09-16T18:48:58.960Z,11.8495,141.719,65.41,4.6,mb,us,
2013-09-16T16:04:59.880Z,32.3762,49.5494,10,4.8,mb,us,
2013-09-16T15:01:14.390Z,38.7062,22.729,7.7,5.3,mww,us_the,
2013-09-16T14:57:41.970Z,-1.0144,130.94,15.01,4.5,mb,us,
2013-09-16T14:42:40.290Z,38.6995,22.715,0,4.8,mb,us_the,
2013-09-16T13:02:19.260Z,28.862,142.6243,33.55,4.8,mb,us,
2013-09-16T11:48:24.940Z,55.8597,162.0492,48.24,4.6,mb,us,
2013-09-16T07:24:48.910Z,-55.8129,-124.156,10,5.5,mwc,us,
2013-09-16T07:24:30.790Z,-29.9638,-178.8283,145.24,4.6,mb,us,
2013-09-16T06:10:50.860Z,-57.3821,-25.0377,35.02,4.5,mb,us,
2013-09-16T04:08:03.830Z,6.0987,126.1687,155.02,4.7,mb,us,
2013-09-16T03:25:25.720Z,-5.5031,68.6945,10,4.8,mb,us,
2013-09-16T00:33:42.990Z,36.64,71.3684,160.43,4.5,mb,us,
2013-09-16T00:16:36.000Z,51.5705,-175.1961,27.2,4.6,mb,ak,
2013-09-15T21:56:22.560Z,0.4317,122.1187,122.46,4.7,mb,us,
2013-09-15T19:11:41.950Z,36.4546,71.1658,259.5,4.6,mb,us,
2013-09-15T17:35:42.140Z,30.0611,130.9982,31.63,4.7,mb,us,
2013-09-15T17:22:13.100Z,51.5597,-174.7377,25.09,4.8,mb,us,
2013-09-15T16:21:37.150Z,51.5751,-174.716,24.02,6.1,mww,us,
2013-09-15T14:30:18.450Z,15.2351,-45.176,14.81,4.7,mb,us,
2013-09-15T14:11:34.250Z,-6.5853,148.2104,53.9,4.9,mb,us,
2013-09-15T13:09:42.440Z,37.303,143.6587,28.98,4.6,mb,us,
2013-09-15T09:59:01.320Z,-4.9142,-80.9002,59.48,4.5,mb,us,
2013-09-15T09:23:41.820Z,27.7858,-105.7104,8.11,4.6,mwr,us,
2013-09-15T09:06:44.330Z,-2.9376,129.5479,29.03,4.8,mb,us,
2013-09-15T07:15:53.130Z,-7.5469,117.4269,304.44,4.5,mb,us,
2013-09-15T05:15:13.550Z,24.1234,125.9753,35,4.5,mb,us,
2013-09-15T02:10:51.640Z,-25.4343,-178.7325,365.45,4.8,mb,us,
2013-09-15T02:05:50.290Z,-20.945,-178.6404,579.6,4.5,mb,us,
2013-09-15T00:38:34.580Z,34.8567,141.682,39.35,4.5,mb,us,
2013-09-15T00:30:29.000Z,23.7841,142.2582,50.41,4.6,mb,us,
2013-09-15T00:23:55.520Z,54.3876,167.6212,23.53,5.2,mwb,us,
2013-09-14T21:31:40.440Z,-25.5242,-13.5865,9.68,4.6,mb,us,
2013-09-14T20:35:24.670Z,-6.3238,154.8217,55,5.2,mwb,us,
2013-09-14T20:02:12.150Z,52.1333,-30.0367,7.8,4.7,mb,us,
2013-09-14T19:35:18.820Z,-46.1345,33.7404,10,4.6,mb,us,
2013-09-14T19:13:51.830Z,-11.1396,166.3699,158.59,4.6,mb,us,
2013-09-14T17:57:30.310Z,9.9965,125.4498,26.98,4.7,mb,us,
2013-09-14T17:41:19.500Z,36.2974,71.2182,111,4.5,mb,us,
2013-09-14T17:09:05.795Z,51.46,-174.6563,25.5,5.3,mw,ak,
2013-09-14T17:09:03.970Z,51.4341,-174.6338,24.76,5.4,mwb,us,
2013-09-14T17:00:08.540Z,-2.1665,-78.6629,118.83,4.5,mb,us,
2013-09-14T16:58:58.260Z,-52.4588,26.4541,10,4.5,mb,us,
2013-09-14T15:45:05.280Z,51.481,-174.693,25.6,4.7,mb,ak,
2013-09-14T15:42:47.362Z,51.4658,-174.6871,25.7,5.9,mw,ak,
2013-09-14T15:42:46.000Z,51.4389,-174.6365,20,5.9,mww,us,
2013-09-14T12:42:00.390Z,38.6019,142.3516,37.59,4.6,mb,us,
2013-09-14T12:37:08.000Z,-27.935,-67.398,136,4.7,mb,us_sja,
2013-09-14T10:04:23.660Z,-0.0879,124.7955,37.61,4.6,mb,us,
2013-09-14T08:44:33.280Z,35.4462,140.9134,35.04,4.7,mb,us,
2013-09-14T06:08:42.860Z,-37.7263,-73.6611,18.74,4.6,mb,us,
2013-09-14T00:27:14.993Z,51.4406,-174.682,25.2,5.3,mw,ak,
2013-09-14T00:27:13.470Z,51.4751,-174.7226,19.14,5.2,mwb,us,
2013-09-13T20:50:16.090Z,11.8085,141.83,49.92,4.5,mb,us,
2013-09-13T19:30:35.210Z,-53.7514,2.5397,14.64,5,mb,us,
2013-09-13T18:44:06.970Z,1.7456,127.401,114.08,4.5,mb,us,
2013-09-13T11:04:29.880Z,37.4352,142.6268,35,4.6,mb,us,
2013-09-13T09:51:42.090Z,-56.3063,-26.2557,35,4.7,mb,us,
2013-09-13T09:05:21.050Z,-24.7897,178.6793,548.94,5,mb,us,
2013-09-13T07:21:52.700Z,-6.8339,155.1368,68.39,4.6,mb,us,
2013-09-13T04:06:09.630Z,-1.0561,127.1259,9.82,4.8,mb,us,
2013-09-13T03:56:54.400Z,-20.4612,-177.937,549.97,4.5,mb,us,
2013-09-12T20:59:16.270Z,-2.6632,139.1802,70.6,4.5,mb,us,
2013-09-12T19:49:33.690Z,36.6974,140.956,45.99,4.5,mb,us,
2013-09-12T16:45:48.260Z,3.6269,126.6031,52.35,4.6,mb,us,
2013-09-12T15:25:23.840Z,51.7059,-171.1899,40.46,5.1,mb,us,
2013-09-12T13:03:07.460Z,13.1664,-90.316,22,5.2,mwb,us,
2013-09-12T12:32:56.900Z,9.0597,125.615,53.7,4.8,mb,us,
2013-09-12T09:03:46.840Z,-7.4533,128.3347,161,5.2,mwb,us,
2013-09-12T08:54:24.670Z,-54.9506,-129.3564,10,4.5,mb,us,
2013-09-12T08:51:19.790Z,-54.9462,-129.2718,10,5,mb,us,
2013-09-12T06:18:13.830Z,-20.5722,-178.6891,595.53,4.5,mb,us,
2013-09-12T06:12:53.780Z,43.127,139.7963,190.38,4.5,mb,us,
2013-09-12T06:11:33.180Z,-8.609,128.0126,79.73,4.6,mb,us,
2013-09-12T04:20:46.810Z,-25.7374,179.1468,546.16,4.7,mb,us,
2013-09-12T01:43:22.000Z,-31.719,-64.973,20,4.7,mb,us_sja,
2013-09-11T19:18:18.680Z,-28.0878,-67.1849,124.28,4.8,mb,us,
2013-09-11T19:11:27.510Z,-12.2603,167.0203,205.07,4.7,mb,us,
2013-09-11T16:58:30.760Z,-20.4952,-179.2309,527.37,4.6,mb,us,
2013-09-11T13:27:46.430Z,34.9486,80.9925,30.03,4.7,mb,us,
2013-09-11T13:18:52.200Z,8.6879,126.7893,57.3,4.5,mb,us,
2013-09-11T13:16:06.090Z,-4.8686,-105.0257,10,4.7,mb,us,
2013-09-11T12:44:13.210Z,-4.5472,-104.5783,10.52,6.1,mww,us,
2013-09-11T11:20:16.730Z,-2.0493,139.0135,52.92,4.6,mb,us,
2013-09-11T10:09:40.650Z,10.4984,92.3039,27.68,4.5,mb,us,
2013-09-11T07:11:31.870Z,43.1012,139.7774,189.04,4.9,mb,us,
2013-09-11T05:35:30.740Z,26.7579,144.054,10,4.5,mb,us,
2013-09-11T04:24:14.930Z,43.2243,146.9158,63.74,4.6,mb,us,
2013-09-11T00:46:01.180Z,15.5147,-46.5571,10.03,4.6,mb,us,
2013-09-10T19:43:11.910Z,-33.6312,-179.2676,24.84,5,mb,us,
2013-09-10T18:46:22.560Z,-25.9912,179.7044,514.55,4.7,mb,us,
2013-09-10T15:09:27.090Z,-20.2904,66.2156,20.37,4.6,mb,us,
2013-09-10T14:53:17.280Z,-45.9155,95.8793,3.22,5,mb,us,
2013-09-10T14:50:16.360Z,-30.1247,-177.6151,61.75,4.6,mb,us,
2013-09-10T12:27:21.010Z,-45.8456,95.7676,10,4.8,mb,us,
2013-09-10T10:44:39.020Z,-45.9374,95.8477,10,4.6,mb,us,
2013-09-10T10:14:48.700Z,11.9246,142.7614,39.43,4.7,mb,us,
2013-09-10T07:04:00.300Z,-20.3797,-173.3775,10,5,mb,us,
2013-09-10T06:19:51.010Z,-52.3162,139.4872,10,4.5,mb,us,
2013-09-10T05:31:36.930Z,-26.4013,27.4689,5.44,4.5,mb,us,
2013-09-10T04:31:28.000Z,-23.105,-68.165,172.8,4.5,mb,us_guc,
2013-09-10T03:15:31.000Z,36.8673,141.0435,39.78,4.5,mb,us,
2013-09-10T01:28:04.000Z,-34.685,-72.941,31.3,4.7,mb,us_guc,
2013-09-10T01:12:40.290Z,1.4292,122.2569,35.17,5.2,mwb,us,
2013-09-10T00:35:15.910Z,15.467,-46.663,9.87,5.2,mwb,us,
2013-09-09T22:01:44.350Z,43.836,151.7249,10,4.7,mb,us,
2013-09-09T21:41:33.180Z,1.3814,122.2235,22.5,5.6,mww,us,
2013-09-09T19:04:18.150Z,76.2069,133.4011,14.47,4.6,mb,us,
2013-09-09T18:03:55.000Z,-28.833,-70.639,106.1,4.6,mb,us_guc,
2013-09-09T18:03:44.690Z,-17.274,-174.234,39.94,4.6,mb,us,
2013-09-09T17:35:16.890Z,38.0157,20.7617,7,4.8,mb,us_the,
2013-09-09T16:58:09.200Z,-10.6691,164.6348,41.28,5.1,mb,us,
2013-09-09T16:36:26.800Z,5.6991,-78.4518,25.06,4.5,mb,us,
2013-09-09T16:31:05.430Z,-10.6821,164.7787,36.35,5.1,mb,us,
2013-09-09T16:04:57.480Z,-14.6218,167.3327,151.01,4.7,mb,us,
2013-09-09T15:41:13.350Z,-32.033,-178.8859,87.92,4.7,mb,us,
2013-09-09T15:37:43.690Z,18.9797,-62.8787,33.49,4.8,mb,us,
2013-09-09T15:17:24.690Z,-15.6055,-174.3253,137.95,4.6,mb,us,
2013-09-09T13:41:24.890Z,16.939,147.4945,42.74,4.6,mb,us,
2013-09-09T13:20:12.880Z,51.492,-175.2655,10,4.9,mb,us,
2013-09-09T11:58:16.360Z,27.1438,92.3593,10,4.5,mb,us,
2013-09-09T11:18:56.700Z,37.79,20.25,17,4.5,mb,us_ath,
2013-09-09T05:16:51.090Z,-10.6825,164.6915,27.33,4.8,mb,us,
2013-09-09T04:43:37.090Z,16.302,-98.331,20,4.6,mb,us_unm,
2013-09-09T04:35:47.180Z,40.7429,50.1416,24.29,4.7,mb,us,
2013-09-09T03:28:31.970Z,22.9608,95.9365,10,5,mb,us,
2013-09-09T00:40:06.630Z,13.3342,-89.7656,67.89,4.9,mb,us,
2013-09-09T00:04:20.730Z,36.6332,140.5587,11.23,4.9,mb,us,
2013-09-08T23:42:13.120Z,56.0944,161.7033,34.9,4.7,mb,us,
2013-09-08T18:57:14.260Z,28.9173,179.9979,10,4.9,mb,us,
2013-09-08T17:30:20.100Z,36.5088,70.1261,212,5.2,mwb,us,
2013-09-08T16:34:10.680Z,-7.8703,129.5185,49.02,4.6,mb,us,
2013-09-08T16:15:21.090Z,-17.8466,167.4133,10,4.9,mb,us,
2013-09-08T13:22:12.630Z,45.6097,22.8657,5,4.6,mb,us_buc,
2013-09-08T13:11:29.120Z,-4.3543,152.8862,54.98,4.7,mb,us,
2013-09-08T11:20:44.430Z,51.4752,-174.7569,24.07,4.8,mb,us,
2013-09-08T09:27:18.080Z,9.0549,126.1183,80.07,4.9,mb,us,
2013-09-08T05:05:43.530Z,60.2886,163.3335,15.85,4.5,mb,us,
2013-09-08T04:59:27.700Z,34.792,25.107,0,4.9,mwr,us_the,
2013-09-08T04:27:30.480Z,-56.027,-28.0262,128.16,4.5,mb,us,
2013-09-08T00:02:45.800Z,18.074,120.2089,36.67,4.5,mb,us,
2013-09-07T23:52:50.090Z,6.4752,127.8867,40.93,4.6,mb,us,
2013-09-07T19:13:31.000Z,-19.617,-69.299,100.1,5,mb,us_guc,
2013-09-07T17:30:13.710Z,-21.7412,169.7529,11.61,4.7,mb,us,
2013-09-07T16:39:50.470Z,-15.1999,-173.4351,10.04,5,mb,us,
2013-09-07T16:25:20.430Z,-6.65,155.2749,35,4.6,mb,us,
2013-09-07T15:51:40.420Z,51.279,-174.159,26.7,4.8,mb,ak,
2013-09-07T15:22:30.730Z,-20.4614,-178.1897,531.89,4.7,mb,us,
2013-09-07T14:19:06.910Z,41.2592,144.0761,28.13,4.5,mb,us,
2013-09-07T14:01:24.480Z,1.5892,92.5949,25.99,5,mb,us,
2013-09-07T13:55:50.070Z,-6.4186,130.2621,120,5.4,mwb,us,
2013-09-07T13:12:18.000Z,51.2164,-174.1877,17.2,4.8,mb,ak,
2013-09-07T13:00:00.540Z,-20.2969,-177.8592,526.8,4.5,mb,us,
2013-09-07T12:06:52.930Z,-1.5962,99.5547,40.07,4.5,mb,us,
2013-09-07T11:35:49.820Z,26.38,128.7737,25.11,4.5,mb,us,
2013-09-07T09:43:49.710Z,-21.6401,169.78,21.76,4.6,mb,us,
2013-09-07T03:24:56.240Z,25.3564,95.0718,81.93,4.5,mb,us,
2013-09-07T02:42:03.610Z,-34.3935,-179.5044,32.25,4.6,mb,us,
2013-09-07T00:20:39.090Z,14.136,-91.997,51.8,5.4,mb,us_unm,
2013-09-07T00:13:29.570Z,14.6056,-92.1207,66,6.4,mww,us,
2013-09-06T20:04:08.420Z,-16.3808,-175.6885,96.6,4.7,mb,us,
2013-09-06T19:40:40.160Z,10.4949,126.5241,2.38,4.6,mb,us,
2013-09-06T19:09:16.680Z,-18.662,-177.4357,481.37,4.5,mb,us,
2013-09-06T18:33:08.670Z,-55.567,-128.3079,13.78,4.7,mb,us,
2013-09-06T13:34:08.870Z,42.7352,79.5289,23.27,4.5,mb,us,
2013-09-06T11:33:53.520Z,20.1721,122.3193,175.23,5.9,mww,us,
2013-09-06T08:39:22.790Z,51.3764,-174.7255,23.91,4.7,mb,us,
2013-09-06T02:28:10.190Z,-47.0447,33.4751,10,5.5,mwb,us,
2013-09-06T01:27:48.000Z,51.3211,-174.3514,20.3,4.6,mb,ak,
2013-09-06T00:08:58.430Z,-24.3292,-66.5446,61.38,4.8,mb,us,
2013-09-05T23:54:22.090Z,10.5017,-86.1373,10,4.9,mb,us,
2013-09-05T22:34:11.920Z,10.3609,-86.215,10,4.7,mb,us,
2013-09-05T21:21:48.860Z,24.7645,124.812,28.65,4.8,mb,us,
2013-09-05T20:16:18.260Z,-20.3143,-173.6323,47.73,4.9,mb,us,
2013-09-05T18:11:28.600Z,33.2221,75.404,10.24,4.5,mb,us,
2013-09-05T16:33:53.940Z,17.5305,145.7732,207.01,4.7,mb,us,
2013-09-05T15:35:05.160Z,-7.2083,144.1828,11.18,4.9,mb,us,
2013-09-05T15:27:03.040Z,-7.2654,144.0324,9.63,5.3,mwb,us,
2013-09-05T15:11:59.480Z,-15.1104,-174.0033,38.22,4.8,mb,us,
2013-09-05T15:03:16.000Z,-21.029,-68.962,124.4,4.6,mb,us_guc,
2013-09-05T14:16:35.540Z,10.3894,-86.2412,10,4.6,mb,us,
2013-09-05T12:57:45.860Z,-56.6554,-25.8706,55.96,4.6,mb,us,
2013-09-05T12:29:15.330Z,10.5988,-86.0997,19,5.9,mww,us,
2013-09-05T11:22:57.000Z,51.34,-174.5721,7.1,4.6,mb,ak,
2013-09-05T10:57:15.000Z,51.484,-174.8078,25.5,4.7,mb,ak,
2013-09-05T10:09:26.770Z,51.4602,-174.5367,25.16,5.1,mb,us,
2013-09-05T09:49:15.000Z,51.2647,-174.4288,3,4.6,mb,ak,
2013-09-05T09:34:22.000Z,51.3515,-174.4606,25.3,5,mb,ak,
2013-09-05T07:44:05.000Z,51.271,-174.515,26.5,4.9,mb,ak,
2013-09-05T07:13:43.350Z,2.0333,96.6959,49.8,4.6,mb,us,
2013-09-05T06:38:56.680Z,51.345,-174.678,22.8,4.5,mb,ak,
2013-09-05T05:43:39.620Z,51.463,-174.583,20,5.6,mww,us,
2013-09-05T04:01:36.360Z,15.1836,-45.232,10,6,mww,us,
2013-09-04T23:54:03.000Z,51.4073,-174.5893,25.6,4.7,mb,ak,
2013-09-04T23:32:40.350Z,2.4924,96.0671,28.13,4.7,mb,us,
2013-09-04T18:57:24.000Z,51.3982,-174.6535,30.1,4.8,mb,ak,
2013-09-04T16:57:27.650Z,55.959,162.2389,27.58,4.6,mb,us,
2013-09-04T15:26:32.000Z,51.052,-130.56,10,4.6,mwr,us_pgc,
2013-09-04T14:27:52.960Z,-29.7314,-176.1534,47.57,4.5,mb,us,
2013-09-04T12:04:10.530Z,-41.5003,174.4235,16.074,4.8,mb,us_wel,
2013-09-04T10:41:43.130Z,53.575,-164.863,48.2,4.9,mb,ak,
2013-09-04T10:04:05.100Z,53.0455,-166.7451,10.12,5,mb,us,
2013-09-04T09:16:29.500Z,51.35,-174.847,28.5,4.7,mb,ak,
2013-09-04T09:11:57.580Z,2.7935,98.9843,161.43,4.8,mb,us,
2013-09-04T08:16:54.000Z,51.502,-174.8532,25.7,4.7,mb,ak,
2013-09-04T06:54:15.610Z,51.4569,-174.5651,30.88,5.2,mb,us,
2013-09-04T06:45:12.880Z,-11.4085,118.3558,27.55,4.6,mb,us,
2013-09-04T06:27:03.560Z,51.573,-174.8537,17,6,mww,us,
2013-09-04T06:16:49.830Z,51.5733,-174.7888,21,5.7,mww,us,
2013-09-04T05:47:12.030Z,-20.5846,-178.0127,500.14,4.8,mb,us,
2013-09-04T05:15:52.000Z,51.4081,-174.7284,11.4,5.2,mb,ak,
2013-09-04T04:24:07.800Z,-29.5924,-176.3226,49.87,4.6,mb,us,
2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,ak,
2013-09-04T04:12:39.000Z,-21.457,-69.85,75.2,4.5,ml,us_guc,
2013-09-04T03:21:40.230Z,-17.0621,-174.0959,89.59,4.5,mb,us,
2013-09-04T03:06:20.000Z,51.3631,-174.7362,25.3,4.6,mb,ak,
2013-09-04T02:39:35.840Z,-31.6115,-178.7318,37.32,5,mb,us,
2013-09-04T02:35:50.000Z,51.8244,-174.9712,8.94,4.7,mb,us,
2013-09-04T02:32:30.600Z,51.5573,-174.7671,20,6.5,mww,us,
2013-09-04T01:26:00.780Z,-53.3599,24.262,10.11,4.8,mb,us,
2013-09-04T01:19:00.280Z,50.9472,-130.511,21.06,4.9,mwr,us,
2013-09-04T00:50:59.530Z,51.0921,-130.1497,10.25,4.6,mwr,us,
2013-09-04T00:43:12.960Z,51.193,-178.3737,25.24,4.5,mb,us,
2013-09-04T00:23:11.290Z,51.1832,-130.2245,9.92,6,mww,us,
2013-09-04T00:18:23.370Z,29.9377,138.8325,402,6.5,mww,us,
2013-09-03T23:46:55.850Z,5.4195,125.6521,140.85,5.1,mb,us,
2013-09-03T23:28:25.700Z,-10.8805,113.8329,9.58,4.6,mb,us,
2013-09-03T23:07:08.410Z,51.186,-130.4766,10.02,4.7,mwr,us,
2013-09-03T22:29:31.110Z,51.3277,-130.2195,9.85,5.5,mwr,us,
2013-09-03T21:25:16.510Z,51.2548,-130.2999,10.15,5.1,mwr,us,
2013-09-03T21:05:56.670Z,51.2359,-130.1714,14.84,4.5,mb,us,
2013-09-03T20:19:06.340Z,51.244,-130.3971,2.73,6.1,mww,us,
2013-09-03T19:31:43.720Z,-13.111,166.7707,158.84,4.9,mb,us,
2013-09-03T19:10:22.210Z,-8.7337,118.3554,122.65,4.6,mb,us,
2013-09-03T19:01:13.080Z,-16.1911,-175.891,336.27,4.8,mb,us,
2013-09-03T17:48:10.300Z,-19.3025,-68.9572,124.69,4.6,mb,us,
2013-09-03T17:06:45.680Z,-9.1482,109.9375,59,4.5,mb,us,
2013-09-03T15:57:10.850Z,-55.0962,-31.3515,33.59,4.7,mb,us,
2013-09-03T15:50:46.630Z,-7.3404,144.0865,33.53,4.7,mb,us,
2013-09-03T14:41:53.410Z,-6.7537,-11.6987,10,4.8,mb,us,
2013-09-03T14:32:36.760Z,28.2649,99.4911,10,4.9,mb,us,
2013-09-03T13:29:04.520Z,28.1597,142.8151,31.14,4.6,mb,us,
2013-09-03T13:18:59.860Z,-33.8015,56.3285,14.62,4.9,mb,us,
2013-09-03T09:58:01.730Z,-7.3482,143.9783,33.66,4.7,mb,us,
