time,latitude,longitude,depth,mag,magType,locationSource
2011-09-26T06:21:18.760Z,-11.318,166.378,120.7,4.9,mb,us,
2011-09-26T05:22:20.160Z,54.604,160.277,99.2,4.8,mb,us,
2011-09-26T03:39:24.230Z,-7.358,123.095,558,5.2,mwc,us,
2011-09-26T01:02:56.250Z,63.434,-126.278,1,5.3,mwr,pgc,
2011-09-25T23:43:12.560Z,19.564,121.235,45,4.5,mb,us,
2011-09-25T22:30:54.840Z,36.755,140.595,35,4.6,mb,us,
2011-09-25T21:29:37.150Z,13.941,-90.316,6.5,4.6,mb,us,
2011-09-25T21:05:42.430Z,19.967,-45.767,10,4.8,mwc,us,
2011-09-25T19:59:07.000Z,-16.29,-75.32,36,4.5,mb,lim,
2011-09-25T19:11:07.080Z,-16.925,171.508,10,4.9,mwc,us,
2011-09-25T17:43:40.260Z,-24.752,179.867,493.2,4.6,mb,us,
2011-09-25T17:34:26.710Z,-12.392,166.675,35,4.7,mb,us,
2011-09-25T16:38:41.690Z,-6.816,129.531,168.5,4.6,mb,us,
2011-09-25T15:32:35.190Z,-36.523,-111.026,10,5.3,mwc,us,
2011-09-25T13:17:10.220Z,42.542,18.605,10,4.6,mb,pdg,
2011-09-25T12:47:31.540Z,-10.607,27.039,10,4.9,mb,us,
2011-09-25T12:36:44.400Z,51.184,93.214,27.5,4.8,mb,us,
2011-09-25T12:21:15.190Z,34.444,69.445,11.8,4.8,mb,us,
2011-09-25T11:22:18.580Z,12.745,92.424,37.3,5.1,mb,us,
2011-09-25T10:58:56.880Z,-31.284,-176.89,10,4.8,mb,us,
2011-09-25T10:09:46.590Z,-14.889,167.35,145.1,4.8,mb,us,
2011-09-25T09:46:48.400Z,-22.878,171.973,10,4.9,mb,us,
2011-09-25T09:18:43.820Z,-18.576,65.507,10,4.7,mb,us,
2011-09-25T04:18:21.830Z,41.93,144.042,39.9,4.9,mb,us,
2011-09-25T02:03:01.150Z,-21.674,-179.283,592.8,4.7,mb,us,
2011-09-25T02:01:30.570Z,29.469,140.909,77.6,4.6,mb,us,
2011-09-25T00:35:08.670Z,-5.962,-81.772,35.1,5.1,mwc,us,
2011-09-24T23:56:20.880Z,-18.036,167.341,35,4.5,mb,us,
2011-09-24T23:55:57.300Z,21.621,-66.586,10,4.6,mb,us,
2011-09-24T22:08:40.130Z,-18.609,65.47,10,5.1,mwc,us,
2011-09-24T20:11:10.080Z,-6.373,148.88,57.1,4.5,mb,us,
2011-09-24T13:26:41.520Z,-42.723,-83.545,10,4.8,mb,us,
2011-09-24T09:41:10.950Z,10.662,143.121,22.5,4.5,mb,us,
2011-09-24T05:27:49.670Z,-17.31,-177.841,399.3,5.3,mwc,us,
2011-09-24T05:20:50.520Z,35.178,141.39,23.4,4.7,mb,us,
2011-09-24T05:09:31.610Z,38.825,142.378,47.5,4.5,mb,us,
2011-09-24T02:57:53.310Z,-6.344,151.556,82.2,5.2,mwc,us,
2011-09-23T23:45:51.430Z,-35.028,-15.113,10,4.5,mb,us,
2011-09-23T22:44:56.690Z,-9.15,-109.567,10,5.4,mwc,us,
2011-09-23T22:38:25.300Z,3.62,126.775,37.9,4.5,mb,us,
2011-09-23T19:02:48.240Z,-9.051,-109.44,10,5.9,mww,us,
2011-09-23T18:35:11.510Z,39.66,143.034,35,4.9,mb,us,
2011-09-23T15:35:06.690Z,-38.502,-16.026,10,5.2,mwc,us,
2011-09-23T14:02:12.950Z,10.836,141.863,35,4.9,mb,us,
2011-09-23T13:12:27.300Z,39.352,141.85,61.7,5.2,mwc,us,
2011-09-23T12:06:22.390Z,-17.047,-172.685,35,4.5,mb,us,
2011-09-23T10:15:09.540Z,-11.88,-75.923,90.3,4.5,mb,us,
2011-09-23T09:44:10.880Z,-19.195,175.636,62.6,5,mwc,us,
2011-09-23T08:16:00.390Z,36.762,140.435,27.8,5,mb,us,
2011-09-23T07:32:33.780Z,2.105,127.15,41.8,4.6,mb,us,
2011-09-23T07:09:57.910Z,51.246,-175.164,21.1,4.5,mb,aeic,
2011-09-23T05:21:38.700Z,-17.286,-70.532,114.5,4.5,mb,us,
2011-09-23T02:59:18.100Z,16.974,-100.13,5,4.6,mb,unm,
2011-09-23T01:16:44.500Z,35.418,141.042,19.7,4.5,mb,us,
2011-09-23T00:04:34.990Z,-18.692,167.656,10,4.6,mb,us,
2011-09-22T23:07:03.570Z,-15.437,-175.311,10,6.4,mww,us,
2011-09-22T22:49:55.090Z,14.62,-94.5,16.1,4.5,mb,unm,
2011-09-22T22:43:11.610Z,52.68,159.171,51.5,4.9,mb,us,
2011-09-22T21:33:24.320Z,26.612,144.245,10,4.6,mb,us,
2011-09-22T19:59:21.730Z,37.375,141.401,35.7,4.9,mb,us,
2011-09-22T17:16:06.050Z,-5.98,130.779,112.9,4.5,mb,us,
2011-09-22T14:17:34.580Z,23.647,95.067,139.3,4.7,mb,us,
2011-09-22T10:20:32.390Z,-4.071,103.048,108.8,5.1,mwc,us,
2011-09-22T05:46:29.470Z,36.789,141.249,48,4.5,mb,us,
2011-09-22T04:43:09.310Z,-57.938,-25.844,93.6,4.6,mb,us,
2011-09-22T03:49:21.840Z,15.26,119.893,69,4.8,mb,us,
2011-09-22T03:22:36.070Z,39.785,38.842,5,5.5,mwb,isk,
2011-09-22T01:00:59.000Z,23.78,121.67,26,4.6,mb,tap,
2011-09-22T00:49:59.690Z,-17.315,-172.487,35,5,mb,us,
2011-09-21T23:10:46.980Z,-17.045,-172.799,35,4.9,mb,us,
2011-09-21T22:43:58.420Z,-38.417,-16.811,10,4.9,mwc,us,
2011-09-21T22:18:32.020Z,24.044,121.704,14.7,4.8,mwc,us,
2011-09-21T19:59:24.130Z,27.002,143.502,10,4.9,mb,us,
2011-09-21T19:52:30.710Z,-9.587,117.82,46.2,5.2,mwc,us,
2011-09-21T18:23:19.660Z,4.489,-32.643,10,4.8,mwc,us,
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.1,mwc,us,
2011-09-21T13:16:18.250Z,-49.477,125.106,10,4.5,mb,us,
2011-09-21T10:35:36.810Z,-38.349,-17.009,10,5,mwc,us,
2011-09-21T04:40:04.840Z,-6.828,132.472,50.9,4.6,mb,us,
2011-09-21T04:36:58.990Z,48.928,-129.355,10,4.5,mwr,pgc,
2011-09-21T00:29:52.580Z,-38.339,-16.84,10,4.9,mwc,us,
2011-09-20T22:44:46.710Z,-22.223,-176.548,171.2,4.7,mb,us,
2011-09-20T21:44:19.950Z,6.532,124.715,40.2,4.6,mb,us,
2011-09-20T21:28:28.850Z,-18.789,169.099,213.8,5.2,mwc,us,
2011-09-20T20:59:05.830Z,38.551,141.678,65.9,4.9,mwc,us,
2011-09-20T20:49:59.410Z,37.429,143.678,10,4.6,mb,us,
2011-09-20T20:25:02.360Z,51.497,-169.591,47.2,4.6,mb,aeic,
2011-09-20T19:17:08.790Z,-54.953,-130.104,10,4.9,mwc,us,
2011-09-20T18:36:24.060Z,32.303,-40.121,10,4.5,mb,us,
2011-09-20T18:32:54.430Z,32.221,-40.108,10,4.5,mb,us,
2011-09-20T17:07:10.090Z,18.457,122.439,40.8,4.7,mb,us,
2011-09-20T16:54:24.410Z,-14.495,166.674,10,4.6,mb,us,
2011-09-20T13:24:39.090Z,-38.342,-16.917,10,4.8,mwc,us,
2011-09-20T08:55:26.990Z,34.549,70.243,38.6,4.8,mb,us,
2011-09-20T07:36:40.000Z,-25.564,-70.332,36.1,4.6,mb,guc,
2011-09-20T06:30:20.730Z,15.809,146.86,43.8,4.5,mb,us,
2011-09-20T06:05:36.080Z,-38.189,-17.075,10,5.2,mwc,us,
2011-09-20T04:28:48.790Z,14.139,-90.26,10,4.8,mwc,us,
2011-09-20T03:48:50.540Z,-3.51,135.445,49.2,4.9,mb,us,
2011-09-20T03:44:00.650Z,-10.181,161.276,110.1,4.7,mb,us,
2011-09-20T03:23:10.310Z,55.789,162.855,62.4,4.5,mb,us,
2011-09-20T02:40:22.690Z,-4.532,-105.207,10,5.7,mwc,us,
2011-09-20T02:31:07.220Z,-0.706,131.366,35,4.6,mb,us,
2011-09-20T02:21:47.350Z,-4.279,34.261,14.2,4.8,mb,us,
2011-09-19T22:30:53.000Z,29.46,56.83,3,4.6,mb,teh,
2011-09-19T21:31:47.110Z,-5.595,149.353,170,4.8,mb,us,
2011-09-19T20:30:00.820Z,14.154,-90.216,10,4.6,mb,us,
2011-09-19T19:17:50.910Z,14.228,-90.283,10,4.9,mwc,us,
2011-09-19T19:13:09.930Z,1.675,124.52,269.3,4.5,mb,us,
2011-09-19T18:34:28.970Z,-5.551,147.824,199.7,4.5,mb,us,
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,us,
2011-09-19T17:59:54.050Z,14.239,-90.21,10,5.2,mwc,us,
2011-09-19T09:07:22.220Z,47.856,147.31,410.5,5.2,mwc,us,
2011-09-19T08:14:14.760Z,52.037,-171.982,31,5.6,mww,us,
2011-09-19T08:05:46.110Z,37.246,142.79,35,4.5,mb,us,
2011-09-19T08:04:13.690Z,25.002,95.178,116.8,4.5,mb,us,
2011-09-19T07:03:08.880Z,53.539,-170.07,149.8,5.4,mwc,us,
2011-09-19T06:18:02.170Z,-10.399,161.355,85.2,4.5,mb,us,
2011-09-19T00:02:56.590Z,-35.181,-178.908,35,4.5,mb,us,
2011-09-18T23:09:19.820Z,-2.118,125.142,16,5.1,mwc,us,
2011-09-18T23:01:20.390Z,54.098,-35.299,10,4.8,mb,us,
2011-09-18T21:01:34.190Z,-32.432,-178.802,10,4.9,mb,us,
2011-09-18T18:35:23.650Z,-10.583,161.406,67.2,5.2,mb,us,
2011-09-18T18:32:25.690Z,37.844,141.404,54.4,5.4,mwc,us,
2011-09-18T13:54:19.630Z,27.353,88.452,28.2,4.7,mb,us,
2011-09-18T13:12:00.350Z,27.52,88.583,40.1,4.8,mb,us,
2011-09-18T13:03:28.340Z,37.233,141.975,43.2,4.5,mb,us,
2011-09-18T12:40:51.830Z,27.73,88.155,50,6.9,mww,us,
2011-09-18T10:39:48.400Z,42.036,142.315,69.4,5.1,mwc,us,
2011-09-18T10:01:29.450Z,18.527,145.486,235,4.6,mb,us,
2011-09-18T07:55:29.560Z,-23.98,-66.717,185.5,4.5,mb,us,
2011-09-18T07:04:18.070Z,39.845,143.052,10,5.6,mww,us,
2011-09-18T06:45:37.030Z,-0.969,97.758,10,4.5,mb,us,
2011-09-18T06:26:59.880Z,-16.17,42.158,10,5.1,mwc,us,
2011-09-18T01:33:59.870Z,-29.955,-178.639,10,4.8,mb,us,
2011-09-18T01:25:05.130Z,-29.723,-178.592,10,4.8,mb,us,
2011-09-18T01:21:47.440Z,-29.961,-178.569,10,4.7,mb,us,
2011-09-18T00:32:41.860Z,24.848,122.682,16.6,4.7,mb,us,
2011-09-17T19:30:43.240Z,27.466,140.111,460.8,4.5,mb,us,
2011-09-17T18:23:04.770Z,-32.146,-177.995,10,4.5,mb,us,
2011-09-17T17:54:47.410Z,40.248,143.226,22.1,5.2,mwc,us,
2011-09-17T17:41:06.580Z,-28.707,-71.014,43.1,4.8,mb,us,
2011-09-17T16:45:46.700Z,15.103,-95.158,25.5,4.6,md,unm,
2011-09-17T16:09:16.040Z,-7.758,-74.573,144.3,4.5,mb,us,
2011-09-17T15:13:24.540Z,38.307,141.872,59.6,4.8,mb,us,
2011-09-17T11:59:54.950Z,-5.964,149.098,92.7,4.7,mb,us,
2011-09-17T11:16:15.150Z,40.319,143.097,36.9,4.6,mb,us,
2011-09-17T08:59:30.470Z,48.909,154.739,61.9,5.2,mwc,us,
2011-09-17T08:24:03.060Z,39.944,143.207,52.9,4.7,mb,us,
2011-09-17T08:11:41.060Z,-33.647,77.945,10,4.5,mb,us,
2011-09-17T07:34:27.690Z,40.265,142.657,30,5.7,mwc,us,
2011-09-17T07:33:57.840Z,40.291,142.861,30,5.3,mb,us,
2011-09-17T06:52:19.480Z,-6.414,130.211,101.3,4.6,mb,us,
2011-09-17T06:14:10.790Z,36.198,143.527,10,4.5,mb,us,
2011-09-17T04:02:16.700Z,-33.473,77.793,10,4.6,mb,us,
2011-09-17T03:47:29.940Z,-17.851,178.062,539.9,4.5,mb,us,
2011-09-17T01:32:55.340Z,-12.116,166.005,53.9,4.9,mb,us,
2011-09-17T01:18:54.870Z,40.242,143.139,35.7,4.7,mb,us,
2011-09-17T00:10:52.080Z,2.709,94.166,40.8,4.5,mb,us,
2011-09-16T23:07:40.200Z,28.406,54.989,14.7,4.6,mb,teh,
2011-09-16T22:40:46.930Z,40.242,143.145,37.7,5.7,mwc,us,
2011-09-16T22:09:31.890Z,-5.091,129.441,247.9,4.8,mb,us,
2011-09-16T22:05:47.360Z,27.05,143.339,10,4.5,mb,us,
2011-09-16T21:36:38.590Z,40.077,143.15,40.7,5.8,mwc,us,
2011-09-16T21:08:05.330Z,40.239,143.008,18,5.9,mww,us,
2011-09-16T21:01:01.720Z,24.709,127.731,10,4.8,mb,us,
2011-09-16T20:16:23.230Z,40.245,143.368,35,4.9,mb,us,
2011-09-16T20:11:16.090Z,40.235,143.24,35,5.7,mwc,us,
2011-09-16T19:40:00.140Z,40.164,143.397,35,5.1,mb,us,
2011-09-16T19:39:50.090Z,40.555,142.083,35,4.9,mb,us,
2011-09-16T19:28:21.930Z,-16.716,167.454,35,5,mb,us,
2011-09-16T19:26:40.260Z,40.273,142.779,30,6.7,mwc,us,
2011-09-16T18:23:24.740Z,-20.679,169.79,106.4,5.5,mww,us,
2011-09-16T11:52:17.170Z,18.222,119.369,8.4,5,mwc,us,
2011-09-16T09:59:50.800Z,-34.978,-179,35,4.8,mb,us,
2011-09-16T08:04:17.070Z,-55.92,-28,122.9,4.6,mb,us,
2011-09-16T06:43:16.400Z,7.586,-36.956,10,4.9,mb,us,
2011-09-16T05:31:59.630Z,38.273,141.986,54.5,4.7,mb,us,
2011-09-16T05:27:11.100Z,35.443,140.808,45.6,4.9,mb,us,
2011-09-16T02:51:43.520Z,-20.512,-179.054,647.9,4.7,mb,us,
2011-09-16T01:01:44.230Z,-21.173,169.636,35,4.5,mb,us,
2011-09-15T22:15:06.080Z,34.129,135.507,53.4,4.5,mb,us,
2011-09-15T20:40:20.150Z,-56.277,-26.736,95.3,5.1,mb,us,
2011-09-15T20:36:03.640Z,36.307,141.53,32.7,4.8,mb,us,
2011-09-15T20:27:12.880Z,-54.082,-1.835,10,4.7,mb,us,
2011-09-15T20:26:18.420Z,36.213,141.629,10,4.7,mb,us,
2011-09-15T19:31:04.080Z,-21.611,-179.528,644.6,7.3,mww,us,
2011-09-15T17:21:11.830Z,36.591,141.598,45,4.7,mb,us,
2011-09-15T16:54:49.590Z,-54.07,-1.561,10,5.3,mwc,us,
2011-09-15T16:08:31.470Z,-54.011,-1.848,10,5.1,mwc,us,
2011-09-15T15:27:03.480Z,36.358,82.51,17.8,5.3,mwc,us,
2011-09-15T14:25:08.660Z,39.841,142.183,35,4.8,mb,us,
2011-09-15T11:59:52.770Z,-14.956,-177.957,378.4,5.5,mww,us,
2011-09-15T10:46:31.350Z,3.344,126.648,44.6,4.9,mb,us,
2011-09-15T08:43:07.250Z,19.566,-77.94,10,5.2,mwr,us,
2011-09-15T08:42:21.000Z,35.8,25.65,31,4.5,mb,ath,
2011-09-15T08:11:09.640Z,-35.095,-178.692,10,4.8,mb,us,
2011-09-15T08:10:36.150Z,-35.26,-178.956,10,4.8,mb,us,
2011-09-15T08:00:09.640Z,36.256,141.338,28,6.1,mww,us,
2011-09-15T07:53:18.630Z,-35.366,-179.039,10,6.1,mww,us,
2011-09-15T03:44:03.600Z,21.589,142.958,293.7,4.6,mb,us,
2011-09-15T03:41:41.550Z,-18.857,-173.663,35,5.1,mb,us,
2011-09-15T02:06:48.025Z,59.0623,-138.0199,4.4,4.8,mw,ak,
2011-09-14T23:16:20.770Z,27.013,127.241,101,4.7,mb,us,
2011-09-14T18:10:09.000Z,53.107,172.984,15,6,mww,us,
2011-09-14T16:37:05.400Z,-29.449,-176.125,46.3,4.5,mb,us,
2011-09-14T15:54:53.010Z,-6.141,103.714,50.4,5.2,mwc,us,
2011-09-14T14:56:36.690Z,37.745,141.76,60.7,4.8,mb,us,
2011-09-14T14:52:45.760Z,-17.437,-69.429,147.2,4.9,mb,us,
2011-09-14T13:36:34.120Z,-35.111,-178.991,13,5.7,mwc,us,
2011-09-14T11:26:17.160Z,36.474,70.41,220.7,4.5,mb,us,
2011-09-14T10:37:02.920Z,0.745,100.115,192.6,4.7,mb,us,
2011-09-14T09:24:40.440Z,4.66,126.355,74.6,4.8,mb,us,
2011-09-14T08:09:26.260Z,-18.253,167.514,59.7,4.9,mb,us,
2011-09-14T07:03:51.000Z,-32.696,-71.797,37,5.8,mww,guc,
2011-09-14T03:35:27.590Z,37.19,22.05,10,5,mb,ath,
2011-09-14T01:09:16.850Z,39.81,143.592,24.8,4.5,mb,us,
2011-09-13T23:18:27.500Z,-24.321,179.774,520.6,4.5,mb,us,
2011-09-13T22:19:11.000Z,-32.625,-71.647,33,4.6,mb,guc,
2011-09-13T22:09:42.510Z,26.96,127.257,104.3,4.8,mb,us,
2011-09-13T21:18:15.000Z,-37.258,-73.906,31.8,4.7,mb,guc,
2011-09-13T20:03:22.600Z,3.724,126.452,35,4.5,mb,us,
2011-09-13T19:21:22.290Z,36.744,140.522,36.6,4.7,mb,us,
2011-09-13T16:19:31.890Z,34.409,23.722,41.2,5.2,mwc,us,
2011-09-13T14:14:34.130Z,38.79,142.318,60.9,4.7,mb,us,
2011-09-13T09:10:21.660Z,35.213,141.088,35,4.8,mb,us,
2011-09-13T08:27:35.990Z,-6.896,143.851,11.4,4.9,mwc,us,
2011-09-13T07:56:11.830Z,-6.894,143.915,31.1,5.1,mwc,us,
2011-09-13T04:49:35.000Z,5.617,-77.471,10,5.7,mwb,us,
2011-09-13T04:38:48.710Z,5.603,-77.526,18,5.2,mwc,us,
2011-09-13T03:52:11.310Z,-7.622,-13.415,10,4.5,mb,us,
2011-09-13T01:34:01.270Z,38.926,142.374,53,4.6,mb,us,
2011-09-12T23:02:41.760Z,35.69,143.329,20,5,mb,us,
2011-09-12T22:44:28.080Z,-3.626,144.178,14,5.9,mww,us,
2011-09-12T20:03:53.940Z,-24.929,70.217,10,4.6,mb,us,
2011-09-12T19:52:46.360Z,-20.543,-176.525,261,4.5,mb,us,
2011-09-12T18:24:01.440Z,-6.269,103.836,51.1,5,mb,us,
2011-09-12T17:42:42.710Z,36.535,140.908,63.6,4.7,mb,us,
2011-09-12T17:03:38.410Z,-18.155,-176.675,10,4.6,mb,us,
2011-09-12T16:49:59.060Z,42.676,142.439,91.2,4.7,mb,us,
2011-09-12T16:43:56.450Z,-29.851,-177.025,16.1,4.5,mb,us,
2011-09-12T15:25:58.650Z,35.508,141.098,37.9,4.6,mb,us,
2011-09-12T10:50:09.920Z,-31.349,-178.289,43.3,4.7,mb,us,
2011-09-12T10:25:20.300Z,14.731,-91.62,118.5,4.5,mb,us,
2011-09-12T09:37:25.520Z,50.58,-130.345,10,4.6,mwr,pgc,
2011-09-12T09:14:46.530Z,-18.44,167.573,35,4.7,mb,us,
2011-09-12T07:30:35.470Z,5.055,127.41,121.4,4.9,mwc,us,
2011-09-12T07:05:18.930Z,-30.586,-178.147,99.9,4.7,mb,us,
2011-09-12T05:15:13.460Z,23.742,122.828,38.5,5,mb,us,
2011-09-12T04:32:30.310Z,-13.897,-75.967,51.9,4.7,mb,us,
2011-09-12T00:32:00.810Z,-29.172,-176.681,10,4.6,mb,us,
2011-09-11T23:57:17.380Z,-17.183,176.244,35,4.5,mb,us,
2011-09-11T23:37:34.890Z,-18.188,167.734,29,5.8,mww,us,
2011-09-11T22:30:40.620Z,36.709,142.294,15.1,4.8,mb,us,
2011-09-11T21:17:21.490Z,23.89,123.286,45,4.7,mb,us,
2011-09-11T14:22:40.980Z,34.891,89.747,32.5,4.7,mb,us,
2011-09-11T12:40:50.130Z,-13.354,-77.183,27.2,4.8,mb,us,
2011-09-11T11:58:58.190Z,-18.943,167.602,35,5.1,mb,us,
2011-09-11T11:29:02.740Z,36.157,141.674,35.2,4.8,mb,us,
2011-09-11T11:27:17.200Z,22.773,144.012,69.4,4.9,mb,us,
2011-09-11T11:09:05.670Z,26.874,144.039,10,4.9,mb,us,
2011-09-11T10:09:28.950Z,35.525,139.938,71.6,4.7,mb,us,
2011-09-11T09:10:55.070Z,36.32,141.801,24.4,4.7,mb,us,
2011-09-11T03:24:51.920Z,-26.256,-70.131,69.1,4.8,mb,us,
2011-09-11T02:48:02.810Z,-55.513,-26.115,13.8,4.5,mb,us,
2011-09-11T01:59:00.470Z,3.57,126.723,83.5,4.7,mb,us,
2011-09-11T00:09:09.780Z,-10.451,123.936,8.4,4.7,mb,us,
2011-09-10T23:56:57.360Z,-29.441,-176.742,10,5.2,mb,us,
2011-09-10T23:19:09.580Z,-43.604,172.764,10.7,4.6,mb,wel,
2011-09-10T22:07:28.950Z,28.094,-112.141,10,4.9,mwc,us,
2011-09-10T20:10:45.200Z,-60.896,-23.316,10,4.6,mb,us,
2011-09-10T20:02:43.180Z,48.146,154.67,12,4.7,mb,us,
2011-09-10T18:53:04.010Z,-8.831,67.559,10,5.3,mwc,us,
2011-09-10T15:20:30.500Z,29.572,115.355,10,4.5,mb,us,
2011-09-10T12:22:06.180Z,-6.374,132.021,35,4.6,mb,us,
2011-09-10T12:19:28.040Z,51.835,-171.463,26.1,4.5,mb,aeic,
2011-09-10T09:33:28.480Z,-0.734,100.068,99.2,4.6,mb,us,
2011-09-10T06:21:42.390Z,36.738,142.22,30.8,4.8,mb,us,
2011-09-10T06:06:12.800Z,36.892,26.583,2.9,4.6,mb,the,
2011-09-10T06:00:32.880Z,36.473,140.551,57.9,4.9,mwc,us,
2011-09-10T04:31:22.220Z,-30.009,-178.579,372.3,4.8,mb,us,
2011-09-10T03:40:10.650Z,-15.091,-172.176,35,4.5,mb,us,
2011-09-10T03:17:05.000Z,-34.162,-72.321,23.2,5,mwc,guc,
2011-09-10T02:23:12.550Z,55.377,164.668,35.9,4.6,mb,us,
2011-09-10T02:19:12.290Z,-48.302,31.706,10,5,mwc,us,
2011-09-10T00:15:13.960Z,10.997,-87.11,35,4.6,mb,us,
2011-09-09T23:47:49.350Z,-22.725,-175.18,25.2,4.8,mb,us,
2011-09-09T22:33:32.840Z,12.371,143.719,10,5.1,mb,us,
2011-09-09T22:15:39.010Z,-3.406,68.195,10,4.7,mb,us,
2011-09-09T21:29:20.770Z,8.557,-83.065,40.9,4.7,mb,us,
2011-09-09T19:41:34.150Z,49.535,-126.893,22,6.4,mww,us,
2011-09-09T19:26:01.040Z,-49.586,164.007,10,5.9,mww,us,
2011-09-09T18:33:19.330Z,-3.542,68.296,10,4.9,mwc,us,
2011-09-09T13:29:46.510Z,-25.424,70.081,10,5,mwc,us,
2011-09-09T13:25:04.220Z,-12.619,44.895,10,5,mwc,us,
2011-09-09T10:11:22.500Z,15.043,-61.05,149.5,5,mb,trn,
2011-09-09T09:32:14.970Z,-3.296,135.371,35,4.6,mb,us,
2011-09-09T05:52:17.950Z,22.731,121.238,10,4.5,ml,us,
2011-09-09T05:25:10.610Z,-25.469,69.956,10,4.9,mb,us,
2011-09-09T05:21:54.080Z,-25.531,70.08,10,4.8,mb,us,
2011-09-09T04:01:38.010Z,-15.181,167.214,85.7,4.5,mb,us,
2011-09-09T03:26:58.710Z,22.279,121.228,10,4.5,mb,us,
2011-09-09T02:51:12.810Z,-59.327,-20.995,15.4,5.1,mwc,us,
2011-09-09T02:46:22.340Z,-17.211,-174.576,126,5.1,mwc,us,
2011-09-09T02:33:53.000Z,-22.423,-68.906,99,5.4,mwc,guc,
2011-09-09T02:18:31.490Z,-36.405,-74.79,21,4.5,mb,us,
2011-09-08T22:06:22.070Z,39.811,142.185,39.5,4.7,mb,us,
2011-09-08T21:03:46.540Z,-19.069,167.656,35,4.9,mwc,us,
2011-09-08T20:58:03.510Z,37.09,142.217,10,4.6,mb,us,
2011-09-08T19:46:49.720Z,38.98,70.696,30,4.9,mwc,us,
2011-09-08T16:00:50.510Z,11.486,143.671,20.8,5,mb,us,
2011-09-08T15:27:13.400Z,46.749,152.592,56.4,4.9,mb,us,
2011-09-08T15:19:47.050Z,13.49,120.889,91.7,4.7,mb,us,
2011-09-08T14:01:27.930Z,-14.551,66.048,10,4.5,mb,us,
2011-09-08T13:38:13.170Z,37.238,141.835,37,5.1,mwc,us,
2011-09-08T10:30:15.620Z,-24.574,179.966,498.9,4.8,mb,us,
2011-09-08T08:58:49.330Z,-16.363,177.853,35,5.2,mwc,us,
2011-09-08T02:16:12.660Z,36.971,143.247,35,4.7,mb,us,
2011-09-08T01:23:18.230Z,-3.461,68.384,10,4.6,mb,us,
2011-09-07T23:33:48.250Z,-29.507,-176.079,35,4.8,mb,us,
2011-09-07T17:58:15.170Z,2.617,125.574,53.6,4.5,mb,us,
2011-09-07T17:00:09.860Z,-33.349,-72.273,25,4.8,mb,us,
2011-09-07T16:09:22.240Z,-2.908,152.12,35,4.8,mb,us,
2011-09-07T14:26:27.060Z,38.199,142.178,72.6,4.5,mb,us,
2011-09-07T13:29:41.520Z,42.238,142.424,7.7,5.1,mwc,us,
2011-09-07T11:21:50.000Z,-33.3,-72.17,19.2,5.2,mwc,us,
2011-09-07T10:16:38.170Z,-17.961,-178.549,590.5,4.6,mb,us,
2011-09-07T07:55:32.660Z,-27.771,-178.461,252.1,5.5,mwc,us,
2011-09-07T07:37:26.410Z,37.258,144.124,10,4.7,mb,us,
2011-09-07T07:29:29.410Z,-4.959,134.201,14.7,4.7,mb,us,
2011-09-07T06:07:37.340Z,9.981,125.954,94.6,5.2,mwc,us,
2011-09-07T05:42:17.500Z,39.23,140.453,43.1,4.6,mb,us,
2011-09-07T03:20:19.380Z,-5.003,152.204,91.1,4.5,mb,us,
2011-09-07T01:23:33.660Z,55.689,162.82,24.4,5.4,mwc,us,
2011-09-07T00:09:59.760Z,39.962,143.477,24.1,5,mwc,us,
2011-09-06T22:43:47.770Z,36.581,141.692,14.9,4.7,mb,us,
2011-09-06T22:27:25.110Z,42.238,142.522,17.5,4.8,mb,us,
2011-09-06T21:01:24.670Z,-20.21,-178.278,609,4.7,mb,us,
2011-09-06T19:25:23.490Z,-55.869,-25.705,10,4.5,mb,us,
2011-09-06T18:03:42.840Z,36.678,141.632,26.6,4.6,mb,us,
2011-09-06T17:54:51.870Z,36.661,141.594,21,5.2,mwc,us,
2011-09-06T17:54:20.820Z,54.122,-162.475,18.8,4.7,mb,aeic,
2011-09-06T17:36:24.000Z,-31.307,-179.331,276.6,4.9,mb,us,
2011-09-06T17:24:58.990Z,16.502,-93.484,152.9,5,mwc,us,
2011-09-06T15:13:34.080Z,-10.917,163.832,15.1,5.1,mwc,us,
2011-09-06T14:32:43.420Z,-10.897,163.754,42.6,4.5,mb,us,
2011-09-06T13:47:16.860Z,-33.96,179.583,35,4.7,mb,us,
2011-09-06T13:10:22.770Z,-34.133,179.496,35,5,mwc,us,
2011-09-06T10:51:37.260Z,-34.212,179.545,35,5.4,mwc,us,
2011-09-06T10:47:27.550Z,40.016,143.536,21.7,4.6,mb,us,
2011-09-06T10:31:50.680Z,21.044,145.786,48.1,4.6,mb,us,
2011-09-06T07:50:35.430Z,54.162,-162.495,8.9,4.7,mb,aeic,
2011-09-06T06:25:38.130Z,-18.451,168.518,55,4.7,mb,us,
2011-09-06T04:07:35.410Z,21.939,-60.276,10,5.3,mwc,us,
2011-09-06T02:08:59.310Z,34.679,142.791,7.2,4.5,mb,us,
2011-09-06T01:50:17.360Z,51.39,-131.057,10,4.5,mwr,pgc,
2011-09-06T01:19:27.450Z,34.763,142.736,10,4.5,mb,us,
