time,latitude,longitude,depth,mag,magType,locationSource
1998-08-31T11:00:32.760Z,-31.835,-72.917,30,4.7,mb,us,
1998-08-31T10:44:56.190Z,17.021,148.096,33,4.7,mb,us,
1998-08-31T10:23:59.220Z,-7.351,129.282,125.9,4.7,mb,us,
1998-08-31T04:57:48.190Z,-2.643,134.708,33,4.7,mb,us,
1998-08-31T03:19:39.330Z,-56.142,-27.602,79.1,5,mb,us,
1998-08-31T01:44:56.040Z,-2.463,-11.722,10,4.6,mb,us,
1998-08-30T23:36:34.960Z,-6.289,148.773,57,4.6,mb,us,
1998-08-30T21:09:17.300Z,17.127,148.08,33,4.7,mb,us,
1998-08-30T16:29:48.810Z,12.27,144.022,33,4.8,mb,us,
1998-08-30T14:37:02.070Z,53.889,161.625,33,5.2,mb,us,
1998-08-30T14:34:43.290Z,53.669,161.867,33,5.6,mwc,us,
1998-08-30T12:35:54.050Z,-28.416,74.264,10,4.5,mb,us,
1998-08-30T11:33:33.000Z,50.91,-130.66,10,6.1,mwc,pgc,
1998-08-30T07:52:25.320Z,-23.934,-66.906,219.5,5.7,mwc,us,
1998-08-30T06:05:44.290Z,-5.318,151.853,68.3,4.7,mb,us,
1998-08-30T04:36:51.480Z,19.81,94.675,65,4.6,mb,us,
1998-08-30T04:11:35.070Z,30.034,88.081,33,4.6,mb,us,
1998-08-30T03:37:48.980Z,30.044,88.077,33,5,ms,us,
1998-08-30T01:48:08.760Z,17.092,148.133,33,6.3,mwc,us,
1998-08-30T00:43:53.520Z,-29.253,-66.341,33,4.9,mb,us,
1998-08-29T22:12:34.640Z,17.826,146.026,142.4,4.5,mb,us,
1998-08-29T21:50:34.180Z,51.579,174.99,33,4.6,mb,us,
1998-08-29T21:29:15.460Z,-5.107,129.453,224.9,4.6,mb,us,
1998-08-29T21:15:01.100Z,-22.997,169.943,33,4.5,mb,us,
1998-08-29T20:52:00.640Z,-11.003,166.193,109.3,4.5,mb,us,
1998-08-29T20:14:04.080Z,43.411,108.986,33,4.7,mb,us,
1998-08-29T16:23:36.980Z,51.467,175.421,33,4.8,mb,us,
1998-08-29T11:03:56.080Z,12.641,123.483,33,4.6,mb,us,
1998-08-29T08:30:21.120Z,-55.737,-27.045,33,6,mwc,us,
1998-08-29T07:57:17.280Z,53.334,159.749,68.4,4.5,mb,us,
1998-08-29T04:49:56.490Z,-2.013,27.593,10,4.5,mb,us,
1998-08-29T02:16:12.060Z,-39.57,173.908,10,4.7,ml,us,
1998-08-29T00:04:23.040Z,-5.734,151.914,33,5,mb,us,
1998-08-28T23:46:43.920Z,35.522,139.879,75.9,5.4,mwc,us,
1998-08-28T22:01:55.790Z,30.191,88.15,33,5,mwc,us,
1998-08-28T16:33:36.440Z,51.51,175.49,33,4.8,mb,us,
1998-08-28T15:50:47.980Z,34.34,141.056,56.1,4.8,mb,us,
1998-08-28T15:31:38.230Z,51.437,175.526,33,5.4,mwc,us,
1998-08-28T12:40:58.700Z,-0.154,125.018,66.2,6.1,mwc,us,
1998-08-28T12:08:55.670Z,18.155,-68.257,82.8,4.5,mb,us,
1998-08-28T11:19:54.780Z,51.725,175.11,33,4.5,mb,us,
1998-08-28T10:12:31.400Z,51.135,-176.145,33,4.5,mb,us,
1998-08-28T07:57:16.380Z,-31.052,-71.398,78,4.5,mb,us,
1998-08-28T06:11:13.290Z,19.156,144.926,33,4.6,mb,us,
1998-08-28T04:29:19.670Z,78.365,6.913,10,4.5,mb,us,
1998-08-28T03:34:47.580Z,19.536,147.449,33,4.5,mb,us,
1998-08-28T02:32:30.370Z,-32.467,-71.856,14.8,4.7,mb,guc,
1998-08-28T00:57:30.100Z,39.427,76.869,33,4.5,mb,us,
1998-08-27T23:45:01.280Z,5.378,126.194,138.1,4.8,mb,us,
1998-08-27T23:06:06.480Z,51.149,-176.13,33,4.7,ms,us,
1998-08-27T19:26:47.840Z,-18.013,-178.527,600,4.6,mb,us,
1998-08-27T16:51:45.820Z,19.274,-108.446,10,5.4,mwc,us,
1998-08-27T11:15:54.960Z,39.387,76.969,33,4.7,mb,us,
1998-08-27T09:11:48.040Z,-57.563,-66.237,10,4.8,ms,us,
1998-08-27T09:03:36.660Z,39.66,77.343,33,6.4,mwb,us,
1998-08-27T08:38:58.220Z,39.712,77.035,33,4.6,mb,us,
1998-08-27T03:10:03.950Z,51.117,-176.21,33,4.5,mb,us,
1998-08-27T01:54:14.160Z,26.589,141.908,33,5.1,mwc,us,
1998-08-27T00:30:42.030Z,40.893,145.514,33,4.7,mb,us,
1998-08-27T00:06:54.470Z,53.759,-163.939,12.1,4.5,mb,aeic,
1998-08-26T15:49:53.290Z,-5.718,152.369,33,4.5,mb,us,
1998-08-26T12:42:49.580Z,43.421,146.762,37.8,4.8,mb,us,
1998-08-26T05:23:44.150Z,-5.49,151.755,73.5,5,mb,us,
1998-08-26T05:20:48.700Z,-5.453,151.72,56.1,5.4,mwc,us,
1998-08-26T02:04:48.390Z,-2.944,142.226,33,4.8,mb,us,
1998-08-26T01:54:19.140Z,43.36,147.691,33,4.8,mb,us,
1998-08-25T23:44:26.990Z,28.609,128.721,120.8,5,mb,us,
1998-08-25T23:23:34.880Z,30.299,88.112,33,4.6,mb,us,
1998-08-25T19:15:20.940Z,-8.939,-109.412,10,4.5,mb,us,
1998-08-25T18:45:03.670Z,-8.303,-108.973,10,4.7,mb,us,
1998-08-25T14:55:03.440Z,12.335,143.948,72.4,4.7,mb,us,
1998-08-25T14:54:51.950Z,-1.684,99.56,33,5.1,mwc,us,
1998-08-25T14:50:57.380Z,-55.731,-27.714,100,4.7,mb,us,
1998-08-25T12:29:45.130Z,30.022,88.06,33,4.6,mb,us,
1998-08-25T07:59:00.740Z,30.024,88.188,33,4.6,mb,us,
1998-08-25T07:41:40.190Z,30.079,88.109,33,5.9,mwc,us,
1998-08-24T17:05:39.150Z,53.818,-169.542,182.1,4.7,mb,us,
1998-08-24T12:12:09.520Z,-13.791,34.729,46.4,4.8,mb,us,
1998-08-24T08:46:23.480Z,-31.574,-67.06,131.5,4.6,mb,us,
1998-08-24T07:43:22.210Z,1.389,120.84,33,4.5,mb,us,
1998-08-24T04:56:16.460Z,-4.449,102.597,34.1,5.2,mb,us,
1998-08-24T04:10:51.570Z,3.655,126.566,33,4.7,mb,us,
1998-08-24T02:45:34.220Z,-31.892,-69.448,115.3,5.1,mwc,us,
1998-08-24T01:35:56.750Z,-17.989,-178.449,560.6,5.3,mwc,us,
1998-08-24T01:15:54.390Z,-17.568,-179.516,550,4.7,mb,us,
1998-08-23T19:10:29.050Z,52.785,-176.314,210.2,4.6,mb,us,
1998-08-23T18:22:18.270Z,-31.969,-69.863,120.9,4.6,mb,us,
1998-08-23T18:01:53.760Z,28.147,142.868,10,4.7,mb,us,
1998-08-23T14:01:11.310Z,51.515,175.345,33,5.3,mb,us,
1998-08-23T13:57:15.380Z,11.663,-88.038,54.6,6.7,mwc,us,
1998-08-23T12:21:16.250Z,16.322,-98.675,33,4.7,mb,us,
1998-08-23T12:07:44.090Z,1.496,126.145,33,4.5,mb,us,
1998-08-23T10:59:08.050Z,0.57,127.024,59.9,4.7,mb,us,
1998-08-23T09:59:02.970Z,72.826,129.583,10,4.5,mb,us,
1998-08-23T09:18:14.580Z,-32.378,-71.339,44.5,4.5,md,guc,
1998-08-23T07:17:32.770Z,-63.072,162.588,10,4.6,mb,us,
1998-08-23T05:36:12.920Z,14.697,120.046,70.1,6.1,mwb,us,
1998-08-23T02:11:51.730Z,-32.638,-71.436,33,4.6,md,us,
1998-08-23T00:32:54.630Z,4.694,124.651,46.8,5.4,mwc,us,
1998-08-22T22:58:28.490Z,15.577,119.4,33,5.4,mwc,us,
1998-08-22T21:11:53.510Z,52.43,-167.64,65.9,4.6,mb,us,
1998-08-22T13:51:53.120Z,59.751,-152.947,103.1,4.5,mb,aeic,
1998-08-22T12:32:27.950Z,18.655,146.428,57,5.5,mwc,us,
1998-08-22T11:26:27.000Z,-8.731,120.498,138.5,4.6,mb,us,
1998-08-22T11:09:46.900Z,-3.062,142.036,20.3,5.6,mwc,us,
1998-08-22T09:33:30.740Z,-21.066,-178.841,561.7,4.5,mb,us,
1998-08-21T18:58:37.280Z,51.751,175.03,33,4.9,mb,us,
1998-08-21T18:43:26.710Z,51.702,175.079,33,5.3,mwc,us,
1998-08-21T16:10:53.300Z,-26.968,26.512,5,4.7,mb,us,
1998-08-21T13:45:08.040Z,-3.909,-104.063,10,4.6,mb,us,
1998-08-21T13:00:12.750Z,4.808,-77.596,55.2,4.7,mb,us,
1998-08-21T11:04:07.550Z,-21.019,-178.879,550,4.5,mb,us,
1998-08-21T09:07:03.060Z,-19.182,168.965,132.8,4.8,mb,us,
1998-08-21T07:23:18.790Z,-21.046,-67.549,191.1,4.5,mb,us,
1998-08-21T06:22:41.390Z,46.687,95.891,19.7,4.7,mb,us,
1998-08-21T05:13:12.970Z,34.228,48.159,49,5,mwc,us,
1998-08-21T03:24:21.820Z,51.448,175.34,33,4.8,mb,us,
1998-08-21T01:58:02.370Z,51.514,159.505,33,4.7,mb,us,
1998-08-21T01:11:31.900Z,51.485,175.221,33,4.5,mb,us,
1998-08-20T19:41:41.980Z,51.583,175.353,33,5.2,mwc,us,
1998-08-20T19:41:23.410Z,6.842,-73.244,173.1,4.6,mb,us,
1998-08-20T16:38:47.510Z,51.469,175.295,33,4.6,mb,us,
1998-08-20T15:46:45.770Z,-10.773,162.569,39.9,4.9,mb,us,
1998-08-20T15:07:39.150Z,51.606,175.251,33,4.9,mb,us,
1998-08-20T15:00:08.100Z,51.618,175.248,33,6.3,mwb,us,
1998-08-20T14:56:40.000Z,51.531,175.389,33,5.4,mb,us,
1998-08-20T13:11:38.540Z,-15.748,-13.071,10,4.5,mb,us,
1998-08-20T10:36:11.440Z,52.412,-35.158,10,4.5,mb,us,
1998-08-20T10:34:09.860Z,53.542,-34.637,10,4.5,mb,us,
1998-08-20T10:13:47.850Z,-54.048,-134.314,10,5.2,ms,us,
1998-08-20T09:45:35.620Z,28.872,142.032,44.3,4.5,mb,us,
1998-08-20T09:36:34.740Z,45.561,136.926,351.3,5.2,mb,us,
1998-08-20T08:11:45.410Z,-8.767,124.24,33,4.5,mb,us,
1998-08-20T06:40:55.820Z,28.932,139.329,440.5,7.1,mwb,us,
1998-08-20T05:03:31.960Z,-54.097,-134.352,10,4.6,mb,us,
1998-08-20T04:50:19.840Z,45.414,150.727,33,4.9,mb,us,
1998-08-20T02:27:48.130Z,-5.498,147.376,170.8,4.8,mb,us,
1998-08-19T17:41:43.690Z,-6.179,147.745,55,5.7,mwc,us,
1998-08-19T12:55:16.340Z,1.824,125.945,33,4.5,mb,us,
1998-08-19T12:26:19.600Z,43.806,86.334,19.6,4.6,mb,us,
1998-08-19T06:55:11.050Z,-3.998,151.58,33,5.2,mwc,us,
1998-08-19T05:26:20.620Z,52.51,-167.494,33,4.5,mb,us,
1998-08-19T02:07:24.010Z,-13.742,167.154,213.2,5.2,mwc,us,
1998-08-19T00:24:39.250Z,-25.877,-179.993,500,4.8,mb,us,
1998-08-19T00:02:32.040Z,-29.824,-71.725,58.4,4.5,md,us,
1998-08-18T23:48:32.020Z,-15.709,-174.18,100,4.8,mb,us,
1998-08-18T23:07:21.660Z,-34.868,-108.554,10,4.9,mb,us,
1998-08-18T20:57:44.140Z,-58.008,148.049,10,5.6,mwc,us,
1998-08-18T19:57:05.590Z,15.726,146.25,115.2,4.8,mb,us,
1998-08-18T18:00:12.760Z,45.852,149.116,116,5.6,mwc,us,
1998-08-18T12:24:19.450Z,-7.547,126.403,346.2,4.6,mb,us,
1998-08-18T11:25:24.240Z,61.495,-148.255,11.6,4.7,mb,aeic,
1998-08-18T10:50:33.480Z,-43.189,-15.591,10,4.9,mb,us,
1998-08-18T08:18:19.340Z,-17.525,-178.937,516.2,4.5,mb,us,
1998-08-18T06:30:34.420Z,-14.162,166.736,33,4.8,mb,us,
1998-08-18T05:01:27.010Z,-30.21,-178.341,200,4.7,mb,us,
1998-08-18T04:10:20.690Z,27.555,90.977,22.3,5.2,mb,us,
1998-08-17T23:54:26.420Z,-7.919,128.809,200,4.8,mb,us,
1998-08-17T19:55:40.990Z,57.943,162.83,33,4.6,mb,us,
1998-08-17T19:38:16.760Z,-19.641,-175.529,142.8,4.6,mb,us,
1998-08-17T12:43:39.840Z,-7.58,107.199,76.6,5.4,mwc,us,
1998-08-17T08:02:06.340Z,-3.184,-12.161,23.1,5.2,mwc,us,
1998-08-17T06:36:26.480Z,-10.047,-77.612,92.1,4.7,mb,us,
1998-08-17T06:06:38.370Z,57.21,-153.674,41.1,4.6,mb,aeic,
1998-08-17T03:34:52.890Z,-18.951,-175.24,33,4.5,mb,us,
1998-08-17T02:28:05.060Z,9.667,122.31,30.7,4.5,mb,us,
1998-08-17T01:15:05.620Z,36.208,137.714,10,4.6,ms,us,
1998-08-16T16:26:13.610Z,-16.354,167.743,179.5,4.8,mb,us,
1998-08-16T14:48:19.100Z,14.25,-89.981,202,4.7,mb,us,
1998-08-16T14:05:22.740Z,37.215,141.553,63.8,5.4,mwc,us,
1998-08-16T13:34:40.230Z,34.121,-116.928,4.604,4.78,ml,ci,
1998-08-16T11:52:09.290Z,-5.447,126.568,10,4.9,mb,us,
1998-08-16T11:34:23.210Z,-20.389,-178.734,650,4.5,mb,us,
1998-08-16T11:13:04.610Z,23.061,120.721,31,4.7,mb,us,
1998-08-16T11:11:21.750Z,55.566,-35.125,10,4.5,mb,us,
1998-08-16T05:34:33.850Z,-15.69,-13.361,10,5,mb,us,
1998-08-16T05:05:57.840Z,34.644,24.187,20.6,4.5,mb,us,
1998-08-16T04:48:14.640Z,-15.311,-173.352,33,5.4,mwc,us,
1998-08-16T04:47:40.250Z,0.875,29.899,10,4.7,mb,us,
1998-08-16T02:04:04.030Z,-15.658,-173.372,33,4.6,mb,us,
1998-08-16T01:59:10.100Z,51.468,-174.151,33,4.6,mb,us,
1998-08-15T18:31:08.690Z,36.268,137.644,10,5.5,mwc,us,
1998-08-15T18:28:19.040Z,36.322,137.708,10,4.8,mb,us,
1998-08-15T17:29:16.550Z,0.752,29.956,10,4.8,mb,us,
1998-08-15T16:14:06.030Z,-24.615,-177.693,200,4.5,mb,us,
1998-08-15T15:57:45.610Z,1.868,30.051,10,4.6,mb,us,
1998-08-15T14:57:28.210Z,1.211,29.841,10,4.7,mb,us,
1998-08-15T12:38:06.540Z,35.928,141.624,10,4.5,mb,us,
1998-08-15T11:00:40.190Z,2.162,128.752,100,4.5,mb,us,
1998-08-15T10:40:57.810Z,-36.606,178.195,272.5,4.5,mb,us,
1998-08-15T10:20:11.660Z,-24.786,-70.914,60.4,4.5,mb,us,
1998-08-15T07:07:24.350Z,12.844,143.155,144.9,4.5,mb,us,
1998-08-15T05:41:24.760Z,0.946,30.048,10,4.7,mb,us,
1998-08-15T05:18:08.880Z,42.408,12.981,10,4.8,mb,us,
1998-08-15T03:30:46.180Z,-5.929,105.406,33,5,mb,us,
1998-08-15T01:02:26.780Z,-14.098,166.995,40.1,4.5,mb,us,
1998-08-15T00:15:53.600Z,24.372,122.981,167.4,4.6,mb,us,
1998-08-14T20:54:37.960Z,-45.749,34.016,10,4.6,mb,us,
1998-08-14T16:31:15.670Z,-58.762,-25.066,33,4.8,mb,us,
1998-08-14T14:37:05.090Z,-8.178,119.928,207.4,4.7,mb,us,
1998-08-14T13:21:24.700Z,-63.607,147.488,10,5.5,mwc,us,
1998-08-14T13:06:40.370Z,40.277,76.977,33,4.6,mb,us,
1998-08-14T08:33:17.710Z,-23.981,-66.644,219.7,4.6,mb,us,
1998-08-14T01:52:39.090Z,13.598,120.753,204.8,4.5,mb,us,
1998-08-14T00:55:37.400Z,-11.43,166.216,57.6,5.8,mwc,us,
1998-08-13T20:38:36.000Z,7.583,94.145,33,4.6,mb,us,
1998-08-13T06:16:51.630Z,53.068,171.106,33,5,mb,us,
1998-08-13T05:54:56.830Z,-58.786,-24.875,33,5.5,mwc,us,
1998-08-12T14:10:25.140Z,36.7545,-121.4615,8.822,5.1,mw,nc,
1998-08-12T06:13:04.580Z,36.207,137.684,10,4.6,ms,us,
1998-08-12T05:48:33.680Z,52.79,-163.259,29.5,4.5,mb,us,
1998-08-12T00:15:45.110Z,-6.639,130.062,33,4.7,mb,us,
1998-08-11T23:23:09.980Z,-6.82,129.976,33,4.7,mb,us,
1998-08-11T23:19:13.300Z,-6.511,129.849,33,4.7,mb,us,
1998-08-11T20:55:33.000Z,3.093,127.05,49.2,4.9,mb,us,
1998-08-11T14:56:16.370Z,25.695,-45.121,10,4.5,mb,us,
1998-08-11T14:55:22.210Z,-24.729,-179.994,527.6,4.5,mb,us,
1998-08-11T10:13:14.540Z,-32.991,-72.11,76.6,4.6,mb,us,
1998-08-11T07:34:50.620Z,41.101,81.452,33,4.9,mb,us,
1998-08-11T07:15:44.870Z,-7.063,129.508,144.6,4.5,mb,us,
1998-08-11T06:58:31.390Z,7.368,94.082,33,4.8,mb,us,
1998-08-11T05:49:31.500Z,-33.873,-179.437,33,4.5,mb,us,
1998-08-11T02:07:49.030Z,25.014,123.017,141.1,5.4,mwc,us,
1998-08-10T22:47:41.830Z,-0.321,125.678,33,4.5,mb,us,
1998-08-10T22:02:52.080Z,0.115,98.576,47.9,4.6,mb,us,
1998-08-10T21:20:32.330Z,-21.197,-68.539,129,4.6,mb,us,
1998-08-10T21:02:57.260Z,18.647,-70.541,58,5.2,mwc,us,
1998-08-10T21:00:34.340Z,-62.693,148.032,10,4.7,mb,us,
1998-08-10T10:18:49.870Z,7.311,94.311,33,4.6,mb,us,
1998-08-10T09:52:14.940Z,7.324,94.305,33,6,mwb,us,
1998-08-10T04:40:08.380Z,2.726,128.01,138.4,4.8,mb,us,
1998-08-10T04:38:36.470Z,37.347,70.256,84.7,4.5,mb,us,
1998-08-10T03:36:16.480Z,21.838,143.742,114.4,4.5,mb,us,
1998-08-10T03:28:25.980Z,-19.077,-175.581,250,4.6,mb,us,
1998-08-10T03:18:23.940Z,23.566,124.564,33,4.8,mb,us,
1998-08-10T01:51:09.660Z,-24.006,-66.465,208.4,4.6,mb,us,
1998-08-09T22:35:24.880Z,-0.798,-80.985,33,4.5,mb,us,
1998-08-09T21:00:37.810Z,-23.68,69.433,10,4.7,mb,us,
1998-08-09T20:47:25.190Z,-24.049,179.86,560.6,4.5,mb,us,
1998-08-09T20:19:51.320Z,-18.8,-175.736,300,4.5,mb,us,
1998-08-09T20:03:30.790Z,-58.767,-25.349,33,4.9,mb,us,
1998-08-09T19:50:54.380Z,-21.845,169.789,33,4.6,ms,us,
1998-08-09T18:40:10.830Z,-2.848,141.961,10,4.7,mb,us,
1998-08-09T18:39:45.840Z,-21.839,169.981,33,4.5,mb,us,
1998-08-09T18:04:25.600Z,-7.443,128.602,144,4.8,mb,us,
1998-08-09T11:45:14.650Z,19.737,-69.995,33,4.5,mb,us,
1998-08-09T11:32:56.000Z,52.741,159.909,55.6,4.6,mb,us,
1998-08-09T11:20:38.310Z,-19.287,-69.489,119.6,4.6,mb,us,
1998-08-09T08:26:27.940Z,7.337,94.337,33,4.7,mb,us,
1998-08-09T05:27:43.020Z,53.008,171.139,25.2,5.2,mwc,us,
1998-08-09T04:59:54.550Z,20.233,-45.662,10,4.6,mb,us,
1998-08-09T00:41:28.030Z,77.89,7.117,10,4.6,mb,us,
1998-08-09T00:34:57.530Z,7.347,94.355,33,5.4,mwc,us,
1998-08-08T18:33:34.730Z,-22.349,169.87,33,4.6,ms,us,
1998-08-08T18:06:07.190Z,36.326,71.352,127.9,4.5,mb,us,
1998-08-08T17:04:42.740Z,-32.995,-70.119,10,4.5,mb,us,
1998-08-08T16:07:56.120Z,0.225,122.246,186.3,5.2,mwc,us,
1998-08-08T16:01:05.640Z,-13.057,166.346,33,4.6,mb,us,
1998-08-08T14:25:49.310Z,-30.65,-71.372,44,4.7,mb,us,
1998-08-08T08:17:36.670Z,-22.525,-10.647,10,4.6,mb,us,
1998-08-08T04:05:07.460Z,8.138,125.687,33,4.5,mb,us,
1998-08-07T17:47:03.970Z,0.426,125.517,51.1,4.9,mb,us,
1998-08-07T17:34:37.530Z,48.35,152.764,165.4,4.8,mb,us,
1998-08-07T16:28:33.480Z,-33.42,-72.329,36.1,4.5,md,guc,
1998-08-07T15:32:32.910Z,-33.431,-72.42,33.9,4.6,md,guc,
1998-08-07T13:08:50.680Z,47.733,154.101,33,4.7,mb,us,
1998-08-07T07:52:15.100Z,42.839,145.051,57.8,4.5,mb,us,
1998-08-07T06:11:49.400Z,4.244,125.591,123.7,4.6,mb,us,
1998-08-07T06:05:15.500Z,-59.431,-151.758,10,4.6,mb,us,
1998-08-07T05:50:42.080Z,-0.811,-80.417,33,4.6,mb,us,
1998-08-07T04:14:37.040Z,-20.505,-177.721,486.4,5.4,mwc,us,
1998-08-07T01:40:16.240Z,-59.586,-150.715,10,5.9,mwc,us,
1998-08-07T01:36:12.690Z,37.728,43.453,10,4.6,mb,us,
1998-08-07T01:08:22.710Z,-59.443,-151.034,10,5.3,mwc,us,
1998-08-06T15:22:48.690Z,51.66,-177.28,44.6,4.9,mb,us,
1998-08-06T13:45:28.690Z,30.969,-41.522,10,4.6,mb,us,
1998-08-06T12:09:39.020Z,-54.971,-135.81,10,4.5,mb,us,
1998-08-06T09:15:37.960Z,-54.399,-135.953,10,5.4,mwc,us,
1998-08-06T06:05:44.180Z,-21.841,169.815,33,5.5,mwc,us,
1998-08-05T22:00:43.410Z,-25.149,-179.584,450,4.6,mb,us,
1998-08-05T16:49:56.410Z,18.023,-100.224,68,4.6,mb,us,
1998-08-05T15:56:43.480Z,39.663,77.086,33,4.5,mb,us,
1998-08-05T14:27:00.330Z,33.208,46.251,33,5.6,mwc,us,
1998-08-05T12:54:25.690Z,-54.674,-135.521,10,6.2,mwc,us,
1998-08-05T12:13:29.210Z,6.495,125.987,147.3,5.3,mwc,us,
1998-08-05T10:47:40.640Z,56.258,163.256,33,4.5,mb,us,
1998-08-05T10:42:21.580Z,56.164,163.36,33,5.3,mwc,us,
1998-08-05T10:05:49.420Z,56.283,163.182,33,4.6,mb,us,
1998-08-05T09:29:19.370Z,2.908,126.493,61.6,4.6,mb,us,
1998-08-05T09:27:01.580Z,27.308,130.245,33,4.5,mb,us,
1998-08-05T09:25:52.840Z,-21.479,-178.036,380.1,5.3,mwc,us,
1998-08-05T07:30:54.750Z,5.902,-33.084,10,5.2,mwc,us,
1998-08-05T05:48:24.080Z,-6.071,148.41,74,4.5,mb,us,
1998-08-05T03:16:38.590Z,29.329,68.74,33,5.4,mwc,us,
1998-08-05T02:03:54.280Z,-13.739,166.605,53.7,4.5,mb,us,
1998-08-04T22:01:06.520Z,-9.048,124.579,33,4.7,mb,us,
1998-08-04T20:04:09.570Z,-0.853,-79.92,33,4.6,mb,us,
1998-08-04T18:59:20.100Z,-0.593,-80.393,33,7.2,mwc,us,
1998-08-04T17:48:55.380Z,-52.963,21.784,10,5.1,mb,us,
1998-08-04T17:48:20.900Z,-52.909,22.028,10,5.8,mwc,us,
1998-08-04T17:35:04.730Z,-0.609,-80.399,33,5.4,mb,us,
1998-08-04T15:51:01.880Z,-56.676,147.434,10,5.8,mwc,us,
1998-08-04T12:28:36.010Z,-52.92,21.857,10,5.4,mwc,us,
1998-08-04T11:46:50.110Z,-52.924,21.795,10,4.8,mb,us,
1998-08-04T11:41:58.940Z,37.341,57.265,33,5.3,mwc,us,
1998-08-04T06:00:25.140Z,28.109,139.383,516,4.7,mb,us,
1998-08-04T05:46:56.780Z,-20.627,-178.361,600,4.7,mb,us,
1998-08-04T05:07:38.170Z,-21.468,-179.392,615.5,4.8,mb,us,
1998-08-04T02:22:43.650Z,-0.104,124.359,105,4.8,mb,us,
1998-08-04T02:13:40.460Z,61.792,-150.998,64.8,4.6,mb,aeic,
1998-08-04T00:48:36.000Z,8.375,-82.804,33,5.3,mwc,us,
1998-08-04T00:44:29.050Z,-6.789,129.921,141.6,4.8,mb,us,
1998-08-03T21:31:02.920Z,-0.122,-28.346,10,4.7,mb,us,
1998-08-03T15:39:15.180Z,54.137,-162.824,55.6,5,mwc,us,
1998-08-03T15:15:24.020Z,39.668,77.021,33,4.8,mb,us,
1998-08-03T11:09:35.570Z,37.189,139.934,33,5.1,mb,us,
1998-08-03T05:17:01.400Z,-27.295,-148.858,10,5.5,mwc,us,
1998-08-03T02:52:42.460Z,-12.36,172.311,33,4.5,mb,us,
1998-08-02T22:53:06.820Z,-5.594,149.334,166.2,4.5,mb,us,
1998-08-02T22:19:30.910Z,-32.343,-71.453,35.1,4.5,md,guc,
1998-08-02T20:13:05.740Z,-2.843,126.201,44.9,5.3,mwc,us,
1998-08-02T14:37:54.640Z,53.822,160.82,33,4.7,mb,us,
1998-08-02T11:58:21.020Z,1.473,126.16,84.1,5.3,mwc,us,
1998-08-02T07:35:12.830Z,-2.791,142.791,10,4.5,mb,us,
1998-08-02T04:40:46.490Z,39.573,76.999,68.7,5.6,mwc,us,
1998-08-02T03:03:31.000Z,35.949,70.438,100,4.6,mb,us,
1998-08-01T23:38:32.260Z,27.754,56.558,33,5.2,mwc,us,
1998-08-01T21:56:39.720Z,41.021,81.283,33,4.6,mb,us,
1998-08-01T21:21:34.260Z,12.403,123.834,33,5.3,mwc,us,
1998-08-01T19:54:08.480Z,43.778,147.155,80.3,4.5,mb,us,
1998-08-01T16:41:29.430Z,-14.306,166.949,88,4.6,mb,us,
1998-08-01T13:56:42.750Z,-34.905,-71.023,107.6,4.5,mb,us,
1998-08-01T09:10:02.590Z,-31.087,-13.488,10,5.1,mwc,us,
1998-08-01T08:27:27.030Z,0.645,123.517,289.4,4.6,mb,us,
1998-08-01T07:04:18.040Z,14.874,120.402,33,4.6,mb,us,
1998-07-31T21:57:38.090Z,8.333,126.702,79.4,4.7,mb,us,
1998-07-31T18:06:18.230Z,-5.159,153.622,78.3,4.5,mb,us,
1998-07-31T17:11:27.780Z,-15.128,167.443,116.9,5.2,mwc,us,
1998-07-31T16:42:49.450Z,43.17,149.396,33,4.5,mb,us,
1998-07-31T15:17:25.490Z,-6.406,123.569,33,5.1,mwc,us,
1998-07-31T15:17:21.800Z,-35.268,179.544,250,4.6,mb,us,
1998-07-31T14:33:29.040Z,-2.632,139.158,33,4.6,mb,us,
1998-07-31T14:30:19.780Z,-2.81,139.008,33,5.5,mwc,us,
1998-07-31T12:48:04.480Z,-21.644,169.919,33,6,mwc,us,
1998-07-31T12:40:59.520Z,-21.614,169.82,33,6.1,mwc,us,
1998-07-31T09:23:24.650Z,24.819,122.8,120.9,4.5,mb,us,
1998-07-31T06:12:15.350Z,14.704,-90.628,228.1,4.5,mb,us,
1998-07-31T04:31:07.330Z,36.867,95.342,33,4.6,mb,us,
1998-07-30T23:36:30.640Z,-58.808,-25.273,33,5.4,mwc,us,
1998-07-30T23:36:10.070Z,-4.834,145.406,204.9,4.5,mb,us,
1998-07-30T20:46:43.730Z,-16.616,177.004,33,4.5,mb,us,
1998-07-30T19:24:17.920Z,-41.962,174.032,13.5,4.7,ml,us,
1998-07-30T16:57:32.260Z,-2.727,138.96,33,4.6,mb,us,
1998-07-30T16:07:37.080Z,36.626,7.296,10,4.5,mb,us,
1998-07-30T09:42:10.280Z,43.368,149.547,33,5,mb,us,
1998-07-30T04:56:29.120Z,-2.705,138.955,33,5.1,mwc,us,
1998-07-29T21:04:50.320Z,-8.487,121.725,33,4.6,mb,us,
1998-07-29T19:43:37.040Z,-2.641,138.915,38.2,5,mb,us,
1998-07-29T19:07:18.100Z,-2.602,138.989,33,4.5,mb,us,
1998-07-29T18:08:41.740Z,-2.521,138.917,33,5.3,mb,us,
1998-07-29T18:00:29.990Z,-2.693,138.901,33,6.7,mwc,us,
