time,latitude,longitude,depth,mag,magType,locationSource
1993-09-12T21:48:56.520Z,15.872,119.361,33,4.6,mb,us,
1993-09-12T20:27:46.880Z,-20.47,-178.723,494,4.6,mb,us,
1993-09-12T19:22:10.410Z,0.724,122.516,33,4.5,mb,us,
1993-09-12T15:27:20.660Z,14.156,-92.954,33,4.6,mb,us,
1993-09-12T11:31:38.430Z,-23.593,-175.073,29.1,5.1,mb,us,
1993-09-12T09:33:33.730Z,-7.227,128.526,121.4,4.8,mb,us,
1993-09-12T08:22:34.730Z,-29.608,-177.279,33,5.9,mw,us,
1993-09-12T06:35:01.540Z,-1.293,100.418,48.3,4.8,mb,us,
1993-09-12T03:22:38.500Z,13.826,-90.429,68.2,6,mw,us,
1993-09-12T02:11:11.530Z,-28.309,-176.66,29.7,4.9,ms,us,
1993-09-11T23:29:03.730Z,-28.392,-176.674,38.9,5.4,mw,us,
1993-09-11T19:29:42.740Z,14.375,-92.312,33,5.7,mw,us,
1993-09-11T18:56:53.120Z,10.865,-62.655,124.2,4.9,mb,us,
1993-09-11T18:14:02.090Z,-3.805,131.345,23.7,5,mb,us,
1993-09-11T17:36:46.330Z,20.113,121.446,42.4,5.6,mw,us,
1993-09-11T13:44:33.310Z,-30.563,-179.69,321.3,4.8,mb,us,
1993-09-11T12:44:51.900Z,2.245,126.754,72.7,5,mb,us,
1993-09-11T10:32:57.850Z,-17.386,-179.159,537.6,4.7,mb,us,
1993-09-11T08:01:54.040Z,-32.51,-71.565,29.1,5.6,ms,us,
1993-09-11T06:14:27.700Z,-4.689,-76.318,120.5,5.7,mw,us,
1993-09-11T05:58:34.670Z,-5.502,131.123,92.6,4.6,mb,us,
1993-09-11T05:23:18.910Z,14.391,-92.983,33,5.2,ms,us,
1993-09-11T04:55:33.450Z,42.003,142.581,58.1,5.5,mw,us,
1993-09-11T04:22:47.720Z,-21.296,-178.255,294.9,4.9,mb,us,
1993-09-11T04:10:10.750Z,14.072,-93.051,33,4.5,mb,us,
1993-09-11T03:27:42.130Z,14.37,-92.549,33,4.8,mb,us,
1993-09-11T03:02:42.720Z,14.175,-93.016,33,4.6,md,us,
1993-09-11T02:02:18.990Z,-8.823,106.21,33,5,mb,us,
1993-09-11T01:43:32.100Z,-7.459,127.789,149.5,4.9,mb,us,
1993-09-11T01:24:57.240Z,14.366,-93.069,30.1,5,mb,us,
1993-09-11T00:30:47.940Z,14.233,-92.88,33,4.8,mb,us,
1993-09-11T00:00:09.680Z,14.359,-93.189,33,4.6,mb,us,
1993-09-10T23:45:29.990Z,14.188,-92.842,33,4.5,mb,us,
1993-09-10T23:23:36.180Z,14.324,-93.03,51.8,4.8,mb,us,
1993-09-10T22:37:24.710Z,14.463,-92.698,70.7,4.7,mb,us,
1993-09-10T21:52:46.070Z,15.459,114.835,10,4.5,mb,us,
1993-09-10T21:49:45.940Z,14.209,-92.939,52.2,4.5,mb,us,
1993-09-10T21:22:34.000Z,13.942,-93.034,52,4.7,mb,us,
1993-09-10T21:14:37.570Z,14.05,-92.925,33,4.6,md,us,
1993-09-10T21:10:39.720Z,14.093,-92.772,54.8,4.6,mb,us,
1993-09-10T20:39:09.040Z,14.146,-93.107,48.7,4.9,mb,us,
1993-09-10T20:20:51.120Z,13.771,-92.956,33,4.5,mb,us,
1993-09-10T20:04:22.420Z,-45.334,166.002,10,4.5,ml,us,
1993-09-10T19:55:47.550Z,14.178,-93.315,64.3,4.9,mb,us,
1993-09-10T19:46:55.760Z,-27.861,-66.747,153.8,5.2,mb,us,
1993-09-10T19:45:06.780Z,14.311,-92.971,72.2,4.7,mb,us,
1993-09-10T19:18:25.510Z,38.943,111.573,33,4.6,mb,us,
1993-09-10T19:12:54.620Z,14.717,-92.645,34.1,7.2,mw,us,
1993-09-10T18:58:57.020Z,14.415,-92.764,63.3,6,mw,us,
1993-09-10T17:28:08.610Z,14.429,-92.805,61.9,5.8,mw,us,
1993-09-10T16:02:32.320Z,35.039,12.366,10,5.3,mw,us,
1993-09-10T15:39:47.610Z,34.834,12.441,9.9,4.7,mb,us,
1993-09-10T15:04:40.130Z,39.079,144.368,36.2,4.8,mb,us,
1993-09-10T10:50:19.700Z,16.683,-98.737,10,4.9,mb,us,
1993-09-10T10:43:40.090Z,36.097,140.087,80.9,4.7,mb,us,
1993-09-10T07:36:06.300Z,2.227,126.805,86.7,4.9,mb,us,
1993-09-10T04:22:11.880Z,-15.758,179.904,10,5.4,mw,us,
1993-09-10T03:19:42.630Z,12.897,144.615,67.6,4.8,mb,us,
1993-09-09T21:52:12.820Z,-56.214,-27.332,110,5.7,mwb,us,
1993-09-09T19:21:48.550Z,31.747,141.565,33,4.6,mb,us,
1993-09-09T19:19:07.590Z,-12.663,104.259,10,5.1,mb,us,
1993-09-09T15:09:28.670Z,44.042,150.288,48.6,5.1,mb,us,
1993-09-09T13:32:16.200Z,-18.145,-178.448,600.7,4.6,mb,us,
1993-09-09T12:15:59.770Z,9.627,-78.334,61.5,4.7,mb,us,
1993-09-09T09:45:14.060Z,60.248,-153.226,126.7,4.5,mb,us,
1993-09-09T08:49:00.500Z,-4.356,135.705,10,4.5,mb,us,
1993-09-09T07:48:10.290Z,-17.696,-174.894,204.7,4.6,mb,us,
1993-09-09T03:32:54.050Z,-21.494,-174.545,38.5,4.9,mb,us,
1993-09-09T00:32:40.170Z,32.367,20.648,33,4.5,mb,us,
1993-09-08T22:32:25.720Z,-0.013,-16.654,10,4.9,mb,us,
1993-09-08T22:08:02.550Z,2.559,128.784,23.9,4.9,mb,us,
1993-09-08T19:54:41.870Z,40.191,52.49,81.8,4.5,mb,us,
1993-09-08T11:38:37.090Z,29.987,52.028,30.7,4.9,mb,us,
1993-09-07T23:01:58.880Z,11.937,124.125,26.5,4.5,mb,us,
1993-09-07T20:10:26.760Z,42.828,142.174,144.7,4.7,mb,us,
1993-09-07T17:29:53.730Z,39.526,143.635,28.8,4.7,mb,us,
1993-09-07T10:07:30.960Z,-31.848,-177.564,33,4.8,mb,us,
1993-09-07T08:28:21.920Z,1.801,-80.58,33,4.7,mb,us,
1993-09-07T06:10:32.150Z,13.298,145.497,62,4.9,mb,us,
1993-09-07T04:44:42.230Z,-7.363,128.779,117.2,5.1,mb,us,
1993-09-07T02:48:50.850Z,-31.635,-179.44,10,6.5,mwb,us,
1993-09-07T02:09:56.380Z,38.409,133.778,443.8,4.8,mb,us,
1993-09-06T22:00:35.420Z,-54.867,159.283,33,4.5,mb,us,
1993-09-06T20:57:22.410Z,30.282,94.809,33,4.7,mb,us,
1993-09-06T20:14:04.380Z,23.503,94.212,84.8,4.7,mb,us,
1993-09-06T19:30:02.940Z,14.568,-93.136,43.3,4.5,mb,us,
1993-09-06T18:19:59.410Z,14.386,-93.275,36.3,4.6,mb,us,
1993-09-06T13:28:57.920Z,-25.151,179.963,516.9,5,mb,us,
1993-09-06T13:09:54.790Z,13.786,120.762,161.9,4.8,mb,us,
1993-09-06T07:55:24.130Z,-19.18,-68.418,57.6,4.8,mb,us,
1993-09-06T06:27:36.250Z,2.516,-79.105,32.5,4.7,mb,us,
1993-09-06T03:56:00.100Z,-4.641,153.231,49,6.6,mw,us,
1993-09-05T22:40:26.910Z,37.189,94.638,16.9,5.1,mb,us,
1993-09-05T21:49:45.950Z,53.547,112.175,13,4.9,mb,us,
1993-09-05T21:18:50.030Z,12.832,-88.945,61.1,4.7,mb,us,
1993-09-05T20:16:34.960Z,2.536,124.68,305.7,4.6,mb,us,
1993-09-05T17:21:01.980Z,-10.174,122.718,33,4.8,mb,us,
1993-09-05T10:37:54.730Z,13.207,144.962,76.8,4.8,mb,us,
1993-09-05T06:05:54.630Z,27.293,87.31,33,4.5,mb,us,
1993-09-04T23:08:33.560Z,-7.439,126.656,273.9,5.1,mb,us,
1993-09-04T22:06:51.880Z,37.209,94.525,16.8,5,mb,us,
1993-09-04T21:39:33.840Z,-9.571,122.528,32.5,6.2,mw,us,
1993-09-04T21:36:28.090Z,-19.447,-67.334,232.2,4.6,mb,us,
1993-09-04T20:22:30.380Z,37.188,94.605,18.4,5.1,mb,us,
1993-09-04T17:25:10.110Z,30.34,94.831,10,5.1,mb,us,
1993-09-04T14:42:57.390Z,-22.417,-179.589,562.3,5.2,mb,us,
1993-09-04T14:30:43.460Z,-4.359,153.171,59.3,5,mb,us,
1993-09-04T11:38:38.930Z,36.429,70.812,194.5,6,mw,us,
1993-09-04T10:45:21.810Z,-17.69,-178.793,616.4,4.6,mb,us,
1993-09-04T08:49:42.330Z,14.475,-92.854,56.5,5.6,mw,us,
1993-09-04T08:30:56.630Z,-16.166,-176.732,387.9,5.5,mw,us,
1993-09-04T06:11:37.180Z,13.862,145.003,25.9,5.2,mw,us,
1993-09-04T04:35:01.360Z,-0.059,-16.587,10,5.1,mb,us,
1993-09-04T03:44:03.560Z,-3.19,-78.244,84.3,4.7,mb,us,
1993-09-03T23:09:42.970Z,-7.97,127.285,58.9,5.1,mb,us,
1993-09-03T23:01:37.090Z,17.126,73.736,35.3,4.7,mb,us,
1993-09-03T22:53:02.200Z,7.836,136.839,33,4.7,mb,us,
1993-09-03T18:14:09.870Z,-41.265,-72.743,33,5.2,mb,us,
1993-09-03T17:46:56.600Z,20.025,-12.811,33,4.6,mb,us,
1993-09-03T16:50:20.070Z,14.298,-93.114,31.1,4.5,mb,us,
1993-09-03T14:04:45.650Z,7.62,-74.11,91.3,4.9,mb,us,
1993-09-03T13:32:57.610Z,14.084,-93.12,33,4.5,mb,us,
1993-09-03T13:26:51.170Z,14.101,-92.959,33,4.5,md,us,
1993-09-03T12:54:21.910Z,14.502,-92.745,44,4.9,mb,us,
1993-09-03T12:35:45.480Z,-18.922,168.772,145.3,4.6,mb,us,
1993-09-03T12:35:00.270Z,14.523,-92.713,26.5,6.8,mwb,us,
1993-09-03T12:01:11.130Z,56.125,-158.172,60.7,4.7,mb,us,
1993-09-03T10:50:54.070Z,-3.995,34.059,33,4.9,ms,us,
1993-09-03T08:44:26.940Z,-6.99,129.602,109.8,4.9,mb,us,
1993-09-03T05:00:46.240Z,23.989,126.418,36.8,5.3,mw,us,
1993-09-03T03:16:07.310Z,14.428,-92.732,62.9,5.5,mw,us,
1993-09-02T22:38:43.290Z,-11.276,120.951,33,4.5,mb,us,
1993-09-02T14:10:12.040Z,37.172,21.461,60.2,4.6,mb,us,
1993-09-02T14:07:09.070Z,2.382,128.562,233.4,5.1,mb,us,
1993-09-02T10:57:02.860Z,-5.508,147.053,203.8,4.9,mb,us,
1993-09-02T10:26:12.440Z,11.129,139.549,33,5.1,mb,us,
1993-09-02T08:09:46.150Z,6.908,-73.123,173.6,4.5,mb,us,
1993-09-02T07:24:15.530Z,45.448,-27.965,17.6,4.8,mb,us,
1993-09-01T14:36:27.640Z,2.888,96.203,46.6,5.3,mb,us,
1993-09-01T14:26:07.090Z,79.49,3.501,10,4.7,mb,us,
1993-09-01T14:03:19.160Z,2.986,96.122,34,6.3,mw,us,
1993-09-01T11:48:38.440Z,-4.331,102.567,71,5.7,mwb,us,
1993-09-01T10:58:57.110Z,-41.227,-90.979,10,4.9,mb,us,
1993-09-01T09:04:21.460Z,14.752,-93.676,49.9,4.7,mb,us,
1993-09-01T08:50:26.340Z,52.692,-35.126,10,4.6,mb,us,
1993-09-01T08:22:43.330Z,27.546,97.152,59.2,4.7,mb,us,
1993-09-01T08:20:01.960Z,11.449,-87.499,33,4.5,mb,us,
1993-09-01T06:54:53.600Z,-12.912,-74.842,90.1,4.7,mb,us,
1993-09-01T06:28:05.310Z,31.652,141.599,42.3,4.8,mb,us,
1993-09-01T04:21:55.810Z,20.168,120.407,29.2,5.2,mw,us,
1993-09-01T03:35:27.380Z,31.859,141.641,44.3,5.4,mw,us,
1993-09-01T00:41:23.320Z,31.712,141.611,45.7,5.9,mw,us,
1993-09-01T00:32:42.470Z,31.639,141.632,33,4.7,mb,us,
1993-08-31T17:04:02.090Z,-3.741,137.934,33,4.9,mb,us,
1993-08-31T15:16:45.240Z,44.917,-27.789,10,4.6,mb,us,
1993-08-31T14:32:25.000Z,13.083,145.903,33,5.2,ms,us,
1993-08-31T09:04:15.400Z,11.603,142.493,33,4.7,mb,us,
1993-08-31T06:55:32.410Z,41.878,49.466,84.6,5.3,mw,us,
1993-08-31T03:50:28.650Z,-7.017,129.365,122.5,5.2,mw,us,
1993-08-31T00:16:45.220Z,39.97,15.092,314.6,4.7,mb,us,
1993-08-30T19:59:32.260Z,-17.793,-178.243,645.9,4.9,mb,us,
1993-08-30T16:08:44.700Z,-0.606,135.594,24.7,4.7,mb,us,
1993-08-30T15:29:52.210Z,31.736,141.87,10,4.9,ms,us,
1993-08-30T15:08:41.470Z,33.433,132.394,47.4,4.9,mb,us,
1993-08-30T12:12:31.540Z,48.508,143.326,17.7,4.9,mw,us,
1993-08-30T09:05:02.160Z,11.008,122.18,33,4.6,mb,us,
1993-08-30T08:05:15.190Z,2.42,126.687,63.4,5,mb,us,
1993-08-29T21:36:32.160Z,12.996,144.226,33,4.6,mb,us,
1993-08-29T19:02:26.280Z,31.626,141.731,10,4.6,mb,us,
1993-08-29T12:21:23.130Z,-15.014,167.272,113,5.2,mb,us,
1993-08-29T09:57:54.960Z,-7.005,129.56,146.7,5.9,mwb,us,
1993-08-29T08:40:43.560Z,18.374,-100.619,86.7,4.8,mb,us,
1993-08-29T07:02:53.250Z,-9.341,148.042,10,4.9,mb,us,
1993-08-29T06:36:25.670Z,-22.444,-179.562,557.1,5.1,mb,us,
1993-08-29T05:26:04.800Z,-8.765,-108.721,10,5.1,mb,us,
1993-08-29T04:00:08.860Z,41.092,106.917,10,4.6,mb,us,
1993-08-28T22:52:25.750Z,40.139,142.425,46.5,5,mb,us,
1993-08-28T20:14:45.870Z,6.571,94.668,132.8,5.9,mwb,us,
1993-08-28T18:00:38.300Z,-4.727,106.879,33,4.6,mb,us,
1993-08-28T14:18:43.720Z,-5.647,146.766,210,4.7,mb,us,
1993-08-28T13:51:46.420Z,7.056,126.861,66.5,5,mb,us,
1993-08-28T04:26:23.910Z,17.173,73.672,5,4.9,mb,us,
1993-08-28T02:54:10.550Z,18.666,145.594,213.1,4.5,mb,us,
1993-08-28T01:25:21.720Z,-27.758,-179.18,477.6,4.6,mb,us,
1993-08-27T15:52:22.300Z,-6.709,148.844,103.1,4.8,mb,us,
1993-08-27T13:15:25.550Z,-24.063,179.191,578.6,4.6,mb,us,
1993-08-27T09:04:22.400Z,-23.486,179.584,560,4.5,mb,us,
1993-08-27T05:49:35.710Z,-13.537,165.964,33,4.9,mb,us,
1993-08-27T05:46:43.170Z,-35.544,178.265,33,4.9,mb,us,
1993-08-27T03:01:35.880Z,10.257,94.095,33,4.5,mb,us,
1993-08-27T01:45:26.340Z,17.67,-100.809,54.4,4.7,mb,us,
1993-08-27T00:51:23.120Z,2.435,126.742,81.7,4.8,mb,us,
1993-08-27T00:16:43.920Z,6.684,93.577,51.7,5,mb,us,
1993-08-26T21:32:33.310Z,45.727,26.565,135.5,5,mb,us,
1993-08-26T20:53:42.110Z,7.292,126.755,68.9,4.8,mb,us,
1993-08-26T17:24:27.750Z,46.183,153.523,33,4.9,mb,us,
1993-08-26T16:14:29.920Z,4.412,127.155,76.1,4.8,mb,us,
1993-08-26T11:59:48.490Z,17.581,-100.768,70.7,4.5,mb,us,
1993-08-26T11:52:18.370Z,59.963,-141.002,7.9,4.9,mb,aei,
1993-08-26T11:46:17.240Z,59.972,-140.964,8.2,4.8,ms,aei,
1993-08-26T10:03:57.590Z,36.736,28.051,33.2,5.3,mb,us,
1993-08-26T08:05:08.690Z,-5.439,151.388,68.3,5.1,mb,us,
1993-08-26T04:03:06.680Z,-19.491,-175.169,196.5,4.7,mb,us,
1993-08-26T03:32:42.390Z,-5.48,154.193,137.2,5.7,mw,us,
1993-08-26T01:43:10.470Z,-8.672,110.358,66.4,5.3,mb,us,
1993-08-26T01:30:00.070Z,-35.899,178.265,33,5.6,mw,us,
1993-08-26T00:49:33.160Z,-7.481,105.736,33,4.7,mb,us,
1993-08-25T16:35:35.910Z,-3.718,128.091,121.8,4.9,mb,us,
1993-08-25T15:56:51.290Z,8.415,138.306,16.4,5.3,mb,us,
1993-08-25T09:39:52.370Z,-27.906,-66.717,157.8,4.5,mb,us,
1993-08-25T07:22:50.970Z,10.3,94.043,33,4.6,mb,us,
1993-08-25T06:47:45.350Z,-6.263,147.462,106.9,5.3,mb,us,
1993-08-25T05:25:32.270Z,-44.718,-79.958,10,6.2,mw,us,
1993-08-25T02:23:50.990Z,43.144,139.278,18.7,4.6,mb,us,
1993-08-25T01:27:33.730Z,-23.411,-66.605,202.4,4.6,mb,us,
1993-08-24T23:35:55.680Z,10.351,93.731,22.3,4.8,mb,us,
1993-08-24T23:18:39.670Z,10.203,93.786,21.7,4.7,mb,us,
1993-08-24T22:52:21.300Z,10.209,93.847,22.9,4.9,mb,us,
1993-08-24T21:58:10.140Z,10.263,93.777,19.6,4.8,mb,us,
1993-08-24T21:23:16.000Z,-8.438,121.639,33,5.4,mw,us,
1993-08-24T19:18:41.110Z,19.596,145.641,108,4.9,mb,us,
1993-08-24T19:08:01.880Z,-22.645,-12.538,10,4.7,mb,us,
1993-08-24T17:47:30.490Z,20.641,71.365,24.8,5,mb,us,
1993-08-24T03:56:46.200Z,10.364,94.187,33,4.7,mb,us,
1993-08-24T00:46:17.720Z,12.157,-86.455,166.3,4.8,mb,us,
1993-08-24T00:01:30.450Z,10.419,94.217,28.9,4.6,mb,us,
1993-08-23T23:20:35.050Z,10.418,94.179,20.4,4.8,mb,us,
1993-08-23T21:40:34.590Z,13.255,145.776,58.1,4.8,mb,us,
1993-08-23T21:35:43.700Z,10.463,94.262,25.1,4.6,mb,us,
1993-08-23T21:02:59.810Z,-15.582,-172.859,33,5.3,mw,us,
1993-08-23T20:47:26.460Z,13.335,119.978,10,4.8,mb,us,
1993-08-23T20:46:01.090Z,10.218,94.295,22.5,4.6,mb,us,
1993-08-23T20:10:38.910Z,10.315,94.077,21.4,4.7,mb,us,
1993-08-23T19:51:10.500Z,30.045,67.891,31.5,4.8,mb,us,
1993-08-23T19:45:10.040Z,10.302,94.156,22.7,4.5,mb,us,
1993-08-23T19:36:20.050Z,10.421,94.139,19.3,4.8,mb,us,
1993-08-23T19:23:34.780Z,10.302,94.087,33,4.7,mb,us,
1993-08-23T19:09:57.570Z,10.257,93.77,20.5,4.6,mb,us,
1993-08-23T19:05:33.940Z,10.479,94.309,19.9,4.7,mb,us,
1993-08-23T18:53:39.490Z,10.255,93.965,33,4.6,mb,us,
1993-08-23T13:15:11.540Z,41.802,139.548,19.5,5,mb,us,
1993-08-23T12:07:40.100Z,36.401,141.994,34.8,5.1,mb,us,
1993-08-23T10:01:42.750Z,-14.302,167.214,197,4.8,mb,us,
1993-08-23T09:03:17.690Z,25.306,128.141,39.1,5.1,mb,us,
1993-08-23T05:21:43.310Z,30.035,67.921,24.6,5,mb,us,
1993-08-23T05:19:31.500Z,-17.739,-178.394,590.5,4.6,mb,us,
1993-08-22T21:00:25.330Z,30.774,141.568,10,4.9,mb,us,
1993-08-22T19:46:54.380Z,-0.577,123.283,109.1,4.9,mb,us,
1993-08-22T14:01:03.660Z,-22.111,179.907,600,4.8,mb,us,
1993-08-22T12:54:12.670Z,-59.317,-26.052,33,5,mb,us,
1993-08-22T10:02:11.210Z,14.238,-90.701,108,5.8,mw,us,
1993-08-22T02:08:35.150Z,-33.785,-68.472,9.9,4.6,md,us,
1993-08-22T01:53:04.750Z,14.255,56.262,10,4.8,mb,us,
1993-08-21T22:19:09.120Z,44.518,149.414,20.5,4.7,mb,us,
1993-08-21T20:03:37.260Z,67.477,-146.16,6.7,4.7,mb,aei,
1993-08-21T19:57:23.180Z,-54.45,-136.603,10,4.9,ms,us,
1993-08-21T09:42:35.910Z,-21.278,-178.023,426.9,6.1,mw,us,
1993-08-21T08:51:42.860Z,6.568,126.972,63,4.7,mb,us,
1993-08-21T08:07:49.930Z,-46.404,96.032,10,5.7,mw,us,
1993-08-21T07:51:56.500Z,46.44,153.671,33,4.6,mb,us,
1993-08-21T04:49:45.270Z,29.76,137.468,531,4.9,mb,us,
1993-08-21T01:46:38.400Z,34.029,-116.321,8.245,5,ml,ci,
1993-08-20T23:10:00.480Z,28.764,34.687,10,4.5,mb,us,
1993-08-20T21:22:47.980Z,54.816,-160.017,33,4.7,mb,us,
1993-08-20T21:12:48.860Z,12.69,144.748,33,4.5,mb,us,
1993-08-20T19:59:10.370Z,25.614,123.558,215.3,4.7,mb,us,
1993-08-20T18:57:10.750Z,-25.991,-175.261,21.8,5.4,mw,us,
1993-08-20T16:57:22.390Z,49.663,155.95,46.8,4.8,mb,us,
1993-08-20T16:56:33.300Z,-26.662,178.271,637.7,4.9,mb,us,
1993-08-20T15:11:56.660Z,-2.303,128.184,33,4.6,mb,us,
1993-08-20T11:52:04.600Z,21.686,143.064,287.7,5.5,mw,us,
1993-08-20T11:23:58.080Z,-15.25,-173.193,22.9,5.5,mw,us,
1993-08-20T09:20:53.880Z,-11.86,165.624,33,4.9,mb,us,
1993-08-20T07:15:54.060Z,51.367,179.294,33,4.7,mb,us,
1993-08-20T07:07:37.180Z,-0.443,123.156,49.2,4.6,mb,us,
1993-08-20T06:37:53.550Z,29.546,105.672,10,4.5,mb,us,
1993-08-20T06:35:10.040Z,-1.321,-80.49,33,4.8,mb,us,
1993-08-20T05:06:53.850Z,-5.997,142.743,14.6,6.2,mwb,us,
1993-08-20T00:19:23.290Z,38.796,142.648,25.8,4.6,mb,us,
1993-08-19T22:11:50.570Z,12.888,145.328,33,4.6,mb,us,
1993-08-19T22:01:33.840Z,42.763,145.812,33,4.6,mb,us,
1993-08-19T21:52:05.210Z,7.167,126.743,30.5,5.5,mw,us,
1993-08-19T16:23:29.900Z,28.95,142.041,35,5,mb,us,
1993-08-19T15:33:05.590Z,18.431,-70.329,22.6,5.3,ms,us,
1993-08-19T15:21:38.260Z,7.197,126.807,31,5.9,mw,us,
1993-08-19T14:26:56.400Z,33.204,71.983,33,4.7,mb,us,
1993-08-19T13:35:51.040Z,-7.926,146.468,25.6,5.3,mb,us,
1993-08-19T11:26:08.940Z,-30.577,-68.163,33,4.5,mb,us,
1993-08-19T10:04:28.800Z,35.089,52.094,18.4,4.6,mb,us,
1993-08-19T08:11:53.620Z,51.579,-171.217,33,5.6,mw,us,
1993-08-19T08:03:22.890Z,13.169,145.531,60.8,5.5,mw,us,
1993-08-19T06:48:26.980Z,13.321,124.157,71.3,5.3,mw,us,
1993-08-19T04:31:03.950Z,1.928,127.603,79.7,5.4,mb,us,
1993-08-19T03:36:18.050Z,-16.278,-174.381,149.9,4.5,mb,us,
1993-08-18T23:25:05.390Z,44.675,151.995,33,4.6,mb,us,
1993-08-18T20:06:49.260Z,28.014,142.429,33,4.7,mb,us,
1993-08-18T19:14:36.140Z,12.926,144.941,33,4.6,mb,us,
1993-08-18T14:33:34.310Z,1.354,122.545,449.9,4.7,mb,us,
1993-08-18T12:19:49.390Z,44.379,149.232,20.2,4.8,mb,us,
1993-08-18T12:09:21.880Z,34.969,26.016,29,4.5,mb,us,
1993-08-18T10:42:35.900Z,-17.145,-179.198,500,4.5,mb,us,
1993-08-18T04:40:33.710Z,24.574,122.268,19.4,4.6,mb,us,
1993-08-18T04:18:20.880Z,43.217,139.233,17.9,4.8,mb,us,
1993-08-18T01:37:51.410Z,12.931,145.358,33,4.8,mb,us,
1993-08-18T00:43:12.230Z,-50.126,29.527,10,4.7,mb,us,
1993-08-17T23:40:05.830Z,-30.599,-71.925,33,4.8,mb,us,
1993-08-17T20:35:12.720Z,-9.507,158.184,26.1,5.1,mb,us,
1993-08-17T17:22:12.840Z,13.218,145.24,30,4.6,mb,us,
1993-08-17T14:59:13.530Z,42.625,139.294,26.6,4.7,mb,us,
1993-08-17T10:56:32.070Z,-8.606,118.409,126.3,4.9,mb,us,
1993-08-17T10:16:08.250Z,17.369,-65.767,27,4.8,mb,us,
1993-08-17T06:53:06.840Z,-45.473,166.63,33,4.5,mb,us,
1993-08-17T03:25:27.860Z,3.953,125.93,147.6,4.9,mb,us,
1993-08-16T21:32:41.020Z,-56.097,-26.86,33,5,mb,us,
1993-08-16T21:29:43.370Z,12.886,145.024,33,4.6,mb,us,
1993-08-16T17:04:40.950Z,-15.259,166.103,26,5.3,mb,us,
1993-08-16T14:44:58.970Z,51.479,178.696,33,5.4,mw,us,
1993-08-16T10:27:47.350Z,-4.674,152.648,33,5.1,mb,us,
1993-08-16T04:33:48.440Z,12.966,144.972,18.3,6,mw,us,
1993-08-16T01:10:52.210Z,-49.303,164.219,33,4.7,mb,us,
1993-08-15T21:44:35.050Z,34.013,135.159,16.9,4.5,mb,us,
1993-08-15T20:28:57.320Z,53.015,159.68,58.4,5.1,mw,us,
1993-08-15T14:43:13.950Z,52.871,157.574,148.9,4.9,mb,us,
1993-08-15T12:06:15.610Z,-0.208,124.295,89.8,4.6,mb,us,
1993-08-15T09:18:14.320Z,41.956,139.589,33,4.5,mb,us,
1993-08-15T05:39:02.450Z,7.672,126.761,58.9,4.6,mb,us,
1993-08-15T04:41:25.230Z,43.735,147.291,44.2,4.5,mb,us,
1993-08-15T03:32:39.640Z,-36.014,179.892,26.4,5.6,ms,us,
1993-08-15T03:10:21.280Z,0.711,-25.956,14.9,5.8,mw,us,
1993-08-15T03:06:07.190Z,5.396,94.638,38.7,5.1,mb,us,
1993-08-15T01:09:00.240Z,-9.299,123.812,84.1,4.5,mb,us,
1993-08-15T00:12:13.230Z,13.06,145.274,33,4.7,ms,us,
1993-08-14T23:38:39.360Z,-15.87,-174.314,33,4.7,mb,us,
1993-08-14T14:30:04.660Z,25.44,101.545,33,5.2,mw,us,
1993-08-14T11:57:31.330Z,36.945,142.143,27.1,4.5,mb,us,
1993-08-14T04:56:10.700Z,-44.827,165.595,33,4.5,mb,us,
1993-08-14T04:44:51.490Z,-5.585,147.273,179,4.8,mb,us,
1993-08-14T03:52:42.530Z,37.542,70.714,63.5,4.5,mb,us,
1993-08-14T01:29:17.620Z,33.365,132.408,41.3,5,mb,us,
1993-08-13T20:56:05.470Z,12.679,144.785,33,4.7,mb,us,
1993-08-13T19:59:54.750Z,3.493,122.614,552.7,4.9,mb,us,
1993-08-13T11:02:20.390Z,-35.989,178.51,95.2,6.3,mw,us,
1993-08-13T08:14:25.930Z,-16.651,-173.569,46.6,4.9,mb,us,
1993-08-13T07:14:41.720Z,12.908,145.543,33,4.5,mb,us,
1993-08-13T05:03:49.690Z,42.82,18.65,10,4.5,md,us,
1993-08-13T02:58:15.090Z,-14.325,166.761,33,4.5,mb,us,
1993-08-13T00:43:41.290Z,32.465,49.537,16,4.6,mb,us,
1993-08-13T00:31:43.120Z,28.561,34.716,9,4.7,mb,us,
1993-08-12T22:54:44.510Z,41.889,139.128,33,4.7,mb,us,
1993-08-12T18:49:05.420Z,51.999,-176.071,46.3,5.1,mw,us,
1993-08-12T10:35:07.100Z,12.975,145.527,33,4.5,mb,us,
1993-08-12T10:28:26.650Z,12.808,145.366,33,4.5,mb,us,
1993-08-12T09:48:11.910Z,48.224,154.67,34.9,4.9,mb,us,
1993-08-12T09:37:15.370Z,13.174,145.446,37.8,5.3,mb,us,
1993-08-12T04:43:03.370Z,26.645,-49.809,10,4.9,mb,us,
1993-08-12T02:59:43.420Z,12.972,145.848,33,4.6,mb,us,
1993-08-12T01:00:34.330Z,-12.744,166.518,35.3,5.8,mw,us,
1993-08-11T22:33:04.000Z,37.312,-121.679,8.928,4.67,md,nc,
1993-08-11T22:08:49.200Z,-45.328,166.666,33,5.2,mw,us,
1993-08-11T21:53:47.120Z,-17.751,-69.006,176.6,4.8,mb,us,
