time,latitude,longitude,depth,mag,magType,locationSource
1973-06-02T20:07:30.500Z,19.581,-70.61,40,5.3,ms,us,
1973-06-01T23:36:00.400Z,-6.488,150.414,44,4.8,mb,us,
1973-06-01T20:00:28.300Z,-20.843,-178.608,613,4.6,mb,us,
1973-06-01T13:03:01.800Z,25.197,98.579,33,5.1,mb,us,
1973-06-01T12:46:08.700Z,41.126,82.088,33,4.9,mb,us,
1973-06-01T08:28:33.600Z,-50.07,114.281,33,5.3,mb,us,
1973-06-01T07:22:57.000Z,-47.796,99.661,33,6.3,ms,us,
1973-05-31T23:39:56.700Z,24.281,93.548,30,5.9,mb,us,
1973-05-31T19:50:36.900Z,28.227,56.171,33,4.7,mb,us,
1973-05-31T17:36:52.900Z,51.339,176.301,10,5,ms,us,
1973-05-31T09:05:38.300Z,-24.192,-66.999,180,4.5,mb,us,
1973-05-31T07:14:37.700Z,-22.338,-65.917,263,4.6,mb,us,
1973-05-31T05:39:18.800Z,13.941,-90.877,99,5.4,mb,us,
1973-05-30T20:46:08.700Z,-25.986,-70.97,33,4.6,mb,us,
1973-05-30T17:33:51.000Z,26.31,-110.665,33,4.8,mb,us,
1973-05-30T16:32:22.100Z,-4.083,-104.105,33,5.1,ms,us,
1973-05-30T12:39:54.300Z,-14.062,-72.794,90,5.1,mb,us,
1973-05-30T11:40:21.800Z,-17.607,-179.047,553,4.8,mb,us,
1973-05-30T06:30:14.800Z,-15.261,167.502,122,4.6,mb,us,
1973-05-30T04:38:01.800Z,-2.26,-78.523,111,5.7,mb,us,
1973-05-29T23:07:09.400Z,55.014,163.975,33,4.8,mb,us,
1973-05-29T16:38:44.800Z,-8.467,-73.966,192,4.6,mb,us,
1973-05-29T13:25:17.700Z,-22.266,-68.582,111,4.8,mb,us,
1973-05-29T13:14:06.100Z,-57.872,-25.384,75,4.8,mb,us,
1973-05-29T11:46:54.600Z,-17.453,66.495,33,4.8,mb,us,
1973-05-29T11:10:53.500Z,-40.475,175.493,53,5.2,mb,us,
1973-05-29T06:14:22.300Z,54.011,-163.76,30,6,mb,us,
1973-05-29T05:42:06.900Z,-20.675,168.508,33,4.7,mb,us,
1973-05-29T04:51:57.900Z,73.714,9.547,33,4.8,mb,us,
1973-05-29T01:46:44.900Z,51.685,176.239,46,5.7,ms,us,
1973-05-28T20:27:11.200Z,-18.125,65.293,33,5.9,ms,us,
1973-05-28T14:23:43.800Z,-3.26,146.156,63,5,mb,us,
1973-05-28T06:19:00.100Z,11.474,-87.266,42,4.6,mb,us,
1973-05-28T03:41:30.800Z,-36.707,-96.065,33,4.5,mb,us,
1973-05-28T01:53:52.300Z,-33.156,-68.751,5,4.6,mb,us,
1973-05-27T21:17:17.100Z,-2.539,65.152,33,4.8,mb,us,
1973-05-27T16:20:27.400Z,24.857,142.706,33,4.8,mb,us,
1973-05-27T06:38:13.400Z,-21.33,-177.927,422,5,mb,us,
1973-05-27T00:58:28.000Z,-6.735,153.403,34,4.9,mb,us,
1973-05-27T00:29:46.000Z,-6.266,147.02,25,5.2,mb,us,
1973-05-26T13:12:10.100Z,51.276,-179.679,56,4.9,mb,us,
1973-05-26T12:19:34.400Z,51.372,-179.743,39,5.8,mb,us,
1973-05-26T03:06:53.500Z,51.727,-175.415,59,4.6,mb,us,
1973-05-26T02:15:35.400Z,37.17,141.403,56,5,mb,us,
1973-05-26T02:05:30.200Z,-22.341,-69.854,78,4.5,mb,us,
1973-05-25T17:46:39.500Z,-23.106,-176.067,33,4.9,mb,us,
1973-05-25T16:28:57.700Z,-5.527,146.382,57,5.2,mb,us,
1973-05-25T13:17:26.100Z,53.204,-161.281,39,4.9,mb,us,
1973-05-25T08:39:53.900Z,25.536,66.498,57,4.9,mb,us,
1973-05-25T06:14:09.400Z,51.647,-173.337,47,4.5,mb,us,
1973-05-25T02:57:50.100Z,51.65,-173.282,45,4.5,mb,us,
1973-05-24T23:14:33.200Z,27.998,57.926,33,4.5,mb,us,
1973-05-24T20:54:15.800Z,45.459,150.675,33,4.8,mb,us,
1973-05-24T19:34:13.500Z,14.71,-91.234,100,5.2,mb,us,
1973-05-24T18:47:11.600Z,51.627,-173.436,43,5.4,mb,us,
1973-05-24T09:14:10.300Z,6.833,-72.955,160,4.5,mb,us,
1973-05-24T08:33:06.500Z,-22.266,-67.611,112,4.5,mb,us,
1973-05-24T02:23:16.200Z,-9.17,67.206,33,4.9,mb,us,
1973-05-24T01:52:47.300Z,20.296,121.29,33,5,mb,us,
1973-05-23T12:02:40.800Z,-56.895,-26.5,117,5.2,mb,us,
1973-05-23T10:17:59.800Z,-4.972,-11.643,33,4.8,mb,us,
1973-05-23T09:42:57.500Z,-5.112,154.59,71,4.5,mb,us,
1973-05-22T22:04:58.400Z,-10.011,150.316,13,5.5,mb,us,
1973-05-22T17:05:25.700Z,-20.852,-174.02,33,5.2,ms,us,
1973-05-22T06:39:07.400Z,13.104,143.145,87,4.7,mb,us,
1973-05-21T23:22:57.500Z,12.368,143.862,11,4.5,mb,us,
1973-05-21T23:08:17.600Z,-16.1,-172.081,33,5,mb,us,
1973-05-21T21:47:08.600Z,-6.257,104.154,87,5.2,mb,us,
1973-05-21T20:17:50.700Z,27.451,129.334,33,4.6,mb,us,
1973-05-21T15:25:20.200Z,16.895,-99.292,96,4.8,mb,us,
1973-05-21T11:50:20.500Z,-1.259,67.486,33,5,mb,us,
1973-05-21T09:16:45.100Z,47.508,152.373,137,4.9,mb,us,
1973-05-21T04:59:38.600Z,-20.21,-177.981,550,5.1,mb,us,
1973-05-21T04:54:52.900Z,-14.972,-177.446,343,4.7,mb,us,
1973-05-20T18:18:18.000Z,60.973,-152.44,118,4.9,mb,us,
1973-05-20T14:20:33.700Z,51.701,-176.684,56,4.6,mb,us,
1973-05-20T03:00:09.200Z,19.804,-75.399,33,4.6,mb,us,
1973-05-19T18:18:31.400Z,-15.575,-73.849,79,5.2,mb,us,
1973-05-19T17:57:05.800Z,12.125,143.731,71,4.6,mb,us,
1973-05-19T11:06:54.000Z,36.377,71.116,110,4.5,mb,us,
1973-05-19T00:37:22.500Z,57.546,-32.99,33,4.9,mb,us,
1973-05-18T18:32:55.700Z,63.07,-150.951,128,4.7,mb,us,
1973-05-18T13:20:10.200Z,-6.225,151.823,34,5.8,mb,us,
1973-05-18T10:36:50.300Z,44.586,149.334,33,5.4,mb,us,
1973-05-18T09:15:20.200Z,-20.679,-178.593,595,4.7,mb,us,
1973-05-18T08:12:32.600Z,16.778,-98.907,33,4.7,mb,us,
1973-05-17T19:21:33.900Z,-2.349,100.807,80,5.1,mb,us,
1973-05-17T16:11:37.100Z,35.496,57.755,45,4.9,mb,us,
1973-05-17T16:00:00.000Z,39.793,-108.366,0,5.4,mb,a,
1973-05-17T15:44:19.500Z,33.144,140.671,62,5.5,mb,us,
1973-05-17T09:38:09.900Z,41.025,82.195,33,5.5,mb,us,
1973-05-17T06:17:46.400Z,44.575,149.163,33,5.1,mb,us,
1973-05-17T01:44:28.900Z,-18.15,-174.954,215,5,mb,us,
1973-05-16T19:43:33.600Z,-2.99,127.45,33,5.4,mb,us,
1973-05-16T19:07:29.400Z,-22.002,-179.451,607,5,mb,us,
1973-05-16T03:19:02.900Z,-3.004,140.101,33,5.7,mb,us,
1973-05-15T19:41:07.700Z,-11.009,166.315,116,4.6,mb,us,
1973-05-15T18:40:32.800Z,37.259,71.738,126,4.9,mb,us,
1973-05-15T16:19:54.300Z,-17.743,-178.493,570,4.7,mb,us,
1973-05-15T12:53:50.200Z,-17.76,167.551,18,4.7,mb,us,
1973-05-15T09:16:36.800Z,-17.697,167.603,28,4.8,mb,us,
1973-05-15T06:14:10.700Z,37.778,141.848,50,4.8,mb,us,
1973-05-15T03:18:51.000Z,42.005,142.131,90,4.9,mb,us,
1973-05-14T21:15:47.900Z,-21.998,-179.12,501,5.4,mb,us,
1973-05-14T21:07:08.800Z,-23.662,179.594,662,4.5,mb,us,
1973-05-14T17:11:13.800Z,-16.646,175.866,54,5.8,mb,us,
1973-05-14T06:01:56.800Z,4.424,127.585,103,4.9,mb,us,
1973-05-14T02:19:01.600Z,44.062,148.223,64,5.5,mb,us,
1973-05-13T18:30:48.900Z,-3.779,151.919,16,4.7,mb,us,
1973-05-13T17:34:49.100Z,-32.205,-71.291,77,4.6,mb,us,
1973-05-13T16:57:09.800Z,-17.807,167.875,32,4.5,mb,us,
1973-05-13T16:31:52.900Z,-23.704,-111.979,33,5.3,mb,us,
1973-05-13T13:12:11.400Z,-23.571,-111.946,33,5.4,mb,us,
1973-05-13T12:55:42.600Z,13.63,120.752,1,5.3,mb,us,
1973-05-13T11:19:36.500Z,14.75,55.668,11,5,mb,us,
1973-05-13T06:12:01.500Z,41.896,-126.72,33,4.5,mb,us,
1973-05-13T01:32:36.100Z,-0.934,-13.189,33,5.3,mb,us,
1973-05-12T22:46:15.900Z,-4.773,152.476,44,4.8,mb,us,
1973-05-12T22:25:03.800Z,35.608,69.702,96,5.1,mb,us,
1973-05-12T19:36:45.800Z,-4.28,134.254,43,5.2,mb,us,
1973-05-12T19:29:34.300Z,-58.517,-26.631,33,5.3,mb,us,
1973-05-12T16:20:09.200Z,-3.73,152.077,13,5.9,ms,us,
1973-05-12T14:05:02.800Z,-3.937,152.059,14,5.6,mb,us,
1973-05-12T12:24:51.000Z,15.058,146.847,56,4.8,mb,us,
1973-05-12T09:31:36.000Z,39.018,29.229,20,4.5,mb,us,
1973-05-12T09:30:49.000Z,4.909,-77.585,25,4.5,mb,us,
1973-05-12T07:23:49.400Z,53.539,-163.686,30,4.5,mb,us,
1973-05-12T06:35:54.100Z,11.998,122.501,33,5.1,mb,us,
1973-05-12T05:46:48.700Z,-3.243,101.24,51,5.5,mb,us,
1973-05-12T00:44:21.300Z,-9.486,-78.621,54,4.8,mb,us,
1973-05-11T23:09:02.600Z,-55.793,-28.319,33,5.1,mb,us,
1973-05-11T19:47:41.900Z,-0.079,129.302,39,5.1,mb,us,
1973-05-11T13:52:31.700Z,33.354,57.376,50,5.1,mb,us,
1973-05-11T10:45:25.400Z,0.979,126.025,24,5.4,mb,us,
1973-05-11T00:08:22.000Z,79.403,3.084,33,5,mb,us,
1973-05-10T23:46:19.800Z,-12.198,65.766,33,4.8,mb,us,
1973-05-10T19:16:20.100Z,50.43,157.302,42,4.9,mb,us,
1973-05-10T19:01:14.200Z,12.124,143.698,33,4.5,mb,us,
1973-05-10T17:50:53.100Z,19.011,-104.76,33,5,mb,us,
1973-05-10T13:46:38.500Z,15.888,119.559,46,4.8,mb,us,
1973-05-10T13:46:34.100Z,-2.102,-78.816,131,4.9,mb,us,
1973-05-10T11:39:31.500Z,51.372,-179.52,61,5.3,mb,us,
1973-05-10T07:55:07.600Z,-25.638,-70.433,44,5.2,mb,us,
1973-05-09T14:40:32.300Z,-28.03,-71.08,29,4.7,mb,us,
1973-05-09T14:17:20.100Z,1.565,128.524,57,5.2,mb,us,
1973-05-09T14:02:39.700Z,-9.863,150.353,33,5.1,mb,us,
1973-05-08T20:28:30.900Z,-31.442,-68.737,111,4.6,mb,us,
1973-05-08T11:04:02.900Z,39.391,71.034,33,4.5,mb,us,
1973-05-08T10:01:38.200Z,32.99,103.973,33,4.7,mb,us,
1973-05-08T07:48:59.800Z,45.651,149.564,95,5.4,mb,us,
1973-05-08T05:22:22.900Z,-16.868,27.903,33,5.2,mb,us,
1973-05-08T04:44:56.400Z,-17.599,-178.932,543,5.3,mb,us,
1973-05-08T00:43:47.900Z,-15.716,167.833,153,5.2,mb,us,
1973-05-07T16:27:12.100Z,16.568,-116.076,33,4.8,mb,us,
1973-05-07T14:48:54.600Z,4.574,-78.306,33,4.9,mb,us,
1973-05-07T10:53:29.200Z,7.158,91.304,35,4.8,mb,us,
1973-05-07T01:16:42.500Z,-10.863,164.535,33,4.7,mb,us,
1973-05-06T23:03:47.500Z,-4.434,-105.012,33,4.5,mb,us,
1973-05-06T21:12:43.500Z,-30.855,-71.378,59,4.6,mb,us,
1973-05-06T19:02:38.000Z,-5.528,153.176,44,4.5,mb,us,
1973-05-06T15:58:50.600Z,-3.668,137.817,60,5.4,mb,us,
1973-05-06T15:11:37.800Z,53.929,160.493,57,5,mb,us,
1973-05-06T14:39:28.100Z,43.517,132.256,497,5.3,mb,us,
1973-05-06T13:22:46.800Z,36.368,70.367,234,4.6,mb,us,
1973-05-06T10:36:33.600Z,20.801,145.53,33,4.5,mb,us,
1973-05-06T03:59:19.600Z,27.301,55.523,28,4.9,mb,us,
1973-05-05T18:53:20.300Z,-16.625,-176.955,33,5.5,ms,us,
1973-05-05T12:29:59.500Z,-6.388,130.42,130,4.7,mb,us,
1973-05-05T07:40:58.100Z,40.886,140.306,17,5.1,mb,us,
1973-05-05T06:12:35.600Z,33.341,57.384,33,4.6,mb,us,
1973-05-05T05:12:23.300Z,36.154,140.063,80,4.8,mb,us,
1973-05-05T03:52:26.400Z,37.129,141.323,41,5.4,mb,us,
1973-05-05T01:35:19.500Z,-8.151,156.408,15,5.4,mb,us,
1973-05-04T23:56:06.100Z,-1.468,99.851,51,5.9,mb,us,
1973-05-04T22:19:03.000Z,4.707,-78.55,33,4.8,mb,us,
1973-05-04T19:34:44.800Z,-5.972,129.684,175,5.3,mb,us,
1973-05-04T14:02:29.700Z,31.121,-41.401,33,4.7,mb,us,
1973-05-04T11:50:00.100Z,2.32,126.551,33,4.9,mb,us,
1973-05-04T11:27:13.300Z,2.281,126.715,33,5.9,mb,us,
1973-05-03T23:11:05.700Z,-46.102,73.202,33,5.5,ms,us,
1973-05-03T23:04:31.500Z,-10.358,161.836,39,4.8,mb,us,
1973-05-03T21:48:25.900Z,4.945,-77.876,47,4.6,mb,us,
1973-05-03T16:00:32.700Z,-30.052,-71.692,33,4.7,mb,us,
1973-05-03T13:26:31.000Z,-17.932,-178.407,600,5.1,mb,us,
1973-05-03T07:44:24.400Z,28.202,51.904,41,4.6,mb,us,
1973-05-03T02:27:13.000Z,-8.452,32.758,33,4.5,mb,us,
1973-05-02T13:39:45.400Z,-48.908,-75.84,33,5.2,mb,us,
1973-05-02T05:19:02.900Z,44.003,148.361,48,4.5,mb,us,
1973-05-02T01:26:20.900Z,-9.983,150.183,29,5.6,mb,us,
1973-05-01T21:50:00.600Z,-1.939,126.234,33,4.7,mb,us,
1973-05-01T15:15:15.100Z,-25.16,179.387,544,4.7,mb,us,
1973-05-01T10:40:46.900Z,-10.016,150.176,27,5.9,mb,us,
1973-05-01T10:13:32.000Z,4.796,-78.472,33,4.5,mb,us,
1973-05-01T09:53:31.700Z,-19.806,-173.828,33,5,mb,us,
1973-05-01T07:43:09.100Z,-17.96,-178.307,596,5,mb,us,
1973-05-01T07:37:02.600Z,-6.179,152.88,13,4.6,mb,us,
1973-05-01T07:13:48.100Z,4.868,-78.487,33,4.9,mb,us,
1973-05-01T00:52:39.700Z,43.944,148.428,57,4.9,mb,us,
1973-05-01T00:08:01.600Z,12.131,143.636,23,4.8,mb,us,
1973-04-30T23:32:36.000Z,51.595,177.786,61,4.8,mb,us,
1973-04-30T22:37:47.900Z,36.227,141.417,51,4.8,mb,us,
1973-04-30T21:00:41.000Z,4.993,-77.96,23,5,mb,us,
1973-04-30T08:39:07.700Z,-17.514,179.623,613,5.4,mb,us,
1973-04-30T07:29:48.700Z,50.993,89.734,33,4.6,mb,us,
1973-04-30T06:02:26.300Z,4.803,-78.831,33,4.5,mb,us,
1973-04-30T01:53:57.300Z,-25.39,179.893,479,4.7,mb,us,
1973-04-29T21:36:19.500Z,56.841,161.712,33,4.8,mb,us,
1973-04-29T20:20:56.100Z,0.363,125.243,92,5.5,mb,us,
1973-04-29T19:56:14.300Z,29.304,68.688,24,4.9,mb,us,
1973-04-29T18:37:25.500Z,-19.827,-177.66,364,4.9,mb,us,
1973-04-29T14:37:53.900Z,34.642,-4.073,19,4.6,mb,us,
1973-04-29T09:39:05.900Z,4.587,-78.146,33,4.6,mb,us,
1973-04-29T02:03:56.100Z,19.727,120.904,33,4.5,mb,us,
1973-04-29T00:59:33.800Z,-6.323,129.873,126,5.3,mb,us,
1973-04-28T21:14:06.700Z,-17.348,-178.515,398,4.5,mb,us,
1973-04-28T20:39:43.900Z,6.386,117.704,33,5.4,mb,us,
1973-04-28T19:56:56.900Z,-41.926,173.304,33,5.2,mb,us,
1973-04-28T12:21:11.700Z,-1.438,-79.875,109,5.5,mb,us,
1973-04-28T10:49:28.200Z,-4.041,102.599,82,5.4,mb,us,
1973-04-28T04:43:11.400Z,25.666,125.09,103,4.9,mb,us,
1973-04-28T01:44:55.900Z,5.03,-77.956,33,4.8,mb,us,
1973-04-28T00:18:02.300Z,5.21,-77.901,33,4.5,mb,us,
1973-04-27T18:17:49.400Z,-2.84,119.476,33,5.2,ms,us,
1973-04-27T11:00:19.800Z,43.618,-127.134,33,4.9,mb,us,
1973-04-27T09:48:21.400Z,-26.291,27.662,31,4.9,mb,us,
1973-04-27T04:58:06.000Z,15.416,-92.696,126,4.7,mb,us,
1973-04-27T00:31:03.000Z,38.709,33.004,33,4.6,mb,us,
1973-04-27T00:05:44.500Z,5.003,-78.091,33,4.5,mb,us,
1973-04-26T20:26:28.000Z,19.933,-155.1,50,6.1,ms,h,
1973-04-26T20:06:53.000Z,-6.345,144.304,23,5.2,mb,us,
1973-04-26T17:15:00.220Z,37.123,-116.0585,0.6,4.89,ml,ci,
1973-04-26T16:44:13.700Z,-6.937,-80.213,40,4.7,mb,us,
1973-04-26T14:30:05.400Z,27.092,60.837,46,5.2,mb,us,
1973-04-26T07:42:59.500Z,5.082,-78.168,33,5.2,mb,us,
1973-04-26T05:54:52.000Z,33.392,140.943,33,4.5,mb,us,
1973-04-26T03:56:23.500Z,-10.152,152.344,32,4.7,mb,us,
1973-04-26T03:46:59.100Z,-26.123,28.196,33,4.8,mb,us,
1973-04-26T03:14:38.500Z,-10.02,152.337,36,4.7,mb,us,
1973-04-26T00:54:59.600Z,4.655,-78.287,33,4.5,mb,us,
1973-04-25T22:27:24.300Z,4.735,-78.26,33,4.5,mb,us,
1973-04-25T21:34:37.900Z,-59.281,-26.097,67,6,mb,us,
1973-04-25T21:09:35.100Z,-45.804,34.995,33,5,mb,us,
1973-04-25T20:13:41.400Z,-31.667,179.697,387,4.7,mb,us,
1973-04-25T18:59:48.700Z,4.604,-78.31,33,4.8,mb,us,
1973-04-25T17:21:39.500Z,23.505,143.224,33,5,mb,us,
1973-04-25T16:51:14.900Z,-10.827,-76.45,131,4.6,mb,us,
1973-04-25T15:53:41.000Z,-3.8,151.307,5,4.5,mb,us,
1973-04-25T15:25:49.300Z,-3.753,150.98,58,4.6,mb,us,
1973-04-25T14:21:13.200Z,33.394,140.745,65,5.7,mb,us,
1973-04-25T11:01:21.900Z,4.9,-78.463,33,4.6,mb,us,
1973-04-25T10:04:46.800Z,4.883,-78.112,33,4.6,mb,us,
1973-04-25T09:14:55.400Z,4.929,-78.18,33,4.6,mb,us,
1973-04-25T08:35:37.400Z,26.835,55.443,43,4.6,mb,us,
1973-04-25T08:02:55.000Z,-17.816,-173.253,78,4.6,mb,us,
1973-04-25T07:45:38.700Z,4.953,-78.151,33,4.8,mb,us,
1973-04-25T07:27:20.100Z,-65.543,179.33,33,5.7,mb,us,
1973-04-25T06:40:27.700Z,-15.608,-175.818,350,5.1,mb,us,
1973-04-25T04:50:40.300Z,4.924,-78.099,33,4.5,mb,us,
1973-04-25T04:17:18.700Z,-17.789,-172.514,33,4.6,mb,us,
1973-04-25T03:16:52.300Z,37.604,72.106,136,5.2,mb,us,
1973-04-25T02:34:48.700Z,4.754,-78.047,33,4.9,mb,us,
1973-04-25T01:49:50.600Z,4.815,-78.192,33,4.8,mb,us,
1973-04-24T23:46:57.100Z,4.941,-78.297,33,4.7,mb,us,
1973-04-24T22:47:01.800Z,4.859,-78.177,33,5.3,mb,us,
1973-04-24T22:44:54.100Z,4.912,-78.324,33,4.5,mb,us,
1973-04-24T21:30:09.900Z,4.956,-78.144,50,6.5,ms,us,
1973-04-24T21:16:45.300Z,7.27,-82.343,33,5.5,mb,us,
1973-04-24T18:42:31.900Z,5.162,-75.813,118,5.5,mb,us,
1973-04-24T09:49:53.100Z,40.63,143.522,32,4.9,mb,us,
1973-04-24T03:52:33.600Z,7.087,126.985,33,5,mb,us,
1973-04-23T16:26:08.500Z,6.785,-72.997,157,5.3,mb,us,
1973-04-23T15:25:00.200Z,-33.958,-70.595,85,5.2,mb,us,
1973-04-23T14:42:23.100Z,-10.168,161.084,82,5,mb,us,
1973-04-23T14:11:19.100Z,-34.511,179.807,33,5.3,mb,us,
1973-04-23T13:29:16.000Z,24.005,121.505,42,5.2,mb,us,
1973-04-23T02:57:00.200Z,64.629,-17.548,5,4.5,mb,us,
1973-04-22T22:03:43.500Z,3.916,31.175,33,4.9,mb,us,
1973-04-22T21:42:16.100Z,51.129,-179.841,54,4.8,mb,us,
1973-04-22T21:29:57.200Z,30.742,49.832,57,5,mb,us,
1973-04-22T20:30:13.800Z,-42.264,173.046,17,5.5,mb,us,
1973-04-22T14:54:49.300Z,-33.315,-70.856,50,4.5,mb,us,
1973-04-22T13:39:46.100Z,35.177,23.395,56,4.5,mb,us,
1973-04-22T11:49:08.700Z,29.447,129.884,48,4.8,mb,us,
1973-04-22T08:50:42.300Z,-15.724,-173.999,54,4.6,mb,us,
1973-04-22T06:07:12.400Z,42.635,-107.85,33,4.8,mb,us,
1973-04-22T05:46:20.900Z,27.672,104.073,33,5,mb,us,
1973-04-22T04:27:54.400Z,-6.384,144.296,42,4.9,mb,us,
1973-04-22T01:47:42.100Z,-59.943,-27.518,95,5.4,mb,us,
1973-04-22T01:45:45.800Z,-59.951,-27.604,95,4.7,mb,us,
1973-04-22T01:00:56.600Z,9.142,-74.256,85,4.7,mb,us,
1973-04-21T21:09:51.200Z,-6.416,144.253,29,5.2,mb,us,
1973-04-21T20:30:35.700Z,-15.882,167.283,33,5.3,mb,us,
1973-04-21T19:26:45.200Z,-32.815,-108.796,33,4.8,mb,us,
1973-04-21T14:10:19.100Z,-33.284,-179.13,33,4.9,mb,us,
1973-04-21T05:09:48.600Z,-33.193,-179.141,33,5.3,mb,us,
1973-04-21T04:29:27.400Z,38.579,70.772,93,4.6,mb,us,
1973-04-20T18:21:22.100Z,-18.59,-175.514,159,4.7,mb,us,
1973-04-20T15:16:15.400Z,-28.757,-108.651,33,4.9,mb,us,
1973-04-20T09:19:23.400Z,13.482,-90.028,88,4.8,mb,us,
1973-04-20T02:30:13.800Z,-32.937,-108.922,33,4.9,mb,us,
1973-04-20T00:33:10.100Z,-14.833,-173.136,49,5.3,mb,us,
1973-04-19T22:18:39.500Z,-32.817,-108.839,33,5.2,mb,us,
1973-04-19T22:13:53.300Z,38.241,26.841,13,4.5,mb,us,
1973-04-19T22:05:44.200Z,-32.867,-108.917,33,4.9,mb,us,
1973-04-19T16:59:42.700Z,34.3,-112.617,0,4.5,mb,us,
1973-04-19T11:26:36.900Z,-18.341,169.434,301,4.7,mb,us,
1973-04-19T10:16:34.200Z,-4.613,134.556,33,5,mb,us,
1973-04-19T06:21:04.900Z,-22.325,170.318,41,5.1,ms,us,
1973-04-19T04:32:57.600Z,50.006,77.725,0,5.4,mb,us,
1973-04-19T04:28:43.600Z,-14.649,-76.268,33,4.7,mb,us,
1973-04-19T02:12:12.700Z,-16.766,28.163,33,4.6,mb,us,
1973-04-19T01:32:24.400Z,-20.193,168.807,36,5.2,mb,us,
1973-04-18T22:55:39.900Z,12.576,124.96,57,4.8,mb,us,
1973-04-18T19:01:27.400Z,-14.106,165.954,29,4.9,mb,us,
1973-04-18T18:27:26.900Z,-14.044,165.956,18,5.3,mb,us,
1973-04-18T18:12:13.500Z,-18.562,-177.959,617,4.5,mb,us,
1973-04-18T15:41:55.900Z,-14.551,-76.291,19,4.9,mb,us,
1973-04-18T03:09:23.300Z,3.998,-31.508,33,4.8,mb,us,
1973-04-18T01:03:13.400Z,-18.279,-175.583,290,4.9,mb,us,
1973-04-18T00:36:07.400Z,-58.305,-13.897,33,5,mb,us,
1973-04-17T22:09:49.100Z,50.813,157.548,41,5.6,mb,us,
1973-04-17T14:21:57.900Z,5.828,127.104,69,5.1,mb,us,
1973-04-17T13:08:44.400Z,-4.319,134.287,33,4.8,mb,us,
1973-04-17T12:34:26.500Z,-4.439,134.03,33,6.4,ms,us,
1973-04-17T03:37:48.100Z,33.32,68.109,40,5.1,mb,us,
1973-04-16T14:48:02.800Z,51.123,-178.829,54,5.5,mb,us,
1973-04-16T00:05:43.100Z,34.846,25.046,43,4.6,mb,us,
1973-04-15T23:04:52.200Z,-17.843,-178.538,590,4.9,mb,us,
1973-04-15T23:02:11.500Z,-14.606,-76.09,34,5,mb,us,
1973-04-15T20:29:30.600Z,13.045,142.946,205,4.6,mb,us,
1973-04-15T13:13:33.400Z,-7.183,30.274,36,4.7,mb,us,
1973-04-15T09:41:04.200Z,-5.792,147.247,103,5.2,mb,us,
1973-04-15T08:00:28.500Z,6.627,123.529,608,4.6,mb,us,
1973-04-15T06:10:50.900Z,-20.613,-178.825,610,5.5,mb,us,
1973-04-15T03:35:51.900Z,-6.027,146.08,110,5.3,mb,us,
1973-04-14T23:37:22.400Z,34.38,139.948,98,4.6,mb,us,
1973-04-14T20:00:36.000Z,-60.613,-25.549,33,4.8,mb,us,
1973-04-14T19:49:45.700Z,41.77,77.545,47,4.7,mb,us,
1973-04-14T16:17:42.100Z,6.639,124.086,23,5.4,mb,us,
1973-04-14T08:54:29.200Z,10.711,-84.763,33,4.8,mb,us,
1973-04-14T08:34:00.100Z,10.679,-84.759,33,6.5,ms,us,
1973-04-13T22:36:39.300Z,-52.459,-72.036,11,5.1,mb,us,
1973-04-13T19:54:14.800Z,-19.88,179.771,665,5,mb,us,
1973-04-13T19:16:24.400Z,53.965,161.735,50,5.1,mb,us,
1973-04-13T15:12:28.600Z,-5.462,151.28,33,4.8,mb,us,
1973-04-13T14:13:56.900Z,11.943,43.789,33,4.8,mb,us,
1973-04-13T12:05:27.700Z,4.819,-76.38,121,4.8,mb,us,
1973-04-13T08:12:15.400Z,39.09,16.961,45,4.7,mb,us,
1973-04-13T04:03:56.900Z,5.466,126.365,30,5.3,mb,us,
1973-04-13T01:41:15.700Z,-4.157,135.137,47,4.8,mb,us,
1973-04-13T00:10:38.100Z,6.56,126.449,33,4.6,mb,us,
1973-04-12T13:49:15.800Z,50.893,157.443,52,6.1,mb,us,
1973-04-12T12:17:15.000Z,49.982,155.992,55,5.2,mb,us,
1973-04-12T12:03:58.900Z,7.566,95.054,229,4.7,mb,us,
1973-04-12T11:56:11.700Z,17.229,-99.47,33,4.5,mb,us,
1973-04-12T08:31:07.800Z,36.413,70.844,189,4.9,mb,us,
1973-04-12T05:03:18.800Z,41.593,142.008,73,5.4,mb,us,
1973-04-12T04:40:54.900Z,29.595,130.514,37,5.1,mb,us,
1973-04-12T02:32:35.400Z,-8.097,158.331,80,4.6,mb,us,
1973-04-12T02:31:48.000Z,43.506,146.757,58,4.5,mb,us,
1973-04-12T02:01:05.300Z,-20.12,169.211,55,4.8,mb,us,
1973-04-11T18:49:56.700Z,3.682,-82.487,33,4.6,mb,us,
1973-04-11T17:48:02.900Z,-4.473,135.056,33,4.9,mb,us,
1973-04-11T12:51:13.500Z,16.912,-100.262,33,4.9,mb,us,
1973-04-11T10:40:53.200Z,51.08,178.101,43,4.7,mb,us,
1973-04-11T09:23:06.600Z,-0.832,127.54,33,5.6,mb,us,
1973-04-11T04:25:40.600Z,11.822,122.311,21,5,mb,us,
1973-04-11T03:35:30.300Z,-2.905,119.683,110,5,mb,us,
1973-04-11T02:22:17.800Z,16.093,-95.424,33,4.9,mb,us,
1973-04-11T02:09:33.100Z,11.783,42.847,33,4.6,mb,us,
